31/12/2020;54.06;53.76
30/12/2020;54.40;54.24
29/12/2020;54.72;54.54
28/12/2020;54.00;54.48
24/12/2020;54.04;53.64
23/12/2020;53.60;53.80
22/12/2020;52.56;53.62
21/12/2020;53.50;52.32
18/12/2020;53.98;54.08
17/12/2020;54.44;53.98
16/12/2020;52.66;54.12
15/12/2020;52.42;52.50
14/12/2020;52.56;52.46
11/12/2020;52.48;52.42
10/12/2020;52.22;52.38
09/12/2020;52.50;51.90
08/12/2020;51.64;52.20
07/12/2020;51.54;51.82
04/12/2020;51.50;51.58
03/12/2020;51.86;51.32
02/12/2020;52.82;52.20
01/12/2020;53.98;52.82
30/11/2020;52.80;53.86
27/11/2020;52.98;52.78
26/11/2020;52.30;52.86
25/11/2020;51.86;52.22
24/11/2020;51.24;51.64
23/11/2020;52.78;50.84
20/11/2020;52.82;52.50
19/11/2020;54.24;52.90
18/11/2020;54.12;54.60
17/11/2020;54.72;54.44
16/11/2020;54.96;54.82
13/11/2020;54.12;54.38
12/11/2020;53.60;54.18
11/11/2020;53.90;54.60
10/11/2020;52.52;54.06
09/11/2020;50.08;52.72
06/11/2020;50.04;49.65
05/11/2020;50.14;50.30
04/11/2020;48.71;50.08
03/11/2020;48.14;49.47
02/11/2020;47.62;47.80
30/10/2020;46.27;47.40
29/10/2020;46.90;46.83
28/10/2020;48.38;46.88
27/10/2020;50.34;49.11
26/10/2020;50.78;50.54
23/10/2020;50.24;51.12
22/10/2020;50.60;50.34
21/10/2020;52.12;50.60
20/10/2020;53.08;52.06
19/10/2020;53.68;53.44
16/10/2020;55.30;53.30
15/10/2020;55.04;55.20
14/10/2020;55.28;55.50
13/10/2020;55.24;55.00
12/10/2020;55.56;55.72
09/10/2020;55.00;55.54
08/10/2020;54.92;55.00
07/10/2020;55.02;54.60
06/10/2020;55.30;55.14
05/10/2020;55.34;55.26
02/10/2020;54.88;55.06
01/10/2020;55.40;55.26
30/09/2020;54.90;55.22
29/09/2020;55.34;55.08
28/09/2020;55.18;55.66
25/09/2020;54.66;54.56
24/09/2020;54.24;54.40
23/09/2020;55.44;54.88
22/09/2020;55.46;54.96
21/09/2020;57.22;55.48
18/09/2020;57.58;57.34
17/09/2020;57.66;57.70
16/09/2020;57.74;58.10
15/09/2020;57.26;57.58
14/09/2020;57.58;57.34
11/09/2020;57.16;57.30
10/09/2020;57.62;57.00
09/09/2020;56.48;57.58
08/09/2020;56.94;56.42
07/09/2020;56.18;56.78
04/09/2020;56.08;56.18
03/09/2020;56.00;56.68
02/09/2020;54.74;55.66
01/09/2020;55.24;54.52
31/08/2020;55.50;55.10
28/08/2020;56.26;55.22
27/08/2020;56.00;56.24
26/08/2020;56.10;56.24
25/08/2020;56.52;56.30
24/08/2020;56.46;56.32
21/08/2020;56.12;55.94
20/08/2020;56.04;56.04
19/08/2020;56.50;56.70
18/08/2020;56.24;56.46
17/08/2020;56.20;56.48
14/08/2020;56.38;56.12
13/08/2020;56.22;56.54
12/08/2020;55.58;56.30
11/08/2020;55.18;55.58
10/08/2020;54.80;54.80
07/08/2020;55.18;54.58
06/08/2020;55.90;55.58
05/08/2020;56.22;56.06
04/08/2020;57.08;56.18
03/08/2020;56.70;56.82
31/07/2020;57.00;56.54
30/07/2020;60.00;57.02
29/07/2020;59.98;60.26
28/07/2020;59.68;59.76
27/07/2020;60.64;59.84
24/07/2020;60.72;60.74
23/07/2020;60.42;60.98
22/07/2020;60.58;60.08
21/07/2020;60.90;60.84
20/07/2020;60.16;60.76
17/07/2020;60.36;60.10
16/07/2020;59.40;60.24
15/07/2020;60.12;60.54
14/07/2020;59.36;59.98
13/07/2020;61.00;61.44
10/07/2020;59.70;60.64
09/07/2020;60.74;59.76
08/07/2020;61.04;60.70
07/07/2020;61.24;61.26
06/07/2020;62.26;61.56
03/07/2020;63.00;61.82
02/07/2020;60.28;62.50
01/07/2020;61.44;60.88
30/06/2020;61.96;61.56
29/06/2020;61.80;62.10
26/06/2020;63.44;63.44
25/06/2020;63.42;63.34
24/06/2020;64.20;63.38
23/06/2020;63.80;64.50
22/06/2020;65.26;63.88
19/06/2020;63.92;65.68
18/06/2020;63.32;63.52
17/06/2020;63.48;63.34
16/06/2020;61.72;63.22
15/06/2020;60.74;60.90
12/06/2020;61.50;61.24
11/06/2020;63.50;61.86
10/06/2020;63.98;63.60
09/06/2020;64.10;64.02
08/06/2020;63.06;64.16
05/06/2020;62.80;63.50
04/06/2020;62.18;62.66
03/06/2020;62.28;62.32
02/06/2020;62.22;62.12
01/06/2020;62.16;61.90
29/05/2020;62.32;61.56
28/05/2020;61.66;62.20
27/05/2020;61.44;61.50
26/05/2020;62.30;61.54
25/05/2020;61.46;61.72
22/05/2020;60.86;61.18
21/05/2020;61.72;61.26
20/05/2020;61.90;62.12
19/05/2020;63.72;61.82
18/05/2020;61.48;63.10
15/05/2020;60.46;60.66
14/05/2020;61.50;60.44
13/05/2020;62.18;62.36
12/05/2020;63.58;63.02
11/05/2020;64.20;64.08
08/05/2020;63.28;64.06
07/05/2020;61.76;62.96
06/05/2020;61.50;61.50
05/05/2020;62.18;61.56
04/05/2020;61.98;61.50
30/04/2020;62.66;63.26
29/04/2020;62.50;62.54
28/04/2020;64.00;62.36
27/04/2020;63.50;64.08
24/04/2020;61.16;62.50
23/04/2020;61.74;61.94
22/04/2020;62.50;62.40
21/04/2020;63.26;62.84
20/04/2020;64.50;64.60
17/04/2020;62.54;63.62
16/04/2020;62.46;62.04
15/04/2020;62.00;62.00
14/04/2020;59.50;61.26
09/04/2020;56.90;58.60
08/04/2020;57.34;57.00
07/04/2020;59.54;58.40
06/04/2020;56.86;58.54
03/04/2020;55.96;56.52
02/04/2020;56.58;56.80
01/04/2020;57.34;56.56
31/03/2020;57.28;58.64
30/03/2020;55.52;57.12
27/03/2020;57.18;55.72
26/03/2020;55.12;58.56
