31/12/2020;8.42;8.30
30/12/2020;8.40;8.24
29/12/2020;8.24;8.28
28/12/2020;8.34;8.30
24/12/2020;8.30;8.34
23/12/2020;8.55;8.30
22/12/2020;8.19;8.43
21/12/2020;8.42;8.29
18/12/2020;8.64;8.56
17/12/2020;8.33;8.64
16/12/2020;8.30;8.33
15/12/2020;8.39;8.31
14/12/2020;7.97;8.35
11/12/2020;8.18;8.03
10/12/2020;8.15;7.96
09/12/2020;8.02;8.12
08/12/2020;8.10;8.08
07/12/2020;8.08;8.08
04/12/2020;8.19;8.08
03/12/2020;8.15;8.06
02/12/2020;8.00;8.03
01/12/2020;8.25;7.96
30/11/2020;7.90;8.23
27/11/2020;7.60;7.89
26/11/2020;7.45;7.60
25/11/2020;7.44;7.50
24/11/2020;7.40;7.35
23/11/2020;7.47;7.36
20/11/2020;7.56;7.49
19/11/2020;7.73;7.56
18/11/2020;7.64;7.66
17/11/2020;7.73;7.66
16/11/2020;7.69;7.73
13/11/2020;7.73;7.56
12/11/2020;7.30;7.64
11/11/2020;7.20;7.29
10/11/2020;7.18;7.29
09/11/2020;7.02;7.05
06/11/2020;7.08;7.03
05/11/2020;7.08;7.10
04/11/2020;6.50;7.09
03/11/2020;6.49;6.54
02/11/2020;6.35;6.40
30/10/2020;6.30;6.42
29/10/2020;6.80;6.35
28/10/2020;6.90;6.55
27/10/2020;7.02;7.00
26/10/2020;7.34;7.05
23/10/2020;7.57;7.40
22/10/2020;7.60;7.57
21/10/2020;7.78;7.62
20/10/2020;7.60;7.72
19/10/2020;7.45;7.60
16/10/2020;7.36;7.45
15/10/2020;7.40;7.43
14/10/2020;7.53;7.37
13/10/2020;7.48;7.50
12/10/2020;7.40;7.47
09/10/2020;7.36;7.47
08/10/2020;7.47;7.41
07/10/2020;7.39;7.45
06/10/2020;7.40;7.39
05/10/2020;7.49;7.32
02/10/2020;7.41;7.30
01/10/2020;7.60;7.40
30/09/2020;7.50;7.38
29/09/2020;7.56;7.50
28/09/2020;7.57;7.69
25/09/2020;7.50;7.49
24/09/2020;7.70;7.47
23/09/2020;7.52;7.77
22/09/2020;7.51;7.54
21/09/2020;7.90;7.69
18/09/2020;7.96;7.59
17/09/2020;8.19;7.85
