03/01/2019;83.33;81.21
02/01/2019;83.58;84.17
31/12/2018;83.83;83.96
28/12/2018;82.98;83.76
27/12/2018;82.92;82.10
24/12/2018;81.54;81.63
21/12/2018;82.75;83.10
20/12/2018;85.60;83.33
19/12/2018;88.83;87.20
18/12/2018;87.58;88.65
17/12/2018;88.43;87.65
14/12/2018;89.29;88.67
13/12/2018;91.57;89.97
12/12/2018;89.18;91.48
11/12/2018;88.08;88.60
10/12/2018;88.61;87.49
07/12/2018;90.05;89.07
06/12/2018;90.94;88.64
05/12/2018;93.11;92.31
04/12/2018;95.39;94.27
03/12/2018;97.27;95.70
30/11/2018;95.37;94.62
29/11/2018;94.00;94.86
28/11/2018;93.96;93.50
27/11/2018;93.83;93.70
26/11/2018;94.20;93.58
23/11/2018;92.14;93.41
22/11/2018;92.89;92.33
21/11/2018;91.98;93.17
20/11/2018;91.56;91.07
19/11/2018;92.90;92.57
16/11/2018;94.58;92.89
15/11/2018;96.36;93.86
14/11/2018;95.88;95.53
13/11/2018;94.57;96.42
12/11/2018;94.90;94.39
09/11/2018;95.45;94.68
08/11/2018;96.09;95.65
07/11/2018;96.40;96.09
06/11/2018;96.00;95.85
05/11/2018;96.01;95.38
02/11/2018;97.29;95.61
01/11/2018;97.64;96.50
31/10/2018;96.25;97.71
30/10/2018;96.48;93.90
29/10/2018;95.39;95.83
26/10/2018;96.88;96.15
25/10/2018;95.02;97.94
24/10/2018;95.26;95.31
23/10/2018;96.50;94.14
22/10/2018;98.34;96.31
19/10/2018;99.79;97.95
18/10/2018;100.28;99.31
17/10/2018;102.24;100.86
16/10/2018;97.80;101.72
15/10/2018;99.14;97.81
12/10/2018;99.00;100.26
11/10/2018;97.02;97.33
10/10/2018;102.70;98.99
09/10/2018;103.76;102.50
08/10/2018;104.34;103.62
05/10/2018;105.60;104.00
04/10/2018;106.74;105.26
03/10/2018;106.24;107.06
02/10/2018;106.30;105.68
01/10/2018;108.68;107.40
28/09/2018;108.50;108.18
27/09/2018;108.04;108.90
26/09/2018;105.40;108.48
25/09/2018;105.70;105.08
24/09/2018;106.48;105.98
21/09/2018;106.48;106.80
20/09/2018;106.40;106.46
19/09/2018;105.00;106.36
18/09/2018;106.34;104.94
17/09/2018;106.02;106.30
14/09/2018;106.60;106.20
13/09/2018;106.24;105.64
12/09/2018;107.14;106.70
11/09/2018;105.44;106.76
10/09/2018;104.50;104.80
