31/12/2020;12.58;12.52
30/12/2020;12.72;12.70
29/12/2020;12.92;12.76
28/12/2020;12.70;12.90
24/12/2020;12.73;12.60
23/12/2020;12.30;12.69
22/12/2020;12.19;12.33
21/12/2020;12.31;12.16
18/12/2020;12.68;12.63
17/12/2020;12.64;12.67
16/12/2020;12.48;12.60
15/12/2020;12.50;12.43
14/12/2020;12.46;12.53
11/12/2020;12.37;12.34
10/12/2020;12.59;12.40
09/12/2020;12.43;12.58
08/12/2020;12.50;12.38
07/12/2020;12.41;12.54
04/12/2020;12.55;12.50
03/12/2020;12.82;12.59
02/12/2020;12.64;12.80
01/12/2020;12.43;12.51
30/11/2020;12.56;12.37
27/11/2020;12.59;12.52
26/11/2020;12.70;12.53
25/11/2020;12.43;12.64
24/11/2020;12.34;12.43
23/11/2020;12.27;12.23
20/11/2020;12.01;12.17
19/11/2020;11.96;12.06
18/11/2020;12.17;12.21
17/11/2020;12.33;12.24
16/11/2020;12.47;12.39
13/11/2020;12.25;12.30
12/11/2020;12.18;11.92
11/11/2020;12.00;12.27
10/11/2020;11.76;11.98
09/11/2020;11.18;11.76
06/11/2020;11.15;11.04
05/11/2020;11.16;11.25
04/11/2020;10.54;11.07
03/11/2020;10.78;10.82
02/11/2020;10.41;10.61
30/10/2020;10.15;10.39
29/10/2020;10.40;10.27
28/10/2020;10.65;10.46
27/10/2020;11.11;10.90
26/10/2020;11.19;11.11
23/10/2020;11.16;11.37
22/10/2020;11.32;11.21
21/10/2020;11.76;11.39
20/10/2020;11.65;11.69
19/10/2020;11.89;11.71
16/10/2020;11.68;11.74
15/10/2020;11.85;11.63
14/10/2020;12.14;11.96
13/10/2020;12.16;12.05
12/10/2020;12.14;12.16
09/10/2020;12.20;12.14
08/10/2020;12.10;12.13
07/10/2020;11.85;12.07
06/10/2020;11.63;11.84
05/10/2020;11.59;11.51
02/10/2020;11.28;11.46
01/10/2020;11.53;11.43
30/09/2020;11.31;11.42
29/09/2020;11.30;11.28
28/09/2020;11.32;11.41
25/09/2020;11.12;11.12
24/09/2020;11.20;11.14
23/09/2020;11.29;11.36
22/09/2020;11.26;11.16
21/09/2020;11.56;11.24
18/09/2020;11.72;11.60
17/09/2020;11.78;11.82
16/09/2020;12.04;11.96
15/09/2020;11.90;11.91
14/09/2020;11.91;11.95
11/09/2020;11.82;11.78
10/09/2020;12.05;11.83
09/09/2020;11.71;11.93
08/09/2020;12.02;11.77
07/09/2020;11.72;12.02
04/09/2020;11.77;11.64
03/09/2020;11.94;11.87
02/09/2020;11.62;11.75
01/09/2020;11.75;11.59
31/08/2020;11.84;11.66
28/08/2020;11.21;11.14
27/08/2020;11.40;11.17
26/08/2020;11.39;11.36
25/08/2020;11.63;11.44
24/08/2020;11.33;11.59
21/08/2020;11.25;11.19
20/08/2020;11.35;11.24
19/08/2020;11.41;11.45
18/08/2020;11.61;11.40
17/08/2020;11.72;11.65
14/08/2020;11.91;11.75
13/08/2020;12.10;12.01
12/08/2020;12.00;12.18
11/08/2020;11.90;11.98
10/08/2020;11.69;11.79
07/08/2020;11.59;11.63
06/08/2020;11.75;11.60
05/08/2020;11.78;11.79
04/08/2020;11.92;11.76
03/08/2020;11.44;11.90
31/07/2020;10.86;11.29
30/07/2020;11.24;10.86
29/07/2020;11.15;11.22
28/07/2020;10.79;11.16
27/07/2020;10.89;10.83
24/07/2020;11.00;10.92
23/07/2020;11.34;11.11
22/07/2020;11.29;11.23
21/07/2020;11.41;11.31
20/07/2020;11.14;11.40
17/07/2020;11.28;11.15
16/07/2020;11.06;11.28
15/07/2020;11.03;11.18
14/07/2020;11.01;11.01
13/07/2020;11.01;11.12
10/07/2020;10.75;10.93
09/07/2020;11.25;10.80
08/07/2020;11.29;11.28
07/07/2020;11.37;11.31
06/07/2020;11.57;11.41
03/07/2020;11.38;11.39
02/07/2020;11.07;11.37
01/07/2020;11.01;10.93
30/06/2020;11.18;11.00
29/06/2020;10.95;11.19
26/06/2020;11.04;10.90
25/06/2020;10.94;10.96
24/06/2020;11.17;10.94
23/06/2020;11.30;11.22
22/06/2020;11.10;11.14
19/06/2020;11.27;11.25
18/06/2020;11.24;11.20
17/06/2020;11.10;11.25
16/06/2020;11.05;11.14
15/06/2020;10.72;10.81
12/06/2020;10.69;10.96
11/06/2020;11.22;10.78
10/06/2020;11.91;11.40
09/06/2020;12.00;11.86
08/06/2020;11.62;11.95
05/06/2020;11.44;11.69
04/06/2020;11.50;11.36
03/06/2020;10.97;11.61
02/06/2020;10.74;10.91
01/06/2020;10.75;10.65
29/05/2020;10.81;10.64
28/05/2020;10.63;10.86
27/05/2020;10.34;10.55
26/05/2020;10.08;10.25
25/05/2020;9.89;9.96
22/05/2020;9.80;9.82
21/05/2020;9.76;9.91
20/05/2020;9.72;9.78
19/05/2020;9.98;9.73
18/05/2020;9.54;9.87
15/05/2020;9.28;9.38
14/05/2020;9.09;9.25
13/05/2020;9.54;9.17
12/05/2020;9.90;9.34
11/05/2020;9.91;9.76
08/05/2020;9.74;9.80
07/05/2020;9.65;9.69
06/05/2020;9.56;9.58
05/05/2020;9.59;9.56
04/05/2020;9.47;9.44
30/04/2020;10.14;9.90
29/04/2020;9.40;9.99
28/04/2020;9.26;9.37
27/04/2020;9.48;9.31
24/04/2020;9.04;9.25
23/04/2020;9.16;9.20
22/04/2020;9.30;9.14
21/04/2020;9.34;9.21
20/04/2020;9.58;9.50
17/04/2020;9.57;9.49
16/04/2020;9.37;9.35
15/04/2020;9.65;9.33
14/04/2020;9.95;9.72
09/04/2020;9.55;9.89
08/04/2020;9.15;9.42
07/04/2020;9.40;9.36
06/04/2020;8.90;9.28
03/04/2020;8.84;8.70
02/04/2020;8.80;8.89
01/04/2020;9.20;8.98
31/03/2020;9.55;9.41
30/03/2020;9.85;9.45
27/03/2020;10.16;9.85
26/03/2020;10.41;10.60
25/03/2020;10.63;10.59
24/03/2020;10.05;10.39
23/03/2020;10.15;9.77
20/03/2020;10.58;10.41
19/03/2020;10.41;10.29
18/03/2020;10.18;10.30
17/03/2020;10.39;10.31
16/03/2020;10.00;9.98
13/03/2020;10.92;10.49
12/03/2020;11.99;10.54
11/03/2020;13.21;12.73
10/03/2020;13.80;13.01
09/03/2020;14.10;13.68
06/03/2020;15.50;14.95
05/03/2020;16.02;15.73
04/03/2020;15.22;15.93
03/03/2020;15.31;15.24
02/03/2020;15.22;15.14
28/02/2020;15.48;15.03
27/02/2020;15.88;16.01
26/02/2020;15.43;15.64
25/02/2020;16.00;15.55
24/02/2020;16.28;16.10
21/02/2020;16.51;16.60
20/02/2020;16.60;16.48
19/02/2020;16.56;16.65
18/02/2020;16.26;16.55
17/02/2020;16.19;16.33
14/02/2020;15.97;16.14
13/02/2020;15.95;15.91
12/02/2020;15.93;15.94
11/02/2020;15.71;15.92
10/02/2020;15.64;15.63
07/02/2020;15.63;15.64
06/02/2020;15.51;15.71
05/02/2020;15.64;15.54
04/02/2020;15.67;15.65
03/02/2020;15.48;15.63
31/01/2020;15.65;15.56
30/01/2020;15.79;15.63
29/01/2020;15.78;15.88
28/01/2020;15.72;15.73
27/01/2020;15.60;15.70
24/01/2020;15.59;15.71
23/01/2020;15.28;15.50
22/01/2020;15.34;15.30
21/01/2020;15.31;15.29
20/01/2020;15.18;15.30
17/01/2020;15.00;15.20
16/01/2020;14.92;14.98
15/01/2020;14.81;14.90
14/01/2020;14.81;14.81
13/01/2020;14.75;14.80
10/01/2020;14.75;14.76
09/01/2020;14.94;14.81
08/01/2020;14.85;14.87
07/01/2020;14.84;14.89
06/01/2020;14.61;14.71
03/01/2020;14.66;14.69
02/01/2020;14.46;14.70
31/12/2019;14.52;14.40
30/12/2019;14.67;14.52
27/12/2019;14.68;14.69
24/12/2019;14.62;14.62
23/12/2019;14.72;14.66
20/12/2019;14.49;14.75
19/12/2019;14.49;14.50
18/12/2019;14.63;14.49
17/12/2019;14.70;14.73
16/12/2019;14.64;14.65
13/12/2019;14.54;14.59
12/12/2019;14.63;14.50
11/12/2019;14.40;14.64
10/12/2019;14.40;14.42
09/12/2019;14.62;14.44
06/12/2019;14.55;14.60
05/12/2019;14.40;14.50
04/12/2019;14.21;14.40
03/12/2019;14.14;14.20
02/12/2019;14.49;14.06
29/11/2019;14.30;14.36
28/11/2019;14.35;14.34
27/11/2019;14.30;14.38
26/11/2019;14.25;14.26
25/11/2019;14.10;14.20
22/11/2019;14.02;14.04
21/11/2019;14.13;14.02
20/11/2019;14.16;14.17
19/11/2019;14.30;14.20
18/11/2019;14.36;14.34
15/11/2019;14.44;14.37
14/11/2019;14.38;14.41
13/11/2019;14.29;14.35
12/11/2019;14.15;14.25
11/11/2019;14.19;14.16
08/11/2019;14.10;14.19
07/11/2019;14.93;14.25
06/11/2019;14.70;14.91
05/11/2019;14.89;14.72
04/11/2019;14.90;14.89
01/11/2019;15.06;14.85
31/10/2019;14.86;15.00
30/10/2019;14.75;14.83
29/10/2019;14.84;14.80
28/10/2019;14.92;14.86
25/10/2019;15.10;14.93
24/10/2019;15.00;15.12
23/10/2019;14.82;14.97
22/10/2019;14.76;14.96
21/10/2019;15.00;14.77
18/10/2019;14.89;14.95
17/10/2019;14.96;14.88
16/10/2019;15.11;15.01
15/10/2019;15.19;15.10
14/10/2019;14.98;15.10
11/10/2019;14.73;15.03
10/10/2019;14.55;14.68
09/10/2019;14.63;14.54
08/10/2019;14.84;14.66
07/10/2019;14.77;14.84
04/10/2019;14.45;14.77
03/10/2019;14.57;14.55
02/10/2019;15.06;14.60
01/10/2019;14.99;15.07
30/09/2019;14.65;14.98
27/09/2019;14.80;14.63
26/09/2019;14.53;14.77
25/09/2019;14.59;14.50
24/09/2019;14.32;14.57
23/09/2019;14.40;14.34
20/09/2019;14.30;14.45
19/09/2019;14.14;14.27
18/09/2019;13.95;14.16
17/09/2019;13.61;13.95
16/09/2019;13.69;13.62
13/09/2019;13.90;13.67
12/09/2019;13.66;13.94
11/09/2019;13.56;13.60
10/09/2019;13.40;13.55
09/09/2019;13.62;13.39
06/09/2019;13.74;13.66
05/09/2019;13.90;13.76
04/09/2019;13.88;13.86
03/09/2019;13.85;13.84
02/09/2019;13.80;13.87
30/08/2019;13.83;13.83
29/08/2019;13.63;13.80
28/08/2019;13.61;13.65
27/08/2019;13.56;13.66
26/08/2019;13.41;13.50
23/08/2019;13.51;13.42
22/08/2019;13.53;13.45
21/08/2019;13.55;13.55
20/08/2019;13.59;13.49
19/08/2019;13.54;13.63
16/08/2019;13.33;13.47
15/08/2019;13.36;13.33
14/08/2019;13.44;13.32
13/08/2019;13.24;13.48
12/08/2019;13.32;13.31
09/08/2019;13.31;13.28
08/08/2019;13.45;13.43
07/08/2019;13.25;13.33
06/08/2019;13.32;13.26
05/08/2019;13.57;13.35
02/08/2019;13.65;13.67
01/08/2019;13.83;13.85
31/07/2019;13.95;13.92
30/07/2019;14.39;14.04
29/07/2019;14.00;14.32
26/07/2019;13.99;14.05
25/07/2019;14.04;13.95
24/07/2019;13.96;14.04
23/07/2019;13.90;13.97
22/07/2019;13.75;13.82
19/07/2019;13.88;13.75
18/07/2019;13.73;13.83
17/07/2019;13.76;13.80
16/07/2019;13.84;13.77
15/07/2019;13.83;13.87
12/07/2019;13.83;13.89
11/07/2019;13.85;13.82
10/07/2019;13.85;13.83
09/07/2019;13.79;13.93
08/07/2019;13.77;13.80
05/07/2019;13.86;13.77
04/07/2019;13.90;13.83
03/07/2019;13.70;13.90
02/07/2019;13.44;13.67
01/07/2019;13.49;13.44
28/06/2019;13.12;13.34
27/06/2019;13.22;13.15
26/06/2019;13.32;13.25
25/06/2019;13.36;13.37
24/06/2019;13.51;13.44
21/06/2019;13.50;13.50
20/06/2019;13.60;13.45
19/06/2019;13.43;13.50
18/06/2019;12.84;13.43
17/06/2019;12.93;12.83
14/06/2019;12.97;12.96
13/06/2019;12.98;12.81
12/06/2019;13.01;13.01
11/06/2019;13.09;13.07
10/06/2019;13.21;13.10
07/06/2019;13.00;13.22
06/06/2019;12.94;12.99
05/06/2019;12.68;12.95
04/06/2019;12.48;12.66
03/06/2019;12.41;12.52
31/05/2019;12.43;12.45
30/05/2019;12.51;12.50
29/05/2019;12.60;12.52
28/05/2019;12.75;12.70
27/05/2019;12.66;12.75
24/05/2019;12.62;12.62
23/05/2019;12.71;12.55
22/05/2019;12.84;12.82
21/05/2019;13.00;12.84
20/05/2019;13.60;13.56
17/05/2019;13.77;13.58
16/05/2019;13.60;13.82
15/05/2019;13.46;13.61
14/05/2019;13.25;13.44
13/05/2019;13.25;13.20
10/05/2019;13.07;13.12
09/05/2019;13.07;13.00
08/05/2019;13.20;13.14
07/05/2019;13.21;13.16
06/05/2019;13.14;13.17
03/05/2019;13.20;13.26
