31/12/2018;8.48;8.59
28/12/2018;8.13;8.46
27/12/2018;8.15;8.08
24/12/2018;8.14;8.13
21/12/2018;8.35;8.14
20/12/2018;8.53;8.41
19/12/2018;8.74;8.57
18/12/2018;8.85;8.74
17/12/2018;9.01;8.85
14/12/2018;8.97;8.86
13/12/2018;9.05;8.97
12/12/2018;8.52;9.05
11/12/2018;8.46;8.51
10/12/2018;8.38;8.46
07/12/2018;8.08;8.56
06/12/2018;8.73;8.03
05/12/2018;8.72;8.72
04/12/2018;9.06;8.88
03/12/2018;9.01;9.06
30/11/2018;8.57;8.94
29/11/2018;8.21;8.57
28/11/2018;8.18;8.21
27/11/2018;8.19;8.18
26/11/2018;8.17;8.19
23/11/2018;8.07;8.19
22/11/2018;8.18;8.11
21/11/2018;8.24;8.18
20/11/2018;8.33;8.22
19/11/2018;8.25;8.33
16/11/2018;8.14;8.25
15/11/2018;8.28;8.15
14/11/2018;8.27;8.28
13/11/2018;8.23;8.27
12/11/2018;8.40;8.22
09/11/2018;8.47;8.40
08/11/2018;8.29;8.45
07/11/2018;8.23;8.30
06/11/2018;8.47;8.23
05/11/2018;8.61;8.53
02/11/2018;8.87;8.61
01/11/2018;8.87;8.84
31/10/2018;8.56;8.81
30/10/2018;8.42;8.51
29/10/2018;8.38;8.43
26/10/2018;8.52;8.38
25/10/2018;8.43;8.51
24/10/2018;8.69;8.52
23/10/2018;8.89;8.71
22/10/2018;8.91;8.91
19/10/2018;9.12;8.89
18/10/2018;9.16;9.15
17/10/2018;9.34;9.14
16/10/2018;8.95;9.24
15/10/2018;8.91;8.97
12/10/2018;8.79;8.89
11/10/2018;8.70;8.75
10/10/2018;9.66;9.07
09/10/2018;9.97;9.71
08/10/2018;10.57;9.95
05/10/2018;11.12;10.78
04/10/2018;11.16;11.10
03/10/2018;11.26;11.16
02/10/2018;11.06;11.12
01/10/2018;10.94;11.06
28/09/2018;11.02;10.94
27/09/2018;10.96;11.00
26/09/2018;10.82;10.96
25/09/2018;10.74;10.82
24/09/2018;10.92;10.74
21/09/2018;10.78;10.94
20/09/2018;10.74;10.78
19/09/2018;10.59;10.68
18/09/2018;10.47;10.55
17/09/2018;10.55;10.55
14/09/2018;10.57;10.55
13/09/2018;10.43;10.57
12/09/2018;10.51;10.55
11/09/2018;10.49;10.51
10/09/2018;10.49;10.55
07/09/2018;10.37;10.51
06/09/2018;10.35;10.35
05/09/2018;10.17;10.35
04/09/2018;10.05;10.17
03/09/2018;9.97;10.05
31/08/2018;9.95;9.97
30/08/2018;10.11;9.93
29/08/2018;10.01;10.11
28/08/2018;9.95;10.03
27/08/2018;9.93;9.99
24/08/2018;9.93;9.93
23/08/2018;9.86;9.91
22/08/2018;9.83;9.85
21/08/2018;9.82;9.82
20/08/2018;9.76;9.82
17/08/2018;9.70;9.76
16/08/2018;9.52;9.66
15/08/2018;9.58;9.52
14/08/2018;9.61;9.58
13/08/2018;9.80;9.61
10/08/2018;9.80;9.78
09/08/2018;9.83;9.80
08/08/2018;9.91;9.81
07/08/2018;9.81;9.91
06/08/2018;10.05;9.73
03/08/2018;10.23;10.07
02/08/2018;10.17;10.23
01/08/2018;10.15;10.15
31/07/2018;10.11;10.15
30/07/2018;10.11;10.15
27/07/2018;10.01;10.11
26/07/2018;9.95;9.99
25/07/2018;9.86;9.93
24/07/2018;9.91;9.85
23/07/2018;10.11;9.91
20/07/2018;10.09;10.09
19/07/2018;10.17;10.09
18/07/2018;9.86;10.21
17/07/2018;9.99;9.86
16/07/2018;10.11;9.97
13/07/2018;9.99;10.13
12/07/2018;9.91;9.99
11/07/2018;9.97;9.95
10/07/2018;9.95;9.97
09/07/2018;9.90;9.95
06/07/2018;9.73;9.90
