31/12/2020;5.58;5.52
30/12/2020;5.54;5.61
29/12/2020;5.63;5.56
28/12/2020;5.65;5.60
24/12/2020;5.40;5.60
23/12/2020;5.16;5.38
22/12/2020;5.17;5.13
21/12/2020;5.00;5.14
18/12/2020;5.33;5.21
17/12/2020;5.55;5.34
16/12/2020;5.65;5.54
15/12/2020;5.54;5.58
14/12/2020;5.62;5.54
11/12/2020;5.61;5.56
10/12/2020;5.79;5.63
09/12/2020;5.82;5.77
08/12/2020;5.98;5.81
07/12/2020;5.80;5.98
04/12/2020;5.49;5.80
03/12/2020;5.06;5.48
02/12/2020;4.89;4.99
01/12/2020;4.84;4.89
30/11/2020;5.06;4.80
27/11/2020;5.08;5.08
26/11/2020;5.29;5.07
25/11/2020;5.70;5.23
24/11/2020;5.24;5.49
23/11/2020;5.08;5.14
20/11/2020;5.06;4.99
19/11/2020;5.09;5.06
18/11/2020;5.15;5.13
17/11/2020;5.30;5.13
16/11/2020;5.24;5.26
13/11/2020;5.04;5.13
12/11/2020;5.00;5.07
11/11/2020;5.35;5.15
10/11/2020;4.65;5.40
09/11/2020;3.71;4.67
06/11/2020;3.38;3.56
05/11/2020;3.33;3.31
04/11/2020;3.28;3.28
03/11/2020;3.33;3.33
02/11/2020;3.27;3.29
30/10/2020;3.20;3.24
29/10/2020;3.20;3.20
28/10/2020;3.30;3.22
27/10/2020;3.45;3.40
26/10/2020;3.65;3.50
23/10/2020;3.59;3.71
22/10/2020;3.57;3.59
21/10/2020;3.71;3.61
20/10/2020;3.61;3.69
19/10/2020;3.58;3.61
16/10/2020;3.65;3.56
15/10/2020;3.70;3.63
14/10/2020;3.76;3.78
13/10/2020;3.83;3.76
12/10/2020;3.98;3.82
09/10/2020;4.05;3.96
08/10/2020;3.94;4.05
07/10/2020;3.97;3.87
06/10/2020;3.51;4.00
05/10/2020;3.54;3.52
02/10/2020;3.81;3.49
01/10/2020;3.99;3.92
30/09/2020;3.80;3.96
29/09/2020;4.03;3.85
28/09/2020;3.94;4.06
25/09/2020;3.86;3.87
24/09/2020;3.96;3.86
23/09/2020;4.13;4.03
22/09/2020;3.95;3.93
21/09/2020;4.28;3.93
18/09/2020;4.49;4.28
17/09/2020;4.29;4.36
16/09/2020;4.43;4.30
15/09/2020;4.56;4.40
14/09/2020;4.64;4.53
11/09/2020;4.72;4.61
10/09/2020;4.81;4.70
09/09/2020;4.82;4.80
08/09/2020;5.01;4.80
07/09/2020;5.04;5.03
04/09/2020;5.00;5.00
03/09/2020;4.94;5.01
02/09/2020;4.78;4.86
01/09/2020;4.96;4.77
31/08/2020;5.18;4.92
28/08/2020;5.14;5.12
27/08/2020;5.01;5.14
26/08/2020;5.01;5.05
25/08/2020;5.11;5.02
24/08/2020;5.12;5.10
21/08/2020;4.94;5.07
20/08/2020;4.84;4.91
19/08/2020;5.00;4.89
18/08/2020;5.02;5.00
17/08/2020;5.10;5.05
14/08/2020;5.20;5.13
13/08/2020;5.20;5.23
12/08/2020;5.26;5.27
11/08/2020;5.00;5.29
10/08/2020;4.86;4.96
07/08/2020;4.75;4.84
06/08/2020;4.82;4.78
05/08/2020;4.75;4.86
04/08/2020;4.55;4.69
03/08/2020;4.71;4.65
31/07/2020;4.74;4.69
30/07/2020;4.90;4.77
29/07/2020;4.90;4.85
28/07/2020;4.85;4.82
27/07/2020;5.02;4.87
24/07/2020;4.99;5.09
23/07/2020;5.26;4.98
22/07/2020;5.21;5.05
21/07/2020;5.09;5.23
20/07/2020;5.15;5.04
17/07/2020;5.30;5.16
16/07/2020;5.35;5.28
15/07/2020;5.19;5.36
14/07/2020;5.35;5.14
13/07/2020;5.20;5.42
10/07/2020;5.07;5.11
09/07/2020;5.16;5.08
08/07/2020;5.07;5.14
07/07/2020;5.16;5.14
06/07/2020;5.25;5.22
03/07/2020;5.00;5.12
02/07/2020;4.95;4.97
01/07/2020;5.08;4.91
30/06/2020;5.32;5.07
29/06/2020;5.27;5.22
26/06/2020;5.50;5.44
25/06/2020;5.45;5.41
24/06/2020;5.78;5.46
23/06/2020;5.83;5.78
22/06/2020;5.90;5.75
19/06/2020;6.18;5.96
18/06/2020;5.96;6.09
17/06/2020;6.13;5.97
16/06/2020;6.20;6.12
15/06/2020;5.77;5.73
12/06/2020;5.68;5.83
11/06/2020;6.13;5.69
10/06/2020;6.56;6.25
09/06/2020;7.41;6.70
08/06/2020;6.99;7.07
05/06/2020;6.59;6.95
04/06/2020;6.45;6.42
03/06/2020;6.03;6.35
02/06/2020;5.90;5.91
01/06/2020;5.89;5.83
29/05/2020;6.15;5.53
28/05/2020;6.50;6.20
27/05/2020;5.98;6.49
26/05/2020;5.14;5.82
25/05/2020;4.97;5.09
22/05/2020;4.93;4.89
21/05/2020;5.01;4.95
20/05/2020;5.27;5.04
19/05/2020;5.77;5.27
18/05/2020;5.25;5.62
15/05/2020;5.16;5.10
14/05/2020;5.26;5.05
13/05/2020;5.79;5.37
12/05/2020;5.95;5.83
11/05/2020;5.88;6.03
08/05/2020;5.80;5.82
07/05/2020;5.89;5.73
06/05/2020;5.85;5.70
05/05/2020;5.94;5.75
04/05/2020;6.00;5.80
30/04/2020;6.43;6.04
29/04/2020;6.07;6.31
28/04/2020;6.07;6.04
27/04/2020;6.14;6.01
24/04/2020;6.22;5.95
23/04/2020;6.27;6.20
22/04/2020;6.10;6.17
21/04/2020;6.16;6.10
20/04/2020;6.53;6.28
17/04/2020;6.77;6.45
16/04/2020;6.42;6.65
15/04/2020;6.81;6.40
14/04/2020;6.84;6.84
09/04/2020;6.17;6.62
08/04/2020;6.13;6.04
07/04/2020;6.00;6.14
06/04/2020;5.70;5.98
03/04/2020;5.70;5.47
02/04/2020;5.90;5.73
01/04/2020;5.77;5.94
31/03/2020;6.00;6.01
30/03/2020;5.95;5.74
27/03/2020;6.41;5.98
26/03/2020;6.28;6.41
25/03/2020;5.74;6.24
24/03/2020;5.15;5.60
23/03/2020;5.15;4.99
20/03/2020;4.30;4.88
19/03/2020;4.69;4.07
18/03/2020;5.07;4.13
17/03/2020;5.28;4.76
16/03/2020;6.20;5.11
13/03/2020;7.27;6.60
12/03/2020;7.75;7.19
11/03/2020;8.65;8.06
10/03/2020;8.99;8.59
09/03/2020;8.94;8.89
06/03/2020;9.69;9.60
05/03/2020;10.45;9.85
04/03/2020;10.70;10.34
03/03/2020;10.80;10.71
02/03/2020;11.39;10.62
28/02/2020;11.38;11.37
27/02/2020;11.88;11.66
26/02/2020;12.00;11.86
25/02/2020;12.40;12.04
24/02/2020;13.10;12.44
21/02/2020;13.40;13.38
20/02/2020;13.20;13.43
19/02/2020;13.10;13.17
18/02/2020;13.25;13.14
17/02/2020;13.20;13.28
14/02/2020;13.18;13.25
13/02/2020;13.18;13.18
12/02/2020;13.10;13.13
11/02/2020;13.18;13.15
10/02/2020;13.21;13.12
07/02/2020;13.10;13.21
06/02/2020;13.06;13.14
05/02/2020;13.00;13.10
04/02/2020;12.90;13.02
03/02/2020;12.78;12.86
31/01/2020;12.60;12.67
30/01/2020;12.72;12.68
29/01/2020;13.00;12.88
28/01/2020;13.12;13.05
27/01/2020;13.24;13.12
24/01/2020;13.20;13.29
23/01/2020;13.10;13.20
22/01/2020;12.85;13.00
21/01/2020;13.21;13.11
20/01/2020;13.40;13.23
17/01/2020;13.70;13.38
16/01/2020;13.70;13.64
15/01/2020;13.60;13.67
14/01/2020;13.30;13.50
13/01/2020;13.25;13.24
10/01/2020;13.09;13.05
09/01/2020;13.01;13.07
08/01/2020;12.70;12.98
07/01/2020;12.70;12.50
06/01/2020;12.89;12.72
03/01/2020;13.11;12.99
02/01/2020;13.20;13.07
31/12/2019;12.95;13.10
30/12/2019;13.06;12.93
27/12/2019;13.08;13.10
24/12/2019;13.01;13.08
23/12/2019;12.96;13.08
20/12/2019;13.20;12.99
19/12/2019;13.12;13.20
18/12/2019;13.10;13.17
17/12/2019;13.10;13.10
16/12/2019;12.86;13.12
13/12/2019;13.00;12.86
12/12/2019;12.90;12.86
11/12/2019;12.67;12.87
10/12/2019;12.69;12.62
09/12/2019;12.84;12.59
06/12/2019;12.50;12.79
05/12/2019;12.28;12.43
04/12/2019;12.20;12.24
03/12/2019;11.40;11.18
02/12/2019;11.60;11.44
29/11/2019;11.66;11.62
28/11/2019;11.76;11.68
27/11/2019;11.42;11.80
26/11/2019;12.10;11.32
25/11/2019;12.15;12.09
22/11/2019;11.90;12.13
21/11/2019;11.75;11.86
20/11/2019;11.60;11.77
19/11/2019;11.59;11.60
18/11/2019;11.81;11.57
15/11/2019;11.92;11.81
14/11/2019;12.00;11.92
13/11/2019;11.76;11.95
12/11/2019;11.69;11.77
11/11/2019;11.66;11.71
08/11/2019;11.70;11.68
07/11/2019;11.45;11.72
06/11/2019;11.60;11.43
05/11/2019;11.78;11.63
04/11/2019;11.74;11.70
01/11/2019;11.60;11.72
31/10/2019;11.68;11.59
30/10/2019;11.39;11.63
29/10/2019;11.46;11.44
28/10/2019;11.51;11.49
25/10/2019;11.50;11.54
24/10/2019;11.58;11.47
23/10/2019;11.60;11.50
22/10/2019;11.70;11.59
21/10/2019;11.50;11.68
18/10/2019;11.55;11.45
17/10/2019;11.70;11.56
16/10/2019;11.80;11.70
15/10/2019;11.87;11.77
14/10/2019;12.16;11.86
11/10/2019;11.85;12.13
10/10/2019;11.65;11.87
09/10/2019;11.60;11.65
08/10/2019;11.90;11.62
07/10/2019;11.82;11.85
04/10/2019;11.57;11.82
03/10/2019;11.46;11.50
02/10/2019;11.85;11.40
01/10/2019;12.16;11.85
30/09/2019;12.20;12.19
27/09/2019;12.20;12.23
26/09/2019;12.40;12.26
25/09/2019;12.40;12.42
24/09/2019;12.40;12.33
23/09/2019;12.40;12.34
20/09/2019;12.49;12.44
19/09/2019;12.42;12.47
18/09/2019;12.51;12.44
17/09/2019;12.61;12.53
16/09/2019;12.34;12.60
13/09/2019;12.10;12.37
12/09/2019;11.98;12.06
11/09/2019;11.99;11.98
10/09/2019;12.00;11.92
09/09/2019;12.00;11.96
06/09/2019;12.00;11.98
05/09/2019;11.89;11.98
04/09/2019;11.80;11.85
03/09/2019;11.80;11.77
02/09/2019;11.60;11.77
30/08/2019;11.65;11.58
29/08/2019;11.45;11.63
28/08/2019;11.70;11.44
27/08/2019;11.80;11.72
26/08/2019;11.60;11.76
23/08/2019;11.70;11.64
22/08/2019;11.45;11.65
21/08/2019;11.15;11.38
20/08/2019;11.20;11.16
19/08/2019;11.17;11.25
16/08/2019;11.08;11.18
15/08/2019;11.10;11.08
14/08/2019;11.10;11.10
13/08/2019;11.14;11.14
12/08/2019;11.30;11.19
09/08/2019;11.70;11.30
08/08/2019;11.70;11.76
07/08/2019;11.55;11.64
06/08/2019;11.30;11.45
05/08/2019;11.60;11.43
02/08/2019;11.70;11.65
01/08/2019;11.80;11.79
31/07/2019;11.80;11.83
30/07/2019;12.03;11.79
29/07/2019;11.80;12.02
26/07/2019;11.64;11.87
25/07/2019;11.89;11.70
24/07/2019;11.31;11.27
23/07/2019;11.40;11.31
22/07/2019;11.20;11.47
19/07/2019;11.30;11.15
18/07/2019;11.40;11.21
17/07/2019;11.80;11.42
16/07/2019;11.72;11.73
15/07/2019;11.70;11.78
12/07/2019;11.70;11.72
11/07/2019;11.70;11.71
10/07/2019;11.70;11.68
09/07/2019;11.80;11.68
08/07/2019;12.00;11.84
05/07/2019;12.14;12.05
04/07/2019;12.25;12.15
03/07/2019;12.15;12.21
02/07/2019;12.00;12.10
01/07/2019;12.13;11.96
28/06/2019;11.60;12.09
27/06/2019;11.71;11.68
26/06/2019;11.70;11.74
25/06/2019;11.58;11.71
24/06/2019;12.00;11.62
21/06/2019;11.78;12.16
20/06/2019;11.51;11.43
19/06/2019;11.40;11.54
18/06/2019;11.25;11.40
17/06/2019;11.30;11.30
14/06/2019;11.20;11.30
13/06/2019;11.20;11.25
12/06/2019;11.20;11.22
11/06/2019;11.07;11.25
10/06/2019;11.00;11.10
07/06/2019;11.00;11.00
06/06/2019;10.70;10.98
05/06/2019;10.51;10.71
04/06/2019;10.41;10.48
03/06/2019;10.48;10.48
31/05/2019;10.50;10.51
30/05/2019;10.50;10.54
29/05/2019;10.10;10.40
28/05/2019;10.82;10.82
27/05/2019;10.90;10.68
24/05/2019;11.24;10.91
23/05/2019;11.30;11.29
22/05/2019;11.36;11.35
21/05/2019;10.90;11.32
20/05/2019;11.00;10.93
17/05/2019;11.10;11.06
16/05/2019;10.85;11.14
15/05/2019;11.08;10.85
14/05/2019;10.99;11.03
13/05/2019;11.21;10.96
10/05/2019;11.40;11.20
09/05/2019;11.77;11.36
08/05/2019;11.65;11.72
07/05/2019;11.90;11.70
06/05/2019;12.10;11.94
03/05/2019;12.20;12.15
02/05/2019;12.30;12.23
30/04/2019;12.30;12.34
29/04/2019;12.65;12.28
26/04/2019;12.36;12.59
25/04/2019;12.73;12.41
24/04/2019;12.80;12.78
23/04/2019;12.25;12.42
18/04/2019;12.36;12.29
17/04/2019;12.20;12.20
16/04/2019;12.41;12.28
15/04/2019;12.35;12.41
12/04/2019;12.13;12.36
11/04/2019;12.20;12.19
10/04/2019;12.00;12.15
09/04/2019;12.00;11.98
08/04/2019;12.30;11.97
05/04/2019;12.20;12.33
04/04/2019;12.30;12.14
03/04/2019;12.25;12.24
02/04/2019;12.40;12.29
01/04/2019;11.93;12.37
29/03/2019;12.00;11.93
28/03/2019;12.09;11.94
27/03/2019;12.08;12.02
26/03/2019;12.30;12.30
25/03/2019;12.30;12.24
22/03/2019;12.06;12.31
21/03/2019;12.60;12.05
20/03/2019;13.37;12.60
19/03/2019;13.10;13.47
18/03/2019;13.10;13.18
15/03/2019;12.70;13.11
14/03/2019;12.30;12.62
13/03/2019;12.30;12.28
12/03/2019;12.39;12.30
11/03/2019;12.50;12.38
08/03/2019;12.40;12.46
07/03/2019;12.76;12.45
06/03/2019;12.79;12.70
05/03/2019;12.78;12.76
04/03/2019;13.26;12.73
01/03/2019;12.70;13.20
28/02/2019;12.80;12.68
27/02/2019;12.55;12.76
26/02/2019;12.65;12.48
25/02/2019;12.86;12.66
22/02/2019;12.82;12.83
21/02/2019;12.90;12.80
20/02/2019;13.05;12.85
19/02/2019;12.90;13.01
18/02/2019;12.50;12.93
15/02/2019;12.27;12.52
14/02/2019;12.64;12.21
13/02/2019;12.05;12.60
12/02/2019;12.20;12.04
11/02/2019;12.19;12.15
08/02/2019;12.08;12.00
07/02/2019;12.01;12.02
06/02/2019;12.28;11.98
05/02/2019;12.40;12.24
