31/12/2020;7.11;6.94
30/12/2020;7.16;7.11
29/12/2020;6.95;7.18
28/12/2020;7.11;6.92
24/12/2020;6.98;7.08
23/12/2020;6.78;6.93
22/12/2020;6.80;6.80
21/12/2020;6.78;6.72
18/12/2020;7.11;6.95
17/12/2020;7.07;7.11
16/12/2020;7.11;7.04
15/12/2020;6.97;7.08
14/12/2020;7.02;6.99
11/12/2020;6.91;6.98
10/12/2020;6.70;6.74
09/12/2020;6.69;6.68
08/12/2020;6.89;6.70
07/12/2020;7.00;6.90
04/12/2020;6.82;7.00
03/12/2020;6.78;6.84
02/12/2020;6.65;6.75
01/12/2020;6.38;6.66
30/11/2020;6.77;6.37
27/11/2020;6.83;6.79
26/11/2020;6.82;6.84
25/11/2020;6.83;6.84
24/11/2020;6.22;6.73
23/11/2020;6.01;6.12
20/11/2020;6.05;5.96
19/11/2020;6.05;6.03
18/11/2020;6.08;6.15
17/11/2020;6.19;6.08
16/11/2020;5.67;6.16
13/11/2020;5.26;5.53
12/11/2020;5.21;5.28
11/11/2020;5.43;5.31
10/11/2020;4.92;5.43
09/11/2020;4.08;4.88
06/11/2020;4.08;4.03
05/11/2020;4.01;4.08
04/11/2020;4.01;4.02
03/11/2020;4.04;4.04
02/11/2020;3.96;4.06
30/10/2020;3.89;3.95
29/10/2020;3.83;3.87
28/10/2020;4.04;3.85
27/10/2020;4.24;4.05
26/10/2020;4.31;4.26
23/10/2020;4.21;4.37
22/10/2020;4.30;4.21
21/10/2020;4.64;4.35
20/10/2020;4.34;4.59
19/10/2020;4.10;4.25
16/10/2020;4.27;4.06
15/10/2020;4.17;4.25
14/10/2020;4.10;4.17
13/10/2020;4.28;4.12
12/10/2020;4.28;4.28
09/10/2020;4.37;4.30
08/10/2020;4.28;4.36
07/10/2020;4.44;4.26
06/10/2020;4.34;4.43
05/10/2020;4.19;4.32
02/10/2020;4.26;4.19
01/10/2020;4.54;4.29
30/09/2020;4.25;4.52
29/09/2020;4.40;4.26
28/09/2020;4.08;4.38
25/09/2020;4.16;4.02
24/09/2020;4.26;4.14
23/09/2020;4.37;4.28
22/09/2020;4.52;4.33
21/09/2020;4.67;4.46
18/09/2020;5.19;4.65
17/09/2020;5.29;5.20
16/09/2020;5.31;5.34
15/09/2020;5.33;5.32
14/09/2020;5.29;5.32
11/09/2020;5.38;5.26
10/09/2020;5.45;5.38
09/09/2020;5.34;5.42
08/09/2020;5.40;5.33
07/09/2020;5.40;5.36
04/09/2020;5.37;5.34
03/09/2020;5.30;5.37
02/09/2020;5.24;5.24
01/09/2020;5.29;5.21
31/08/2020;5.29;5.17
28/08/2020;5.28;5.26
27/08/2020;5.28;5.26
26/08/2020;5.27;5.26
25/08/2020;5.38;5.29
24/08/2020;5.47;5.36
21/08/2020;5.44;5.43
20/08/2020;5.34;5.41
19/08/2020;5.55;5.36
18/08/2020;5.68;5.54
17/08/2020;5.92;5.72
14/08/2020;6.01;5.97
13/08/2020;6.09;6.02
12/08/2020;6.16;6.09
11/08/2020;6.05;6.15
10/08/2020;5.90;6.03
07/08/2020;5.90;5.86
06/08/2020;5.98;5.92
05/08/2020;6.05;5.96
04/08/2020;5.96;6.02
03/08/2020;6.17;5.91
31/07/2020;6.14;6.14
30/07/2020;6.43;6.11
29/07/2020;6.22;6.43
28/07/2020;6.28;6.20
27/07/2020;6.41;6.15
24/07/2020;6.46;6.37
23/07/2020;6.65;6.46
22/07/2020;6.68;6.63
21/07/2020;6.71;6.65
20/07/2020;6.62;6.68
17/07/2020;6.66;6.59
16/07/2020;6.68;6.58
15/07/2020;6.78;6.68
14/07/2020;6.92;6.77
13/07/2020;6.91;6.87
10/07/2020;6.78;6.88
09/07/2020;6.82;6.81
08/07/2020;6.82;6.83
07/07/2020;6.92;6.84
06/07/2020;6.82;6.90
03/07/2020;6.92;6.79
02/07/2020;7.03;6.92
01/07/2020;7.16;7.00
30/06/2020;7.21;7.16
29/06/2020;7.07;7.25
26/06/2020;7.30;7.11
25/06/2020;7.11;7.24
24/06/2020;7.28;7.12
23/06/2020;7.40;7.24
22/06/2020;7.36;7.40
19/06/2020;7.69;7.36
18/06/2020;7.76;7.71
17/06/2020;7.75;7.70
16/06/2020;7.76;7.75
15/06/2020;7.64;7.60
12/06/2020;7.80;7.69
11/06/2020;7.88;7.64
10/06/2020;8.38;8.03
09/06/2020;8.55;8.40
08/06/2020;8.58;8.53
05/06/2020;8.19;8.65
04/06/2020;8.15;8.08
03/06/2020;7.82;8.13
02/06/2020;7.34;7.70
01/06/2020;7.09;7.29
29/05/2020;6.94;7.00
28/05/2020;6.97;6.97
27/05/2020;6.77;6.92
