31/12/2018;24.44;24.33
28/12/2018;22.90;24.00
27/12/2018;23.25;22.67
24/12/2018;22.95;22.58
21/12/2018;22.61;23.20
20/12/2018;23.10;22.79
19/12/2018;24.90;23.46
18/12/2018;24.93;24.76
17/12/2018;25.25;24.69
14/12/2018;25.31;25.07
13/12/2018;26.32;25.68
12/12/2018;25.34;26.06
11/12/2018;25.05;25.11
10/12/2018;25.15;24.90
07/12/2018;25.68;25.26
06/12/2018;26.59;25.22
05/12/2018;26.69;26.98
04/12/2018;28.07;27.16
03/12/2018;28.60;27.97
30/11/2018;28.60;27.86
29/11/2018;28.82;28.60
28/11/2018;28.89;28.50
27/11/2018;28.35;28.80
26/11/2018;26.90;28.34
23/11/2018;26.02;26.76
22/11/2018;26.05;25.98
21/11/2018;25.31;26.14
20/11/2018;25.20;25.07
19/11/2018;25.65;25.25
16/11/2018;25.22;24.80
15/11/2018;24.45;25.04
14/11/2018;22.62;24.31
13/11/2018;22.13;22.74
12/11/2018;23.09;22.06
09/11/2018;24.10;22.82
08/11/2018;26.91;26.80
07/11/2018;26.00;26.73
06/11/2018;26.59;25.80
05/11/2018;26.45;26.27
02/11/2018;26.45;26.38
01/11/2018;25.62;26.12
31/10/2018;25.00;25.56
30/10/2018;24.34;24.86
29/10/2018;23.43;24.36
26/10/2018;23.50;23.55
25/10/2018;23.51;23.72
24/10/2018;23.42;23.85
23/10/2018;24.21;23.26
22/10/2018;24.30;24.44
19/10/2018;24.31;24.01
18/10/2018;25.17;24.37
17/10/2018;25.63;25.24
16/10/2018;24.40;25.51
15/10/2018;24.94;24.30
12/10/2018;25.06;24.96
11/10/2018;25.31;24.74
10/10/2018;26.00;25.70
09/10/2018;25.10;25.99
08/10/2018;25.48;25.08
05/10/2018;26.50;25.53
04/10/2018;26.90;26.60
03/10/2018;26.39;26.81
02/10/2018;26.35;26.32
01/10/2018;27.08;26.57
28/09/2018;27.43;27.08
27/09/2018;26.49;27.45
26/09/2018;26.90;26.65
25/09/2018;27.90;26.90
24/09/2018;28.00;27.80
21/09/2018;28.10;28.04
20/09/2018;27.16;27.88
19/09/2018;27.02;27.16
18/09/2018;26.34;26.99
17/09/2018;25.90;26.34
14/09/2018;25.50;25.90
13/09/2018;24.65;25.55
12/09/2018;25.00;24.60
11/09/2018;25.85;25.63
10/09/2018;25.22;25.73
07/09/2018;25.75;25.21
06/09/2018;26.26;25.72
05/09/2018;26.74;26.36
04/09/2018;27.42;26.73
03/09/2018;27.34;27.38
31/08/2018;27.81;27.50
30/08/2018;28.11;27.76
29/08/2018;28.85;27.92
28/08/2018;28.96;28.37
27/08/2018;28.97;28.76
24/08/2018;28.95;28.66
23/08/2018;29.15;28.90
22/08/2018;28.70;29.09
21/08/2018;27.99;28.60
20/08/2018;27.57;27.87
17/08/2018;27.69;27.40
16/08/2018;27.80;27.48
15/08/2018;28.23;27.60
14/08/2018;28.47;28.34
13/08/2018;29.11;28.60
10/08/2018;29.03;29.13
09/08/2018;29.27;29.20
08/08/2018;29.30;29.15
07/08/2018;28.32;29.28
06/08/2018;28.46;28.15
03/08/2018;28.26;28.30
02/08/2018;28.24;28.25
01/08/2018;28.75;28.18
31/07/2018;28.50;28.64
30/07/2018;27.49;28.42
27/07/2018;29.12;27.10
26/07/2018;28.20;29.28
25/07/2018;29.45;29.34
24/07/2018;28.75;29.32
23/07/2018;28.80;28.52
20/07/2018;29.20;28.97
19/07/2018;29.67;29.25
18/07/2018;29.72;29.62
17/07/2018;29.71;29.68
16/07/2018;29.60;29.80
13/07/2018;29.74;29.58
12/07/2018;29.67;29.52
11/07/2018;30.10;29.55
10/07/2018;30.23;30.46
09/07/2018;30.07;30.10
06/07/2018;30.24;29.76
05/07/2018;29.85;30.23
04/07/2018;30.01;29.90
03/07/2018;28.71;29.77
02/07/2018;29.53;28.56
29/06/2018;30.01;29.53
28/06/2018;30.03;29.68
27/06/2018;29.80;30.03
26/06/2018;30.00;29.80
25/06/2018;30.43;29.73
22/06/2018;30.15;30.09
21/06/2018;30.86;30.14
20/06/2018;30.35;30.65
19/06/2018;30.27;29.67
18/06/2018;30.50;30.60
15/06/2018;36.68;36.44
14/06/2018;36.28;36.87
13/06/2018;36.57;36.65
12/06/2018;36.86;36.59
11/06/2018;36.87;36.67
08/06/2018;37.45;36.78
07/06/2018;38.20;37.69
06/06/2018;38.20;38.35
05/06/2018;38.77;38.59
04/06/2018;38.96;39.15
01/06/2018;38.34;38.86
31/05/2018;38.20;38.15
30/05/2018;37.84;38.21
29/05/2018;38.89;37.89
28/05/2018;39.54;39.40
25/05/2018;39.31;39.73
24/05/2018;39.38;39.50
23/05/2018;39.41;39.57
22/05/2018;39.50;39.79
21/05/2018;39.68;40.02
18/05/2018;40.03;39.69
17/05/2018;39.50;39.99
16/05/2018;39.81;39.47
15/05/2018;40.01;39.96
14/05/2018;40.86;40.00
11/05/2018;40.92;40.85
10/05/2018;40.30;40.64
09/05/2018;40.19;40.14
08/05/2018;39.75;40.19
07/05/2018;40.15;39.76
04/05/2018;40.00;40.32
03/05/2018;40.00;40.05
02/05/2018;43.85;44.39
30/04/2018;42.75;43.79
27/04/2018;43.04;42.80
26/04/2018;42.50;43.09
25/04/2018;43.67;42.49
24/04/2018;44.25;44.14
23/04/2018;44.41;44.41
20/04/2018;44.71;44.42
19/04/2018;43.71;44.67
18/04/2018;43.10;43.68
17/04/2018;42.24;43.01
16/04/2018;42.05;42.15
13/04/2018;41.21;41.98
12/04/2018;41.36;41.02
11/04/2018;41.56;41.17
