31/12/2018;73.70;77.00
28/12/2018;72.60;73.10
27/12/2018;72.10;72.50
24/12/2018;71.10;71.80
21/12/2018;71.30;71.00
20/12/2018;72.50;71.30
19/12/2018;73.00;72.50
18/12/2018;70.50;72.50
17/12/2018;71.00;70.50
14/12/2018;71.90;70.90
13/12/2018;73.30;71.90
12/12/2018;74.90;73.30
11/12/2018;74.50;74.80
10/12/2018;74.10;74.50
07/12/2018;73.90;74.10
06/12/2018;74.00;73.90
05/12/2018;76.00;74.00
04/12/2018;77.90;75.90
03/12/2018;78.20;77.90
30/11/2018;78.30;78.10
29/11/2018;78.10;78.30
28/11/2018;77.90;78.00
27/11/2018;76.70;77.90
26/11/2018;75.60;76.70
23/11/2018;75.20;75.40
22/11/2018;77.00;75.20
21/11/2018;76.70;76.90
20/11/2018;78.70;76.60
19/11/2018;80.10;78.60
16/11/2018;79.90;79.90
15/11/2018;80.70;79.90
14/11/2018;80.80;80.70
13/11/2018;81.30;80.80
12/11/2018;82.20;80.80
09/11/2018;82.20;82.20
08/11/2018;81.20;82.20
07/11/2018;80.90;81.20
06/11/2018;81.00;80.90
05/11/2018;82.10;80.90
02/11/2018;82.00;82.10
01/11/2018;80.90;82.00
31/10/2018;80.80;80.90
30/10/2018;80.60;80.70
29/10/2018;80.10;80.60
26/10/2018;76.90;80.10
25/10/2018;79.00;75.20
24/10/2018;81.60;79.00
23/10/2018;87.10;81.60
22/10/2018;88.10;87.10
19/10/2018;89.30;88.00
18/10/2018;90.00;89.20
17/10/2018;88.20;89.00
16/10/2018;88.30;88.20
15/10/2018;86.00;88.30
12/10/2018;84.00;86.00
11/10/2018;86.20;84.00
10/10/2018;89.00;87.00
09/10/2018;89.60;89.00
08/10/2018;90.80;89.60
05/10/2018;92.70;91.00
04/10/2018;93.60;93.10
03/10/2018;93.70;93.00
02/10/2018;91.00;93.70
01/10/2018;89.70;93.10
28/09/2018;90.00;89.70
27/09/2018;90.00;90.00
26/09/2018;89.90;90.00
25/09/2018;90.00;89.90
24/09/2018;90.20;90.00
21/09/2018;89.50;89.00
20/09/2018;90.00;89.50
19/09/2018;90.20;90.00
18/09/2018;90.00;90.00
17/09/2018;90.00;90.00
14/09/2018;90.00;90.50
13/09/2018;90.10;90.00
12/09/2018;90.10;90.00
11/09/2018;90.50;90.00
10/09/2018;92.00;90.60
07/09/2018;92.00;93.00
06/09/2018;94.90;93.00
05/09/2018;95.50;92.00
04/09/2018;96.00;95.50
03/09/2018;99.00;97.00
31/08/2018;100.40;99.00
30/08/2018;100.40;101.20
29/08/2018;102.60;100.20
28/08/2018;102.00;101.40
