31/12/2018;39.51;39.48
28/12/2018;38.76;39.38
27/12/2018;39.66;38.55
24/12/2018;39.18;38.79
21/12/2018;39.43;39.50
20/12/2018;40.02;39.40
19/12/2018;40.97;40.88
18/12/2018;40.50;40.56
17/12/2018;41.47;40.58
14/12/2018;42.02;41.60
13/12/2018;42.50;42.19
12/12/2018;40.86;41.91
11/12/2018;40.62;40.68
10/12/2018;41.42;40.40
07/12/2018;42.02;41.60
06/12/2018;42.91;41.79
05/12/2018;43.52;43.42
04/12/2018;44.47;43.86
03/12/2018;45.27;44.85
30/11/2018;44.92;44.38
29/11/2018;45.16;44.78
28/11/2018;45.20;44.76
27/11/2018;45.35;45.09
26/11/2018;44.86;45.34
23/11/2018;44.51;44.36
22/11/2018;44.56;44.29
21/11/2018;44.66;44.79
20/11/2018;45.16;44.31
19/11/2018;45.36;45.29
16/11/2018;45.71;45.20
15/11/2018;46.28;45.50
14/11/2018;46.04;46.05
13/11/2018;45.80;46.23
12/11/2018;46.60;45.60
09/11/2018;46.33;46.37
08/11/2018;46.80;46.80
07/11/2018;46.57;46.75
06/11/2018;46.48;46.43
05/11/2018;46.62;46.47
02/11/2018;46.91;46.61
01/11/2018;45.60;46.26
31/10/2018;46.10;46.13
30/10/2018;46.70;46.15
29/10/2018;47.10;47.48
26/10/2018;46.82;46.88
25/10/2018;46.37;47.16
24/10/2018;47.56;46.46
23/10/2018;47.66;47.56
22/10/2018;49.22;48.31
19/10/2018;49.04;48.73
18/10/2018;49.38;49.23
17/10/2018;49.86;49.60
16/10/2018;49.64;49.72
15/10/2018;49.81;49.50
12/10/2018;50.90;49.92
11/10/2018;50.93;50.19
10/10/2018;51.13;51.47
09/10/2018;51.37;51.23
08/10/2018;51.51;51.15
05/10/2018;52.33;51.85
04/10/2018;52.05;52.30
03/10/2018;52.41;52.14
02/10/2018;51.51;51.98
01/10/2018;52.51;51.99
28/09/2018;53.63;52.71
27/09/2018;54.24;54.47
26/09/2018;54.77;54.63
25/09/2018;54.74;54.68
24/09/2018;54.40;54.58
21/09/2018;54.63;54.53
20/09/2018;53.09;54.31
19/09/2018;52.02;52.96
18/09/2018;51.84;51.89
17/09/2018;51.50;51.83
14/09/2018;51.78;51.54
13/09/2018;50.75;51.29
12/09/2018;50.68;50.60
11/09/2018;50.88;50.63
10/09/2018;50.31;50.61
07/09/2018;51.30;50.45
06/09/2018;50.85;50.99
05/09/2018;50.67;51.11
04/09/2018;51.67;50.88
03/09/2018;50.55;50.66
31/08/2018;51.31;50.58
30/08/2018;51.87;51.30
29/08/2018;52.00;52.00
28/08/2018;52.54;51.99
27/08/2018;52.27;52.46
24/08/2018;51.99;51.97
23/08/2018;52.11;52.00
22/08/2018;51.76;52.07
21/08/2018;51.18;51.78
20/08/2018;51.16;51.18
17/08/2018;51.46;50.99
16/08/2018;51.72;51.40
15/08/2018;52.12;51.40
14/08/2018;52.35;51.86
13/08/2018;52.00;52.01
10/08/2018;53.10;52.56
09/08/2018;54.30;54.18
08/08/2018;54.50;54.40
07/08/2018;54.22;54.54
06/08/2018;54.53;54.03
03/08/2018;54.70;54.42
02/08/2018;55.28;54.62
01/08/2018;56.93;55.41
31/07/2018;54.95;55.67
30/07/2018;54.66;55.10
27/07/2018;54.02;54.80
26/07/2018;53.73;53.84
25/07/2018;53.69;53.17
24/07/2018;52.64;53.53
23/07/2018;51.84;52.12
20/07/2018;51.71;51.70
19/07/2018;51.93;51.82
18/07/2018;52.27;52.07
17/07/2018;52.45;52.14
16/07/2018;52.49;52.53
13/07/2018;52.59;52.38
12/07/2018;52.80;52.40
11/07/2018;53.09;52.59
10/07/2018;54.04;53.41
09/07/2018;54.30;53.91
06/07/2018;54.30;53.86
05/07/2018;53.28;54.14
04/07/2018;53.08;53.21
03/07/2018;53.39;53.19
02/07/2018;52.70;52.94
29/06/2018;53.34;53.19
28/06/2018;52.55;52.71
27/06/2018;52.25;52.85
26/06/2018;53.34;52.74
25/06/2018;53.45;52.87
22/06/2018;53.20;53.92
21/06/2018;53.85;53.20
20/06/2018;54.10;53.70
19/06/2018;53.27;53.75
18/06/2018;54.00;53.95
