31/12/2020;3.49;3.46
30/12/2020;3.47;3.47
29/12/2020;3.56;3.47
28/12/2020;3.57;3.53
24/12/2020;3.57;3.53
23/12/2020;3.50;3.54
22/12/2020;3.45;3.49
21/12/2020;3.61;3.45
18/12/2020;3.55;3.57
17/12/2020;3.41;3.51
16/12/2020;3.47;3.40
15/12/2020;3.62;3.42
14/12/2020;3.55;3.60
11/12/2020;3.99;3.49
10/12/2020;4.38;4.34
09/12/2020;4.45;4.40
08/12/2020;4.48;4.43
07/12/2020;4.52;4.51
04/12/2020;4.54;4.53
03/12/2020;4.39;4.53
02/12/2020;4.60;4.40
01/12/2020;4.58;4.58
30/11/2020;4.73;4.57
27/11/2020;4.42;4.63
26/11/2020;4.40;4.35
25/11/2020;4.47;4.36
24/11/2020;4.35;4.37
23/11/2020;4.26;4.24
20/11/2020;4.18;4.21
19/11/2020;4.35;4.16
18/11/2020;3.99;4.30
17/11/2020;4.04;3.94
16/11/2020;4.10;4.01
13/11/2020;4.16;4.04
12/11/2020;3.72;3.79
11/11/2020;3.54;3.70
10/11/2020;3.40;3.51
09/11/2020;3.54;3.42
06/11/2020;3.55;3.50
05/11/2020;3.50;3.58
04/11/2020;3.43;3.45
03/11/2020;3.62;3.49
02/11/2020;3.44;3.54
30/10/2020;3.29;3.40
29/10/2020;3.17;3.34
28/10/2020;3.25;3.16
27/10/2020;3.35;3.35
26/10/2020;3.48;3.37
23/10/2020;3.55;3.39
22/10/2020;3.26;3.30
21/10/2020;3.40;3.32
20/10/2020;3.55;3.38
19/10/2020;3.36;3.50
16/10/2020;3.34;3.35
15/10/2020;3.37;3.33
14/10/2020;3.32;3.39
13/10/2020;3.33;3.29
12/10/2020;3.42;3.36
09/10/2020;3.24;3.40
08/10/2020;3.34;3.24
07/10/2020;3.45;3.30
06/10/2020;3.26;3.44
05/10/2020;3.23;3.25
02/10/2020;3.16;3.21
01/10/2020;3.31;3.23
30/09/2020;3.16;3.25
29/09/2020;3.25;3.19
28/09/2020;3.14;3.20
25/09/2020;3.11;3.07
24/09/2020;3.31;3.10
23/09/2020;3.28;3.28
22/09/2020;3.31;3.21
21/09/2020;3.34;3.22
18/09/2020;3.31;3.24
17/09/2020;3.36;3.31
16/09/2020;3.42;3.40
15/09/2020;3.50;3.38
14/09/2020;3.33;3.44
11/09/2020;3.30;3.25
10/09/2020;3.42;3.27
09/09/2020;3.60;3.40
08/09/2020;5.10;3.65
07/09/2020;5.20;5.37
04/09/2020;5.24;5.17
03/09/2020;5.39;5.28
02/09/2020;5.43;5.32
01/09/2020;5.44;5.36
31/08/2020;5.34;5.41
28/08/2020;5.34;5.29
27/08/2020;5.40;5.32
26/08/2020;5.30;5.40
25/08/2020;5.35;5.28
24/08/2020;5.25;5.27
21/08/2020;5.33;5.24
20/08/2020;5.45;5.34
19/08/2020;5.45;5.41
18/08/2020;5.41;5.38
17/08/2020;5.18;5.40
14/08/2020;5.30;5.18
13/08/2020;5.30;5.30
12/08/2020;5.40;5.28
11/08/2020;5.39;5.43
10/08/2020;5.22;5.28
07/08/2020;5.17;5.25
06/08/2020;5.25;5.18
05/08/2020;5.30;5.22
04/08/2020;5.36;5.31
03/08/2020;5.19;5.32
31/07/2020;5.04;5.17
30/07/2020;5.25;4.98
29/07/2020;5.27;5.20
28/07/2020;5.36;5.27
27/07/2020;5.42;5.35
24/07/2020;5.45;5.48
23/07/2020;5.58;5.51
22/07/2020;5.60;5.53
21/07/2020;5.70;5.58
20/07/2020;5.51;5.67
17/07/2020;5.40;5.53
16/07/2020;5.42;5.38
15/07/2020;5.31;5.39
14/07/2020;5.49;5.32
13/07/2020;5.42;5.53
10/07/2020;5.52;5.42
09/07/2020;5.63;5.53
08/07/2020;5.60;5.59
07/07/2020;5.65;5.67
06/07/2020;5.59;5.66
03/07/2020;5.48;5.55
02/07/2020;5.50;5.44
01/07/2020;5.52;5.42
30/06/2020;5.60;5.55
29/06/2020;5.66;5.61
26/06/2020;5.93;5.69
25/06/2020;6.08;5.99
24/06/2020;6.18;6.08
23/06/2020;5.88;5.93
22/06/2020;5.74;5.79
19/06/2020;5.62;5.73
18/06/2020;5.72;5.60
17/06/2020;5.66;5.73
16/06/2020;5.67;5.67
15/06/2020;5.48;5.61
12/06/2020;5.31;5.53
11/06/2020;5.60;5.37
10/06/2020;5.79;5.68
09/06/2020;5.62;5.82
08/06/2020;5.65;5.59
05/06/2020;5.70;5.63
04/06/2020;5.69;5.68
03/06/2020;5.77;5.73
02/06/2020;5.70;5.75
01/06/2020;5.72;5.68
29/05/2020;5.86;5.68
28/05/2020;5.67;5.91
27/05/2020;5.56;5.66
26/05/2020;5.68;5.57
25/05/2020;5.62;5.66
22/05/2020;5.53;5.59
21/05/2020;5.74;5.55
20/05/2020;5.71;5.77
19/05/2020;6.01;5.71
18/05/2020;6.06;6.02
15/05/2020;6.15;6.05
14/05/2020;5.96;6.06
13/05/2020;6.30;6.00
12/05/2020;6.81;6.35
11/05/2020;6.86;6.86
08/05/2020;6.69;6.90
07/05/2020;6.68;6.69
06/05/2020;6.69;6.68
05/05/2020;6.80;6.67
04/05/2020;6.42;6.66
30/04/2020;6.51;6.45
29/04/2020;6.58;6.50
28/04/2020;6.87;6.40
27/04/2020;6.25;6.08
24/04/2020;6.20;6.15
23/04/2020;6.35;6.27
22/04/2020;6.35;6.28
21/04/2020;6.65;6.35
20/04/2020;6.55;6.65
17/04/2020;6.34;6.49
16/04/2020;6.23;6.00
15/04/2020;6.42;6.11
14/04/2020;5.93;6.28
09/04/2020;5.85;5.75
08/04/2020;5.78;5.83
07/04/2020;5.70;5.73
06/04/2020;5.89;5.66
03/04/2020;5.65;5.63
02/04/2020;5.53;5.68
01/04/2020;5.77;5.55
31/03/2020;5.74;5.93
30/03/2020;5.10;5.50
27/03/2020;4.79;4.78
26/03/2020;4.70;4.65
25/03/2020;4.94;4.80
24/03/2020;5.14;4.77
23/03/2020;4.05;4.50
20/03/2020;4.08;4.05
19/03/2020;3.74;3.71
18/03/2020;3.45;3.50
17/03/2020;3.40;3.48
16/03/2020;3.68;3.33
13/03/2020;4.70;3.96
12/03/2020;5.18;4.56
11/03/2020;5.76;5.46
