02/01/2019;9.40;9.28
31/12/2018;9.42;9.48
28/12/2018;9.01;9.36
27/12/2018;9.20;9.04
24/12/2018;9.31;9.13
21/12/2018;9.12;9.39
20/12/2018;9.23;9.24
19/12/2018;9.30;9.38
18/12/2018;9.05;9.27
17/12/2018;9.28;9.11
14/12/2018;9.30;9.30
13/12/2018;9.60;9.34
12/12/2018;9.26;9.56
11/12/2018;9.10;9.18
10/12/2018;9.05;8.95
07/12/2018;9.25;9.05
06/12/2018;9.18;9.17
05/12/2018;9.25;9.28
04/12/2018;9.80;9.33
03/12/2018;10.32;9.92
30/11/2018;10.20;10.18
29/11/2018;9.88;10.18
28/11/2018;10.10;9.83
27/11/2018;10.22;10.12
26/11/2018;10.20;10.20
23/11/2018;9.96;10.18
22/11/2018;9.89;9.98
21/11/2018;9.68;9.90
20/11/2018;9.70;9.56
19/11/2018;9.70;9.69
16/11/2018;10.00;9.65
15/11/2018;10.11;9.99
14/11/2018;10.00;9.86
13/11/2018;9.58;9.96
12/11/2018;9.82;9.57
09/11/2018;9.61;9.79
08/11/2018;9.68;9.63
07/11/2018;9.49;9.66
06/11/2018;9.57;9.48
05/11/2018;9.30;9.53
02/11/2018;9.20;9.29
01/11/2018;8.61;9.12
31/10/2018;8.80;8.56
30/10/2018;8.40;8.49
29/10/2018;8.36;8.40
26/10/2018;8.30;8.37
25/10/2018;8.11;8.37
24/10/2018;8.08;8.20
23/10/2018;8.02;8.02
22/10/2018;8.29;8.15
19/10/2018;8.47;8.22
18/10/2018;8.21;8.48
17/10/2018;8.03;8.09
16/10/2018;7.90;7.98
15/10/2018;8.25;7.96
12/10/2018;8.08;8.22
11/10/2018;8.36;7.99
10/10/2018;8.87;8.48
09/10/2018;8.49;8.83
08/10/2018;8.49;8.39
05/10/2018;8.61;8.44
04/10/2018;8.59;8.64
03/10/2018;8.51;8.58
02/10/2018;8.56;8.43
01/10/2018;8.81;8.61
28/09/2018;8.65;8.97
27/09/2018;8.54;8.69
26/09/2018;8.45;8.53
25/09/2018;8.69;8.40
24/09/2018;8.95;8.71
21/09/2018;8.96;8.96
20/09/2018;9.02;8.93
