31/12/2018;12.14;12.42
28/12/2018;12.00;12.14
27/12/2018;12.00;12.16
24/12/2018;12.06;12.00
21/12/2018;12.20;12.08
20/12/2018;12.04;12.20
19/12/2018;12.08;12.06
18/12/2018;11.98;12.14
17/12/2018;11.82;11.94
14/12/2018;11.86;12.30
13/12/2018;12.28;12.10
12/12/2018;11.70;11.86
11/12/2018;11.68;11.70
10/12/2018;11.70;11.70
07/12/2018;11.12;11.84
06/12/2018;11.90;11.60
05/12/2018;12.36;12.00
04/12/2018;12.70;12.48
03/12/2018;11.60;12.34
30/11/2018;12.00;11.54
29/11/2018;11.10;10.94
28/11/2018;11.12;10.80
27/11/2018;11.24;11.10
26/11/2018;11.36;11.28
23/11/2018;11.94;11.66
22/11/2018;11.78;11.90
21/11/2018;11.52;11.78
20/11/2018;12.38;11.60
19/11/2018;12.70;12.40
16/11/2018;12.74;12.68
15/11/2018;13.32;12.92
14/11/2018;13.42;12.98
13/11/2018;13.44;13.42
12/11/2018;13.70;13.44
09/11/2018;13.76;13.74
08/11/2018;14.00;13.76
07/11/2018;13.80;14.00
06/11/2018;13.90;13.80
05/11/2018;14.10;13.90
02/11/2018;14.22;14.38
01/11/2018;14.04;14.06
31/10/2018;13.90;14.00
30/10/2018;14.00;13.72
29/10/2018;13.70;14.00
26/10/2018;14.36;14.06
25/10/2018;13.70;13.70
24/10/2018;14.02;13.70
23/10/2018;14.48;13.98
22/10/2018;14.76;14.46
19/10/2018;15.20;14.76
18/10/2018;15.48;15.20
17/10/2018;15.60;15.50
16/10/2018;15.86;15.88
15/10/2018;15.60;15.88
12/10/2018;15.62;15.80
11/10/2018;15.80;15.62
10/10/2018;15.76;15.86
09/10/2018;15.66;15.76
08/10/2018;16.00;15.72
05/10/2018;15.74;15.80
04/10/2018;15.74;15.70
03/10/2018;16.00;15.80
02/10/2018;16.20;16.12
01/10/2018;16.34;16.44
28/09/2018;16.30;16.48
27/09/2018;16.90;16.80
26/09/2018;16.96;16.98
25/09/2018;16.66;16.94
24/09/2018;16.86;16.66
21/09/2018;17.00;16.70
20/09/2018;17.00;17.00
19/09/2018;17.28;17.20
18/09/2018;17.38;17.40
17/09/2018;17.40;17.40
14/09/2018;17.22;17.40
13/09/2018;17.80;17.20
12/09/2018;17.84;17.96
11/09/2018;18.18;18.00
10/09/2018;18.30;18.20
07/09/2018;18.22;18.40
06/09/2018;18.22;18.20
05/09/2018;18.30;18.20
04/09/2018;18.40;18.30
03/09/2018;18.40;18.40
31/08/2018;18.12;18.50
30/08/2018;18.58;18.10
29/08/2018;18.58;18.58
28/08/2018;18.56;18.60
27/08/2018;18.44;18.58
24/08/2018;18.58;18.60
23/08/2018;18.52;18.60
22/08/2018;18.50;18.50
21/08/2018;18.52;18.52
20/08/2018;18.66;18.68
17/08/2018;18.78;18.68
16/08/2018;18.54;18.80
15/08/2018;18.78;18.80
14/08/2018;18.96;18.80
13/08/2018;18.90;18.96
10/08/2018;18.82;19.08
09/08/2018;18.80;18.80
08/08/2018;18.92;18.82
07/08/2018;18.92;18.92
06/08/2018;19.10;18.90
03/08/2018;19.08;18.94
02/08/2018;19.12;19.08
01/08/2018;19.30;19.10
31/07/2018;19.30;19.30
30/07/2018;19.30;19.42
27/07/2018;19.54;19.50
26/07/2018;19.62;19.50
25/07/2018;19.70;19.62
24/07/2018;19.68;19.64
23/07/2018;19.70;19.70
20/07/2018;19.70;19.76
19/07/2018;19.70;20.00
18/07/2018;19.68;19.52
17/07/2018;19.44;19.68
16/07/2018;19.48;19.60
13/07/2018;19.50;19.50
12/07/2018;19.04;19.46
11/07/2018;18.98;19.04
10/07/2018;18.72;19.00
09/07/2018;19.08;18.72
06/07/2018;18.98;19.00
05/07/2018;18.80;19.00
04/07/2018;19.00;18.52
03/07/2018;19.10;19.20
02/07/2018;19.04;19.10
29/06/2018;19.50;19.40
28/06/2018;19.50;19.50
27/06/2018;19.50;19.50
26/06/2018;19.70;19.50
25/06/2018;19.90;19.78
22/06/2018;19.90;19.80
21/06/2018;19.50;19.90
20/06/2018;19.30;19.58
19/06/2018;19.70;19.32
18/06/2018;19.72;19.50
15/06/2018;20.10;19.72
14/06/2018;20.00;19.90
13/06/2018;20.10;20.00
12/06/2018;20.15;20.10
11/06/2018;19.92;20.20
08/06/2018;19.94;19.92
07/06/2018;20.45;20.00
06/06/2018;20.95;20.65
05/06/2018;21.30;21.00
04/06/2018;21.10;21.30
01/06/2018;21.30;21.30
31/05/2018;20.90;21.50
30/05/2018;20.80;20.80
29/05/2018;20.95;20.80
28/05/2018;20.95;21.00
25/05/2018;21.10;21.00
24/05/2018;21.35;21.10
23/05/2018;21.50;21.55
22/05/2018;21.50;21.60
21/05/2018;21.40;21.50
18/05/2018;21.30;21.30
17/05/2018;21.30;21.35
16/05/2018;21.35;21.30
15/05/2018;21.00;21.45
14/05/2018;20.85;20.95
11/05/2018;21.00;20.85
10/05/2018;20.85;21.00
09/05/2018;20.75;20.85
08/05/2018;20.80;20.70
07/05/2018;20.65;20.60
04/05/2018;20.45;20.70
03/05/2018;20.50;20.45
02/05/2018;20.20;20.50
30/04/2018;20.05;20.30
27/04/2018;19.92;20.00
26/04/2018;19.74;19.86
