31/12/2018;40.75;40.85
28/12/2018;39.64;40.85
27/12/2018;39.36;39.64
24/12/2018;39.64;39.36
21/12/2018;40.57;39.73
20/12/2018;40.94;40.47
19/12/2018;39.82;40.85
18/12/2018;39.45;40.38
17/12/2018;39.26;39.82
14/12/2018;39.17;39.08
13/12/2018;39.92;39.17
12/12/2018;39.73;39.82
11/12/2018;40.10;39.54
10/12/2018;40.10;40.01
07/12/2018;40.10;40.01
06/12/2018;40.29;40.01
05/12/2018;40.29;40.75
04/12/2018;40.47;40.29
03/12/2018;40.57;40.57
30/11/2018;40.57;40.57
29/11/2018;40.85;40.47
28/11/2018;40.66;40.75
27/11/2018;40.57;40.57
26/11/2018;40.47;40.38
23/11/2018;40.47;40.47
22/11/2018;40.47;40.47
21/11/2018;40.47;40.47
20/11/2018;40.29;40.47
19/11/2018;40.38;40.29
16/11/2018;40.47;40.29
15/11/2018;40.57;40.47
14/11/2018;40.29;40.94
13/11/2018;40.47;40.47
12/11/2018;40.47;40.47
09/11/2018;41.40;40.66
08/11/2018;41.59;41.50
07/11/2018;41.78;41.40
06/11/2018;41.68;41.59
05/11/2018;41.68;41.68
02/11/2018;41.50;40.94
01/11/2018;41.59;41.78
31/10/2018;41.03;41.59
30/10/2018;41.68;41.22
29/10/2018;41.68;41.31
26/10/2018;41.96;41.68
25/10/2018;41.96;42.33
24/10/2018;41.22;41.87
23/10/2018;41.40;41.40
22/10/2018;41.68;41.40
19/10/2018;42.43;42.15
18/10/2018;41.96;42.43
17/10/2018;42.89;41.96
16/10/2018;41.50;42.43
15/10/2018;42.89;41.87
12/10/2018;41.12;42.89
11/10/2018;44.10;40.01
10/10/2018;43.82;44.10
09/10/2018;43.73;43.73
08/10/2018;44.01;43.92
05/10/2018;43.73;44.01
04/10/2018;42.89;43.92
03/10/2018;43.73;43.73
02/10/2018;43.54;43.45
01/10/2018;43.26;43.64
28/09/2018;43.17;43.26
27/09/2018;42.43;43.08
26/09/2018;42.43;42.43
25/09/2018;42.43;42.80
24/09/2018;43.08;42.33
21/09/2018;43.36;42.89
20/09/2018;42.43;42.33
19/09/2018;42.89;42.33
18/09/2018;42.80;42.80
17/09/2018;42.80;42.80
14/09/2018;42.89;42.61
13/09/2018;42.89;42.33
12/09/2018;42.24;42.33
11/09/2018;42.15;42.43
10/09/2018;42.80;42.24
07/09/2018;42.80;42.33
06/09/2018;41.96;42.05
05/09/2018;42.43;42.05
04/09/2018;42.71;42.33
03/09/2018;42.80;42.61
31/08/2018;43.26;43.17
30/08/2018;43.73;42.80
29/08/2018;43.92;43.26
28/08/2018;43.82;43.64
27/08/2018;43.45;43.73
24/08/2018;43.45;43.45
23/08/2018;42.80;43.45
22/08/2018;42.52;42.80
21/08/2018;42.43;42.52
20/08/2018;41.68;42.33
17/08/2018;41.59;41.78
16/08/2018;41.68;41.68
15/08/2018;41.87;41.59
14/08/2018;41.68;41.78
13/08/2018;42.33;41.68
10/08/2018;42.71;42.33
09/08/2018;41.78;42.71
08/08/2018;42.43;42.43
07/08/2018;42.43;41.87
06/08/2018;42.15;42.43
03/08/2018;43.36;42.89
02/08/2018;42.15;43.36
01/08/2018;41.68;42.61
31/07/2018;41.59;41.59
30/07/2018;41.87;42.52
27/07/2018;41.22;42.05
26/07/2018;40.47;41.31
25/07/2018;40.38;40.19
24/07/2018;39.73;40.19
23/07/2018;40.66;40.19
20/07/2018;40.57;40.57
19/07/2018;40.57;40.66
18/07/2018;40.75;40.66
17/07/2018;40.01;40.85
16/07/2018;40.19;39.92
13/07/2018;40.57;39.82
12/07/2018;40.94;40.57
11/07/2018;40.85;40.94
10/07/2018;40.47;40.66
09/07/2018;40.01;40.01
06/07/2018;39.54;39.92
05/07/2018;39.17;39.73
04/07/2018;39.45;39.17
03/07/2018;40.01;39.26
02/07/2018;39.17;38.98
29/06/2018;40.29;39.17
28/06/2018;39.45;40.29
27/06/2018;38.71;39.26
26/06/2018;38.80;38.71
25/06/2018;39.45;38.71
22/06/2018;38.98;39.54
21/06/2018;38.61;39.26
20/06/2018;38.05;38.71
19/06/2018;38.33;38.33
18/06/2018;38.52;38.33
15/06/2018;38.24;38.52
14/06/2018;38.15;38.15
13/06/2018;37.40;38.15
12/06/2018;37.87;37.40
11/06/2018;38.33;38.05
08/06/2018;38.15;38.33
07/06/2018;38.15;38.15
06/06/2018;38.05;37.78
