31/12/2020;14.19;14.03
30/12/2020;14.31;14.25
29/12/2020;14.14;14.35
28/12/2020;13.74;14.12
24/12/2020;13.67;13.64
23/12/2020;13.50;13.65
22/12/2020;13.38;13.50
21/12/2020;13.45;13.33
18/12/2020;13.66;13.56
17/12/2020;13.63;13.66
16/12/2020;13.55;13.57
15/12/2020;13.77;13.51
14/12/2020;13.83;13.75
11/12/2020;13.89;13.78
10/12/2020;13.94;13.90
09/12/2020;13.71;13.91
08/12/2020;13.67;13.69
07/12/2020;13.55;13.66
04/12/2020;13.57;13.50
03/12/2020;13.60;13.54
02/12/2020;13.75;13.60
01/12/2020;13.78;13.75
30/11/2020;13.75;13.73
27/11/2020;13.63;13.75
26/11/2020;13.90;13.63
25/11/2020;13.63;13.89
24/11/2020;13.62;13.57
23/11/2020;13.79;13.52
20/11/2020;14.19;13.82
19/11/2020;14.38;14.14
18/11/2020;14.56;14.43
17/11/2020;14.37;14.70
16/11/2020;14.34;14.37
13/11/2020;14.22;14.34
12/11/2020;14.27;14.25
11/11/2020;14.09;14.33
10/11/2020;14.13;14.08
09/11/2020;13.56;14.16
06/11/2020;13.52;13.40
05/11/2020;13.52;13.57
04/11/2020;13.29;13.49
03/11/2020;13.59;13.40
02/11/2020;13.15;13.52
30/10/2020;13.30;13.36
29/10/2020;13.55;13.32
28/10/2020;13.55;13.60
27/10/2020;13.94;13.61
26/10/2020;13.65;13.91
23/10/2020;13.72;13.85
22/10/2020;13.89;13.65
21/10/2020;14.03;13.93
20/10/2020;13.92;14.05
19/10/2020;14.06;14.02
16/10/2020;14.08;14.06
15/10/2020;13.90;14.03
14/10/2020;13.84;14.01
13/10/2020;13.81;13.82
12/10/2020;13.88;13.85
09/10/2020;13.61;13.88
08/10/2020;13.48;13.58
07/10/2020;13.51;13.44
06/10/2020;13.52;13.56
05/10/2020;13.54;13.52
02/10/2020;13.63;13.49
01/10/2020;13.80;13.71
30/09/2020;13.65;13.67
29/09/2020;13.92;13.72
28/09/2020;13.81;13.98
25/09/2020;13.81;13.70
24/09/2020;13.73;13.76
23/09/2020;13.74;13.75
22/09/2020;13.39;13.64
21/09/2020;13.40;13.34
18/09/2020;13.80;13.43
17/09/2020;13.99;13.83
16/09/2020;14.06;14.11
15/09/2020;14.00;14.07
14/09/2020;14.69;14.53
11/09/2020;14.77;14.61
10/09/2020;14.76;14.74
09/09/2020;14.36;14.76
08/09/2020;14.31;14.37
07/09/2020;14.32;14.28
04/09/2020;13.80;14.32
03/09/2020;13.65;13.90
02/09/2020;13.47;13.55
01/09/2020;13.53;13.44
31/08/2020;13.50;13.46
28/08/2020;13.51;13.45
27/08/2020;13.53;13.45
26/08/2020;13.45;13.48
25/08/2020;13.41;13.43
24/08/2020;13.32;13.43
21/08/2020;13.21;13.23
20/08/2020;13.39;13.16
19/08/2020;13.51;13.48
18/08/2020;13.60;13.50
17/08/2020;13.73;13.68
14/08/2020;13.85;13.75
13/08/2020;14.00;13.86
12/08/2020;13.63;14.03
11/08/2020;13.50;13.63
10/08/2020;13.44;13.40
07/08/2020;13.50;13.39
06/08/2020;13.65;13.54
05/08/2020;13.60;13.68
04/08/2020;13.57;13.56
03/08/2020;13.52;13.45
31/07/2020;13.32;13.50
30/07/2020;13.81;13.30
29/07/2020;13.89;13.74
28/07/2020;13.46;13.62
27/07/2020;13.53;13.12
24/07/2020;13.40;13.55
23/07/2020;13.75;13.47
22/07/2020;13.75;13.68
21/07/2020;13.87;13.78
20/07/2020;13.78;13.84
17/07/2020;14.02;13.81
16/07/2020;13.89;14.02
15/07/2020;14.10;13.96
14/07/2020;13.60;14.07
13/07/2020;13.60;13.66
10/07/2020;13.23;13.47
09/07/2020;13.57;13.24
08/07/2020;13.70;13.54
07/07/2020;13.52;13.67
06/07/2020;13.78;13.58
03/07/2020;13.86;13.56
02/07/2020;13.57;13.86
01/07/2020;13.77;13.48
30/06/2020;13.89;13.76
29/06/2020;13.95;13.90
26/06/2020;14.40;13.95
25/06/2020;14.29;14.28
24/06/2020;14.75;14.31
23/06/2020;14.59;14.82
22/06/2020;14.40;14.56
19/06/2020;14.00;14.11
18/06/2020;14.26;13.93
17/06/2020;14.16;14.28
16/06/2020;14.25;14.20
15/06/2020;13.80;13.88
12/06/2020;13.90;14.04
11/06/2020;14.30;13.97
10/06/2020;14.54;14.46
09/06/2020;14.60;14.46
08/06/2020;14.55;14.59
05/06/2020;14.41;14.64
04/06/2020;14.18;14.31
03/06/2020;13.78;14.27
02/06/2020;13.78;13.70
01/06/2020;13.53;13.70
29/05/2020;13.09;13.44
28/05/2020;13.27;13.14
27/05/2020;12.79;13.22
26/05/2020;13.03;12.79
25/05/2020;13.08;12.97
22/05/2020;12.49;13.00
21/05/2020;12.24;12.61
20/05/2020;12.21;12.32
19/05/2020;12.71;12.27
18/05/2020;12.67;12.57
15/05/2020;12.70;12.56
14/05/2020;12.60;12.60
13/05/2020;12.90;12.69
12/05/2020;13.01;13.00
11/05/2020;13.19;13.05
08/05/2020;13.12;13.09
07/05/2020;12.76;13.11
06/05/2020;13.07;12.72
05/05/2020;13.08;13.08
04/05/2020;13.22;12.93
30/04/2020;13.58;13.29
29/04/2020;13.68;13.68
28/04/2020;13.00;13.19
27/04/2020;13.24;13.06
24/04/2020;13.16;13.11
23/04/2020;13.53;13.18
22/04/2020;13.39;13.58
21/04/2020;13.71;13.41
20/04/2020;13.80;13.90
17/04/2020;13.83;13.78
16/04/2020;14.02;13.70
15/04/2020;14.28;13.88
14/04/2020;14.26;14.28
09/04/2020;14.57;14.00
08/04/2020;14.47;14.46
07/04/2020;15.21;14.43
06/04/2020;15.06;14.94
03/04/2020;14.13;14.86
02/04/2020;13.98;14.00
01/04/2020;13.88;14.02
31/03/2020;14.14;14.19
30/03/2020;13.98;13.99
27/03/2020;14.28;14.02
26/03/2020;13.57;14.53
25/03/2020;14.18;13.76
24/03/2020;13.78;14.01
23/03/2020;13.30;13.34
20/03/2020;14.57;13.50
19/03/2020;14.34;14.22
18/03/2020;14.01;14.19
17/03/2020;13.42;14.14
16/03/2020;12.17;12.67
13/03/2020;12.73;12.83
12/03/2020;13.20;12.13
11/03/2020;13.91;13.91
10/03/2020;14.50;13.77
09/03/2020;14.63;14.37
06/03/2020;16.07;15.36
05/03/2020;16.65;16.29
04/03/2020;16.16;16.63
03/03/2020;16.24;16.08
02/03/2020;15.57;16.04
28/02/2020;15.51;15.40
27/02/2020;15.95;15.83
26/02/2020;15.51;15.83
25/02/2020;15.84;15.59
24/02/2020;15.61;15.48
21/02/2020;15.79;15.88
20/02/2020;15.78;15.88
19/02/2020;16.10;15.82
18/02/2020;15.72;16.07
17/02/2020;15.66;15.52
14/02/2020;15.60;15.61
13/02/2020;15.34;15.45
12/02/2020;15.28;15.46
11/02/2020;15.21;15.30
10/02/2020;15.26;15.18
07/02/2020;15.42;15.28
06/02/2020;15.31;15.47
05/02/2020;15.18;15.32
04/02/2020;15.05;15.21
03/02/2020;15.12;14.99
31/01/2020;15.35;15.07
30/01/2020;15.24;15.31
29/01/2020;15.48;15.32
28/01/2020;15.05;15.43
27/01/2020;14.93;14.98
24/01/2020;14.98;15.05
23/01/2020;14.31;14.39
22/01/2020;14.58;14.23
21/01/2020;14.52;14.53
20/01/2020;14.54;14.52
17/01/2020;14.35;14.52
16/01/2020;14.80;14.61
15/01/2020;14.87;14.79
14/01/2020;14.78;14.87
13/01/2020;14.79;14.82
10/01/2020;14.97;14.78
09/01/2020;15.05;14.95
08/01/2020;14.92;14.94
07/01/2020;14.84;14.92
06/01/2020;14.67;14.80
03/01/2020;14.69;14.80
02/01/2020;14.83;14.74
31/12/2019;14.90;14.72
30/12/2019;14.98;14.90
27/12/2019;14.94;15.01
24/12/2019;14.87;14.87
23/12/2019;14.82;14.89
20/12/2019;14.81;14.90
19/12/2019;14.77;14.84
18/12/2019;14.77;14.80
17/12/2019;14.88;14.78
16/12/2019;14.75;14.88
13/12/2019;14.66;14.68
12/12/2019;14.68;14.56
11/12/2019;14.84;14.73
10/12/2019;14.76;14.77
09/12/2019;14.81;14.79
06/12/2019;14.45;14.83
05/12/2019;14.46;14.39
04/12/2019;14.58;14.45
03/12/2019;14.62;14.54
02/12/2019;14.75;14.55
29/11/2019;14.87;14.75
28/11/2019;14.93;14.89
27/11/2019;15.06;15.01
26/11/2019;15.31;15.05
25/11/2019;15.24;15.33
22/11/2019;15.26;15.20
21/11/2019;15.00;15.21
20/11/2019;14.96;15.09
19/11/2019;15.08;15.02
18/11/2019;15.15;15.09
15/11/2019;15.06;15.18
14/11/2019;15.02;15.02
13/11/2019;15.15;14.98
12/11/2019;15.19;15.16
11/11/2019;15.26;15.12
08/11/2019;15.31;15.31
07/11/2019;15.48;15.38
06/11/2019;15.56;15.44
05/11/2019;15.24;15.61
04/11/2019;15.03;15.20
01/11/2019;15.03;14.98
31/10/2019;15.22;15.02
30/10/2019;15.33;15.18
29/10/2019;15.33;15.41
28/10/2019;15.46;15.32
25/10/2019;15.40;15.49
24/10/2019;15.59;15.44
23/10/2019;15.24;15.55
22/10/2019;15.21;15.35
21/10/2019;15.16;15.20
18/10/2019;15.25;15.12
17/10/2019;15.32;15.27
16/10/2019;15.32;15.32
15/10/2019;15.13;15.28
14/10/2019;15.00;15.02
11/10/2019;14.87;15.00
10/10/2019;14.68;14.82
09/10/2019;14.72;14.71
08/10/2019;14.94;14.72
07/10/2019;14.96;14.92
04/10/2019;14.91;15.01
03/10/2019;15.23;14.87
02/10/2019;15.58;15.23
01/10/2019;15.85;15.61
30/09/2019;15.91;15.81
