31/12/2018;11.53;11.53
28/12/2018;11.32;11.48
27/12/2018;11.75;11.32
24/12/2018;11.70;11.70
21/12/2018;11.86;11.77
20/12/2018;11.81;11.82
19/12/2018;11.64;11.80
18/12/2018;11.99;11.68
17/12/2018;12.12;12.02
14/12/2018;12.50;12.17
13/12/2018;12.30;12.35
12/12/2018;12.00;12.31
11/12/2018;11.90;11.98
10/12/2018;12.51;12.33
07/12/2018;12.50;12.63
06/12/2018;12.96;12.42
05/12/2018;12.98;13.00
04/12/2018;13.17;13.06
03/12/2018;13.25;13.16
30/11/2018;13.14;13.13
29/11/2018;13.47;13.14
28/11/2018;13.43;13.41
27/11/2018;13.12;13.42
26/11/2018;13.19;13.17
23/11/2018;13.11;13.16
22/11/2018;13.29;13.10
21/11/2018;13.39;13.30
20/11/2018;13.30;13.30
19/11/2018;13.27;13.29
16/11/2018;13.04;13.27
15/11/2018;13.18;13.02
14/11/2018;13.24;13.16
13/11/2018;13.46;13.24
12/11/2018;13.55;13.42
09/11/2018;13.26;13.56
08/11/2018;13.35;13.36
07/11/2018;13.02;13.33
06/11/2018;12.97;13.01
05/11/2018;12.75;12.95
02/11/2018;13.00;12.74
01/11/2018;12.81;12.91
31/10/2018;12.96;12.79
30/10/2018;12.70;12.90
29/10/2018;12.24;12.45
26/10/2018;12.41;12.42
25/10/2018;12.40;12.46
24/10/2018;12.46;12.43
23/10/2018;12.48;12.42
22/10/2018;12.65;12.57
19/10/2018;12.77;12.59
18/10/2018;12.90;12.77
17/10/2018;12.95;12.89
16/10/2018;12.97;12.93
15/10/2018;12.93;12.92
12/10/2018;12.94;12.93
11/10/2018;12.80;12.88
10/10/2018;13.10;13.02
09/10/2018;12.88;13.10
08/10/2018;12.67;12.87
05/10/2018;12.65;12.69
04/10/2018;12.65;12.66
03/10/2018;12.53;12.68
02/10/2018;12.40;12.54
01/10/2018;12.24;12.38
28/09/2018;12.22;12.24
27/09/2018;12.18;12.25
26/09/2018;12.20;12.19
25/09/2018;12.23;12.18
24/09/2018;12.31;12.27
21/09/2018;12.56;12.32
20/09/2018;12.32;12.54
19/09/2018;12.38;12.33
18/09/2018;12.43;12.38
17/09/2018;12.31;12.41
14/09/2018;12.34;12.30
13/09/2018;12.41;12.33
12/09/2018;12.43;12.43
11/09/2018;12.37;12.47
10/09/2018;12.24;12.31
07/09/2018;12.21;12.24
06/09/2018;12.18;12.22
05/09/2018;12.25;12.18
04/09/2018;12.41;12.30
03/09/2018;12.40;12.36
31/08/2018;12.51;12.46
