31/12/2018;41.02;42.20
28/12/2018;39.74;41.60
27/12/2018;41.48;40.14
24/12/2018;40.50;40.58
21/12/2018;41.06;40.60
20/12/2018;42.18;41.40
19/12/2018;43.18;42.84
18/12/2018;43.10;43.20
17/12/2018;44.74;43.00
14/12/2018;47.26;46.14
13/12/2018;47.16;47.74
12/12/2018;45.92;47.20
11/12/2018;45.00;46.08
10/12/2018;45.20;44.74
07/12/2018;45.66;45.38
06/12/2018;46.02;45.58
05/12/2018;47.00;46.50
04/12/2018;48.04;47.60
03/12/2018;48.00;48.56
30/11/2018;47.04;47.14
29/11/2018;46.80;47.16
28/11/2018;45.48;46.44
27/11/2018;45.34;45.46
26/11/2018;44.36;45.50
23/11/2018;43.98;44.12
22/11/2018;43.10;43.52
21/11/2018;43.30;43.56
20/11/2018;46.02;43.34
19/11/2018;47.12;46.68
16/11/2018;46.46;47.24
15/11/2018;47.48;46.46
14/11/2018;47.88;47.10
13/11/2018;47.14;47.96
12/11/2018;48.40;47.10
09/11/2018;49.04;48.06
08/11/2018;48.52;49.10
07/11/2018;47.90;48.46
06/11/2018;47.16;47.60
05/11/2018;47.38;47.22
02/11/2018;47.32;47.70
01/11/2018;46.30;47.06
31/10/2018;45.44;46.50
30/10/2018;47.08;45.00
29/10/2018;47.00;46.74
26/10/2018;46.78;46.36
25/10/2018;44.00;46.50
24/10/2018;45.00;44.18
23/10/2018;44.58;45.08
22/10/2018;44.64;44.58
19/10/2018;45.30;44.50
18/10/2018;45.86;45.10
17/10/2018;46.00;45.46
16/10/2018;43.76;45.50
15/10/2018;44.60;43.54
12/10/2018;45.22;44.14
11/10/2018;44.04;44.72
10/10/2018;46.50;44.88
09/10/2018;46.92;46.50
08/10/2018;49.30;46.62
05/10/2018;49.80;49.40
04/10/2018;50.45;49.80
03/10/2018;53.50;50.40
02/10/2018;55.75;53.30
01/10/2018;55.15;55.70
28/09/2018;55.00;55.15
27/09/2018;56.50;55.10
26/09/2018;56.05;56.25
25/09/2018;54.50;55.65
24/09/2018;52.75;54.50
21/09/2018;52.35;52.50
20/09/2018;52.85;52.30
19/09/2018;52.40;52.50
18/09/2018;52.25;52.50
17/09/2018;52.75;52.25
14/09/2018;53.20;52.85
13/09/2018;53.00;53.20
12/09/2018;50.80;52.95
11/09/2018;50.40;50.80
10/09/2018;50.05;50.10
07/09/2018;49.52;49.92
06/09/2018;49.10;49.52
05/09/2018;51.75;49.10
04/09/2018;53.00;51.80
03/09/2018;52.50;53.00
31/08/2018;52.05;52.40
30/08/2018;51.70;52.05
29/08/2018;53.50;52.80
28/08/2018;53.70;53.10
27/08/2018;53.25;53.80
24/08/2018;53.00;52.85
23/08/2018;52.60;53.00
22/08/2018;51.40;52.25
21/08/2018;51.75;51.10
20/08/2018;50.40;51.75
17/08/2018;50.70;50.40
16/08/2018;50.10;50.40
15/08/2018;50.80;50.10
14/08/2018;50.35;50.45
13/08/2018;49.62;50.35
10/08/2018;50.05;50.15
09/08/2018;49.24;50.45
08/08/2018;50.05;49.30
07/08/2018;50.55;50.05
06/08/2018;50.00;50.40
03/08/2018;49.96;49.84
02/08/2018;50.10;49.94
