31/12/2020;10.87;10.97
30/12/2020;11.13;10.87
29/12/2020;11.02;11.10
28/12/2020;10.85;10.97
24/12/2020;10.85;10.83
23/12/2020;10.43;10.83
22/12/2020;10.15;10.35
21/12/2020;10.37;10.18
18/12/2020;10.87;10.54
17/12/2020;11.15;10.95
16/12/2020;11.00;11.06
15/12/2020;10.74;10.89
14/12/2020;10.80;10.70
11/12/2020;11.28;10.85
10/12/2020;11.17;11.08
09/12/2020;11.28;11.10
08/12/2020;11.56;11.08
07/12/2020;11.82;11.62
04/12/2020;11.64;11.84
03/12/2020;11.86;11.54
02/12/2020;11.56;11.99
01/12/2020;11.10;11.73
30/11/2020;11.41;11.02
27/11/2020;11.52;11.51
26/11/2020;11.36;11.47
25/11/2020;11.06;11.34
24/11/2020;10.48;10.89
23/11/2020;10.33;10.35
20/11/2020;10.37;10.28
19/11/2020;10.41;10.33
18/11/2020;10.83;10.50
17/11/2020;11.15;10.80
16/11/2020;9.83;11.10
13/11/2020;9.17;9.66
12/11/2020;9.09;9.22
11/11/2020;8.95;9.22
10/11/2020;8.02;9.02
09/11/2020;6.58;8.24
06/11/2020;6.72;6.47
05/11/2020;6.36;6.80
04/11/2020;6.45;6.41
03/11/2020;6.47;6.43
02/11/2020;6.18;6.39
30/10/2020;6.17;6.18
29/10/2020;6.24;6.18
28/10/2020;6.52;6.23
27/10/2020;6.84;6.61
26/10/2020;7.02;6.79
23/10/2020;6.71;7.01
22/10/2020;6.87;6.81
21/10/2020;7.01;6.86
20/10/2020;6.91;6.91
19/10/2020;6.75;6.88
16/10/2020;7.00;6.69
15/10/2020;6.69;6.95
14/10/2020;6.70;6.71
13/10/2020;7.06;6.68
12/10/2020;6.98;7.00
09/10/2020;7.13;6.94
08/10/2020;6.94;7.07
07/10/2020;7.25;6.92
06/10/2020;7.24;7.26
05/10/2020;7.00;7.23
02/10/2020;6.97;7.00
01/10/2020;7.20;7.03
30/09/2020;6.80;7.20
29/09/2020;7.22;6.83
28/09/2020;6.84;7.18
25/09/2020;6.85;6.79
24/09/2020;6.80;6.82
23/09/2020;7.25;6.88
22/09/2020;7.20;7.15
21/09/2020;7.82;7.17
18/09/2020;8.50;7.76
17/09/2020;8.80;8.45
16/09/2020;8.61;8.80
15/09/2020;8.77;8.55
14/09/2020;8.62;8.76
11/09/2020;8.48;8.51
10/09/2020;8.47;8.54
09/09/2020;8.24;8.47
08/09/2020;8.24;8.14
07/09/2020;8.14;8.28
04/09/2020;8.28;8.09
03/09/2020;8.10;8.28
02/09/2020;8.28;8.05
01/09/2020;8.80;8.14
31/08/2020;8.60;8.70
28/08/2020;8.49;8.59
27/08/2020;8.49;8.49
26/08/2020;8.19;8.49
25/08/2020;8.18;8.19
24/08/2020;8.03;8.10
21/08/2020;8.13;7.97
20/08/2020;8.03;8.05
19/08/2020;8.17;7.98
18/08/2020;8.36;8.06
17/08/2020;8.61;8.30
14/08/2020;8.68;8.57
13/08/2020;8.75;8.68
12/08/2020;8.75;8.69
11/08/2020;8.59;8.73
10/08/2020;8.56;8.51
07/08/2020;8.62;8.54
06/08/2020;8.84;8.63
05/08/2020;8.84;8.86
04/08/2020;8.91;8.88
03/08/2020;9.31;8.81
31/07/2020;9.49;9.31
30/07/2020;9.42;9.36
29/07/2020;9.42;9.44
28/07/2020;9.23;9.35
27/07/2020;9.61;9.21
24/07/2020;9.61;9.66
23/07/2020;9.64;9.74
22/07/2020;9.90;9.66
21/07/2020;9.81;9.90
20/07/2020;9.83;9.68
17/07/2020;9.89;9.77
16/07/2020;9.74;9.89
15/07/2020;9.96;9.74
14/07/2020;10.03;9.94
13/07/2020;10.24;10.03
10/07/2020;10.03;10.02
09/07/2020;10.35;10.02
08/07/2020;10.24;10.22
07/07/2020;10.22;10.26
06/07/2020;10.26;10.22
03/07/2020;10.24;10.33
02/07/2020;10.23;10.16
01/07/2020;10.45;10.25
30/06/2020;10.54;10.40
29/06/2020;10.44;10.47
26/06/2020;10.59;10.40
25/06/2020;10.40;10.56
24/06/2020;10.71;10.51
23/06/2020;10.69;10.80
22/06/2020;10.81;10.73
19/06/2020;10.95;10.76
18/06/2020;10.83;10.88
17/06/2020;10.80;10.97
16/06/2020;10.44;10.88
15/06/2020;10.69;10.45
12/06/2020;10.44;10.44
11/06/2020;10.66;10.37
10/06/2020;11.09;11.00
09/06/2020;11.77;11.15
08/06/2020;11.82;11.77
05/06/2020;11.63;11.75
04/06/2020;10.64;11.36
03/06/2020;10.42;10.63
02/06/2020;9.98;10.34
01/06/2020;9.69;9.89
29/05/2020;9.67;9.52
28/05/2020;9.24;9.67
27/05/2020;9.04;9.06
26/05/2020;8.82;8.95
25/05/2020;8.68;8.70
22/05/2020;8.48;8.53
21/05/2020;8.78;8.53
20/05/2020;9.04;8.73
19/05/2020;9.52;8.92
18/05/2020;9.67;9.55
15/05/2020;9.38;9.57
14/05/2020;9.52;9.31
13/05/2020;10.05;9.65
12/05/2020;9.93;10.01
11/05/2020;10.06;9.93
08/05/2020;10.11;10.03
07/05/2020;10.05;9.98
06/05/2020;10.20;10.03
05/05/2020;9.99;10.15
04/05/2020;10.06;9.94
30/04/2020;10.10;9.99
29/04/2020;9.93;9.99
28/04/2020;9.72;9.86
27/04/2020;9.98;9.67
24/04/2020;9.77;9.86
23/04/2020;9.33;9.70
22/04/2020;9.26;9.30
21/04/2020;9.19;9.12
20/04/2020;9.16;9.12
17/04/2020;8.99;9.02
16/04/2020;9.06;8.78
15/04/2020;9.72;9.16
14/04/2020;9.79;9.64
09/04/2020;9.47;9.55
08/04/2020;9.64;9.38
07/04/2020;9.69;9.65
06/04/2020;10.25;9.55
03/04/2020;9.89;10.06
02/04/2020;10.66;9.96
01/04/2020;10.86;10.42
31/03/2020;11.09;11.05
30/03/2020;10.81;10.92
27/03/2020;10.06;10.83
26/03/2020;10.11;10.13
25/03/2020;11.02;9.98
24/03/2020;10.42;10.71
23/03/2020;10.23;10.37
20/03/2020;9.26;10.28
19/03/2020;7.50;8.85
18/03/2020;7.67;7.42
17/03/2020;8.60;7.62
16/03/2020;9.50;8.52
13/03/2020;10.69;10.18
12/03/2020;11.94;10.30
11/03/2020;12.45;12.01
10/03/2020;12.69;12.16
09/03/2020;12.38;12.43
06/03/2020;13.68;13.32
05/03/2020;14.50;13.78
04/03/2020;14.29;14.41
03/03/2020;13.90;14.26
02/03/2020;13.83;13.73
28/02/2020;13.95;13.92
27/02/2020;14.75;14.26
26/02/2020;15.26;14.77
25/02/2020;15.32;15.26
24/02/2020;15.81;15.18
21/02/2020;16.07;15.64
20/02/2020;15.98;16.07
19/02/2020;15.67;16.00
18/02/2020;15.78;15.74
17/02/2020;15.71;15.78
14/02/2020;15.32;15.59
13/02/2020;15.32;15.26
12/02/2020;15.33;15.35
11/02/2020;15.06;15.33
10/02/2020;15.11;15.09
07/02/2020;15.33;15.11
06/02/2020;15.33;15.30
05/02/2020;15.26;15.32
04/02/2020;15.18;15.28
03/02/2020;15.11;15.18
31/01/2020;15.43;15.09
30/01/2020;15.40;15.43
29/01/2020;15.35;15.35
28/01/2020;15.43;15.35
27/01/2020;15.69;15.49
24/01/2020;15.47;15.81
23/01/2020;15.86;15.42
22/01/2020;15.88;15.90
21/01/2020;15.43;15.83
20/01/2020;15.43;15.49
17/01/2020;15.57;15.38
16/01/2020;15.52;15.52
15/01/2020;15.49;15.47
14/01/2020;15.79;15.52
13/01/2020;16.03;15.83
10/01/2020;16.12;16.05
09/01/2020;16.30;16.19
08/01/2020;16.63;16.25
07/01/2020;16.59;16.73
06/01/2020;16.83;16.48
03/01/2020;16.58;16.83
02/01/2020;17.02;16.61
31/12/2019;16.48;17.06
30/12/2019;16.59;16.51
27/12/2019;15.95;16.54
24/12/2019;15.95;15.95
23/12/2019;15.72;15.95
20/12/2019;15.18;15.71
19/12/2019;15.11;15.21
18/12/2019;15.55;15.14
17/12/2019;15.49;15.59
16/12/2019;15.23;15.43
13/12/2019;15.20;15.25
12/12/2019;15.26;15.08
11/12/2019;15.55;15.25
10/12/2019;15.55;15.54
09/12/2019;15.57;15.55
06/12/2019;15.45;15.55
05/12/2019;15.52;15.49
04/12/2019;15.32;15.52
03/12/2019;15.33;15.26
02/12/2019;15.54;15.33
29/11/2019;15.88;15.57
28/11/2019;15.88;15.83
27/11/2019;16.46;15.79
26/11/2019;16.61;16.54
25/11/2019;16.25;16.61
22/11/2019;16.01;16.36
21/11/2019;16.20;15.96
20/11/2019;16.61;16.13
19/11/2019;16.36;16.66
18/11/2019;15.95;16.36
15/11/2019;15.96;15.90
14/11/2019;15.67;15.96
13/11/2019;15.57;15.66
12/11/2019;15.28;15.45
11/11/2019;15.18;15.23
08/11/2019;14.85;15.14
07/11/2019;14.87;14.80
06/11/2019;14.84;14.92
05/11/2019;14.92;14.92
04/11/2019;14.72;14.92
01/11/2019;14.92;14.74
31/10/2019;14.94;14.87
30/10/2019;14.84;14.96
29/10/2019;14.75;14.84
28/10/2019;14.57;14.75
25/10/2019;14.67;14.65
24/10/2019;14.41;14.65
23/10/2019;14.22;14.36
22/10/2019;14.28;14.22
21/10/2019;14.05;14.24
18/10/2019;14.12;14.07
17/10/2019;13.81;14.10
16/10/2019;13.93;13.81
15/10/2019;13.64;13.97
14/10/2019;13.64;13.59
11/10/2019;13.56;13.63
10/10/2019;13.59;13.51
09/10/2019;13.47;13.54
08/10/2019;13.61;13.42
07/10/2019;13.58;13.61
04/10/2019;13.51;13.54
03/10/2019;13.49;13.46
02/10/2019;13.64;13.47
01/10/2019;13.68;13.63
30/09/2019;13.39;13.66
27/09/2019;13.37;13.44
26/09/2019;13.17;13.37
25/09/2019;13.18;13.23
24/09/2019;13.06;13.13
23/09/2019;13.06;13.06
20/09/2019;13.42;13.08
19/09/2019;13.25;13.37
18/09/2019;13.41;13.17
17/09/2019;13.27;13.27
16/09/2019;13.41;13.22
13/09/2019;13.44;13.35
12/09/2019;13.47;13.39
11/09/2019;13.01;13.47
10/09/2019;13.13;13.05
09/09/2019;13.06;13.08
06/09/2019;13.22;13.10
05/09/2019;13.06;13.20
04/09/2019;12.88;13.01
03/09/2019;13.01;12.83
02/09/2019;12.89;13.05
30/08/2019;13.12;12.84
29/08/2019;13.08;13.06
28/08/2019;12.98;13.03
27/08/2019;13.13;12.93
26/08/2019;13.27;13.08
23/08/2019;13.22;13.25
22/08/2019;13.06;13.23
21/08/2019;12.98;13.06
20/08/2019;12.94;12.93
19/08/2019;12.86;12.98
