28/09/2016;50.00;50.00
27/09/2016;50.00;50.00
26/09/2016;50.00;50.00
23/09/2016;50.00;50.01
22/09/2016;50.00;50.00
21/09/2016;50.00;50.00
20/09/2016;50.00;50.00
19/09/2016;50.00;50.00
16/09/2016;50.00;50.00
15/09/2016;50.00;50.00
14/09/2016;50.00;50.00
13/09/2016;50.00;50.00
12/09/2016;50.00;50.01
09/09/2016;50.00;50.00
08/09/2016;50.00;50.01
07/09/2016;49.88;49.99
06/09/2016;49.71;49.85
05/09/2016;49.66;49.98
02/09/2016;49.67;49.73
01/09/2016;49.66;49.90
31/08/2016;50.00;49.80
30/08/2016;50.00;50.01
29/08/2016;50.00;50.02
26/08/2016;50.00;50.00
25/08/2016;50.00;50.00
24/08/2016;50.00;50.00
23/08/2016;50.00;50.00
22/08/2016;50.00;50.03
19/08/2016;50.00;50.00
18/08/2016;50.00;50.00
17/08/2016;50.00;50.00
16/08/2016;50.01;50.00
15/08/2016;50.00;50.03
12/08/2016;49.83;49.90
11/08/2016;49.83;49.85
10/08/2016;49.70;49.84
09/08/2016;49.70;49.83
08/08/2016;49.52;49.80
05/08/2016;49.72;49.78
04/08/2016;49.72;49.80
03/08/2016;49.72;49.77
02/08/2016;49.72;49.77
01/08/2016;49.70;49.72
29/07/2016;49.70;49.75
28/07/2016;49.70;49.70
27/07/2016;49.65;49.70
26/07/2016;49.70;49.70
25/07/2016;49.62;49.75
22/07/2016;49.60;49.61
21/07/2016;49.60;49.61
20/07/2016;49.61;49.65
19/07/2016;50.00;49.64
15/07/2016;30.99;30.90
14/07/2016;30.91;31.00
13/07/2016;31.25;30.91
12/07/2016;31.00;31.23
11/07/2016;31.04;31.04
08/07/2016;30.84;31.04
07/07/2016;30.23;30.85
06/07/2016;30.99;30.23
05/07/2016;30.87;30.94
04/07/2016;30.84;30.85
01/07/2016;30.98;30.85
30/06/2016;30.00;30.99
29/06/2016;29.20;29.80
28/06/2016;29.25;29.20
27/06/2016;29.21;29.25
24/06/2016;27.61;29.22
23/06/2016;30.00;29.71
22/06/2016;29.41;30.00
21/06/2016;29.61;29.67
20/06/2016;29.73;29.64
17/06/2016;29.70;29.50
16/06/2016;29.80;29.73
15/06/2016;29.50;30.19
14/06/2016;29.96;29.50
13/06/2016;30.00;30.05
10/06/2016;30.99;30.08
09/06/2016;31.19;30.99
08/06/2016;31.14;31.04
07/06/2016;31.00;30.96
06/06/2016;30.74;30.79
03/06/2016;30.00;30.49
02/06/2016;29.90;30.00
01/06/2016;30.17;29.96
31/05/2016;30.05;30.17
30/05/2016;30.00;30.00
27/05/2016;30.50;30.00
26/05/2016;31.00;30.49
25/05/2016;30.88;30.64
24/05/2016;31.26;30.98
23/05/2016;30.96;31.00
20/05/2016;31.00;31.26
19/05/2016;30.25;31.00
18/05/2016;30.27;30.25
17/05/2016;30.02;30.20
16/05/2016;29.94;29.99
