31/12/2018;17.00;17.22
28/12/2018;16.70;17.00
27/12/2018;16.70;16.66
24/12/2018;16.00;16.70
21/12/2018;15.94;16.10
20/12/2018;16.00;16.00
19/12/2018;16.02;16.04
18/12/2018;15.98;16.00
17/12/2018;16.40;15.94
14/12/2018;16.40;16.40
13/12/2018;16.70;16.40
12/12/2018;16.90;16.84
11/12/2018;16.62;16.24
10/12/2018;16.92;16.38
07/12/2018;17.04;16.98
06/12/2018;17.48;17.02
05/12/2018;18.04;17.48
04/12/2018;18.14;18.04
03/12/2018;18.10;18.14
30/11/2018;18.66;18.08
29/11/2018;18.02;18.56
28/11/2018;17.24;18.00
27/11/2018;17.30;17.32
26/11/2018;17.38;17.36
23/11/2018;17.10;17.40
22/11/2018;17.34;17.14
21/11/2018;17.60;17.52
20/11/2018;18.00;17.58
19/11/2018;18.00;17.98
16/11/2018;18.38;18.00
15/11/2018;18.18;18.32
14/11/2018;18.00;18.10
13/11/2018;18.26;18.30
12/11/2018;18.90;18.40
09/11/2018;18.94;18.60
08/11/2018;18.88;18.50
07/11/2018;18.98;18.88
06/11/2018;19.12;18.80
05/11/2018;19.30;19.12
02/11/2018;19.00;19.16
01/11/2018;19.00;18.98
31/10/2018;18.26;18.90
30/10/2018;18.10;18.24
29/10/2018;17.70;18.14
26/10/2018;17.82;17.80
25/10/2018;17.80;17.98
24/10/2018;18.06;17.80
23/10/2018;18.44;18.06
22/10/2018;18.60;18.50
19/10/2018;18.50;18.24
18/10/2018;18.84;18.50
17/10/2018;18.96;18.86
16/10/2018;18.20;18.66
15/10/2018;18.10;18.34
12/10/2018;17.78;18.14
11/10/2018;18.00;17.80
10/10/2018;18.22;18.20
09/10/2018;18.70;18.34
08/10/2018;18.98;18.70
05/10/2018;18.26;18.68
04/10/2018;18.32;18.18
03/10/2018;19.40;18.42
02/10/2018;19.70;19.48
01/10/2018;19.80;19.70
28/09/2018;19.60;19.58
27/09/2018;19.90;19.68
26/09/2018;20.70;19.98
25/09/2018;20.55;20.70
24/09/2018;20.91;20.52
21/09/2018;22.12;21.63
20/09/2018;22.46;22.26
19/09/2018;22.31;22.26
18/09/2018;22.12;22.07
17/09/2018;22.21;22.17
14/09/2018;21.97;22.21
13/09/2018;22.55;21.83
12/09/2018;22.65;22.46
11/09/2018;22.79;22.55
10/09/2018;23.33;22.79
07/09/2018;22.94;22.70
06/09/2018;23.04;22.75
05/09/2018;22.94;22.94
04/09/2018;23.47;23.23
03/09/2018;23.96;23.76
31/08/2018;23.52;23.23
30/08/2018;22.75;23.23
29/08/2018;21.97;22.75
28/08/2018;22.46;22.07
27/08/2018;22.55;22.55
24/08/2018;22.94;22.70
23/08/2018;22.84;23.04
22/08/2018;22.84;22.84
21/08/2018;22.55;22.75
20/08/2018;23.04;22.75
17/08/2018;23.08;22.94
16/08/2018;23.52;23.18
15/08/2018;23.28;23.13
14/08/2018;23.67;23.38
13/08/2018;23.67;23.23
10/08/2018;23.71;23.42
09/08/2018;23.67;23.86
08/08/2018;23.52;23.67
07/08/2018;23.57;23.57
06/08/2018;23.62;23.71
03/08/2018;23.57;23.23
02/08/2018;23.57;23.52
01/08/2018;23.52;23.57
31/07/2018;24.00;23.62
30/07/2018;23.38;23.81
27/07/2018;23.28;23.13
26/07/2018;23.71;23.28
25/07/2018;23.76;23.52
24/07/2018;23.42;23.57
23/07/2018;23.42;23.38
20/07/2018;23.23;23.33
19/07/2018;22.31;23.23
18/07/2018;21.68;21.78
17/07/2018;22.17;21.63
16/07/2018;22.36;21.68
13/07/2018;22.65;22.36
12/07/2018;22.65;22.75
11/07/2018;22.36;22.46
10/07/2018;21.92;22.70
09/07/2018;22.46;21.54
06/07/2018;21.29;22.31
05/07/2018;21.73;21.29
04/07/2018;21.97;21.83
03/07/2018;22.07;22.07
02/07/2018;22.55;22.12
29/06/2018;22.26;22.31
28/06/2018;22.55;22.02
27/06/2018;23.62;22.75
26/06/2018;24.10;23.52
25/06/2018;23.42;23.76
22/06/2018;22.84;23.08
21/06/2018;23.13;22.94
20/06/2018;23.13;23.04
19/06/2018;22.94;23.04
18/06/2018;23.08;22.99
15/06/2018;22.75;22.84
14/06/2018;22.99;22.55
13/06/2018;22.75;22.99
12/06/2018;22.84;22.60
11/06/2018;22.74;22.79
08/06/2018;22.98;22.65
07/06/2018;23.02;22.88
06/06/2018;23.83;23.02
05/06/2018;23.35;23.83
