31/12/2018;82.80;82.00
28/12/2018;83.20;82.60
27/12/2018;83.00;83.00
24/12/2018;83.80;82.60
21/12/2018;84.20;83.00
20/12/2018;86.20;84.00
19/12/2018;86.40;86.20
18/12/2018;88.40;88.00
17/12/2018;88.00;88.20
14/12/2018;88.00;87.60
13/12/2018;88.00;88.00
12/12/2018;90.00;88.60
11/12/2018;92.00;90.40
10/12/2018;92.20;91.60
07/12/2018;92.20;92.00
06/12/2018;93.40;92.00
05/12/2018;94.20;93.80
04/12/2018;93.60;94.20
03/12/2018;93.80;93.40
30/11/2018;93.00;93.80
29/11/2018;91.40;93.00
28/11/2018;91.20;91.00
27/11/2018;89.60;91.00
26/11/2018;88.40;89.20
23/11/2018;87.20;88.20
22/11/2018;88.80;88.00
21/11/2018;89.00;88.60
20/11/2018;89.20;88.60
19/11/2018;90.40;88.80
16/11/2018;91.20;90.20
15/11/2018;90.00;90.80
14/11/2018;89.60;89.60
13/11/2018;88.80;89.20
12/11/2018;88.00;88.40
09/11/2018;89.40;88.00
08/11/2018;87.20;89.00
07/11/2018;87.40;86.00
06/11/2018;88.40;87.00
05/11/2018;90.00;88.00
02/11/2018;89.20;89.80
01/11/2018;88.80;88.80
31/10/2018;88.00;88.60
30/10/2018;88.80;88.40
29/10/2018;88.80;88.80
26/10/2018;87.80;88.60
25/10/2018;90.00;87.60
24/10/2018;90.20;90.00
23/10/2018;93.00;90.60
22/10/2018;95.00;93.00
19/10/2018;95.80;95.00
18/10/2018;95.20;95.40
17/10/2018;95.80;95.00
16/10/2018;96.20;95.60
15/10/2018;100.00;96.00
12/10/2018;92.00;94.40
11/10/2018;93.00;92.40
10/10/2018;99.00;96.00
09/10/2018;99.40;98.40
08/10/2018;100.00;99.20
05/10/2018;100.50;100.00
04/10/2018;102.00;100.50
03/10/2018;101.50;102.00
02/10/2018;103.50;102.50
01/10/2018;100.00;103.50
28/09/2018;101.50;100.50
27/09/2018;101.50;101.50
26/09/2018;102.00;101.50
25/09/2018;101.50;101.50
24/09/2018;101.50;101.50
21/09/2018;99.40;99.00
20/09/2018;100.00;100.00
19/09/2018;101.00;100.00
18/09/2018;99.80;101.00
17/09/2018;101.00;99.60
14/09/2018;99.00;100.00
13/09/2018;99.20;99.00
12/09/2018;101.50;99.20
11/09/2018;102.50;102.00
10/09/2018;101.00;102.50
07/09/2018;102.00;101.50
06/09/2018;102.50;102.00
05/09/2018;103.00;102.00
04/09/2018;104.00;102.50
03/09/2018;103.50;103.50
31/08/2018;107.50;103.00
30/08/2018;106.00;108.50
29/08/2018;105.50;106.00
28/08/2018;104.50;105.00
27/08/2018;105.50;104.00
24/08/2018;107.50;105.50
23/08/2018;108.00;107.50
22/08/2018;107.00;108.00
21/08/2018;106.50;107.00
20/08/2018;106.00;106.50
17/08/2018;106.00;106.00
16/08/2018;108.00;106.00
15/08/2018;109.00;107.50
14/08/2018;109.50;109.00
13/08/2018;109.00;109.50
10/08/2018;109.50;109.00
09/08/2018;109.50;109.50
08/08/2018;109.50;109.50
07/08/2018;109.00;109.50
06/08/2018;108.50;109.00
03/08/2018;107.50;108.50
02/08/2018;107.00;107.50
01/08/2018;108.00;107.00
31/07/2018;108.50;108.00
30/07/2018;108.00;108.50
27/07/2018;109.50;108.00
26/07/2018;105.50;106.50
25/07/2018;104.50;105.50
24/07/2018;103.50;104.50
23/07/2018;103.50;103.50
20/07/2018;103.00;103.50
19/07/2018;104.00;103.00
18/07/2018;103.00;103.50
17/07/2018;103.50;102.50
16/07/2018;104.50;103.00
13/07/2018;104.50;104.50
12/07/2018;104.50;104.50
11/07/2018;104.50;104.50
10/07/2018;103.50;104.50
09/07/2018;104.00;103.50
06/07/2018;102.50;103.50
05/07/2018;102.00;102.50
04/07/2018;102.00;102.00
03/07/2018;104.00;101.50
02/07/2018;108.50;105.00
29/06/2018;110.00;110.50
28/06/2018;111.00;109.50
27/06/2018;111.50;112.00
26/06/2018;110.50;111.50
25/06/2018;111.00;110.50
22/06/2018;111.00;111.00
21/06/2018;111.00;111.00
20/06/2018;112.00;111.00
19/06/2018;114.00;112.00
18/06/2018;114.00;113.50
15/06/2018;119.00;116.50
14/06/2018;121.50;120.00
13/06/2018;121.50;121.50
12/06/2018;121.50;121.50
11/06/2018;122.00;121.50
08/06/2018;121.50;122.00
07/06/2018;122.50;121.50
06/06/2018;122.50;122.50
05/06/2018;121.00;122.50
04/06/2018;121.50;121.00
01/06/2018;121.00;121.50
31/05/2018;120.50;121.00
30/05/2018;122.00;121.00
29/05/2018;122.00;122.00
28/05/2018;122.00;122.00
25/05/2018;122.00;122.00
24/05/2018;119.00;122.00
23/05/2018;115.00;119.00
22/05/2018;112.00;115.00
21/05/2018;114.50;112.50
18/05/2018;116.50;114.50
17/05/2018;117.50;117.50
16/05/2018;119.00;117.50
15/05/2018;118.50;119.00
14/05/2018;120.00;120.00
11/05/2018;120.00;120.00
10/05/2018;120.00;119.00
09/05/2018;120.00;120.00
08/05/2018;120.00;120.00
07/05/2018;119.50;120.00
04/05/2018;120.50;119.50
03/05/2018;120.50;120.50
02/05/2018;120.00;120.50
30/04/2018;120.50;120.00
27/04/2018;120.00;120.50
26/04/2018;120.00;120.00
25/04/2018;119.50;120.00
24/04/2018;120.00;119.50
23/04/2018;120.00;120.00
20/04/2018;119.50;120.00
19/04/2018;120.00;119.50
18/04/2018;120.00;120.00
17/04/2018;119.00;119.50
16/04/2018;119.50;119.00
13/04/2018;120.00;119.00
12/04/2018;120.50;120.00
11/04/2018;119.00;120.00
10/04/2018;121.00;118.50
09/04/2018;122.00;121.00
06/04/2018;121.50;123.00
05/04/2018;120.50;121.50
04/04/2018;120.00;120.50
03/04/2018;120.00;120.00
29/03/2018;121.00;121.00
28/03/2018;121.50;121.00
27/03/2018;120.50;121.50
26/03/2018;123.00;120.00
23/03/2018;125.00;123.00
22/03/2018;123.00;125.00
21/03/2018;121.50;122.50
20/03/2018;123.50;124.00
19/03/2018;125.00;123.50
16/03/2018;123.50;125.00
15/03/2018;124.50;123.50
14/03/2018;124.00;124.50
13/03/2018;123.50;124.00
12/03/2018;123.00;123.50
09/03/2018;122.00;123.00
08/03/2018;123.00;127.00
07/03/2018;123.00;123.00
06/03/2018;122.00;123.50
05/03/2018;121.00;122.00
02/03/2018;124.00;124.00
01/03/2018;124.00;123.50
28/02/2018;123.00;123.50
27/02/2018;123.50;123.00
26/02/2018;126.00;124.00
23/02/2018;127.00;125.50
22/02/2018;128.00;126.50
21/02/2018;128.00;127.50
20/02/2018;127.00;128.00
19/02/2018;124.00;127.00
16/02/2018;122.50;124.00
15/02/2018;121.50;122.00
14/02/2018;120.00;121.00
13/02/2018;120.50;119.50
12/02/2018;119.50;120.00
09/02/2018;120.00;119.00
08/02/2018;121.50;120.00
07/02/2018;122.00;121.50
06/02/2018;120.00;122.00
05/02/2018;122.00;121.00
02/02/2018;127.00;121.50
01/02/2018;127.00;127.50
31/01/2018;127.50;126.50
30/01/2018;127.50;127.00
29/01/2018;128.00;127.00
26/01/2018;128.00;127.50
25/01/2018;127.50;128.00
24/01/2018;128.00;127.50
23/01/2018;127.50;127.50
22/01/2018;132.00;128.00
19/01/2018;133.00;132.00
18/01/2018;134.50;132.50
17/01/2018;134.50;134.00
