31/12/2018;31.80;32.05
28/12/2018;30.35;31.80
27/12/2018;30.45;30.05
24/12/2018;30.50;30.00
21/12/2018;30.65;30.15
20/12/2018;31.10;30.70
19/12/2018;31.80;31.10
18/12/2018;32.00;32.00
17/12/2018;32.00;32.00
14/12/2018;32.65;32.00
13/12/2018;31.75;32.65
12/12/2018;31.95;31.90
11/12/2018;31.40;32.00
10/12/2018;31.90;31.20
07/12/2018;31.80;32.00
06/12/2018;31.45;31.60
05/12/2018;32.30;31.60
04/12/2018;32.60;32.30
03/12/2018;32.55;32.65
30/11/2018;32.30;32.35
29/11/2018;32.10;32.30
28/11/2018;31.80;31.60
27/11/2018;31.85;31.80
26/11/2018;31.45;32.05
23/11/2018;31.20;31.10
22/11/2018;31.85;31.15
21/11/2018;31.90;31.50
20/11/2018;31.75;31.50
19/11/2018;31.00;31.20
16/11/2018;31.45;30.90
15/11/2018;33.10;31.50
14/11/2018;34.00;33.10
13/11/2018;33.85;33.60
12/11/2018;33.55;33.50
09/11/2018;32.50;32.80
08/11/2018;32.60;32.65
07/11/2018;33.05;32.95
06/11/2018;33.35;33.05
05/11/2018;33.50;33.30
02/11/2018;34.00;33.65
01/11/2018;33.30;33.50
31/10/2018;32.80;32.80
30/10/2018;32.90;32.95
29/10/2018;33.20;32.90
26/10/2018;33.50;33.30
25/10/2018;33.20;33.40
24/10/2018;33.25;33.20
23/10/2018;34.75;33.20
22/10/2018;34.60;34.75
19/10/2018;36.25;34.60
18/10/2018;36.65;36.35
17/10/2018;36.75;36.65
16/10/2018;37.40;36.75
15/10/2018;37.40;37.15
12/10/2018;35.40;37.40
11/10/2018;36.00;35.50
10/10/2018;37.60;36.00
09/10/2018;37.75;37.70
08/10/2018;38.10;37.65
05/10/2018;39.05;38.10
04/10/2018;39.10;39.00
03/10/2018;39.70;39.10
02/10/2018;39.15;39.70
01/10/2018;38.10;38.80
28/09/2018;38.90;37.75
27/09/2018;39.60;38.60
26/09/2018;40.30;39.70
25/09/2018;40.90;40.25
24/09/2018;41.50;40.95
21/09/2018;42.80;41.45
20/09/2018;43.20;42.20
19/09/2018;44.20;43.20
18/09/2018;42.10;43.90
17/09/2018;41.80;42.15
14/09/2018;41.80;42.05
13/09/2018;41.75;41.60
12/09/2018;41.75;41.60
11/09/2018;42.50;41.60
10/09/2018;43.60;42.75
07/09/2018;44.00;43.95
06/09/2018;45.05;44.00
05/09/2018;45.00;45.35
04/09/2018;45.15;44.95
03/09/2018;46.55;45.05
31/08/2018;46.95;46.55
30/08/2018;46.95;46.95
29/08/2018;46.75;47.00
28/08/2018;45.55;46.75
27/08/2018;47.60;45.65
24/08/2018;47.50;47.15
23/08/2018;47.60;47.50
22/08/2018;47.25;47.55
21/08/2018;46.40;47.25
20/08/2018;46.50;46.20
17/08/2018;47.20;46.30
16/08/2018;46.20;46.70
15/08/2018;45.90;46.00
14/08/2018;45.20;45.65
13/08/2018;44.70;45.00
10/08/2018;44.85;43.45
09/08/2018;43.75;44.90
08/08/2018;43.90;43.30
07/08/2018;41.90;43.35
06/08/2018;41.00;41.60
03/08/2018;41.70;41.70
02/08/2018;42.40;42.10
01/08/2018;42.30;42.40
31/07/2018;42.40;42.30
30/07/2018;42.35;42.15
27/07/2018;42.00;41.70
26/07/2018;41.80;41.80
25/07/2018;41.70;41.70
24/07/2018;42.00;41.75
23/07/2018;42.00;41.80
20/07/2018;41.10;41.75
19/07/2018;41.70;41.05
18/07/2018;41.25;41.65
17/07/2018;41.55;41.25
16/07/2018;42.00;41.50
13/07/2018;42.90;41.80
12/07/2018;42.10;42.05
11/07/2018;43.10;41.85
10/07/2018;42.50;43.50
09/07/2018;42.00;42.30
06/07/2018;40.50;40.10
05/07/2018;41.35;40.50
04/07/2018;42.55;41.30
03/07/2018;43.25;42.55
02/07/2018;42.90;43.00
29/06/2018;42.95;42.60
28/06/2018;43.00;42.95
27/06/2018;43.35;42.95
26/06/2018;42.55;43.35
25/06/2018;42.60;42.50
22/06/2018;41.50;42.15
21/06/2018;42.00;41.70
20/06/2018;42.40;42.25
19/06/2018;42.55;42.40
18/06/2018;42.60;42.50
15/06/2018;43.45;43.00
14/06/2018;43.70;43.35
13/06/2018;43.70;44.00
12/06/2018;44.25;44.00
11/06/2018;44.40;44.20
08/06/2018;44.30;44.40
07/06/2018;44.90;44.40
06/06/2018;44.50;44.90
05/06/2018;44.65;44.40
04/06/2018;46.20;46.20
01/06/2018;45.05;46.25
31/05/2018;44.60;45.05
30/05/2018;44.20;44.60
29/05/2018;46.15;44.20
28/05/2018;47.25;46.10
25/05/2018;47.80;47.50
24/05/2018;49.25;47.75
23/05/2018;50.20;49.70
22/05/2018;50.80;50.20
21/05/2018;51.20;50.80
18/05/2018;51.20;51.00
17/05/2018;50.70;51.10
16/05/2018;50.50;51.20
15/05/2018;51.40;50.50
14/05/2018;50.70;50.80
11/05/2018;51.00;50.40
10/05/2018;50.90;50.90
09/05/2018;50.80;50.80
08/05/2018;51.20;51.20
07/05/2018;51.00;51.20
04/05/2018;51.00;51.10
03/05/2018;51.00;51.40
02/05/2018;51.50;51.50
30/04/2018;51.50;51.60
27/04/2018;52.30;51.90
26/04/2018;51.80;52.00
25/04/2018;51.70;51.80
24/04/2018;52.00;51.80
23/04/2018;51.90;51.90
20/04/2018;51.50;51.90
19/04/2018;51.40;51.70
18/04/2018;51.00;51.40
17/04/2018;52.00;50.90
16/04/2018;52.50;51.90
13/04/2018;51.50;52.50
12/04/2018;51.10;51.50
11/04/2018;50.60;50.80
10/04/2018;51.60;50.90
09/04/2018;51.60;51.50
06/04/2018;50.30;51.60
05/04/2018;50.30;50.40
04/04/2018;50.70;50.30
03/04/2018;51.00;51.00
29/03/2018;52.00;51.70
28/03/2018;52.30;51.90
27/03/2018;52.20;52.50
26/03/2018;52.30;52.20
23/03/2018;53.00;51.90
22/03/2018;56.00;52.70
21/03/2018;54.20;54.00
20/03/2018;53.60;53.70
19/03/2018;51.50;53.10
16/03/2018;50.70;50.70
15/03/2018;51.30;51.00
14/03/2018;51.40;51.00
13/03/2018;50.80;50.40
12/03/2018;50.90;51.00
09/03/2018;51.20;51.20
08/03/2018;52.50;51.20
07/03/2018;51.50;52.50
06/03/2018;51.90;51.50
05/03/2018;52.00;52.00
02/03/2018;52.50;52.70
01/03/2018;53.20;52.70
28/02/2018;54.10;53.30
27/02/2018;54.60;54.10
26/02/2018;54.60;54.90
23/02/2018;54.10;55.00
22/02/2018;54.00;54.30
21/02/2018;52.90;54.00
20/02/2018;54.00;53.80
19/02/2018;55.20;54.70
16/02/2018;55.00;55.20
15/02/2018;55.00;55.10
14/02/2018;54.50;55.10
13/02/2018;55.20;55.50
12/02/2018;55.40;55.20
09/02/2018;53.60;54.80
08/02/2018;57.20;55.00
07/02/2018;58.00;56.50
06/02/2018;55.50;55.80
05/02/2018;58.00;57.60
02/02/2018;59.30;58.30
01/02/2018;58.80;59.20
31/01/2018;59.20;58.20
30/01/2018;60.00;59.40
29/01/2018;60.50;60.20
26/01/2018;61.20;61.00
25/01/2018;61.20;61.40
24/01/2018;60.70;61.00
23/01/2018;60.70;60.90
22/01/2018;60.40;60.20
19/01/2018;60.40;60.30
18/01/2018;60.60;60.00
17/01/2018;60.10;60.40
16/01/2018;60.40;60.80
15/01/2018;60.70;60.80
12/01/2018;61.60;61.10
11/01/2018;62.60;61.90
10/01/2018;63.60;63.00
09/01/2018;62.60;63.70
08/01/2018;62.20;62.70
05/01/2018;61.40;62.00
04/01/2018;60.60;61.00
03/01/2018;59.60;60.90
02/01/2018;59.40;59.70
29/12/2017;60.02;59.93
28/12/2017;60.18;60.00
27/12/2017;60.42;60.00
22/12/2017;60.18;59.30
21/12/2017;60.45;59.81
20/12/2017;60.24;60.00
19/12/2017;59.41;60.28
18/12/2017;60.49;60.59
15/12/2017;59.80;59.73
14/12/2017;59.91;59.90
13/12/2017;59.51;59.65
12/12/2017;60.20;59.49
11/12/2017;59.10;59.70
08/12/2017;59.88;59.41
07/12/2017;59.51;59.41
06/12/2017;60.00;59.51
05/12/2017;59.72;59.60
04/12/2017;60.79;59.72
01/12/2017;60.48;59.50
30/11/2017;59.51;60.00
29/11/2017;60.00;59.50
28/11/2017;60.30;60.00
27/11/2017;60.75;60.10
24/11/2017;58.03;58.22
23/11/2017;58.96;58.15
22/11/2017;58.92;58.15
21/11/2017;58.13;58.20
20/11/2017;58.40;58.40
17/11/2017;56.59;58.93
16/11/2017;55.80;56.57
15/11/2017;57.69;55.78
14/11/2017;57.26;57.30
13/11/2017;57.76;57.21
10/11/2017;58.35;57.12
09/11/2017;60.61;58.20
08/11/2017;60.40;61.00
07/11/2017;60.50;60.40
06/11/2017;60.60;60.63
03/11/2017;60.40;60.60
02/11/2017;60.30;60.20
01/11/2017;60.01;60.30
31/10/2017;60.20;59.99
30/10/2017;59.70;60.48
27/10/2017;59.62;59.64
26/10/2017;59.00;59.12
25/10/2017;59.21;59.07
24/10/2017;59.40;59.20
23/10/2017;59.00;59.40
20/10/2017;59.07;58.50
19/10/2017;59.70;59.24
18/10/2017;59.65;59.45
17/10/2017;59.30;59.65
16/10/2017;58.90;59.30
13/10/2017;58.22;58.84
12/10/2017;58.80;58.21
11/10/2017;59.98;58.80
10/10/2017;59.00;59.90
09/10/2017;57.96;59.00
06/10/2017;56.71;57.64
05/10/2017;56.09;56.51
04/10/2017;57.00;56.95
03/10/2017;57.70;56.99
02/10/2017;58.75;57.80
29/09/2017;58.80;58.65
28/09/2017;59.40;58.60
27/09/2017;59.00;59.10
26/09/2017;59.13;59.00
25/09/2017;59.20;59.00
22/09/2017;60.19;58.82
21/09/2017;62.00;60.19
20/09/2017;63.78;62.08
19/09/2017;62.96;62.50
18/09/2017;62.00;62.41
15/09/2017;62.47;62.00
14/09/2017;63.02;62.47
13/09/2017;62.77;63.50
12/09/2017;61.87;62.79
11/09/2017;61.00;61.87
08/09/2017;60.70;60.89
07/09/2017;60.80;60.80
06/09/2017;60.01;60.80
05/09/2017;59.98;60.10
04/09/2017;59.00;59.56
01/09/2017;58.50;58.98
31/08/2017;58.01;58.50
30/08/2017;58.00;58.01
29/08/2017;58.00;58.00
28/08/2017;58.38;58.01
25/08/2017;58.26;58.00
24/08/2017;58.10;58.20
23/08/2017;59.05;58.00
22/08/2017;59.09;58.75
21/08/2017;59.56;58.81
18/08/2017;59.61;58.85
