31/12/2018;18.21;18.52
28/12/2018;18.09;18.31
27/12/2018;18.50;18.04
24/12/2018;18.21;18.39
21/12/2018;18.32;18.30
20/12/2018;18.49;18.39
19/12/2018;18.89;18.65
18/12/2018;19.17;18.88
17/12/2018;19.14;19.21
14/12/2018;19.18;19.17
13/12/2018;19.11;19.25
12/12/2018;18.96;19.11
11/12/2018;19.00;18.88
10/12/2018;18.99;18.90
07/12/2018;18.98;19.05
06/12/2018;19.52;18.84
05/12/2018;19.81;19.63
04/12/2018;20.10;20.04
03/12/2018;20.40;20.16
30/11/2018;20.20;20.22
29/11/2018;20.18;20.22
28/11/2018;20.28;20.14
27/11/2018;19.91;20.26
26/11/2018;19.70;19.96
23/11/2018;19.59;19.67
22/11/2018;19.69;19.60
21/11/2018;19.70;19.76
20/11/2018;19.99;19.60
19/11/2018;20.00;20.04
16/11/2018;20.10;19.98
15/11/2018;20.50;20.12
14/11/2018;20.30;20.54
13/11/2018;20.22;20.34
12/11/2018;20.34;20.22
09/11/2018;20.20;20.32
08/11/2018;19.92;20.20
07/11/2018;19.70;19.92
06/11/2018;19.75;19.61
05/11/2018;19.84;19.73
02/11/2018;20.00;19.88
01/11/2018;19.64;19.77
31/10/2018;19.29;19.70
30/10/2018;19.20;19.16
29/10/2018;19.00;19.13
26/10/2018;19.01;19.01
25/10/2018;19.09;19.13
24/10/2018;19.20;19.11
23/10/2018;19.27;19.20
22/10/2018;19.46;19.40
19/10/2018;19.40;19.40
18/10/2018;19.58;19.42
17/10/2018;19.59;19.62
16/10/2018;19.44;19.53
15/10/2018;19.58;19.50
12/10/2018;19.90;19.62
11/10/2018;20.32;19.79
10/10/2018;20.60;20.46
09/10/2018;20.60;20.62
08/10/2018;20.70;20.58
05/10/2018;20.60;20.72
04/10/2018;20.22;20.62
03/10/2018;20.28;20.30
02/10/2018;20.44;20.24
01/10/2018;20.74;20.56
28/09/2018;20.90;20.76
27/09/2018;20.80;21.04
26/09/2018;20.54;20.86
25/09/2018;20.28;20.56
24/09/2018;20.28;20.28
21/09/2018;20.00;20.34
20/09/2018;19.62;19.95
19/09/2018;19.40;19.61
18/09/2018;19.30;19.28
17/09/2018;19.29;19.33
14/09/2018;19.32;19.33
13/09/2018;19.40;19.31
12/09/2018;19.51;19.35
11/09/2018;19.59;19.53
10/09/2018;19.49;19.64
07/09/2018;19.78;19.61
06/09/2018;19.69;19.73
05/09/2018;19.79;19.73
04/09/2018;19.92;19.84
03/09/2018;19.79;20.00
31/08/2018;19.98;19.87
30/08/2018;20.20;20.00
29/08/2018;20.22;20.16
28/08/2018;20.20;20.24
27/08/2018;20.08;20.12
24/08/2018;20.08;20.08
23/08/2018;20.08;20.14
22/08/2018;19.97;20.16
21/08/2018;19.95;19.92
20/08/2018;20.02;19.91
17/08/2018;20.08;19.99
16/08/2018;20.00;20.10
15/08/2018;20.20;20.02
14/08/2018;20.22;20.10
13/08/2018;20.10;20.16
10/08/2018;20.28;20.24
09/08/2018;20.32;20.40
08/08/2018;20.18;20.32
07/08/2018;20.08;20.22
06/08/2018;20.10;20.14
03/08/2018;19.88;20.00
02/08/2018;19.99;19.88
01/08/2018;20.00;20.08
31/07/2018;19.89;20.00
30/07/2018;19.59;19.98
27/07/2018;19.57;19.65
26/07/2018;19.54;19.57
25/07/2018;19.45;19.50
24/07/2018;19.34;19.45
23/07/2018;19.30;19.31
20/07/2018;19.43;19.33
19/07/2018;19.50;19.55
18/07/2018;19.55;19.62
17/07/2018;19.36;19.59
16/07/2018;19.36;19.44
13/07/2018;19.33;19.32
12/07/2018;18.90;19.25
11/07/2018;19.37;19.25
10/07/2018;19.76;19.59
09/07/2018;19.53;19.75
06/07/2018;19.66;19.45
05/07/2018;19.41;19.61
04/07/2018;19.34;19.45
03/07/2018;19.24;19.39
02/07/2018;19.29;19.19
29/06/2018;19.40;19.49
28/06/2018;19.28;19.30
27/06/2018;19.40;19.27
26/06/2018;19.25;19.40
25/06/2018;19.38;19.24
22/06/2018;19.40;19.49
21/06/2018;19.53;19.35
20/06/2018;19.78;19.48
19/06/2018;19.49;19.69
18/06/2018;19.66;19.63
15/06/2018;19.89;19.70
14/06/2018;19.56;19.77
13/06/2018;19.76;19.57
12/06/2018;19.89;19.74
11/06/2018;19.60;19.78
08/06/2018;19.91;19.61
07/06/2018;19.98;19.97
06/06/2018;20.02;19.89
05/06/2018;20.18;19.98
04/06/2018;20.30;20.28
01/06/2018;20.20;20.24
31/05/2018;20.00;20.02
30/05/2018;19.85;19.98
29/05/2018;20.26;19.87
28/05/2018;20.60;20.38
25/05/2018;20.76;20.52
24/05/2018;20.66;20.56
23/05/2018;21.10;20.62
22/05/2018;20.98;21.08
21/05/2018;20.90;20.90
18/05/2018;20.98;20.80
17/05/2018;20.76;20.98
16/05/2018;20.70;20.72
15/05/2018;20.78;20.80
14/05/2018;20.94;20.76
11/05/2018;20.94;20.88
10/05/2018;20.80;20.92
09/05/2018;20.60;20.74
08/05/2018;20.40;20.56
07/05/2018;20.28;20.44
04/05/2018;20.30;20.32
03/05/2018;20.38;20.26
02/05/2018;21.22;21.20
30/04/2018;21.34;21.24
27/04/2018;21.20;21.34
26/04/2018;21.10;21.20
25/04/2018;21.26;21.10
24/04/2018;21.60;21.30
23/04/2018;21.28;21.58
20/04/2018;21.24;21.26
19/04/2018;21.08;21.24
18/04/2018;20.80;21.08
17/04/2018;20.82;20.74
16/04/2018;20.78;20.76
13/04/2018;20.98;20.80
12/04/2018;20.78;20.94
11/04/2018;21.28;20.84
10/04/2018;21.10;21.38
09/04/2018;21.10;21.04
06/04/2018;20.74;21.02
05/04/2018;20.68;20.72
04/04/2018;20.80;20.44
03/04/2018;20.44;20.72
29/03/2018;20.58;20.50
28/03/2018;20.28;20.56
27/03/2018;20.40;20.34
26/03/2018;20.34;20.12
23/03/2018;20.48;20.32
22/03/2018;20.84;20.62
21/03/2018;20.94;20.94
20/03/2018;20.74;20.88
19/03/2018;20.62;20.70
16/03/2018;20.70;20.68
15/03/2018;20.50;20.72
14/03/2018;20.40;20.38
13/03/2018;20.44;20.36
12/03/2018;20.40;20.42
09/03/2018;20.14;20.38
08/03/2018;19.77;20.10
07/03/2018;19.60;19.73
06/03/2018;19.60;19.59
05/03/2018;19.35;19.48
02/03/2018;19.95;19.49
01/03/2018;19.98;20.04
28/02/2018;20.24;20.00
27/02/2018;20.10;20.24
26/02/2018;20.04;20.00
23/02/2018;20.20;19.98
22/02/2018;19.82;20.16
21/02/2018;19.89;19.86
20/02/2018;19.77;19.92
19/02/2018;19.69;19.82
16/02/2018;19.70;19.57
15/02/2018;19.70;19.63
14/02/2018;19.90;19.60
13/02/2018;19.86;19.81
12/02/2018;20.10;19.87
09/02/2018;19.85;19.80
08/02/2018;20.56;20.02
07/02/2018;20.00;20.56
06/02/2018;20.28;19.85
05/02/2018;20.70;20.60
02/02/2018;20.88;20.70
01/02/2018;20.68;20.98
31/01/2018;20.80;20.64
30/01/2018;20.40;20.76
29/01/2018;20.08;20.42
26/01/2018;20.16;20.06
25/01/2018;20.34;20.20
24/01/2018;20.14;20.38
23/01/2018;20.40;20.20
22/01/2018;20.34;20.38
19/01/2018;20.30;20.34
