31/12/2018;7.06;7.08
28/12/2018;6.82;6.95
27/12/2018;6.67;6.75
24/12/2018;6.71;6.61
21/12/2018;6.75;6.80
20/12/2018;7.20;6.78
19/12/2018;7.06;7.09
18/12/2018;7.18;7.15
17/12/2018;7.34;7.17
14/12/2018;7.42;7.34
13/12/2018;7.68;7.45
12/12/2018;7.25;7.50
11/12/2018;7.20;7.20
10/12/2018;7.58;7.13
07/12/2018;7.60;7.59
06/12/2018;7.66;7.57
05/12/2018;7.98;7.66
04/12/2018;8.29;8.03
03/12/2018;8.46;8.28
30/11/2018;8.58;8.46
29/11/2018;8.74;8.58
28/11/2018;8.60;8.72
27/11/2018;8.65;8.60
26/11/2018;8.41;8.59
23/11/2018;8.38;8.40
22/11/2018;8.43;8.39
21/11/2018;8.48;8.50
20/11/2018;8.47;8.40
19/11/2018;8.79;8.45
16/11/2018;9.03;8.85
15/11/2018;9.02;8.97
14/11/2018;9.06;9.02
13/11/2018;9.02;9.12
12/11/2018;9.34;9.03
09/11/2018;9.13;9.31
08/11/2018;9.31;9.11
07/11/2018;9.07;9.33
06/11/2018;8.98;9.12
05/11/2018;8.98;9.01
02/11/2018;9.15;8.95
01/11/2018;8.99;8.99
31/10/2018;9.05;9.00
30/10/2018;8.38;8.29
29/10/2018;8.50;8.25
26/10/2018;8.34;8.19
25/10/2018;8.41;8.35
24/10/2018;8.62;8.45
23/10/2018;8.77;8.54
22/10/2018;8.91;8.80
19/10/2018;8.86;8.83
18/10/2018;8.90;8.88
17/10/2018;8.95;8.87
16/10/2018;8.90;9.00
15/10/2018;8.88;8.86
12/10/2018;8.97;8.91
11/10/2018;9.12;8.89
10/10/2018;9.08;9.18
09/10/2018;9.00;9.04
08/10/2018;9.11;8.97
05/10/2018;9.01;9.20
04/10/2018;9.20;8.98
03/10/2018;9.20;9.21
02/10/2018;9.20;9.16
01/10/2018;9.14;9.17
28/09/2018;9.36;9.09
27/09/2018;9.40;9.40
26/09/2018;9.65;9.43
25/09/2018;9.60;9.58
24/09/2018;9.66;9.56
21/09/2018;9.39;9.59
20/09/2018;9.57;9.33
19/09/2018;9.67;9.58
18/09/2018;9.27;9.44
17/09/2018;9.20;9.30
14/09/2018;9.05;9.25
13/09/2018;8.67;9.11
12/09/2018;8.64;8.68
11/09/2018;8.69;8.60
10/09/2018;8.56;8.71
07/09/2018;8.33;8.54
06/09/2018;8.17;8.27
05/09/2018;8.27;8.11
04/09/2018;8.45;8.31
03/09/2018;8.55;8.43
31/08/2018;8.65;8.55
30/08/2018;8.85;8.67
29/08/2018;8.91;8.80
28/08/2018;9.10;8.85
27/08/2018;9.00;9.04
24/08/2018;9.10;8.99
23/08/2018;9.10;9.16
22/08/2018;8.99;9.16
21/08/2018;8.80;9.06
20/08/2018;8.74;8.81
17/08/2018;8.79;8.72
16/08/2018;8.65;8.79
15/08/2018;8.72;8.60
14/08/2018;8.90;8.68
13/08/2018;8.99;8.90
10/08/2018;9.10;8.98
09/08/2018;9.14;9.10
08/08/2018;9.08;9.11
07/08/2018;9.00;9.08
06/08/2018;8.95;8.95
03/08/2018;9.01;8.95
02/08/2018;9.15;9.01
01/08/2018;9.31;9.17
31/07/2018;9.30;9.29
30/07/2018;9.37;9.26
27/07/2018;9.56;9.37
26/07/2018;9.10;9.50
25/07/2018;9.75;9.10
24/07/2018;9.29;9.15
23/07/2018;9.26;9.19
20/07/2018;9.21;9.21
19/07/2018;9.35;9.13
18/07/2018;9.46;9.31
17/07/2018;9.56;9.37
16/07/2018;9.71;9.57
13/07/2018;9.55;9.67
12/07/2018;9.32;9.44
11/07/2018;9.20;9.08
10/07/2018;9.01;9.13
09/07/2018;8.93;9.04
06/07/2018;8.81;9.04
05/07/2018;8.95;8.83
04/07/2018;8.81;8.91
03/07/2018;8.81;8.64
02/07/2018;9.04;8.76
29/06/2018;9.10;9.03
28/06/2018;9.17;9.17
27/06/2018;9.07;9.20
26/06/2018;9.04;9.19
25/06/2018;9.07;9.04
22/06/2018;9.01;9.02
21/06/2018;9.07;9.00
20/06/2018;9.12;9.02
19/06/2018;9.08;9.11
18/06/2018;9.29;9.10
15/06/2018;9.38;9.27
14/06/2018;9.12;9.40
13/06/2018;9.06;9.09
12/06/2018;9.25;9.04
11/06/2018;9.23;9.20
08/06/2018;9.38;9.23
07/06/2018;9.38;9.40
06/06/2018;9.35;9.36
05/06/2018;9.51;9.32
04/06/2018;9.50;9.51
01/06/2018;9.40;9.45
31/05/2018;9.39;9.32
30/05/2018;9.55;9.36
29/05/2018;9.97;9.57
28/05/2018;10.04;9.97
25/05/2018;10.03;10.01
24/05/2018;10.00;10.03
23/05/2018;9.91;9.98
22/05/2018;9.85;9.96
21/05/2018;10.00;9.82
18/05/2018;10.07;9.99
17/05/2018;10.02;10.12
16/05/2018;10.10;10.02
15/05/2018;10.09;10.12
14/05/2018;10.17;10.06
11/05/2018;10.23;10.12
10/05/2018;10.24;10.22
09/05/2018;10.40;10.20
08/05/2018;10.46;10.46
07/05/2018;10.51;10.48
04/05/2018;10.49;10.54
03/05/2018;10.63;10.50
02/05/2018;10.35;10.63
30/04/2018;10.08;10.35
27/04/2018;10.27;10.30
26/04/2018;10.30;10.25
25/04/2018;10.30;10.23
24/04/2018;10.50;10.29
23/04/2018;10.48;10.48
20/04/2018;10.61;10.49
19/04/2018;10.44;10.60
18/04/2018;10.48;10.38
17/04/2018;10.31;10.45
16/04/2018;10.33;10.32
13/04/2018;10.45;10.28
12/04/2018;10.46;10.48
11/04/2018;10.43;10.44
10/04/2018;10.38;10.46
09/04/2018;10.56;10.36
06/04/2018;10.33;10.50
05/04/2018;10.40;10.38
04/04/2018;10.41;10.31
03/04/2018;10.88;10.40
29/03/2018;10.87;11.03
28/03/2018;10.85;10.83
27/03/2018;10.85;10.92
26/03/2018;10.99;10.79
23/03/2018;10.80;10.96
22/03/2018;11.00;10.88
21/03/2018;11.22;11.10
20/03/2018;11.24;11.23
19/03/2018;11.27;11.22
16/03/2018;11.39;11.29
15/03/2018;11.47;11.39
14/03/2018;11.51;11.38
13/03/2018;11.55;11.52
12/03/2018;11.91;11.64
09/03/2018;11.61;11.82
08/03/2018;11.39;11.55
07/03/2018;11.20;11.26
06/03/2018;11.08;11.21
05/03/2018;11.29;11.10
02/03/2018;11.52;11.35
01/03/2018;11.59;11.62
28/02/2018;11.42;11.63
27/02/2018;11.63;11.46
26/02/2018;11.72;11.55
23/02/2018;11.68;11.70
22/02/2018;11.68;11.66
21/02/2018;11.75;11.70
20/02/2018;11.91;11.72
19/02/2018;12.00;11.67
16/02/2018;11.94;11.88
15/02/2018;11.65;11.71
14/02/2018;11.38;11.57
13/02/2018;11.41;11.34
12/02/2018;11.32;11.39
09/02/2018;11.30;11.23
08/02/2018;11.81;11.37
07/02/2018;11.45;11.81
06/02/2018;11.11;11.37
05/02/2018;11.70;11.45
02/02/2018;12.14;11.73
01/02/2018;12.07;12.18
31/01/2018;12.12;12.08
30/01/2018;12.22;12.12
29/01/2018;12.43;12.30
26/01/2018;12.11;12.31
25/01/2018;12.10;12.11
24/01/2018;12.33;12.17
23/01/2018;12.41;12.37
22/01/2018;12.29;12.36
19/01/2018;12.23;12.29
18/01/2018;12.57;12.21
17/01/2018;12.46;12.48
16/01/2018;12.48;12.45
15/01/2018;12.64;12.44
