31/12/2018;23.05;23.50
28/12/2018;23.05;22.85
27/12/2018;23.25;22.75
24/12/2018;23.20;23.05
21/12/2018;22.95;23.30
20/12/2018;23.10;23.05
19/12/2018;22.80;23.50
18/12/2018;22.75;22.70
17/12/2018;23.25;22.60
14/12/2018;23.55;23.15
13/12/2018;24.00;23.45
12/12/2018;23.40;23.90
11/12/2018;22.30;23.30
10/12/2018;22.80;22.10
07/12/2018;23.50;23.00
06/12/2018;24.45;23.40
05/12/2018;25.25;24.85
04/12/2018;25.80;25.65
03/12/2018;25.60;26.00
30/11/2018;25.85;25.25
29/11/2018;26.80;25.95
28/11/2018;26.30;26.50
27/11/2018;25.80;26.20
26/11/2018;24.90;25.75
23/11/2018;24.55;24.85
22/11/2018;25.15;24.55
21/11/2018;25.30;25.35
20/11/2018;25.75;25.10
19/11/2018;26.50;25.90
16/11/2018;26.70;26.40
15/11/2018;27.55;26.70
14/11/2018;28.35;27.55
13/11/2018;28.95;28.45
12/11/2018;29.40;29.05
09/11/2018;29.20;29.50
08/11/2018;29.55;29.60
07/11/2018;28.05;29.25
06/11/2018;28.90;28.30
05/11/2018;29.50;28.80
02/11/2018;28.95;29.75
01/11/2018;29.05;28.65
31/10/2018;28.00;29.15
30/10/2018;28.20;27.80
29/10/2018;26.15;28.20
26/10/2018;26.70;26.50
25/10/2018;26.65;26.65
24/10/2018;26.10;26.60
23/10/2018;26.25;25.80
22/10/2018;27.50;26.55
19/10/2018;27.70;27.35
18/10/2018;28.20;27.70
17/10/2018;28.35;28.25
16/10/2018;26.70;28.10
15/10/2018;27.15;26.75
12/10/2018;27.45;27.35
11/10/2018;26.90;27.15
10/10/2018;27.90;27.40
09/10/2018;27.45;27.80
08/10/2018;28.10;27.55
05/10/2018;29.05;28.50
04/10/2018;29.05;29.10
03/10/2018;29.65;29.30
02/10/2018;30.30;29.75
01/10/2018;30.20;30.40
28/09/2018;30.75;30.25
27/09/2018;30.65;30.85
26/09/2018;30.60;30.80
25/09/2018;30.90;30.60
24/09/2018;31.55;31.00
21/09/2018;31.45;31.35
20/09/2018;31.20;31.35
19/09/2018;31.10;31.40
18/09/2018;31.05;31.00
17/09/2018;31.00;31.30
14/09/2018;31.45;31.15
13/09/2018;31.95;31.50
12/09/2018;31.70;31.85
11/09/2018;31.80;31.80
10/09/2018;31.95;31.85
07/09/2018;32.25;32.05
06/09/2018;32.70;32.25
05/09/2018;33.20;32.70
04/09/2018;33.40;33.20
03/09/2018;33.55;33.50
31/08/2018;34.10;33.65
30/08/2018;34.50;34.10
29/08/2018;34.60;34.20
28/08/2018;34.90;34.50
27/08/2018;33.55;34.75
24/08/2018;33.80;33.65
23/08/2018;34.20;33.70
22/08/2018;34.00;33.90
21/08/2018;33.25;33.90
20/08/2018;33.15;33.35
17/08/2018;33.25;33.25
16/08/2018;33.35;33.35
15/08/2018;33.85;33.25
14/08/2018;34.00;33.70
13/08/2018;34.60;33.95
10/08/2018;34.85;34.65
09/08/2018;35.00;34.95
08/08/2018;35.00;35.00
07/08/2018;34.95;34.80
06/08/2018;35.20;34.85
03/08/2018;34.80;34.85
02/08/2018;35.50;34.95
01/08/2018;35.00;35.65
31/07/2018;36.65;35.40
30/07/2018;35.10;34.85
27/07/2018;34.70;35.10
26/07/2018;34.00;34.65
25/07/2018;35.00;33.80
24/07/2018;34.15;35.05
23/07/2018;33.60;33.85
20/07/2018;34.50;33.65
19/07/2018;34.75;34.70
18/07/2018;34.70;34.95
17/07/2018;35.25;34.70
16/07/2018;33.55;33.50
13/07/2018;33.40;33.20
12/07/2018;33.00;33.40
11/07/2018;33.55;32.85
10/07/2018;32.95;33.65
09/07/2018;32.70;33.00
06/07/2018;32.55;32.70
05/07/2018;32.90;32.65
04/07/2018;33.05;33.05
03/07/2018;32.40;32.05
02/07/2018;33.75;32.95
29/06/2018;34.35;34.10
28/06/2018;33.70;34.15
27/06/2018;33.20;33.95
26/06/2018;33.00;33.10
25/06/2018;33.40;33.05
22/06/2018;32.65;33.35
21/06/2018;34.85;32.70
20/06/2018;35.00;34.75
19/06/2018;35.20;35.10
18/06/2018;35.90;35.50
15/06/2018;36.50;36.00
14/06/2018;35.95;36.40
13/06/2018;35.55;36.05
12/06/2018;35.80;35.55
11/06/2018;35.05;35.65
08/06/2018;35.65;35.30
07/06/2018;36.15;35.70
06/06/2018;36.50;36.10
05/06/2018;36.30;36.60
04/06/2018;36.90;36.35
01/06/2018;36.55;36.60
31/05/2018;36.10;36.40
30/05/2018;35.80;36.00
29/05/2018;36.80;35.90
28/05/2018;37.00;36.85
25/05/2018;37.15;36.90
24/05/2018;36.85;37.00
23/05/2018;37.45;36.95
22/05/2018;38.40;37.70
21/05/2018;38.35;38.50
18/05/2018;39.50;38.25
17/05/2018;39.50;39.50
16/05/2018;39.90;39.55
15/05/2018;39.60;39.85
14/05/2018;39.75;39.55
11/05/2018;40.05;39.95
10/05/2018;39.40;40.25
09/05/2018;39.45;39.50
08/05/2018;39.40;39.50
07/05/2018;39.40;39.35
04/05/2018;39.60;39.50
03/05/2018;40.05;39.55
02/05/2018;39.00;40.15
30/04/2018;39.35;39.00
27/04/2018;39.30;39.00
26/04/2018;39.00;39.20
25/04/2018;39.45;38.25
24/04/2018;39.50;39.55
23/04/2018;39.00;39.60
20/04/2018;39.10;39.20
19/04/2018;38.95;39.15
18/04/2018;38.25;38.85
17/04/2018;37.00;38.25
16/04/2018;37.05;37.00
13/04/2018;37.20;37.05
12/04/2018;36.20;37.45
11/04/2018;36.55;36.35
10/04/2018;36.70;36.55
09/04/2018;36.40;36.60
06/04/2018;36.40;36.35
05/04/2018;36.45;36.55
04/04/2018;36.85;36.05
03/04/2018;36.95;36.80
29/03/2018;36.20;36.95
28/03/2018;36.60;36.25
27/03/2018;36.80;36.55
26/03/2018;36.45;36.30
23/03/2018;36.00;36.20
22/03/2018;37.00;36.30
21/03/2018;37.40;36.85
20/03/2018;36.35;36.85
19/03/2018;36.30;36.10
16/03/2018;36.15;36.00
15/03/2018;35.85;35.95
14/03/2018;38.95;39.15
13/03/2018;39.55;39.00
12/03/2018;39.30;39.45
09/03/2018;38.60;39.00
08/03/2018;38.65;38.35
07/03/2018;39.45;37.50
06/03/2018;37.95;38.70
05/03/2018;38.00;37.75
02/03/2018;38.70;37.95
01/03/2018;40.00;39.10
28/02/2018;40.60;40.15
27/02/2018;41.45;40.60
26/02/2018;40.50;41.40
23/02/2018;41.35;40.40
22/02/2018;40.60;41.25
21/02/2018;40.60;40.80
20/02/2018;39.90;40.60
19/02/2018;40.00;40.00
16/02/2018;39.50;39.75
15/02/2018;39.75;39.30
14/02/2018;38.05;39.55
13/02/2018;37.90;38.10
12/02/2018;38.00;37.70
09/02/2018;37.60;37.55
08/02/2018;39.95;38.00
07/02/2018;37.40;40.05
06/02/2018;36.65;37.20
05/02/2018;36.85;37.70
02/02/2018;38.35;37.20
01/02/2018;39.25;38.45
31/01/2018;39.85;39.30
30/01/2018;40.60;39.75
29/01/2018;40.35;40.85
26/01/2018;41.20;40.40
25/01/2018;41.20;41.40
24/01/2018;40.20;41.50
23/01/2018;40.40;40.35
22/01/2018;40.45;40.60
19/01/2018;40.80;40.00
18/01/2018;40.40;40.80
17/01/2018;40.75;40.55
16/01/2018;39.95;40.80
15/01/2018;39.90;40.00
12/01/2018;40.15;40.15
11/01/2018;40.40;40.45
10/01/2018;40.45;40.45
09/01/2018;39.35;40.85
08/01/2018;38.60;39.50
05/01/2018;36.95;38.10
04/01/2018;37.50;36.85
03/01/2018;37.00;37.50
02/01/2018;37.50;36.90
29/12/2017;37.14;37.34
28/12/2017;37.42;37.19
27/12/2017;37.00;37.50
22/12/2017;37.27;36.91
21/12/2017;36.90;37.25
20/12/2017;36.34;37.04
19/12/2017;36.88;36.48
18/12/2017;35.93;36.88
15/12/2017;36.34;35.81
14/12/2017;36.95;36.42
13/12/2017;37.12;37.25
12/12/2017;37.27;37.20
11/12/2017;36.86;37.31
08/12/2017;36.38;37.01
07/12/2017;36.26;36.20
06/12/2017;37.13;36.25
05/12/2017;37.50;37.47
04/12/2017;37.37;37.50
01/12/2017;37.26;37.15
30/11/2017;37.11;37.30
29/11/2017;37.48;37.25
28/11/2017;37.33;37.46
27/11/2017;37.31;37.20
24/11/2017;37.50;37.47
23/11/2017;37.50;37.45
22/11/2017;37.70;37.64
21/11/2017;37.64;37.70
20/11/2017;36.37;37.66
17/11/2017;37.29;36.36
16/11/2017;37.69;37.21
15/11/2017;37.98;37.50
14/11/2017;37.68;38.05
13/11/2017;37.14;37.50
10/11/2017;37.52;37.12
09/11/2017;38.11;37.56
08/11/2017;39.40;38.24
07/11/2017;39.00;39.43
06/11/2017;39.00;39.24
03/11/2017;38.86;39.10
02/11/2017;38.21;38.90
01/11/2017;37.78;38.40
31/10/2017;37.11;37.65
30/10/2017;35.35;37.60
27/10/2017;35.32;35.36
26/10/2017;34.20;35.49
25/10/2017;32.83;32.51
24/10/2017;33.25;32.88
23/10/2017;33.61;33.31
20/10/2017;33.72;33.50
19/10/2017;33.88;33.61
18/10/2017;34.74;34.00
17/10/2017;34.00;34.75
16/10/2017;32.58;34.14
13/10/2017;32.81;32.55
12/10/2017;33.35;32.94
11/10/2017;34.00;33.23
10/10/2017;34.40;33.89
09/10/2017;33.50;34.40
06/10/2017;33.67;33.35
05/10/2017;34.00;33.80
04/10/2017;32.91;33.95
03/10/2017;31.77;33.10
02/10/2017;30.75;31.35
29/09/2017;29.40;30.46
28/09/2017;29.50;29.40
27/09/2017;30.30;29.59
26/09/2017;30.60;30.34
25/09/2017;31.20;30.60
22/09/2017;31.15;31.14
21/09/2017;31.26;31.20
20/09/2017;31.50;31.26
19/09/2017;32.29;31.50
18/09/2017;31.87;32.30
15/09/2017;31.70;31.70
14/09/2017;31.84;31.59
13/09/2017;32.70;31.51
12/09/2017;31.56;32.41
11/09/2017;31.85;31.61
08/09/2017;31.63;31.83
07/09/2017;31.99;31.56
06/09/2017;31.61;31.88
05/09/2017;31.00;31.69
04/09/2017;31.00;30.89
01/09/2017;30.92;31.82
31/08/2017;30.00;30.90
