31/12/2018;11.26;11.48
28/12/2018;10.72;11.00
27/12/2018;10.72;10.48
24/12/2018;10.72;10.56
21/12/2018;10.84;10.76
20/12/2018;10.78;10.92
19/12/2018;10.96;10.96
18/12/2018;10.92;10.96
17/12/2018;11.36;11.02
14/12/2018;12.16;11.40
13/12/2018;12.58;12.10
12/12/2018;12.08;12.50
11/12/2018;11.82;12.00
10/12/2018;12.16;11.58
07/12/2018;12.44;12.30
06/12/2018;12.70;12.24
05/12/2018;12.98;12.64
04/12/2018;13.10;13.12
03/12/2018;13.36;13.24
30/11/2018;13.50;13.04
29/11/2018;13.32;13.48
28/11/2018;12.72;13.20
27/11/2018;12.80;12.76
26/11/2018;12.18;12.90
23/11/2018;12.00;12.12
22/11/2018;12.22;12.12
21/11/2018;12.20;12.32
20/11/2018;12.36;12.20
19/11/2018;12.92;12.56
16/11/2018;13.04;12.62
15/11/2018;13.32;13.04
14/11/2018;13.30;13.42
13/11/2018;13.32;13.34
12/11/2018;13.58;13.42
09/11/2018;13.94;13.86
08/11/2018;13.94;13.80
07/11/2018;13.96;14.04
06/11/2018;14.32;13.96
05/11/2018;14.98;14.26
02/11/2018;14.68;14.94
01/11/2018;14.56;14.50
31/10/2018;13.30;14.68
30/10/2018;13.04;12.60
29/10/2018;12.50;13.10
26/10/2018;12.76;12.60
25/10/2018;12.22;12.86
24/10/2018;12.20;12.24
23/10/2018;12.70;11.96
22/10/2018;12.90;12.68
19/10/2018;13.10;12.90
18/10/2018;13.22;13.16
17/10/2018;13.50;13.22
16/10/2018;12.72;13.34
15/10/2018;12.70;12.72
12/10/2018;12.22;12.64
11/10/2018;12.08;11.98
10/10/2018;13.02;12.46
09/10/2018;13.26;12.98
08/10/2018;13.56;13.24
05/10/2018;13.96;13.54
04/10/2018;13.88;13.88
03/10/2018;13.92;13.80
02/10/2018;14.42;13.84
01/10/2018;13.94;14.36
28/09/2018;14.18;13.84
27/09/2018;14.14;14.10
26/09/2018;14.30;14.20
25/09/2018;14.30;14.24
24/09/2018;14.28;14.26
21/09/2018;14.50;14.24
20/09/2018;14.50;14.48
19/09/2018;14.44;14.50
18/09/2018;14.48;14.40
17/09/2018;14.20;14.38
14/09/2018;13.60;13.90
13/09/2018;13.64;13.48
12/09/2018;13.30;13.54
11/09/2018;13.30;13.20
10/09/2018;13.50;13.30
07/09/2018;13.70;13.50
06/09/2018;13.58;13.66
05/09/2018;13.70;13.66
04/09/2018;14.40;13.70
03/09/2018;13.80;13.92
31/08/2018;13.88;13.76
30/08/2018;14.30;13.98
29/08/2018;14.64;14.20
28/08/2018;14.50;14.44
27/08/2018;14.26;14.38
