31/12/2018;17.21;17.31
28/12/2018;16.97;17.13
27/12/2018;17.35;16.87
24/12/2018;17.47;17.35
21/12/2018;17.62;17.45
20/12/2018;17.50;17.62
19/12/2018;17.51;17.73
18/12/2018;17.89;17.54
17/12/2018;17.71;17.90
14/12/2018;17.89;17.85
13/12/2018;17.63;17.93
12/12/2018;17.49;17.74
11/12/2018;17.14;17.40
10/12/2018;17.26;16.96
07/12/2018;17.42;17.36
06/12/2018;17.76;17.36
05/12/2018;17.96;17.88
04/12/2018;18.15;18.09
03/12/2018;18.22;18.12
30/11/2018;18.09;18.10
29/11/2018;18.36;18.07
28/11/2018;18.22;18.31
27/11/2018;18.05;18.28
26/11/2018;18.00;18.10
23/11/2018;17.76;17.94
22/11/2018;18.00;17.75
21/11/2018;18.00;18.11
20/11/2018;17.81;17.88
19/11/2018;17.88;17.81
16/11/2018;17.75;17.83
15/11/2018;17.93;17.73
14/11/2018;17.98;17.91
13/11/2018;17.91;17.98
12/11/2018;18.20;17.91
09/11/2018;17.79;18.21
08/11/2018;17.84;17.83
07/11/2018;17.62;17.79
06/11/2018;17.24;17.31
05/11/2018;16.96;17.22
02/11/2018;17.45;16.94
01/11/2018;16.99;16.98
31/10/2018;17.20;16.99
30/10/2018;16.54;17.14
29/10/2018;16.31;16.44
26/10/2018;16.43;16.44
25/10/2018;16.04;16.54
24/10/2018;16.33;16.10
23/10/2018;16.20;16.27
22/10/2018;16.34;16.33
19/10/2018;16.18;16.25
18/10/2018;16.31;16.18
17/10/2018;16.37;16.28
16/10/2018;16.07;16.33
15/10/2018;16.01;16.02
12/10/2018;16.23;16.00
11/10/2018;16.50;16.11
10/10/2018;16.72;16.65
09/10/2018;16.44;16.77
08/10/2018;16.49;16.43
05/10/2018;16.76;16.55
04/10/2018;16.55;16.50
03/10/2018;16.82;16.67
02/10/2018;16.60;16.82
01/10/2018;16.58;16.63
28/09/2018;16.62;16.57
27/09/2018;16.53;16.72
26/09/2018;16.50;16.59
25/09/2018;16.73;16.50
24/09/2018;16.89;16.76
21/09/2018;16.70;16.88
20/09/2018;16.65;16.72
19/09/2018;16.86;16.61
18/09/2018;17.09;16.85
17/09/2018;16.99;17.02
14/09/2018;17.25;16.97
13/09/2018;17.15;17.19
12/09/2018;17.16;17.17
11/09/2018;17.11;17.28
10/09/2018;17.06;17.09
07/09/2018;17.28;17.09
06/09/2018;17.22;17.23
05/09/2018;17.35;17.21
04/09/2018;17.53;17.39
03/09/2018;17.44;17.43
31/08/2018;17.58;17.51
30/08/2018;17.68;17.62
29/08/2018;17.70;17.68
28/08/2018;17.63;17.70
27/08/2018;17.62;17.54
24/08/2018;17.51;17.45
23/08/2018;17.51;17.52
22/08/2018;17.67;17.49
21/08/2018;17.40;17.68
20/08/2018;17.50;17.40
17/08/2018;17.52;17.43
16/08/2018;17.45;17.50
15/08/2018;17.65;17.38
14/08/2018;17.74;17.63
13/08/2018;17.64;17.65
10/08/2018;18.02;17.67
09/08/2018;18.09;18.06
08/08/2018;18.13;18.14
07/08/2018;18.15;18.16
06/08/2018;18.31;18.16
03/08/2018;18.20;18.28
02/08/2018;18.21;18.16
01/08/2018;18.65;18.22
31/07/2018;18.68;18.84
30/07/2018;18.87;18.70
27/07/2018;18.68;18.89
26/07/2018;18.46;18.61
25/07/2018;18.27;18.46
24/07/2018;18.28;18.24
23/07/2018;18.56;18.61
20/07/2018;18.52;18.63
19/07/2018;18.52;18.59
18/07/2018;18.37;18.60
17/07/2018;18.51;18.50
16/07/2018;18.57;18.56
13/07/2018;18.64;18.61
12/07/2018;18.33;18.62
11/07/2018;18.24;18.34
10/07/2018;18.37;18.32
09/07/2018;18.42;18.39
06/07/2018;18.17;18.53
05/07/2018;17.77;18.11
04/07/2018;18.06;17.86
03/07/2018;17.77;17.95
02/07/2018;17.55;17.64
29/06/2018;17.68;17.67
28/06/2018;17.67;17.63
27/06/2018;17.55;17.61
26/06/2018;17.61;17.59
25/06/2018;17.64;17.53
22/06/2018;17.94;17.79
21/06/2018;18.61;18.02
20/06/2018;18.77;18.69
19/06/2018;18.55;18.67
18/06/2018;18.87;18.69
15/06/2018;18.95;18.86
14/06/2018;18.48;18.81
13/06/2018;18.55;18.57
12/06/2018;18.52;18.55
11/06/2018;18.43;18.48
08/06/2018;18.53;18.41
07/06/2018;18.64;18.53
06/06/2018;18.67;18.51
05/06/2018;18.90;18.69
04/06/2018;18.82;18.90
01/06/2018;18.85;18.72
31/05/2018;18.86;18.72
30/05/2018;18.86;18.79
29/05/2018;19.03;18.90
28/05/2018;19.27;19.14
25/05/2018;19.24;19.20
24/05/2018;19.28;19.17
23/05/2018;19.36;19.27
22/05/2018;19.29;19.35
21/05/2018;19.26;19.28
18/05/2018;19.04;19.24
17/05/2018;18.78;18.97
16/05/2018;18.88;18.71
15/05/2018;19.02;18.92
14/05/2018;19.22;19.02
11/05/2018;19.95;19.97
10/05/2018;19.80;19.92
09/05/2018;19.81;19.83
08/05/2018;19.96;19.88
07/05/2018;19.63;20.03
04/05/2018;19.48;19.63
03/05/2018;19.67;19.50
02/05/2018;18.88;19.00
30/04/2018;19.00;18.95
27/04/2018;18.91;18.99
26/04/2018;18.46;18.89
25/04/2018;18.52;18.49
24/04/2018;18.60;18.61
23/04/2018;18.56;18.58
20/04/2018;18.68;18.61
19/04/2018;18.63;18.72
18/04/2018;18.51;18.66
17/04/2018;18.51;18.53
16/04/2018;18.46;18.47
13/04/2018;18.35;18.45
12/04/2018;18.16;18.33
11/04/2018;18.56;18.10
10/04/2018;18.77;18.57
09/04/2018;18.62;18.69
06/04/2018;18.55;18.64
05/04/2018;18.57;18.47
04/04/2018;18.48;18.38
03/04/2018;18.43;18.45
29/03/2018;18.57;18.56
28/03/2018;18.21;18.56
27/03/2018;18.17;18.21
26/03/2018;18.17;17.99
23/03/2018;18.00;18.13
22/03/2018;18.36;18.15
21/03/2018;18.26;18.37
20/03/2018;18.51;18.24
19/03/2018;18.75;18.53
