31/12/2018;5.00;5.06
28/12/2018;4.88;5.03
27/12/2018;4.98;4.86
24/12/2018;4.94;4.95
21/12/2018;5.03;5.01
20/12/2018;5.04;5.05
19/12/2018;5.10;5.13
18/12/2018;5.19;5.12
17/12/2018;5.20;5.22
14/12/2018;5.25;5.28
13/12/2018;5.28;5.28
12/12/2018;5.15;5.27
11/12/2018;5.01;5.13
10/12/2018;4.88;4.95
07/12/2018;4.91;4.90
06/12/2018;4.75;4.81
05/12/2018;4.82;4.77
04/12/2018;4.93;4.86
03/12/2018;4.93;4.95
30/11/2018;4.84;4.82
29/11/2018;4.86;4.84
28/11/2018;4.83;4.82
27/11/2018;4.89;4.87
26/11/2018;4.88;4.89
23/11/2018;4.82;4.87
22/11/2018;4.87;4.80
21/11/2018;4.89;4.90
20/11/2018;4.98;4.88
19/11/2018;5.11;5.04
16/11/2018;5.03;5.11
15/11/2018;5.11;5.08
14/11/2018;5.16;5.12
13/11/2018;5.12;5.19
12/11/2018;5.17;5.12
09/11/2018;5.19;5.14
08/11/2018;5.22;5.20
07/11/2018;5.16;5.22
06/11/2018;5.12;5.12
05/11/2018;5.08;5.11
02/11/2018;5.09;5.08
01/11/2018;4.96;5.03
31/10/2018;4.93;5.02
30/10/2018;4.91;4.90
29/10/2018;4.89;4.90
26/10/2018;4.70;4.86
25/10/2018;4.64;4.71
24/10/2018;4.76;4.68
23/10/2018;4.80;4.78
22/10/2018;4.90;4.86
19/10/2018;4.85;4.85
18/10/2018;4.80;4.83
17/10/2018;4.70;4.74
16/10/2018;4.57;4.67
15/10/2018;4.52;4.54
12/10/2018;4.49;4.51
11/10/2018;4.40;4.46
10/10/2018;4.63;4.50
09/10/2018;4.63;4.63
08/10/2018;4.65;4.63
05/10/2018;4.73;4.66
04/10/2018;4.73;4.76
03/10/2018;4.75;4.75
02/10/2018;4.80;4.75
01/10/2018;4.79;4.83
28/09/2018;4.85;4.78
27/09/2018;4.71;4.85
26/09/2018;4.74;4.74
25/09/2018;4.72;4.75
24/09/2018;4.72;4.70
21/09/2018;4.71;4.76
20/09/2018;4.71;4.68
19/09/2018;4.85;4.69
18/09/2018;4.74;4.82
17/09/2018;4.72;4.73
14/09/2018;4.72;4.76
13/09/2018;4.59;4.69
12/09/2018;4.62;4.58
11/09/2018;4.65;4.64
10/09/2018;4.64;4.66
07/09/2018;4.66;4.65
06/09/2018;4.65;4.65
05/09/2018;4.75;4.63
04/09/2018;4.81;4.76
03/09/2018;4.80;4.80
31/08/2018;4.82;4.78
30/08/2018;4.87;4.85
29/08/2018;4.93;4.89
28/08/2018;4.87;4.93
27/08/2018;4.84;4.90
24/08/2018;4.74;4.81
23/08/2018;4.70;4.73
22/08/2018;4.65;4.71
21/08/2018;4.60;4.65
20/08/2018;4.59;4.62
17/08/2018;4.58;4.60
16/08/2018;4.53;4.56
15/08/2018;4.58;4.50
14/08/2018;4.56;4.57
13/08/2018;4.57;4.57
10/08/2018;4.65;4.57
09/08/2018;4.68;4.66
08/08/2018;4.67;4.67
07/08/2018;4.64;4.66
06/08/2018;4.65;4.63
03/08/2018;4.62;4.64
02/08/2018;4.65;4.61
01/08/2018;4.64;4.66
31/07/2018;4.73;4.67
30/07/2018;4.67;4.73
27/07/2018;4.76;4.69
26/07/2018;4.80;4.81
25/07/2018;5.03;5.07
24/07/2018;5.09;5.04
23/07/2018;5.11;5.07
20/07/2018;5.10;5.13
19/07/2018;5.15;5.11
18/07/2018;5.02;5.17
17/07/2018;4.98;4.97
16/07/2018;4.96;5.01
13/07/2018;5.03;4.99
12/07/2018;4.98;5.02
11/07/2018;5.05;4.98
10/07/2018;4.97;5.06
09/07/2018;4.90;4.95
06/07/2018;4.87;4.90
05/07/2018;4.80;4.84
04/07/2018;4.85;4.82
03/07/2018;4.84;4.87
02/07/2018;4.90;4.84
29/06/2018;4.93;4.94
28/06/2018;4.95;4.88
27/06/2018;4.93;5.00
26/06/2018;4.98;4.98
25/06/2018;5.09;4.95
22/06/2018;5.03;5.08
21/06/2018;5.13;5.07
20/06/2018;5.06;5.13
19/06/2018;5.12;5.13
18/06/2018;5.23;5.17
15/06/2018;5.24;5.23
14/06/2018;5.11;5.23
13/06/2018;5.02;5.14
12/06/2018;4.99;5.01
11/06/2018;4.95;4.97
08/06/2018;4.95;4.94
07/06/2018;4.98;4.96
06/06/2018;5.01;4.98
05/06/2018;5.07;5.05
04/06/2018;5.02;5.07
01/06/2018;4.96;4.97
31/05/2018;4.96;4.95
30/05/2018;5.08;5.11
29/05/2018;5.10;5.08
28/05/2018;5.22;5.14
25/05/2018;5.20;5.18
24/05/2018;5.17;5.15
23/05/2018;5.25;5.16
22/05/2018;5.29;5.29
21/05/2018;5.29;5.29
18/05/2018;5.23;5.28
17/05/2018;5.26;5.26
16/05/2018;5.26;5.25
15/05/2018;5.27;5.25
14/05/2018;5.22;5.29
11/05/2018;5.34;5.33
10/05/2018;5.30;5.35
09/05/2018;5.27;5.30
08/05/2018;5.23;5.26
07/05/2018;5.05;5.23
04/05/2018;4.90;5.09
03/05/2018;4.86;4.85
02/05/2018;5.02;4.84
30/04/2018;4.95;4.97
27/04/2018;4.88;4.95
26/04/2018;4.71;4.89
25/04/2018;4.88;4.91
24/04/2018;4.85;4.87
23/04/2018;4.89;4.85
20/04/2018;4.91;4.88
19/04/2018;4.75;4.77
18/04/2018;4.72;4.75
17/04/2018;4.55;4.75
16/04/2018;4.52;4.52
13/04/2018;4.56;4.51
12/04/2018;4.55;4.53
11/04/2018;4.55;4.50
10/04/2018;4.46;4.49
09/04/2018;4.43;4.45
