31/12/2018;24.52;24.52
28/12/2018;24.00;24.42
27/12/2018;24.00;23.80
24/12/2018;24.10;24.06
21/12/2018;24.14;24.46
20/12/2018;24.34;24.26
19/12/2018;25.06;24.88
18/12/2018;26.46;25.10
17/12/2018;25.94;26.34
14/12/2018;25.98;25.90
13/12/2018;26.40;25.96
12/12/2018;26.48;26.30
11/12/2018;26.22;26.12
10/12/2018;27.30;25.84
07/12/2018;28.02;27.44
06/12/2018;28.64;27.78
05/12/2018;29.44;28.94
04/12/2018;29.56;29.70
03/12/2018;30.62;30.60
30/11/2018;29.90;30.00
29/11/2018;30.08;29.94
28/11/2018;29.66;30.08
27/11/2018;29.00;29.76
26/11/2018;28.58;29.12
23/11/2018;28.26;28.52
22/11/2018;28.58;28.24
21/11/2018;28.90;28.90
20/11/2018;28.72;28.56
19/11/2018;29.20;28.84
16/11/2018;29.30;29.22
15/11/2018;29.66;29.10
14/11/2018;29.22;29.44
13/11/2018;29.50;29.60
12/11/2018;29.14;29.00
09/11/2018;30.02;29.12
08/11/2018;30.90;30.70
07/11/2018;30.48;30.78
06/11/2018;30.14;30.22
05/11/2018;30.90;30.26
02/11/2018;29.64;30.92
01/11/2018;29.34;29.60
31/10/2018;28.84;29.06
30/10/2018;28.32;28.46
29/10/2018;28.00;28.44
26/10/2018;29.00;28.54
25/10/2018;28.88;29.26
24/10/2018;29.02;29.26
23/10/2018;29.30;28.88
22/10/2018;29.72;29.34
19/10/2018;29.20;29.38
18/10/2018;29.62;29.38
17/10/2018;30.38;29.82
16/10/2018;29.36;30.20
15/10/2018;29.56;29.00
12/10/2018;28.82;29.44
11/10/2018;29.50;28.60
10/10/2018;30.08;29.50
09/10/2018;31.02;30.06
08/10/2018;31.46;30.90
05/10/2018;31.52;31.30
04/10/2018;31.22;31.52
03/10/2018;30.04;31.20
02/10/2018;31.02;30.12
01/10/2018;31.62;31.22
28/09/2018;30.90;31.50
27/09/2018;30.68;31.10
26/09/2018;30.02;30.54
25/09/2018;29.74;30.02
24/09/2018;29.94;29.94
21/09/2018;29.44;29.90
20/09/2018;29.36;29.42
19/09/2018;29.78;29.54
18/09/2018;29.82;29.68
17/09/2018;29.92;29.80
14/09/2018;29.74;29.80
13/09/2018;30.04;29.56
12/09/2018;29.90;29.92
11/09/2018;30.34;29.90
10/09/2018;29.24;30.30
07/09/2018;29.42;29.16
06/09/2018;29.20;29.22
05/09/2018;28.94;29.26
04/09/2018;28.10;27.72
03/09/2018;28.72;28.10
31/08/2018;28.78;28.38
30/08/2018;28.84;28.66
29/08/2018;28.50;28.86
28/08/2018;28.30;28.34
27/08/2018;28.32;28.12
24/08/2018;27.80;28.08
23/08/2018;28.12;27.92
22/08/2018;27.84;28.02
21/08/2018;27.84;27.64
20/08/2018;27.30;27.66
17/08/2018;28.00;27.12
16/08/2018;28.20;27.90
15/08/2018;26.14;26.04
14/08/2018;26.72;26.00
13/08/2018;27.26;26.78
10/08/2018;27.18;27.22
09/08/2018;27.24;27.42
08/08/2018;26.92;27.42
07/08/2018;26.80;26.84
06/08/2018;26.90;26.70
03/08/2018;26.80;26.82
02/08/2018;27.30;26.86
01/08/2018;27.74;27.32
31/07/2018;28.10;27.94
30/07/2018;28.56;28.24
27/07/2018;29.98;28.62
26/07/2018;27.70;28.94
25/07/2018;27.82;28.56
24/07/2018;28.18;28.48
23/07/2018;28.46;28.46
20/07/2018;28.40;28.44
19/07/2018;28.56;28.40
18/07/2018;28.80;28.70
17/07/2018;29.00;28.80
16/07/2018;29.18;29.10
13/07/2018;29.20;29.18
12/07/2018;29.00;29.06
11/07/2018;28.88;29.10
10/07/2018;28.98;29.24
09/07/2018;28.40;28.78
06/07/2018;28.24;28.44
05/07/2018;28.02;28.32
04/07/2018;28.28;28.08
03/07/2018;28.24;28.14
02/07/2018;28.66;28.18
29/06/2018;29.00;28.66
28/06/2018;29.50;28.84
27/06/2018;29.34;29.32
26/06/2018;29.00;29.28
25/06/2018;29.10;28.84
22/06/2018;29.10;29.02
21/06/2018;29.42;29.16
20/06/2018;27.18;29.18
19/06/2018;27.10;27.12
18/06/2018;27.70;27.46
15/06/2018;27.90;27.84
14/06/2018;27.50;27.94
13/06/2018;27.02;27.42
12/06/2018;27.22;27.02
11/06/2018;26.86;27.18
08/06/2018;26.60;26.66
07/06/2018;27.12;26.62
06/06/2018;27.32;26.96
05/06/2018;27.30;27.26
04/06/2018;27.12;27.32
01/06/2018;26.84;27.00
31/05/2018;27.02;26.62
30/05/2018;26.52;27.02
29/05/2018;27.50;26.62
28/05/2018;27.50;27.50
25/05/2018;26.66;27.00
24/05/2018;26.72;26.50
23/05/2018;27.16;26.94
22/05/2018;27.02;27.24
21/05/2018;27.70;27.50
18/05/2018;28.08;27.50
17/05/2018;27.80;28.24
16/05/2018;27.44;27.76
15/05/2018;28.50;27.76
14/05/2018;29.36;29.36
11/05/2018;29.48;29.32
10/05/2018;29.56;29.46
09/05/2018;29.60;29.58
08/05/2018;29.68;29.60
07/05/2018;29.68;29.76
04/05/2018;29.72;29.62
03/05/2018;29.60;29.58
02/05/2018;29.70;29.74
30/04/2018;29.20;29.62
27/04/2018;29.38;29.30
26/04/2018;28.90;29.36
25/04/2018;29.16;29.00
24/04/2018;29.00;29.26
23/04/2018;29.66;29.04
20/04/2018;29.60;29.62
19/04/2018;29.30;29.58
18/04/2018;28.76;29.20
17/04/2018;28.14;28.70
16/04/2018;28.24;28.04
13/04/2018;28.38;28.24
12/04/2018;28.14;28.38
11/04/2018;28.20;28.20
10/04/2018;28.84;28.24
09/04/2018;28.32;28.72
06/04/2018;28.52;28.26
05/04/2018;28.02;28.62
04/04/2018;27.52;27.70
03/04/2018;28.06;27.44
29/03/2018;28.76;28.26
28/03/2018;28.94;28.68
27/03/2018;28.08;28.26
26/03/2018;27.92;27.80
23/03/2018;28.52;27.84
22/03/2018;28.20;28.72
21/03/2018;28.50;28.32
20/03/2018;28.98;28.44
19/03/2018;28.90;28.94
16/03/2018;29.20;29.00
15/03/2018;29.68;29.20
14/03/2018;30.20;29.60
13/03/2018;30.52;30.16
12/03/2018;30.10;30.54
09/03/2018;30.16;29.96
08/03/2018;28.14;30.00
07/03/2018;30.58;30.92
06/03/2018;30.82;30.60
05/03/2018;30.46;30.68
02/03/2018;31.00;30.58
01/03/2018;31.84;31.16
28/02/2018;31.90;31.96
27/02/2018;31.98;31.88
26/02/2018;32.06;31.84
23/02/2018;32.58;32.00
22/02/2018;32.68;32.58
21/02/2018;33.02;32.80
20/02/2018;32.96;33.02
19/02/2018;33.14;33.02
16/02/2018;33.18;33.04
15/02/2018;32.96;32.98
14/02/2018;32.80;32.64
13/02/2018;32.56;32.58
12/02/2018;32.52;32.60
09/02/2018;32.42;32.26
08/02/2018;33.64;32.64
07/02/2018;33.00;33.72
06/02/2018;31.90;32.68
05/02/2018;34.00;33.00
02/02/2018;33.60;34.26
01/02/2018;34.92;34.86
31/01/2018;36.10;34.86
30/01/2018;36.00;35.40
29/01/2018;36.34;35.74
26/01/2018;35.80;36.32
25/01/2018;36.00;35.76
24/01/2018;36.26;36.18
23/01/2018;36.48;36.28
22/01/2018;36.50;36.50
19/01/2018;35.84;36.48
18/01/2018;35.44;35.84
17/01/2018;35.02;35.38
16/01/2018;35.20;35.00
15/01/2018;35.12;35.16
12/01/2018;35.08;35.16
11/01/2018;35.44;35.08
10/01/2018;35.82;35.38
09/01/2018;34.94;35.90
08/01/2018;34.80;34.86
05/01/2018;34.56;34.68
04/01/2018;33.96;34.62
03/01/2018;33.58;34.02
02/01/2018;33.84;33.58
29/12/2017;33.91;33.61
28/12/2017;33.72;33.89
27/12/2017;33.67;33.84
22/12/2017;33.52;33.75
21/12/2017;33.66;33.49
20/12/2017;33.75;33.66
19/12/2017;33.68;33.67
18/12/2017;33.70;33.73
15/12/2017;33.62;33.64
14/12/2017;33.85;33.79
13/12/2017;33.60;33.79
12/12/2017;33.52;33.60
11/12/2017;34.25;33.76
08/12/2017;34.56;34.16
07/12/2017;34.72;34.44
06/12/2017;34.20;34.80
05/12/2017;34.86;34.75
04/12/2017;34.80;35.00
01/12/2017;35.09;34.85
30/11/2017;34.50;35.01
29/11/2017;34.36;34.57
28/11/2017;34.04;34.37
27/11/2017;33.74;34.00
24/11/2017;33.62;33.89
23/11/2017;33.77;33.63
22/11/2017;33.85;33.75
21/11/2017;32.96;33.86
20/11/2017;33.00;32.94
17/11/2017;33.00;33.00
16/11/2017;32.40;32.99
15/11/2017;32.90;32.17
14/11/2017;33.50;32.89
13/11/2017;34.06;33.45
10/11/2017;34.10;34.10
09/11/2017;34.20;34.06
08/11/2017;33.10;34.16
07/11/2017;32.99;32.85
06/11/2017;32.78;32.83
03/11/2017;32.53;32.80
02/11/2017;32.63;32.45
01/11/2017;32.99;32.59
31/10/2017;32.35;32.85
30/10/2017;32.50;32.43
27/10/2017;32.12;32.56
26/10/2017;32.07;32.11
25/10/2017;32.10;31.95
24/10/2017;32.24;32.04
23/10/2017;32.58;32.37
20/10/2017;32.81;32.47
19/10/2017;33.20;32.61
18/10/2017;32.64;33.40
17/10/2017;32.60;32.58
16/10/2017;32.59;32.51
13/10/2017;32.80;32.50
12/10/2017;32.45;32.44
11/10/2017;32.05;32.40
10/10/2017;31.84;32.32
09/10/2017;31.80;32.03
06/10/2017;31.59;31.79
05/10/2017;31.53;31.53
04/10/2017;32.00;31.66
03/10/2017;31.93;32.04
02/10/2017;31.69;31.91
29/09/2017;31.45;31.68
28/09/2017;31.41;31.43
27/09/2017;30.95;31.36
26/09/2017;30.61;30.95
25/09/2017;30.43;30.57
22/09/2017;30.40;30.45
21/09/2017;30.60;30.38
20/09/2017;30.78;30.28
19/09/2017;30.38;30.80
18/09/2017;30.09;30.35
15/09/2017;29.96;29.86
14/09/2017;29.45;30.05
13/09/2017;29.45;29.66
12/09/2017;29.42;29.40
11/09/2017;29.52;29.24
08/09/2017;28.82;29.45
07/09/2017;28.60;28.91
06/09/2017;28.13;28.43
05/09/2017;28.17;28.22
04/09/2017;27.72;27.95
01/09/2017;27.68;27.73
31/08/2017;27.55;27.51
30/08/2017;27.53;27.54
29/08/2017;27.64;27.32
28/08/2017;27.99;27.65
25/08/2017;28.02;28.00
24/08/2017;28.20;28.04
23/08/2017;28.55;28.15
22/08/2017;28.61;28.43
21/08/2017;28.70;28.45
18/08/2017;29.34;28.76
17/08/2017;29.13;29.44
16/08/2017;29.30;29.26
15/08/2017;29.02;29.20
14/08/2017;28.93;28.97
11/08/2017;28.95;28.77
10/08/2017;29.18;29.09
09/08/2017;29.36;29.10
08/08/2017;29.78;29.46
07/08/2017;29.81;29.67
04/08/2017;29.58;29.80
03/08/2017;29.55;29.60
02/08/2017;29.84;29.55
01/08/2017;30.18;29.85
31/07/2017;30.65;30.06
28/07/2017;30.81;30.61
27/07/2017;28.87;30.89
26/07/2017;29.00;28.88
25/07/2017;28.98;29.01
24/07/2017;28.93;28.98
21/07/2017;29.19;28.87
20/07/2017;29.66;29.35
19/07/2017;29.46;29.43
18/07/2017;29.39;29.32
17/07/2017;29.45;29.54
14/07/2017;29.16;29.38
13/07/2017;28.93;29.18
12/07/2017;28.77;28.91
11/07/2017;28.56;28.65
10/07/2017;28.30;28.23
07/07/2017;28.59;28.24
06/07/2017;28.53;28.60
05/07/2017;28.50;28.53
04/07/2017;28.75;28.58
03/07/2017;28.84;28.82
30/06/2017;28.78;28.72
29/06/2017;29.32;28.80
28/06/2017;28.97;29.18
27/06/2017;29.45;28.97
26/06/2017;29.48;29.57
23/06/2017;29.12;29.24
22/06/2017;29.55;29.17
21/06/2017;30.12;29.55
20/06/2017;30.10;30.18
19/06/2017;29.97;29.98
16/06/2017;29.53;29.72
15/06/2017;29.44;29.45
14/06/2017;29.00;29.43
13/06/2017;28.30;29.01
12/06/2017;28.25;28.28
09/06/2017;28.28;28.25
08/06/2017;28.91;28.36
07/06/2017;29.32;28.83
06/06/2017;30.11;29.35
05/06/2017;30.33;30.06
02/06/2017;30.40;30.27
01/06/2017;29.54;30.26
31/05/2017;29.68;29.47
30/05/2017;29.80;29.72
29/05/2017;29.66;29.85
26/05/2017;29.54;29.58
25/05/2017;29.88;29.56
24/05/2017;29.83;29.80
23/05/2017;29.59;29.74
22/05/2017;29.37;29.51
19/05/2017;28.99;29.25
18/05/2017;29.07;28.99
17/05/2017;29.58;29.16
16/05/2017;29.22;29.59
15/05/2017;30.12;29.82
12/05/2017;29.08;29.93
11/05/2017;29.71;29.07
10/05/2017;30.04;29.70
09/05/2017;30.14;30.09
08/05/2017;30.77;29.97
05/05/2017;30.50;30.77
04/05/2017;32.10;32.10
03/05/2017;32.98;32.04
02/05/2017;32.44;32.45
28/04/2017;32.95;32.39
27/04/2017;32.98;32.85
26/04/2017;32.65;32.98
25/04/2017;32.78;32.87
24/04/2017;32.62;32.88
21/04/2017;32.13;31.88
20/04/2017;31.59;32.13
19/04/2017;31.50;31.51
18/04/2017;31.91;31.62
13/04/2017;32.14;32.07
12/04/2017;32.02;32.28
11/04/2017;31.90;32.13
10/04/2017;31.95;31.95
07/04/2017;31.52;31.97
06/04/2017;31.19;31.50
05/04/2017;32.00;31.51
04/04/2017;32.56;32.80
03/04/2017;32.14;32.44
31/03/2017;32.09;32.99
30/03/2017;32.08;32.32
29/03/2017;32.42;32.18
28/03/2017;32.42;32.31
27/03/2017;31.87;32.17
24/03/2017;32.10;32.21
23/03/2017;31.25;32.04
22/03/2017;31.48;31.25
21/03/2017;31.98;31.75
20/03/2017;31.94;31.95
17/03/2017;31.61;31.94
16/03/2017;31.99;31.59
15/03/2017;31.64;31.52
14/03/2017;31.70;31.66
13/03/2017;31.67;31.75
10/03/2017;31.35;31.60
09/03/2017;31.19;31.50
08/03/2017;31.60;31.36
07/03/2017;31.86;31.60
06/03/2017;31.85;32.52
03/03/2017;32.57;31.82
02/03/2017;30.00;32.04
01/03/2017;30.25;30.71
28/02/2017;30.07;30.15
27/02/2017;29.72;29.99
24/02/2017;30.21;29.68
23/02/2017;30.23;30.42
22/02/2017;30.49;30.25
21/02/2017;30.20;30.44
20/02/2017;30.40;30.23
17/02/2017;30.13;30.20
16/02/2017;30.19;30.06
15/02/2017;30.20;30.10
14/02/2017;29.96;29.99
13/02/2017;29.65;30.02
10/02/2017;29.76;29.69
09/02/2017;29.79;29.76
08/02/2017;29.59;29.76
07/02/2017;29.41;29.48
06/02/2017;29.95;29.52
03/02/2017;29.95;29.93
02/02/2017;29.60;29.92
01/02/2017;29.59;29.68
31/01/2017;30.50;29.59
30/01/2017;30.65;30.48
27/01/2017;31.54;30.46
26/01/2017;31.00;30.57
25/01/2017;29.88;30.42
24/01/2017;29.30;29.77
23/01/2017;29.32;29.46
20/01/2017;29.26;29.31
19/01/2017;28.85;29.56
18/01/2017;29.00;28.76
17/01/2017;29.20;29.00
16/01/2017;29.24;29.19
13/01/2017;29.45;29.20
12/01/2017;28.40;28.13
11/01/2017;28.17;28.40
10/01/2017;28.11;28.12
09/01/2017;28.10;27.94
06/01/2017;28.30;28.02
05/01/2017;28.00;28.28
04/01/2017;28.40;27.89
03/01/2017;27.93;28.17
02/01/2017;28.12;27.93
30/12/2016;27.94;27.93
29/12/2016;27.87;27.87
28/12/2016;28.10;27.87
27/12/2016;27.92;28.06
23/12/2016;27.11;27.94
22/12/2016;27.36;27.01
21/12/2016;27.32;27.43
20/12/2016;26.86;27.28
19/12/2016;27.21;26.85
16/12/2016;27.00;27.13
15/12/2016;27.10;26.99
14/12/2016;26.90;27.08
13/12/2016;26.30;26.90
12/12/2016;26.67;26.30
09/12/2016;25.72;26.60
08/12/2016;24.99;25.65
07/12/2016;24.78;24.97
06/12/2016;24.36;24.62
05/12/2016;24.05;24.36
02/12/2016;24.32;24.11
01/12/2016;24.61;24.41
30/11/2016;24.76;24.60
29/11/2016;24.44;24.53
28/11/2016;24.57;24.55
25/11/2016;24.59;24.62
24/11/2016;24.54;24.48
23/11/2016;24.14;24.26
22/11/2016;24.69;24.14
21/11/2016;25.34;24.60
18/11/2016;25.15;25.25
17/11/2016;24.87;25.09
16/11/2016;24.76;24.81
15/11/2016;25.01;24.76
14/11/2016;25.55;24.99
11/11/2016;24.97;25.26
10/11/2016;24.99;24.78
09/11/2016;24.25;25.00
08/11/2016;24.98;24.86
07/11/2016;24.34;25.03
04/11/2016;25.30;24.34
03/11/2016;26.92;26.98
02/11/2016;27.39;26.88
01/11/2016;27.93;27.41
31/10/2016;27.25;27.86
28/10/2016;26.88;27.06
27/10/2016;26.91;26.85
26/10/2016;27.30;27.04
25/10/2016;27.20;27.39
24/10/2016;28.27;27.37
21/10/2016;28.42;28.34
20/10/2016;28.77;28.33
19/10/2016;28.63;28.68
18/10/2016;28.21;28.56
17/10/2016;28.05;28.01
14/10/2016;28.17;28.16
13/10/2016;27.80;28.00
12/10/2016;27.97;27.91
11/10/2016;27.98;27.95
10/10/2016;28.20;28.03
07/10/2016;28.40;28.16
06/10/2016;28.47;28.42
05/10/2016;28.70;28.55
04/10/2016;28.70;28.74
03/10/2016;28.80;28.50
30/09/2016;28.70;28.78
29/09/2016;29.38;28.82
28/09/2016;29.03;29.00
27/09/2016;29.13;29.00
26/09/2016;29.50;29.00
23/09/2016;30.00;29.51
22/09/2016;30.17;30.09
21/09/2016;30.60;30.00
20/09/2016;30.67;30.46
19/09/2016;30.51;30.66
16/09/2016;29.79;30.36
15/09/2016;30.16;29.94
14/09/2016;30.44;30.28
13/09/2016;30.56;30.40
12/09/2016;30.88;30.51
09/09/2016;31.33;31.32
08/09/2016;31.46;31.45
07/09/2016;31.15;31.39
06/09/2016;31.38;31.14
05/09/2016;31.17;31.20
02/09/2016;30.95;31.19
01/09/2016;30.88;30.58
31/08/2016;31.55;30.80
30/08/2016;31.51;31.54
29/08/2016;31.36;31.46
26/08/2016;31.16;31.45
25/08/2016;31.88;31.54
24/08/2016;31.27;32.11
