31/12/2018;27.08;27.97
28/12/2018;27.37;27.03
27/12/2018;27.62;27.23
24/12/2018;26.72;27.25
21/12/2018;26.72;26.72
20/12/2018;27.62;26.90
19/12/2018;28.34;27.88
18/12/2018;28.16;28.40
17/12/2018;28.18;28.22
14/12/2018;28.87;28.33
13/12/2018;29.42;28.87
12/12/2018;28.88;29.21
11/12/2018;28.70;28.67
10/12/2018;29.57;28.67
07/12/2018;30.50;29.69
06/12/2018;30.99;30.41
05/12/2018;31.31;31.28
04/12/2018;30.86;31.44
03/12/2018;31.22;30.81
30/11/2018;30.14;30.70
29/11/2018;29.87;30.29
28/11/2018;28.76;29.78
27/11/2018;27.64;28.74
26/11/2018;27.50;27.70
23/11/2018;27.35;27.35
22/11/2018;28.07;27.43
21/11/2018;27.75;28.11
20/11/2018;27.64;27.64
19/11/2018;27.64;27.66
16/11/2018;28.34;27.66
15/11/2018;29.19;28.22
14/11/2018;29.51;29.15
13/11/2018;29.96;29.64
12/11/2018;30.20;29.87
09/11/2018;30.59;30.11
08/11/2018;30.49;30.61
07/11/2018;30.32;30.41
06/11/2018;30.68;30.20
05/11/2018;31.13;30.72
02/11/2018;31.40;31.04
01/11/2018;31.31;31.21
31/10/2018;31.04;31.35
30/10/2018;31.13;30.94
29/10/2018;30.32;31.10
26/10/2018;30.50;30.20
25/10/2018;30.59;30.61
24/10/2018;30.25;30.81
23/10/2018;30.23;30.22
22/10/2018;31.04;30.61
19/10/2018;31.26;30.90
18/10/2018;30.58;31.24
17/10/2018;29.59;30.58
16/10/2018;28.49;29.60
15/10/2018;28.99;28.36
12/10/2018;29.05;28.34
11/10/2018;29.15;28.97
10/10/2018;29.06;29.55
09/10/2018;28.34;28.99
08/10/2018;28.70;28.36
05/10/2018;28.43;28.70
04/10/2018;29.14;28.61
03/10/2018;28.52;28.18
02/10/2018;28.79;28.38
01/10/2018;28.20;28.87
28/09/2018;28.34;28.22
27/09/2018;28.49;28.31
26/09/2018;28.43;28.45
25/09/2018;28.34;28.47
24/09/2018;28.47;28.31
21/09/2018;29.14;28.47
20/09/2018;28.79;29.23
19/09/2018;28.67;28.90
18/09/2018;29.51;28.79
17/09/2018;29.69;29.68
14/09/2018;29.60;29.80
13/09/2018;27.89;29.71
12/09/2018;26.98;27.14
11/09/2018;26.63;26.98
10/09/2018;26.00;26.49
07/09/2018;26.02;25.97
06/09/2018;26.45;26.02
05/09/2018;26.54;26.51
04/09/2018;26.27;26.62
03/09/2018;26.27;26.35
31/08/2018;26.36;26.24
30/08/2018;26.36;26.38
29/08/2018;25.95;26.51
28/08/2018;26.09;25.91
27/08/2018;25.75;26.13
24/08/2018;25.91;25.73
23/08/2018;25.73;25.88
22/08/2018;25.37;25.77
21/08/2018;25.37;25.36
20/08/2018;25.30;25.32
17/08/2018;25.01;25.14
16/08/2018;24.87;24.96
15/08/2018;25.19;24.87
14/08/2018;25.34;25.10
13/08/2018;25.46;25.21
10/08/2018;25.46;25.41
09/08/2018;25.64;25.59
08/08/2018;25.95;25.68
07/08/2018;26.18;25.95
06/08/2018;26.45;26.18
03/08/2018;26.58;26.42
02/08/2018;26.63;26.42
01/08/2018;26.90;26.63
31/07/2018;26.60;26.96
30/07/2018;27.17;26.69
27/07/2018;27.17;27.26
26/07/2018;26.63;27.17
25/07/2018;26.54;26.51
24/07/2018;26.99;26.47
23/07/2018;27.03;26.87
20/07/2018;27.17;27.03
19/07/2018;27.08;27.03
18/07/2018;27.35;27.08
17/07/2018;27.12;27.21
16/07/2018;27.35;27.26
13/07/2018;27.35;27.35
12/07/2018;26.45;27.39
11/07/2018;26.36;26.45
10/07/2018;25.97;26.40
09/07/2018;25.68;26.06
06/07/2018;25.91;25.75
05/07/2018;26.02;25.82
04/07/2018;26.09;26.11
03/07/2018;26.27;26.27
02/07/2018;25.75;26.22
29/06/2018;25.66;26.02
28/06/2018;25.68;25.75
27/06/2018;25.73;25.72
26/06/2018;25.66;25.66
25/06/2018;25.82;25.66
22/06/2018;25.61;25.66
21/06/2018;25.66;25.59
20/06/2018;25.73;25.52
19/06/2018;25.55;25.54
18/06/2018;25.57;25.50
15/06/2018;25.62;25.43
14/06/2018;25.66;25.62
13/06/2018;25.71;25.68
12/06/2018;25.55;25.62
11/06/2018;25.20;25.50
08/06/2018;25.20;25.06
07/06/2018;25.45;25.31
06/06/2018;25.64;25.41
05/06/2018;25.54;25.59
04/06/2018;25.47;25.52
01/06/2018;25.43;25.41
31/05/2018;25.38;25.47
30/05/2018;25.20;25.18
29/05/2018;25.91;25.24
28/05/2018;26.17;25.89
25/05/2018;25.61;26.14
24/05/2018;25.70;25.68
23/05/2018;25.47;25.55
22/05/2018;25.64;25.57
21/05/2018;25.29;25.64
18/05/2018;25.41;25.20
17/05/2018;25.29;25.36
16/05/2018;25.91;25.36
15/05/2018;26.15;25.96
14/05/2018;25.92;26.26
11/05/2018;25.73;26.03
10/05/2018;25.84;25.78
09/05/2018;25.89;25.91
08/05/2018;26.24;25.94
07/05/2018;25.89;26.12
04/05/2018;25.57;25.87
03/05/2018;25.38;25.48
02/05/2018;25.55;25.54
30/04/2018;25.22;25.55
27/04/2018;25.11;25.18
26/04/2018;23.53;24.95
25/04/2018;23.77;23.54
24/04/2018;24.13;23.79
23/04/2018;24.30;24.16
20/04/2018;24.57;24.25
19/04/2018;24.60;24.46
18/04/2018;24.32;24.60
17/04/2018;24.58;24.32
16/04/2018;24.32;24.44
13/04/2018;23.97;24.27
12/04/2018;23.88;24.02
11/04/2018;23.97;23.83
10/04/2018;24.16;24.02
09/04/2018;24.23;24.07
06/04/2018;24.07;24.20
05/04/2018;23.88;24.09
04/04/2018;24.55;23.77
03/04/2018;24.14;24.55
29/03/2018;23.92;24.23
28/03/2018;24.50;23.90
27/03/2018;24.21;24.69
26/03/2018;24.18;24.07
23/03/2018;23.95;24.14
22/03/2018;24.50;24.04
21/03/2018;24.57;24.57
20/03/2018;24.94;24.58
19/03/2018;24.50;24.95
16/03/2018;24.73;24.53
15/03/2018;24.67;24.76
14/03/2018;24.50;24.34
13/03/2018;24.64;24.50
12/03/2018;24.48;24.60
09/03/2018;23.97;24.16
08/03/2018;23.62;23.88
07/03/2018;24.00;23.51
06/03/2018;23.44;23.97
05/03/2018;23.54;25.54
02/03/2018;23.42;23.47
01/03/2018;23.62;23.44
28/02/2018;23.97;23.69
27/02/2018;23.65;24.07
26/02/2018;23.26;23.65
23/02/2018;22.91;23.19
22/02/2018;23.09;22.98
21/02/2018;23.23;23.17
20/02/2018;22.05;23.23
19/02/2018;21.41;21.96
16/02/2018;20.85;21.25
15/02/2018;20.88;20.88
14/02/2018;20.90;20.71
13/02/2018;20.83;20.83
12/02/2018;20.53;20.71
09/02/2018;20.53;20.28
08/02/2018;21.68;20.25
07/02/2018;21.24;22.15
06/02/2018;21.47;21.15
05/02/2018;22.59;22.01
02/02/2018;23.17;22.59
01/02/2018;22.95;23.14
31/01/2018;22.73;22.86
30/01/2018;23.00;22.80
29/01/2018;23.17;22.96
26/01/2018;23.35;23.12
25/01/2018;23.26;23.32
24/01/2018;23.37;23.25
23/01/2018;23.79;23.37
22/01/2018;23.76;23.79
19/01/2018;24.85;23.76
18/01/2018;25.45;25.54
17/01/2018;25.64;25.47
16/01/2018;25.52;25.64
15/01/2018;25.64;25.55
12/01/2018;25.82;25.59
11/01/2018;26.03;25.84
10/01/2018;26.54;26.01
09/01/2018;26.36;26.58
08/01/2018;26.40;26.44
05/01/2018;26.61;26.44
04/01/2018;26.35;26.59
03/01/2018;25.99;26.29
02/01/2018;25.99;25.99
29/12/2017;25.91;25.95
28/12/2017;25.78;25.91
27/12/2017;25.55;25.77
22/12/2017;25.70;25.57
21/12/2017;25.91;25.73
20/12/2017;26.14;25.99
19/12/2017;26.83;26.14
18/12/2017;26.27;26.79
15/12/2017;26.61;26.24
14/12/2017;26.96;26.62
13/12/2017;26.44;26.96
12/12/2017;26.10;26.47
11/12/2017;26.15;26.21
08/12/2017;25.85;26.16
07/12/2017;25.55;25.78
06/12/2017;25.64;25.64
05/12/2017;25.55;25.73
04/12/2017;25.47;25.57
01/12/2017;25.82;25.44
30/11/2017;25.73;25.81
29/11/2017;24.27;25.79
28/11/2017;24.16;24.24
27/11/2017;24.36;24.22
24/11/2017;24.56;24.41
23/11/2017;24.38;24.60
22/11/2017;24.32;24.45
21/11/2017;24.37;24.33
20/11/2017;24.32;24.43
17/11/2017;24.55;24.41
16/11/2017;24.58;24.45
15/11/2017;24.46;24.48
14/11/2017;24.17;24.51
13/11/2017;24.19;24.24
10/11/2017;24.40;24.24
09/11/2017;24.74;24.27
08/11/2017;24.85;24.76
07/11/2017;24.50;24.86
06/11/2017;24.31;24.55
03/11/2017;24.24;24.33
02/11/2017;24.39;24.24
01/11/2017;24.62;24.24
31/10/2017;24.58;24.58
30/10/2017;24.54;24.53
27/10/2017;24.06;24.59
26/10/2017;24.14;24.02
25/10/2017;24.43;24.14
24/10/2017;24.76;24.38
23/10/2017;24.83;24.74
20/10/2017;24.41;24.76
19/10/2017;24.72;24.32
18/10/2017;24.67;24.63
17/10/2017;24.36;24.68
16/10/2017;24.55;24.40
13/10/2017;24.67;24.43
12/10/2017;24.41;24.62
11/10/2017;24.36;24.31
10/10/2017;24.41;24.30
09/10/2017;24.58;24.40
06/10/2017;24.43;24.58
05/10/2017;24.59;24.45
04/10/2017;24.67;24.61
03/10/2017;24.84;24.67
02/10/2017;24.67;24.77
29/09/2017;24.94;24.55
28/09/2017;24.58;24.88
27/09/2017;24.67;24.50
26/09/2017;24.94;24.65
25/09/2017;24.10;24.89
22/09/2017;24.24;24.08
21/09/2017;24.29;24.29
20/09/2017;24.58;24.24
19/09/2017;24.53;24.44
18/09/2017;24.67;24.44
15/09/2017;25.20;24.50
14/09/2017;26.20;25.32
13/09/2017;26.35;26.24
12/09/2017;26.43;26.34
11/09/2017;26.08;26.33
08/09/2017;25.92;26.04
07/09/2017;25.82;25.92
06/09/2017;25.69;25.78
05/09/2017;25.78;25.73
04/09/2017;25.91;25.75
01/09/2017;26.04;26.01
31/08/2017;25.99;25.99
30/08/2017;25.76;25.99
29/08/2017;25.46;25.76
28/08/2017;25.43;25.38
25/08/2017;25.82;25.52
24/08/2017;25.99;25.75
23/08/2017;25.87;25.92
22/08/2017;25.99;25.99
21/08/2017;25.89;25.84
18/08/2017;25.91;25.81
17/08/2017;26.08;25.97
16/08/2017;26.16;26.03
15/08/2017;25.82;26.13
14/08/2017;24.99;25.74
11/08/2017;25.12;24.94
10/08/2017;25.50;25.25
09/08/2017;25.58;25.46
