31/12/2020;41.86;42.92
30/12/2020;40.80;41.86
29/12/2020;41.44;41.00
28/12/2020;42.71;41.84
24/12/2020;42.14;42.54
23/12/2020;41.67;41.89
22/12/2020;41.10;41.53
21/12/2020;41.62;41.21
18/12/2020;42.73;42.71
17/12/2020;43.14;42.47
16/12/2020;40.69;42.36
15/12/2020;39.00;40.20
14/12/2020;39.58;39.00
11/12/2020;39.88;39.22
10/12/2020;40.50;40.08
09/12/2020;40.95;40.50
08/12/2020;39.95;40.60
07/12/2020;40.28;40.00
04/12/2020;38.33;40.49
03/12/2020;38.50;38.44
02/12/2020;37.87;38.39
01/12/2020;36.89;38.00
30/11/2020;38.99;36.53
27/11/2020;37.94;39.09
26/11/2020;38.50;37.63
25/11/2020;39.72;38.20
24/11/2020;35.84;39.77
23/11/2020;34.75;35.28
20/11/2020;33.15;34.12
19/11/2020;32.95;32.94
18/11/2020;32.92;33.52
17/11/2020;34.15;33.17
16/11/2020;31.08;34.00
13/11/2020;29.58;30.42
12/11/2020;29.30;29.92
11/11/2020;29.90;29.59
10/11/2020;28.18;29.68
09/11/2020;26.40;27.92
06/11/2020;25.95;25.79
05/11/2020;24.89;25.77
04/11/2020;24.01;24.73
03/11/2020;24.60;24.63
02/11/2020;22.97;24.18
30/10/2020;21.75;22.78
29/10/2020;21.63;22.17
28/10/2020;23.99;21.88
27/10/2020;23.61;23.99
26/10/2020;23.60;23.78
23/10/2020;23.79;24.11
22/10/2020;23.50;23.72
21/10/2020;24.23;23.60
20/10/2020;24.00;23.83
19/10/2020;23.80;24.33
16/10/2020;23.47;23.55
15/10/2020;22.97;23.43
14/10/2020;22.60;23.37
13/10/2020;23.48;22.58
12/10/2020;24.68;23.42
09/10/2020;22.34;24.34
08/10/2020;21.09;21.72
07/10/2020;21.28;20.89
06/10/2020;21.76;21.33
05/10/2020;20.91;21.65
02/10/2020;20.39;20.89
01/10/2020;21.73;20.73
30/09/2020;21.20;21.60
29/09/2020;21.85;21.39
28/09/2020;22.45;21.85
25/09/2020;22.70;21.82
24/09/2020;23.00;22.50
23/09/2020;24.18;23.41
22/09/2020;24.43;23.90
21/09/2020;25.92;24.31
18/09/2020;27.00;26.27
17/09/2020;26.75;26.80
16/09/2020;27.00;27.22
15/09/2020;26.56;26.88
14/09/2020;26.52;26.45
11/09/2020;26.67;26.23
10/09/2020;26.76;26.74
09/09/2020;26.83;26.92
08/09/2020;27.66;26.97
07/09/2020;27.74;27.82
04/09/2020;26.85;27.88
03/09/2020;28.40;27.05
02/09/2020;28.91;28.38
01/09/2020;28.74;28.55
31/08/2020;28.45;28.52
28/08/2020;27.70;28.12
27/08/2020;27.30;27.38
26/08/2020;26.98;27.24
25/08/2020;27.45;26.70
24/08/2020;26.96;27.38
21/08/2020;26.55;26.76
20/08/2020;27.82;26.44
19/08/2020;27.75;28.00
18/08/2020;27.63;27.85
17/08/2020;27.17;27.88
14/08/2020;27.70;27.16
13/08/2020;27.75;27.77
12/08/2020;26.89;27.57
11/08/2020;27.55;27.03
10/08/2020;26.62;27.28
07/08/2020;26.10;26.33
06/08/2020;25.50;26.16
05/08/2020;24.48;25.52
04/08/2020;23.99;24.36
03/08/2020;23.22;23.94
31/07/2020;23.14;23.11
30/07/2020;25.50;23.10
29/07/2020;28.52;27.85
28/07/2020;29.01;28.32
27/07/2020;29.08;29.12
24/07/2020;29.37;28.90
23/07/2020;29.55;29.65
22/07/2020;30.19;29.19
21/07/2020;30.46;30.00
20/07/2020;29.20;30.01
17/07/2020;30.35;29.39
16/07/2020;31.00;30.51
15/07/2020;31.27;31.15
14/07/2020;31.50;31.20
13/07/2020;30.61;31.68
10/07/2020;31.10;30.55
09/07/2020;33.11;31.82
08/07/2020;32.47;32.54
07/07/2020;33.25;33.04
06/07/2020;32.96;33.61
03/07/2020;32.43;32.21
02/07/2020;31.82;32.49
01/07/2020;31.94;31.26
30/06/2020;32.69;31.92
29/06/2020;31.48;32.43
26/06/2020;32.22;31.72
25/06/2020;32.00;31.87
24/06/2020;33.41;32.15
23/06/2020;32.74;33.70
22/06/2020;32.79;32.70
19/06/2020;33.33;32.74
18/06/2020;34.45;33.25
17/06/2020;34.58;34.20
16/06/2020;33.50;34.34
15/06/2020;33.31;32.49
12/06/2020;33.55;33.83
11/06/2020;35.14;33.77
10/06/2020;36.10;36.44
09/06/2020;36.11;36.13
08/06/2020;36.13;36.20
05/06/2020;36.00;36.41
04/06/2020;35.28;35.48
03/06/2020;34.55;35.40
02/06/2020;33.00;34.39
01/06/2020;32.07;32.90
29/05/2020;31.01;31.27
28/05/2020;31.55;31.55
27/05/2020;30.52;31.02
26/05/2020;29.08;30.20
25/05/2020;28.54;28.93
22/05/2020;28.48;28.00
21/05/2020;29.78;28.96
20/05/2020;30.34;30.24
19/05/2020;32.25;30.73
18/05/2020;30.51;32.00
15/05/2020;29.28;29.63
14/05/2020;29.08;28.80
13/05/2020;28.10;28.21
12/05/2020;28.40;28.35
11/05/2020;29.53;28.40
08/05/2020;29.15;29.38
07/05/2020;28.77;28.70
