31/12/2020;89.50;89.70
30/12/2020;90.90;89.50
29/12/2020;89.95;90.75
28/12/2020;88.65;89.55
24/12/2020;90.00;88.35
23/12/2020;87.35;89.60
22/12/2020;86.35;87.00
21/12/2020;86.70;85.75
18/12/2020;90.50;88.35
17/12/2020;90.45;90.80
16/12/2020;91.25;90.25
15/12/2020;89.60;90.65
14/12/2020;90.25;89.65
11/12/2020;90.90;89.85
10/12/2020;91.95;90.00
09/12/2020;92.80;90.05
08/12/2020;92.40;91.90
07/12/2020;94.50;92.50
04/12/2020;93.45;94.60
03/12/2020;90.70;90.35
02/12/2020;91.30;90.10
01/12/2020;86.95;90.40
30/11/2020;88.65;86.50
27/11/2020;89.15;89.50
26/11/2020;92.15;89.35
25/11/2020;93.50;91.70
24/11/2020;93.00;93.00
23/11/2020;92.50;92.65
20/11/2020;91.00;92.00
19/11/2020;90.40;90.95
18/11/2020;92.30;91.00
17/11/2020;92.30;92.65
16/11/2020;89.50;92.10
13/11/2020;86.75;89.05
12/11/2020;85.20;87.10
11/11/2020;87.85;87.10
10/11/2020;82.10;88.90
09/11/2020;77.85;82.40
06/11/2020;76.95;76.70
05/11/2020;76.50;77.30
04/11/2020;74.00;76.45
03/11/2020;73.55;75.10
02/11/2020;72.40;72.30
30/10/2020;70.00;71.60
29/10/2020;70.25;70.10
28/10/2020;70.90;70.65
27/10/2020;74.00;71.80
26/10/2020;75.50;74.40
23/10/2020;73.80;76.90
22/10/2020;74.80;73.50
21/10/2020;77.10;74.00
20/10/2020;75.80;76.85
19/10/2020;76.40;75.80
16/10/2020;75.00;75.80
15/10/2020;72.00;74.00
14/10/2020;73.50;72.10
13/10/2020;75.45;73.50
12/10/2020;76.50;75.00
09/10/2020;76.60;75.90
08/10/2020;76.40;75.75
07/10/2020;75.30;75.60
06/10/2020;74.65;75.65
05/10/2020;73.70;74.65
02/10/2020;72.35;72.90
01/10/2020;73.10;73.00
30/09/2020;71.30;72.50
29/09/2020;72.75;71.75
28/09/2020;72.65;73.10
25/09/2020;71.35;71.20
24/09/2020;70.95;71.20
23/09/2020;73.70;71.95
22/09/2020;73.50;72.50
21/09/2020;77.05;73.25
18/09/2020;79.55;77.50
17/09/2020;79.25;79.90
16/09/2020;79.90;80.60
15/09/2020;81.60;79.40
14/09/2020;80.15;81.85
11/09/2020;77.65;75.00
10/09/2020;78.25;77.35
09/09/2020;79.50;78.00
08/09/2020;81.00;79.15
07/09/2020;79.40;80.90
04/09/2020;80.60;78.55
03/09/2020;80.45;80.80
02/09/2020;77.40;80.15
01/09/2020;76.80;76.60
31/08/2020;80.25;76.25
28/08/2020;78.90;79.20
27/08/2020;78.55;78.25
26/08/2020;78.10;77.40
25/08/2020;78.75;77.90
24/08/2020;77.15;78.45
21/08/2020;76.95;76.65
20/08/2020;76.85;75.85
19/08/2020;77.80;77.10
18/08/2020;80.85;77.60
