31/12/2018;790.00;796.00
28/12/2018;770.00;790.00
27/12/2018;750.00;764.00
24/12/2018;764.00;764.00
21/12/2018;780.00;774.00
20/12/2018;764.00;774.00
19/12/2018;762.00;768.00
18/12/2018;760.00;760.00
17/12/2018;742.00;760.00
14/12/2018;750.00;760.00
13/12/2018;744.00;758.00
12/12/2018;748.00;756.00
11/12/2018;746.00;740.00
10/12/2018;738.00;732.00
07/12/2018;740.00;738.00
06/12/2018;760.00;728.00
05/12/2018;764.00;764.00
04/12/2018;784.00;792.00
03/12/2018;798.00;786.00
30/11/2018;790.00;780.00
29/11/2018;788.00;790.00
28/11/2018;814.00;796.00
27/11/2018;790.00;816.00
26/11/2018;800.00;806.00
23/11/2018;798.00;780.00
22/11/2018;806.00;780.00
21/11/2018;798.00;796.00
20/11/2018;776.00;798.00
19/11/2018;800.00;796.00
16/11/2018;790.00;802.00
15/11/2018;785.00;785.00
14/11/2018;774.00;796.00
13/11/2018;778.00;780.00
12/11/2018;774.00;778.00
09/11/2018;768.00;776.00
08/11/2018;786.00;788.00
07/11/2018;786.00;780.00
06/11/2018;784.00;772.00
05/11/2018;788.00;780.00
02/11/2018;784.00;784.00
01/11/2018;780.00;776.00
31/10/2018;786.00;780.00
30/10/2018;770.00;784.00
29/10/2018;772.00;770.00
26/10/2018;772.00;772.00
25/10/2018;754.00;772.00
24/10/2018;746.00;754.00
23/10/2018;772.00;746.00
22/10/2018;776.00;776.00
19/10/2018;794.00;770.00
18/10/2018;794.00;794.00
17/10/2018;796.00;782.00
16/10/2018;764.00;786.00
15/10/2018;762.00;764.00
12/10/2018;758.00;762.00
11/10/2018;774.00;750.00
10/10/2018;792.00;784.00
09/10/2018;796.00;794.00
08/10/2018;790.00;792.00
05/10/2018;796.00;798.00
04/10/2018;804.00;796.00
03/10/2018;794.00;814.00
02/10/2018;804.00;794.00
01/10/2018;798.00;804.00
28/09/2018;808.00;808.00
27/09/2018;820.00;822.00
26/09/2018;828.00;820.00
25/09/2018;824.00;826.00
24/09/2018;820.00;822.00
21/09/2018;816.00;820.00
20/09/2018;804.00;816.00
19/09/2018;806.00;798.00
18/09/2018;808.00;806.00
17/09/2018;824.00;804.00
14/09/2018;828.00;820.00
13/09/2018;830.00;812.00
12/09/2018;818.00;826.00
11/09/2018;834.00;830.00
10/09/2018;824.00;830.00
07/09/2018;840.00;834.00
06/09/2018;844.00;842.00
05/09/2018;858.00;854.00
04/09/2018;852.00;852.00
03/09/2018;890.00;844.00
31/08/2018;878.00;870.00
30/08/2018;876.00;884.00
29/08/2018;882.00;880.00
28/08/2018;870.00;876.00
27/08/2018;880.00;870.00
24/08/2018;866.00;876.00
23/08/2018;872.00;872.00
22/08/2018;860.00;862.00
21/08/2018;870.00;870.00
20/08/2018;852.00;866.00
17/08/2018;854.00;862.00
16/08/2018;842.00;862.00
15/08/2018;854.00;842.00
14/08/2018;850.00;854.00
13/08/2018;850.00;856.00
10/08/2018;868.00;856.00
09/08/2018;868.00;866.00
08/08/2018;860.00;860.00
07/08/2018;852.00;860.00
06/08/2018;852.00;852.00
03/08/2018;844.00;850.00
02/08/2018;840.00;846.00
01/08/2018;840.00;844.00
31/07/2018;832.00;848.00
30/07/2018;838.00;832.00
27/07/2018;840.00;840.00
26/07/2018;828.00;832.00
25/07/2018;820.00;824.00
24/07/2018;812.00;818.00
23/07/2018;812.00;810.00
20/07/2018;810.00;812.00
19/07/2018;810.00;808.00
18/07/2018;808.00;808.00
17/07/2018;806.00;800.00
16/07/2018;808.00;798.00
13/07/2018;808.00;808.00
12/07/2018;804.00;812.00
11/07/2018;806.00;802.00
10/07/2018;820.00;808.00
09/07/2018;814.00;810.00
06/07/2018;810.00;806.00
05/07/2018;824.00;810.00
04/07/2018;818.00;816.00
03/07/2018;824.00;824.00
02/07/2018;820.00;818.00
29/06/2018;822.00;822.00
28/06/2018;818.00;822.00
27/06/2018;810.00;838.00
26/06/2018;876.00;826.00
25/06/2018;866.00;840.00
22/06/2018;862.00;858.00
21/06/2018;868.00;862.00
20/06/2018;872.00;880.00
19/06/2018;870.00;860.00
18/06/2018;862.00;870.00
15/06/2018;880.00;874.00
14/06/2018;860.00;878.00
13/06/2018;862.00;870.00
12/06/2018;864.00;862.00
11/06/2018;870.00;860.00
08/06/2018;882.00;876.00
07/06/2018;884.00;894.00
06/06/2018;900.00;892.00
05/06/2018;908.00;906.00
04/06/2018;908.00;900.00
01/06/2018;900.00;910.00
31/05/2018;900.00;900.00
30/05/2018;898.00;894.00
29/05/2018;920.00;916.00
28/05/2018;892.00;918.00
25/05/2018;944.00;936.00
24/05/2018;950.00;940.00
23/05/2018;958.00;956.00
22/05/2018;962.00;968.00
21/05/2018;954.00;970.00
18/05/2018;968.00;960.00
17/05/2018;972.00;968.00
16/05/2018;954.00;974.00
15/05/2018;976.00;964.00
14/05/2018;960.00;982.00
11/05/2018;950.00;966.00
10/05/2018;950.00;950.00
09/05/2018;940.00;946.00
08/05/2018;936.00;942.00
07/05/2018;930.00;930.00
04/05/2018;924.00;934.00
03/05/2018;944.00;934.00
02/05/2018;920.00;950.00
30/04/2018;928.00;928.00
27/04/2018;942.00;956.00
26/04/2018;884.00;952.00
25/04/2018;970.00;952.00
24/04/2018;1 010.00;970.00
23/04/2018;1 005.00;1 020.00
20/04/2018;1 020.00;1 010.00
19/04/2018;1 005.00;1 025.00
18/04/2018;1 020.00;1 015.00
17/04/2018;1 015.00;1 015.00
16/04/2018;1 005.00;1 005.00
13/04/2018;1 010.00;1 005.00
12/04/2018;1 010.00;1 010.00
11/04/2018;1 015.00;1 015.00
10/04/2018;1 015.00;1 025.00
09/04/2018;1 020.00;1 015.00
06/04/2018;1 045.00;1 020.00
05/04/2018;1 010.00;1 050.00
04/04/2018;1 015.00;1 015.00
03/04/2018;1 005.00;1 015.00
29/03/2018;994.00;1 015.00
28/03/2018;1 010.00;1 005.00
27/03/2018;1 020.00;1 015.00
26/03/2018;996.00;1 015.00
23/03/2018;1 025.00;1 015.00
22/03/2018;1 050.00;1 035.00
21/03/2018;1 080.00;1 060.00
20/03/2018;1 070.00;1 075.00
19/03/2018;1 065.00;1 055.00
16/03/2018;1 090.00;1 090.00
15/03/2018;1 070.00;1 075.00
14/03/2018;1 050.00;1 070.00
13/03/2018;1 060.00;1 090.00
12/03/2018;1 060.00;1 070.00
09/03/2018;1 050.00;1 055.00
08/03/2018;1 035.00;1 045.00
07/03/2018;1 025.00;1 035.00
06/03/2018;1 035.00;1 040.00
05/03/2018;1 050.00;1 030.00
02/03/2018;1 070.00;1 090.00
01/03/2018;1 060.00;1 080.00
28/02/2018;1 055.00;1 090.00
27/02/2018;1 065.00;1 090.00
26/02/2018;1 035.00;1 065.00
23/02/2018;1 035.00;1 050.00
22/02/2018;1 020.00;1 030.00
21/02/2018;1 010.00;1 015.00
20/02/2018;1 005.00;1 005.00
19/02/2018;994.00;980.00
16/02/2018;1 010.00;994.00
15/02/2018;1 000.00;992.00
14/02/2018;1 015.00;1 010.00
13/02/2018;1 015.00;1 015.00
12/02/2018;998.00;1 015.00
09/02/2018;990.00;998.00
08/02/2018;1 005.00;1 015.00
07/02/2018;1 000.00;1 020.00
06/02/2018;990.00;1 000.00
05/02/2018;1 030.00;1 025.00
02/02/2018;1 050.00;1 035.00
01/02/2018;1 065.00;1 050.00
31/01/2018;1 045.00;1 065.00
30/01/2018;1 045.00;1 065.00
29/01/2018;1 055.00;1 055.00
26/01/2018;1 040.00;1 050.00
25/01/2018;1 035.00;1 050.00
24/01/2018;1 035.00;1 035.00
23/01/2018;1 040.00;1 040.00
22/01/2018;1 035.00;1 040.00
19/01/2018;1 020.00;1 015.00
18/01/2018;1 020.00;1 025.00
17/01/2018;1 020.00;1 015.00
16/01/2018;1 020.00;1 010.00
15/01/2018;1 005.00;1 015.00
12/01/2018;1 035.00;990.00
11/01/2018;1 060.00;1 050.00
10/01/2018;1 050.00;1 055.00
09/01/2018;1 025.00;1 050.00
08/01/2018;1 025.00;1 040.00
05/01/2018;1 020.00;1 045.00
04/01/2018;992.00;1 040.00
03/01/2018;986.00;990.00
02/01/2018;976.00;982.00
29/12/2017;977.40;985.95
28/12/2017;978.95;989.00
27/12/2017;976.45;989.00
22/12/2017;984.95;989.90
21/12/2017;993.95;986.45
20/12/2017;989.60;989.95
19/12/2017;975.25;980.00
18/12/2017;980.00;985.00
15/12/2017;974.05;980.15
14/12/2017;975.25;980.00
13/12/2017;976.05;980.00
12/12/2017;985.00;976.00
11/12/2017;974.00;984.90
08/12/2017;974.00;975.05
07/12/2017;968.50;974.00
06/12/2017;960.15;975.00
05/12/2017;970.00;975.05
04/12/2017;969.00;970.00
01/12/2017;970.90;974.00
30/11/2017;975.10;975.05
29/11/2017;979.95;975.00
28/11/2017;957.00;975.00
