31/12/2018;10.05;10.15
28/12/2018;9.92;9.94
27/12/2018;10.16;9.85
24/12/2018;10.07;9.89
21/12/2018;9.81;10.13
20/12/2018;9.94;9.88
19/12/2018;10.03;10.15
18/12/2018;9.80;10.00
17/12/2018;9.91;9.86
14/12/2018;9.84;9.93
13/12/2018;10.00;9.96
12/12/2018;9.53;9.93
11/12/2018;9.46;9.49
10/12/2018;9.69;9.37
07/12/2018;9.90;9.76
06/12/2018;10.01;9.86
05/12/2018;10.46;10.16
04/12/2018;10.36;10.53
03/12/2018;10.86;10.47
30/11/2018;10.63;10.57
29/11/2018;10.60;10.60
28/11/2018;10.57;10.52
27/11/2018;10.49;10.48
26/11/2018;10.56;10.50
23/11/2018;10.46;10.51
22/11/2018;10.59;10.51
21/11/2018;10.63;10.63
20/11/2018;10.63;10.55
19/11/2018;10.79;10.76
16/11/2018;10.89;10.79
15/11/2018;11.41;10.77
14/11/2018;11.20;11.37
13/11/2018;11.22;11.24
12/11/2018;11.28;11.20
09/11/2018;11.44;11.26
08/11/2018;11.63;11.50
07/11/2018;11.35;11.55
06/11/2018;11.43;11.34
05/11/2018;11.44;11.34
02/11/2018;11.65;11.47
01/11/2018;11.44;11.33
31/10/2018;11.35;11.45
30/10/2018;11.34;11.27
29/10/2018;11.27;11.36
26/10/2018;10.98;11.20
25/10/2018;10.36;11.07
24/10/2018;10.95;10.38
23/10/2018;10.48;10.91
22/10/2018;11.09;10.76
19/10/2018;11.27;10.98
18/10/2018;11.25;11.26
17/10/2018;11.85;11.25
16/10/2018;11.55;11.79
15/10/2018;11.50;11.55
12/10/2018;11.47;11.52
11/10/2018;11.01;11.30
10/10/2018;11.81;11.23
09/10/2018;11.82;11.79
08/10/2018;11.86;11.82
05/10/2018;12.01;11.93
04/10/2018;12.13;12.01
03/10/2018;12.22;12.15
02/10/2018;12.36;12.12
01/10/2018;12.63;12.42
28/09/2018;12.84;12.65
27/09/2018;12.99;12.87
26/09/2018;12.74;12.95
25/09/2018;13.26;12.73
24/09/2018;13.26;13.27
21/09/2018;13.77;13.38
20/09/2018;13.63;13.64
19/09/2018;13.30;13.69
18/09/2018;12.88;13.28
17/09/2018;12.76;12.84
14/09/2018;13.05;12.96
13/09/2018;12.87;12.93
12/09/2018;12.56;12.86
11/09/2018;12.79;12.53
10/09/2018;12.67;12.65
07/09/2018;12.51;12.69
06/09/2018;12.59;12.51
05/09/2018;12.71;12.63
04/09/2018;12.89;12.73
03/09/2018;12.87;12.91
31/08/2018;13.06;12.91
30/08/2018;13.20;13.11
29/08/2018;13.16;13.20
28/08/2018;13.11;13.14
27/08/2018;12.80;13.02
24/08/2018;12.80;12.73
23/08/2018;13.22;12.79
22/08/2018;13.48;13.22
21/08/2018;13.37;13.51
20/08/2018;13.34;13.37
17/08/2018;13.26;13.29
16/08/2018;13.35;13.26
15/08/2018;13.58;13.25
14/08/2018;13.58;13.51
13/08/2018;13.54;13.52
10/08/2018;13.74;13.59
09/08/2018;13.48;13.74
08/08/2018;13.41;13.50
07/08/2018;13.32;13.43
06/08/2018;13.26;13.27
03/08/2018;13.14;13.20
02/08/2018;13.47;13.10
01/08/2018;13.62;13.41
31/07/2018;13.23;13.40
30/07/2018;13.06;13.36
27/07/2018;13.15;13.08
26/07/2018;13.07;13.17
25/07/2018;12.78;12.93
24/07/2018;12.43;12.78
23/07/2018;11.25;11.13
20/07/2018;11.55;11.26
19/07/2018;11.55;11.53
18/07/2018;11.46;11.55
17/07/2018;11.40;11.42
16/07/2018;11.44;11.41
13/07/2018;11.50;11.46
12/07/2018;11.50;11.42
11/07/2018;11.46;11.44
10/07/2018;11.41;11.56
09/07/2018;11.30;11.35
06/07/2018;11.40;11.25
05/07/2018;10.97;11.30
04/07/2018;10.91;10.91
03/07/2018;10.76;10.91
02/07/2018;10.58;10.63
29/06/2018;10.67;10.65
28/06/2018;10.95;10.57
27/06/2018;11.10;10.99
26/06/2018;11.03;11.05
25/06/2018;11.08;10.96
22/06/2018;11.09;11.14
21/06/2018;11.34;11.09
20/06/2018;11.54;11.41
19/06/2018;11.42;11.47
18/06/2018;11.48;11.64
15/06/2018;11.73;11.51
14/06/2018;11.24;11.61
13/06/2018;11.19;11.27
12/06/2018;11.26;11.14
11/06/2018;11.22;11.16
08/06/2018;11.20;11.22
07/06/2018;11.20;11.28
06/06/2018;11.03;11.19
05/06/2018;10.94;11.03
04/06/2018;11.04;10.98
01/06/2018;10.97;10.96
31/05/2018;11.12;10.86
30/05/2018;11.00;11.10
29/05/2018;11.21;10.97
28/05/2018;11.27;11.29
25/05/2018;11.25;11.26
24/05/2018;11.27;11.17
23/05/2018;11.37;11.30
22/05/2018;11.44;11.41
21/05/2018;11.25;11.36
18/05/2018;11.21;11.25
17/05/2018;10.98;11.22
