31/12/2020;39.18;39.05
30/12/2020;39.27;39.36
29/12/2020;38.82;39.41
28/12/2020;38.55;38.95
24/12/2020;38.77;38.68
23/12/2020;38.86;38.68
22/12/2020;38.23;38.77
21/12/2020;38.00;38.05
18/12/2020;39.23;38.09
17/12/2020;39.82;38.82
16/12/2020;39.95;39.91
15/12/2020;39.95;39.86
14/12/2020;39.73;40.05
11/12/2020;39.27;39.59
10/12/2020;39.09;39.45
09/12/2020;39.09;39.09
08/12/2020;38.68;39.09
07/12/2020;39.09;38.77
04/12/2020;39.50;39.05
03/12/2020;39.82;39.77
02/12/2020;38.91;39.55
01/12/2020;38.18;38.36
30/11/2020;38.05;38.05
27/11/2020;38.82;38.32
26/11/2020;38.95;38.68
25/11/2020;37.82;38.82
24/11/2020;38.59;37.91
23/11/2020;39.14;38.59
20/11/2020;38.91;39.23
19/11/2020;38.91;38.82
18/11/2020;38.82;38.95
17/11/2020;38.73;38.77
16/11/2020;39.14;38.68
13/11/2020;39.86;38.95
12/11/2020;39.36;40.00
11/11/2020;38.23;39.50
10/11/2020;38.45;38.55
09/11/2020;37.82;38.59
06/11/2020;37.86;37.55
05/11/2020;37.86;37.73
04/11/2020;36.95;37.73
03/11/2020;36.00;36.95
02/11/2020;35.45;36.05
30/10/2020;35.95;35.50
29/10/2020;35.23;36.09
28/10/2020;34.77;35.45
27/10/2020;35.86;35.23
26/10/2020;36.23;36.09
23/10/2020;35.86;36.50
22/10/2020;36.68;35.95
21/10/2020;36.09;36.77
20/10/2020;36.27;36.18
19/10/2020;36.68;36.41
16/10/2020;37.73;36.41
15/10/2020;38.09;37.59
14/10/2020;37.82;38.41
13/10/2020;37.59;37.82
12/10/2020;40.09;40.50
09/10/2020;39.64;39.82
08/10/2020;39.27;39.50
07/10/2020;39.82;39.45
06/10/2020;40.14;39.68
05/10/2020;39.82;40.27
02/10/2020;39.09;39.14
01/10/2020;39.59;39.09
30/09/2020;39.18;39.73
29/09/2020;39.73;39.45
28/09/2020;38.14;39.82
25/09/2020;39.41;38.18
24/09/2020;40.82;39.50
23/09/2020;40.27;40.73
22/09/2020;40.00;40.36
21/09/2020;40.45;40.09
18/09/2020;40.36;40.27
17/09/2020;39.91;40.36
16/09/2020;40.23;39.95
15/09/2020;40.77;40.05
14/09/2020;38.64;40.86
11/09/2020;38.00;38.36
10/09/2020;37.59;37.86
09/09/2020;36.64;37.68
08/09/2020;37.64;36.73
07/09/2020;37.14;37.27
04/09/2020;37.73;37.27
03/09/2020;38.18;37.73
02/09/2020;38.00;38.05
01/09/2020;37.86;38.00
31/08/2020;37.41;38.05
28/08/2020;38.09;37.32
27/08/2020;38.23;38.18
26/08/2020;37.86;38.36
25/08/2020;38.27;37.95
24/08/2020;37.55;38.50
21/08/2020;37.23;37.45
20/08/2020;37.00;37.59
19/08/2020;37.27;37.41
18/08/2020;37.36;37.23
17/08/2020;36.64;37.55
14/08/2020;36.73;36.50
13/08/2020;36.23;37.00
12/08/2020;36.23;36.27
11/08/2020;35.91;36.27
10/08/2020;35.86;35.95
07/08/2020;36.18;36.00
06/08/2020;36.09;36.09
05/08/2020;36.14;36.09
04/08/2020;36.00;36.32
03/08/2020;35.95;36.09
31/07/2020;35.77;36.05
30/07/2020;36.09;35.91
29/07/2020;36.00;36.18
28/07/2020;35.91;35.91
27/07/2020;36.18;35.91
24/07/2020;37.27;36.18
23/07/2020;37.09;37.27
22/07/2020;36.82;37.18
21/07/2020;36.09;36.86
20/07/2020;35.86;36.00
17/07/2020;36.23;35.86
16/07/2020;36.68;36.27
15/07/2020;36.64;36.82
14/07/2020;36.64;36.59
13/07/2020;36.68;36.73
10/07/2020;37.41;35.95
09/07/2020;37.23;37.64
08/07/2020;36.64;37.27
07/07/2020;36.64;36.68
06/07/2020;36.27;36.68
03/07/2020;36.77;36.18
02/07/2020;35.73;36.86
01/07/2020;36.18;35.59
30/06/2020;36.18;36.18
29/06/2020;36.68;36.27
26/06/2020;36.00;36.68
25/06/2020;35.64;36.05
24/06/2020;35.45;35.77
23/06/2020;36.18;35.45
22/06/2020;35.18;36.41
19/06/2020;34.91;35.32
18/06/2020;34.55;34.86
17/06/2020;33.73;34.55
16/06/2020;32.59;33.86
15/06/2020;31.95;32.27
12/06/2020;29.09;31.32
11/06/2020;28.73;27.64
10/06/2020;28.91;28.64
09/06/2020;28.27;28.82
08/06/2020;28.32;28.18
05/06/2020;27.86;28.32
04/06/2020;28.91;27.91
03/06/2020;29.41;29.00
02/06/2020;29.18;29.32
01/06/2020;29.73;29.50
29/05/2020;29.09;29.73
28/05/2020;28.36;29.05
27/05/2020;27.27;28.36
26/05/2020;27.91;26.86
25/05/2020;28.14;27.91
22/05/2020;26.73;28.05
21/05/2020;26.73;27.09
20/05/2020;27.68;26.95
19/05/2020;28.05;27.59
18/05/2020;28.36;28.14
15/05/2020;28.14;28.41
14/05/2020;27.95;28.14
13/05/2020;27.91;27.95
12/05/2020;27.77;28.00
11/05/2020;28.05;27.77
08/05/2020;27.45;27.82
07/05/2020;27.09;27.18
06/05/2020;28.50;26.50
05/05/2020;27.45;28.55
04/05/2020;28.00;27.09
30/04/2020;29.59;28.73
29/04/2020;29.00;29.36
28/04/2020;29.09;29.00
27/04/2020;29.27;29.09
24/04/2020;30.05;29.14
23/04/2020;29.00;30.05
22/04/2020;28.64;29.00
21/04/2020;29.68;28.64
20/04/2020;30.00;29.68
17/04/2020;28.77;29.68
16/04/2020;28.77;28.77
15/04/2020;28.64;28.86
14/04/2020;28.50;28.64
09/04/2020;28.18;28.14
08/04/2020;27.86;28.00
07/04/2020;27.82;27.86
06/04/2020;26.45;27.36
03/04/2020;27.05;26.23
02/04/2020;27.09;26.95
01/04/2020;28.00;27.14
31/03/2020;27.64;27.82
30/03/2020;28.55;27.91
27/03/2020;29.82;28.95
26/03/2020;29.45;29.64
25/03/2020;30.55;29.73
24/03/2020;28.36;29.82
23/03/2020;27.27;28.18
20/03/2020;27.27;27.59
19/03/2020;25.91;26.91
18/03/2020;26.73;26.55
17/03/2020;24.41;25.50
16/03/2020;25.18;24.27
13/03/2020;26.55;26.32
12/03/2020;26.73;26.05
11/03/2020;27.95;27.41
10/03/2020;27.36;27.82
09/03/2020;27.73;27.14
06/03/2020;29.09;28.64
05/03/2020;29.45;29.09
04/03/2020;29.36;29.50
03/03/2020;28.45;29.55
02/03/2020;27.68;28.59
28/02/2020;26.82;28.14
27/02/2020;30.18;29.23
26/02/2020;30.36;30.32
25/02/2020;31.50;30.32
24/02/2020;32.27;31.59
21/02/2020;33.64;32.68
20/02/2020;33.55;33.64
19/02/2020;33.73;33.59
18/02/2020;33.36;33.68
17/02/2020;33.36;33.50
14/02/2020;33.64;33.73
13/02/2020;34.09;33.55
12/02/2020;34.73;34.14
11/02/2020;34.36;34.55
10/02/2020;33.86;34.18
07/02/2020;34.55;34.14
06/02/2020;34.55;34.45
05/02/2020;33.73;34.50
04/02/2020;32.73;33.64
03/02/2020;32.73;32.64
31/01/2020;33.64;32.95
30/01/2020;34.55;33.73
29/01/2020;34.73;34.73
28/01/2020;34.45;34.82
27/01/2020;33.36;34.18
24/01/2020;33.91;33.68
23/01/2020;34.64;33.91
22/01/2020;34.73;34.77
21/01/2020;35.00;34.68
20/01/2020;34.73;35.09
17/01/2020;34.55;34.82
16/01/2020;35.14;34.59
15/01/2020;34.55;35.14
14/01/2020;35.32;34.64
13/01/2020;33.68;35.18
10/01/2020;34.05;33.68
09/01/2020;34.18;34.18
08/01/2020;33.45;33.95
07/01/2020;33.64;33.64
06/01/2020;33.91;33.64
03/01/2020;33.59;33.77
02/01/2020;33.64;33.68
31/12/2019;33.86;33.64
30/12/2019;34.09;34.00
27/12/2019;34.27;34.09
24/12/2019;34.50;34.32
23/12/2019;34.32;34.64
20/12/2019;34.14;34.32
19/12/2019;33.45;33.95
18/12/2019;33.27;33.36
17/12/2019;33.00;33.18
16/12/2019;32.27;33.14
13/12/2019;33.32;32.27
12/12/2019;32.95;32.95
11/12/2019;33.18;33.14
10/12/2019;33.14;33.14
09/12/2019;33.00;33.14
06/12/2019;33.55;33.18
05/12/2019;33.18;33.45
04/12/2019;32.55;33.05
03/12/2019;33.55;32.45
02/12/2019;33.91;33.36
29/11/2019;34.32;33.91
28/11/2019;33.91;34.23
27/11/2019;34.00;34.18
26/11/2019;32.36;33.91
25/11/2019;33.95;32.59
22/11/2019;35.91;34.14
21/11/2019;37.14;36.14
20/11/2019;38.41;38.36
19/11/2019;38.86;38.45
18/11/2019;38.77;38.77
15/11/2019;38.82;38.86
14/11/2019;38.64;38.82
13/11/2019;38.82;38.68
12/11/2019;38.55;38.73
11/11/2019;39.09;38.59
08/11/2019;39.27;39.05
07/11/2019;39.18;39.23
06/11/2019;38.73;39.09
05/11/2019;38.82;38.82
04/11/2019;39.00;38.73
01/11/2019;38.09;38.77
31/10/2019;38.05;38.14
30/10/2019;37.00;38.05
29/10/2019;35.45;36.82
28/10/2019;35.64;34.82
25/10/2019;36.23;35.59
24/10/2019;36.27;36.05
23/10/2019;35.77;36.18
22/10/2019;35.45;35.68
21/10/2019;35.55;35.45
18/10/2019;35.73;35.59
17/10/2019;35.68;35.68
16/10/2019;35.59;35.50
15/10/2019;35.18;35.50
14/10/2019;35.45;35.14
11/10/2019;35.55;35.50
10/10/2019;36.09;35.64
09/10/2019;35.91;36.14
08/10/2019;35.91;35.86
07/10/2019;35.45;35.95
04/10/2019;34.41;35.59
03/10/2019;34.23;34.32
02/10/2019;35.09;34.32
01/10/2019;35.86;34.86
30/09/2019;35.00;35.73
27/09/2019;34.59;34.91
26/09/2019;34.55;34.50
25/09/2019;34.55;34.50
24/09/2019;34.27;34.55
23/09/2019;34.64;34.36
20/09/2019;35.27;34.68
19/09/2019;35.27;35.32
18/09/2019;35.18;35.23
17/09/2019;34.27;35.09
16/09/2019;35.27;34.14
13/09/2019;35.95;35.27
12/09/2019;35.50;35.95
11/09/2019;35.91;35.23
10/09/2019;36.59;35.77
09/09/2019;37.36;36.45
06/09/2019;37.95;37.05
05/09/2019;38.00;38.00
04/09/2019;37.05;36.86
03/09/2019;36.73;36.77
