31/12/2020;46.66;46.28
30/12/2020;46.44;46.59
29/12/2020;46.53;46.37
28/12/2020;46.09;46.47
24/12/2020;45.62;45.62
23/12/2020;45.61;45.58
22/12/2020;44.95;45.49
21/12/2020;45.09;44.68
18/12/2020;46.12;45.67
17/12/2020;45.66;46.16
16/12/2020;45.80;45.56
15/12/2020;45.37;45.54
14/12/2020;45.83;45.58
11/12/2020;45.94;45.34
10/12/2020;44.98;45.35
09/12/2020;44.27;44.65
08/12/2020;43.83;44.37
07/12/2020;43.94;43.73
04/12/2020;43.59;44.05
03/12/2020;45.17;44.36
02/12/2020;45.66;45.22
01/12/2020;45.17;45.55
30/11/2020;44.92;44.38
27/11/2020;43.08;44.87
26/11/2020;43.14;43.11
25/11/2020;42.68;43.61
24/11/2020;40.93;42.56
23/11/2020;41.69;41.01
20/11/2020;42.49;42.32
19/11/2020;42.40;43.19
18/11/2020;41.30;42.95
17/11/2020;39.71;40.96
16/11/2020;39.03;39.66
13/11/2020;39.42;38.67
12/11/2020;39.41;38.72
11/11/2020;41.43;39.24
10/11/2020;39.59;41.06
09/11/2020;37.87;39.26
06/11/2020;35.82;37.04
05/11/2020;34.60;35.73
04/11/2020;34.06;34.29
03/11/2020;35.16;34.26
02/11/2020;35.48;34.98
30/10/2020;35.56;35.43
29/10/2020;35.63;35.94
28/10/2020;36.23;35.68
27/10/2020;37.10;36.48
26/10/2020;37.57;37.10
23/10/2020;36.84;38.07
22/10/2020;36.46;36.97
21/10/2020;37.06;36.38
20/10/2020;37.45;36.88
19/10/2020;38.16;37.73
16/10/2020;37.67;38.14
15/10/2020;37.93;37.31
14/10/2020;38.10;38.33
13/10/2020;38.25;37.99
12/10/2020;37.62;38.23
09/10/2020;37.48;37.51
08/10/2020;37.56;37.31
07/10/2020;38.22;37.35
06/10/2020;38.74;38.24
05/10/2020;38.39;38.57
02/10/2020;38.28;38.30
01/10/2020;39.50;38.61
30/09/2020;38.81;39.15
29/09/2020;40.55;40.59
28/09/2020;40.14;40.54
25/09/2020;39.77;39.68
24/09/2020;39.59;39.76
23/09/2020;40.86;39.72
22/09/2020;41.24;40.45
21/09/2020;41.69;41.11
18/09/2020;42.73;41.82
17/09/2020;41.73;41.86
16/09/2020;41.83;42.20
15/09/2020;42.31;41.75
14/09/2020;43.12;42.30
11/09/2020;43.27;42.59
10/09/2020;42.85;41.93
09/09/2020;42.68;42.85
08/09/2020;43.55;42.80
07/09/2020;43.54;43.60
04/09/2020;43.35;43.35
03/09/2020;43.83;43.44
02/09/2020;43.59;43.60
01/09/2020;43.09;43.44
31/08/2020;43.67;42.94
28/08/2020;43.87;43.63
27/08/2020;44.60;43.87
26/08/2020;44.24;44.61
25/08/2020;44.80;44.28
24/08/2020;44.25;44.69
21/08/2020;43.76;44.05
20/08/2020;44.19;43.74
19/08/2020;43.97;44.48
18/08/2020;44.34;43.87
17/08/2020;43.91;44.37
14/08/2020;44.40;43.91
13/08/2020;44.34;44.47
12/08/2020;43.02;44.32
11/08/2020;43.29;43.21
10/08/2020;43.27;43.08
07/08/2020;43.36;43.57
06/08/2020;44.02;43.50
05/08/2020;43.99;44.03
04/08/2020;44.51;43.77
03/08/2020;43.00;44.38
31/07/2020;44.44;43.48
30/07/2020;44.55;44.35
29/07/2020;45.16;44.74
28/07/2020;45.11;45.20
27/07/2020;45.18;44.97
24/07/2020;45.48;45.44
23/07/2020;45.57;46.11
22/07/2020;45.97;45.41
21/07/2020;45.57;45.79
20/07/2020;45.32;45.60
17/07/2020;45.11;45.36
16/07/2020;44.19;45.57
15/07/2020;42.07;43.57
14/07/2020;40.71;41.85
13/07/2020;40.81;41.03
10/07/2020;38.67;40.54
09/07/2020;39.73;38.85
08/07/2020;38.92;39.51
07/07/2020;38.87;39.08
06/07/2020;39.20;39.06
03/07/2020;38.62;38.56
02/07/2020;37.57;38.62
01/07/2020;38.11;37.19
30/06/2020;37.90;38.12
29/06/2020;38.20;38.38
26/06/2020;38.68;38.16
25/06/2020;38.60;38.45
24/06/2020;39.38;38.59
23/06/2020;39.54;39.71
22/06/2020;39.20;39.19
19/06/2020;39.59;39.61
18/06/2020;39.18;39.44
17/06/2020;39.01;39.56
16/06/2020;39.35;39.02
15/06/2020;37.11;38.48
12/06/2020;38.21;37.98
11/06/2020;38.74;38.30
10/06/2020;39.01;39.50
09/06/2020;39.36;39.28
08/06/2020;40.31;39.35
05/06/2020;39.89;40.51
04/06/2020;37.97;39.59
03/06/2020;37.30;38.35
02/06/2020;36.27;37.01
01/06/2020;35.44;36.13
29/05/2020;35.89;34.84
28/05/2020;36.34;36.14
27/05/2020;36.63;36.34
26/05/2020;36.83;36.38
25/05/2020;36.36;36.73
22/05/2020;34.89;36.14
21/05/2020;35.22;35.12
20/05/2020;35.01;35.44
19/05/2020;37.66;35.25
18/05/2020;36.29;37.52
15/05/2020;35.43;35.26
14/05/2020;36.20;35.17
13/05/2020;35.17;36.24
12/05/2020;34.91;35.63
11/05/2020;33.96;33.35
08/05/2020;32.79;33.44
07/05/2020;33.14;32.43
06/05/2020;34.63;32.82
05/05/2020;34.76;34.74
04/05/2020;33.87;33.93
30/04/2020;35.81;34.39
29/04/2020;35.12;35.60
28/04/2020;35.20;35.12
27/04/2020;35.32;35.18
24/04/2020;35.44;35.54
23/04/2020;36.64;36.08
22/04/2020;36.70;36.02
21/04/2020;36.45;36.55
20/04/2020;36.88;36.99
17/04/2020;35.30;36.72
16/04/2020;33.75;34.50
15/04/2020;35.41;33.55
14/04/2020;36.55;35.63
09/04/2020;37.06;35.89
08/04/2020;35.89;36.04
07/04/2020;35.48;36.53
06/04/2020;34.02;34.45
03/04/2020;34.12;33.18
02/04/2020;34.26;34.15
01/04/2020;34.28;34.26
31/03/2020;34.48;35.11
30/03/2020;34.52;34.33
27/03/2020;35.33;34.58
26/03/2020;35.43;35.42
25/03/2020;34.00;36.18
24/03/2020;32.22;34.00
23/03/2020;31.30;30.75
20/03/2020;37.75;32.77
19/03/2020;32.22;33.07
18/03/2020;32.86;29.60
17/03/2020;34.15;32.65
16/03/2020;33.14;33.14
13/03/2020;35.95;35.41
12/03/2020;35.78;35.08
11/03/2020;39.85;38.31
10/03/2020;39.47;39.42
09/03/2020;37.76;39.33
06/03/2020;41.06;40.77
05/03/2020;42.58;42.06
04/03/2020;42.40;42.28
03/03/2020;42.48;42.33
02/03/2020;41.07;41.65
28/02/2020;40.98;40.96
27/02/2020;42.36;42.16
26/02/2020;41.82;42.63
25/02/2020;42.71;42.03
24/02/2020;43.07;42.10
21/02/2020;43.00;43.49
20/02/2020;43.77;43.04
19/02/2020;44.85;43.77
18/02/2020;45.35;44.83
17/02/2020;44.73;46.31
14/02/2020;44.66;44.74
13/02/2020;44.14;45.19
12/02/2020;43.42;44.19
11/02/2020;43.23;43.21
10/02/2020;43.25;43.18
07/02/2020;43.71;43.39
06/02/2020;43.89;43.81
05/02/2020;43.36;43.70
04/02/2020;44.05;43.45
03/02/2020;44.28;44.00
31/01/2020;44.28;44.14
30/01/2020;43.59;44.04
29/01/2020;43.12;43.97
28/01/2020;42.85;42.86
27/01/2020;43.09;42.86
24/01/2020;42.81;43.38
23/01/2020;42.15;42.76
22/01/2020;42.35;42.39
21/01/2020;41.62;41.61
20/01/2020;41.89;41.80
17/01/2020;41.43;41.85
16/01/2020;39.53;41.19
15/01/2020;40.46;40.68
