31/12/2020;39.95;39.80
30/12/2020;40.05;39.80
29/12/2020;40.10;39.85
28/12/2020;40.50;39.90
24/12/2020;40.50;40.20
23/12/2020;40.00;40.40
22/12/2020;39.65;40.00
21/12/2020;39.90;39.80
18/12/2020;40.20;40.05
17/12/2020;40.00;40.20
16/12/2020;39.25;39.90
15/12/2020;39.65;39.40
14/12/2020;39.45;39.45
11/12/2020;39.25;39.45
10/12/2020;40.30;39.30
09/12/2020;40.15;40.30
08/12/2020;40.20;40.00
07/12/2020;39.95;40.25
04/12/2020;39.75;39.85
03/12/2020;38.90;40.20
02/12/2020;39.40;39.10
01/12/2020;38.10;39.60
30/11/2020;37.60;37.80
27/11/2020;37.15;37.00
26/11/2020;37.60;37.20
25/11/2020;37.35;37.70
24/11/2020;37.40;37.35
23/11/2020;38.25;37.35
20/11/2020;38.00;38.00
19/11/2020;37.75;37.90
18/11/2020;38.00;37.95
17/11/2020;37.55;37.85
16/11/2020;37.30;37.75
13/11/2020;36.30;36.85
12/11/2020;36.75;35.65
11/11/2020;36.40;36.55
10/11/2020;36.50;36.60
09/11/2020;35.20;36.40
06/11/2020;34.80;34.95
05/11/2020;35.05;34.65
04/11/2020;34.70;34.85
03/11/2020;35.30;34.95
02/11/2020;34.50;35.10
30/10/2020;33.25;34.65
29/10/2020;33.00;33.20
28/10/2020;33.65;32.90
27/10/2020;33.60;33.70
26/10/2020;34.15;33.70
23/10/2020;33.65;34.00
22/10/2020;35.20;33.50
21/10/2020;33.65;35.40
20/10/2020;33.80;33.50
19/10/2020;33.90;33.80
16/10/2020;34.30;33.90
15/10/2020;33.90;34.30
14/10/2020;34.25;34.05
13/10/2020;34.70;34.25
12/10/2020;34.85;34.75
09/10/2020;35.20;34.85
08/10/2020;35.50;35.25
07/10/2020;34.50;35.35
06/10/2020;34.05;34.40
05/10/2020;33.25;34.00
02/10/2020;33.30;33.05
01/10/2020;33.35;33.40
30/09/2020;32.60;33.20
29/09/2020;32.50;32.60
28/09/2020;32.55;32.65
25/09/2020;32.70;32.35
24/09/2020;33.15;32.65
23/09/2020;33.25;33.30
22/09/2020;33.50;33.10
21/09/2020;34.30;33.65
18/09/2020;33.90;34.15
17/09/2020;33.80;33.70
16/09/2020;33.55;33.70
15/09/2020;34.05;33.70
14/09/2020;34.95;34.20
11/09/2020;33.90;34.25
10/09/2020;33.40;33.75
09/09/2020;33.60;33.60
08/09/2020;34.05;33.60
07/09/2020;34.00;34.30
04/09/2020;34.20;34.00
03/09/2020;34.20;34.35
02/09/2020;34.05;34.05
01/09/2020;34.00;34.15
31/08/2020;34.60;34.00
28/08/2020;33.10;34.20
27/08/2020;33.55;33.10
26/08/2020;34.15;33.70
25/08/2020;33.65;33.90
24/08/2020;33.80;33.50
21/08/2020;33.25;32.95
20/08/2020;32.50;32.45
19/08/2020;32.30;33.15
18/08/2020;32.75;32.50
17/08/2020;32.60;32.80
