31/12/2020;11.58;11.50
30/12/2020;11.72;11.58
29/12/2020;11.52;11.72
28/12/2020;11.60;11.56
24/12/2020;11.60;11.54
23/12/2020;11.54;11.58
22/12/2020;11.38;11.54
21/12/2020;11.32;11.28
18/12/2020;11.60;11.54
17/12/2020;11.64;11.64
16/12/2020;11.96;11.62
15/12/2020;11.70;11.90
14/12/2020;11.50;11.62
11/12/2020;11.40;11.44
10/12/2020;11.34;11.40
09/12/2020;11.44;11.40
08/12/2020;11.32;11.44
07/12/2020;11.36;11.32
04/12/2020;11.24;11.26
03/12/2020;11.26;11.30
02/12/2020;11.10;11.16
01/12/2020;10.92;11.06
30/11/2020;11.00;10.82
27/11/2020;11.02;11.04
26/11/2020;11.28;11.02
25/11/2020;11.50;11.18
24/11/2020;11.32;11.38
23/11/2020;11.16;11.26
20/11/2020;11.10;11.10
19/11/2020;11.40;11.06
18/11/2020;11.50;11.48
17/11/2020;11.62;11.60
16/11/2020;11.12;11.50
13/11/2020;11.00;11.10
12/11/2020;11.34;11.16
11/11/2020;11.28;11.42
10/11/2020;10.90;11.40
09/11/2020;10.22;10.98
06/11/2020;10.04;10.08
05/11/2020;10.20;10.06
04/11/2020;9.90;10.30
03/11/2020;9.96;10.06
02/11/2020;9.26;9.82
30/10/2020;9.10;9.25
29/10/2020;9.10;9.21
28/10/2020;9.30;9.21
27/10/2020;9.74;9.50
26/10/2020;9.90;9.86
23/10/2020;9.94;10.02
22/10/2020;9.79;10.00
21/10/2020;10.00;9.84
20/10/2020;9.42;10.04
19/10/2020;8.96;8.99
16/10/2020;8.90;8.95
15/10/2020;8.90;8.84
14/10/2020;8.81;8.94
13/10/2020;8.95;8.84
12/10/2020;8.85;8.91
09/10/2020;8.93;8.85
08/10/2020;8.80;8.91
07/10/2020;8.68;8.73
06/10/2020;8.60;8.69
05/10/2020;8.40;8.57
02/10/2020;8.20;8.34
01/10/2020;8.00;8.31
30/09/2020;8.10;7.92
29/09/2020;8.08;8.05
28/09/2020;8.05;8.12
25/09/2020;7.80;7.94
24/09/2020;8.12;7.81
23/09/2020;8.38;8.24
22/09/2020;8.45;8.38
21/09/2020;8.91;8.36
18/09/2020;9.45;8.96
17/09/2020;9.34;9.32
16/09/2020;9.50;9.48
15/09/2020;9.45;9.50
14/09/2020;9.30;9.42
11/09/2020;9.16;9.28
10/09/2020;8.96;9.10
09/09/2020;9.15;8.97
08/09/2020;9.18;9.12
07/09/2020;9.25;9.20
04/09/2020;9.07;9.26
03/09/2020;9.00;9.10
02/09/2020;8.61;9.09
01/09/2020;8.61;8.62
31/08/2020;8.79;8.61
28/08/2020;8.55;8.70
27/08/2020;8.60;8.49
26/08/2020;8.65;8.66
25/08/2020;8.93;8.74
24/08/2020;8.75;8.79
21/08/2020;8.71;8.71
20/08/2020;8.80;8.71
19/08/2020;8.91;8.91
18/08/2020;9.04;8.87
17/08/2020;9.09;9.02
14/08/2020;9.18;9.02
13/08/2020;9.25;9.20
12/08/2020;9.30;9.25
11/08/2020;9.01;9.30
10/08/2020;8.83;8.96
07/08/2020;8.65;8.77
06/08/2020;8.79;8.65
05/08/2020;8.82;8.80
04/08/2020;8.52;8.65
03/08/2020;8.44;8.43
31/07/2020;8.47;8.48
30/07/2020;8.74;8.48
29/07/2020;8.86;8.74
28/07/2020;8.95;8.81
27/07/2020;8.96;8.97
24/07/2020;8.86;8.90
23/07/2020;9.00;9.00
22/07/2020;8.76;9.00
21/07/2020;8.72;8.84
20/07/2020;8.80;8.69
17/07/2020;8.75;8.85
16/07/2020;8.73;8.77
15/07/2020;8.57;8.75
14/07/2020;8.70;8.49
13/07/2020;8.70;8.69
10/07/2020;8.50;8.61
09/07/2020;8.70;8.54
08/07/2020;8.80;8.62
07/07/2020;9.00;8.89
06/07/2020;9.16;8.93
03/07/2020;9.06;9.03
02/07/2020;8.65;8.78
01/07/2020;8.86;8.71
30/06/2020;8.65;8.80
29/06/2020;8.70;8.65
26/06/2020;8.28;8.68
25/06/2020;8.17;8.17
24/06/2020;8.54;8.25
23/06/2020;8.40;8.51
22/06/2020;8.38;8.28
19/06/2020;8.78;8.39
18/06/2020;8.89;8.66
17/06/2020;8.89;8.87
16/06/2020;8.99;8.78
15/06/2020;8.69;8.78
12/06/2020;8.80;8.77
11/06/2020;9.11;8.84
10/06/2020;9.66;9.17
09/06/2020;10.10;9.57
08/06/2020;9.80;10.06
05/06/2020;9.88;9.87
04/06/2020;9.72;9.82
03/06/2020;9.82;9.76
02/06/2020;9.76;9.61
01/06/2020;10.00;9.63
29/05/2020;9.72;9.91
28/05/2020;10.10;10.34
27/05/2020;9.56;10.04
26/05/2020;9.90;9.74
25/05/2020;9.69;9.85
22/05/2020;9.15;9.55
21/05/2020;9.33;9.16
20/05/2020;9.05;9.07
19/05/2020;9.67;9.05
18/05/2020;9.24;9.48
15/05/2020;9.38;9.00
14/05/2020;9.50;9.15
13/05/2020;9.65;9.59
12/05/2020;9.75;9.60
11/05/2020;10.00;9.69
08/05/2020;9.50;9.87
07/05/2020;8.99;9.35
06/05/2020;9.36;8.89
05/05/2020;8.80;9.15
04/05/2020;8.62;8.66
30/04/2020;8.92;8.90
29/04/2020;8.62;8.90
28/04/2020;8.40;8.70
27/04/2020;7.70;8.30
24/04/2020;7.40;7.40
23/04/2020;7.43;7.46
22/04/2020;7.47;7.40
21/04/2020;7.45;7.46
20/04/2020;7.60;7.37
17/04/2020;7.88;7.50
16/04/2020;7.70;7.43
15/04/2020;8.52;7.70
14/04/2020;8.65;8.28
09/04/2020;8.45;8.41
08/04/2020;8.46;8.47
07/04/2020;8.20;8.46
06/04/2020;8.26;8.04
03/04/2020;8.05;7.65
02/04/2020;7.90;8.05
01/04/2020;8.00;7.90
31/03/2020;8.41;8.00
