31/12/2018;1.60;1.61
28/12/2018;1.61;1.61
27/12/2018;1.60;1.58
24/12/2018;1.60;1.53
21/12/2018;1.60;1.60
20/12/2018;1.67;1.60
19/12/2018;1.67;1.63
18/12/2018;1.70;1.67
17/12/2018;1.72;1.66
14/12/2018;1.69;1.68
13/12/2018;1.69;1.69
12/12/2018;1.72;1.69
11/12/2018;1.70;1.68
10/12/2018;1.70;1.63
07/12/2018;1.75;1.70
06/12/2018;1.77;1.75
05/12/2018;1.82;1.76
04/12/2018;1.83;1.82
03/12/2018;1.83;1.83
30/11/2018;1.82;1.82
29/11/2018;1.83;1.82
28/11/2018;1.81;1.83
27/11/2018;1.81;1.80
26/11/2018;1.78;1.80
23/11/2018;1.77;1.78
22/11/2018;1.78;1.77
21/11/2018;1.72;1.78
20/11/2018;1.78;1.72
19/11/2018;1.80;1.79
16/11/2018;1.83;1.82
15/11/2018;1.82;1.82
14/11/2018;1.83;1.82
13/11/2018;1.83;1.83
12/11/2018;1.84;1.83
09/11/2018;1.84;1.84
08/11/2018;1.82;1.84
07/11/2018;1.82;1.81
06/11/2018;1.81;1.82
05/11/2018;1.85;1.82
02/11/2018;1.83;1.84
01/11/2018;1.82;1.83
31/10/2018;1.82;1.81
30/10/2018;1.82;1.83
29/10/2018;1.81;1.82
26/10/2018;1.78;1.80
25/10/2018;1.82;1.78
24/10/2018;1.88;1.86
23/10/2018;1.91;1.88
22/10/2018;1.95;1.95
19/10/2018;1.96;1.94
18/10/2018;1.98;1.96
17/10/2018;1.96;1.99
16/10/2018;1.97;1.96
15/10/2018;1.93;1.97
12/10/2018;1.90;1.92
11/10/2018;1.97;1.92
10/10/2018;1.98;1.98
09/10/2018;1.99;1.98
08/10/2018;2.03;1.98
05/10/2018;2.04;2.02
04/10/2018;2.05;2.04
03/10/2018;2.00;2.02
02/10/2018;1.99;2.00
01/10/2018;1.96;2.02
28/09/2018;2.06;2.05
27/09/2018;2.08;2.07
26/09/2018;2.07;2.07
25/09/2018;2.08;2.07
24/09/2018;2.07;2.08
21/09/2018;2.06;2.07
20/09/2018;2.06;2.06
19/09/2018;2.04;2.06
18/09/2018;2.08;2.04
17/09/2018;2.03;2.07
14/09/2018;2.02;2.02
13/09/2018;2.03;2.02
12/09/2018;2.02;2.03
11/09/2018;2.02;2.02
10/09/2018;1.99;2.00
07/09/2018;2.00;1.98
06/09/2018;2.02;2.00
05/09/2018;2.00;2.02
04/09/2018;2.02;2.02
03/09/2018;2.02;2.02
31/08/2018;2.01;2.00
30/08/2018;2.01;2.02
29/08/2018;2.01;2.01
28/08/2018;2.02;2.01
27/08/2018;2.02;2.00
24/08/2018;2.02;2.02
23/08/2018;2.03;2.02
22/08/2018;2.03;2.02
21/08/2018;2.02;2.03
20/08/2018;2.04;2.02
17/08/2018;1.93;2.03
16/08/2018;1.94;1.95
15/08/2018;1.98;1.94
14/08/2018;1.95;1.96
13/08/2018;1.96;1.97
10/08/2018;1.99;1.96
09/08/2018;1.97;1.99
08/08/2018;1.97;2.00
07/08/2018;2.00;1.98
06/08/2018;2.03;1.96
03/08/2018;1.99;1.99
02/08/2018;2.01;1.97
01/08/2018;2.01;2.03
31/07/2018;2.05;2.04
30/07/2018;2.00;2.04
27/07/2018;1.96;1.99
26/07/2018;1.94;1.95
25/07/2018;1.95;1.95
24/07/2018;1.95;1.95
23/07/2018;1.95;1.96
20/07/2018;1.95;1.96
19/07/2018;1.95;1.97
18/07/2018;1.99;1.95
17/07/2018;1.99;1.98
16/07/2018;1.99;1.99
13/07/2018;2.02;1.99
12/07/2018;2.04;2.04
11/07/2018;2.02;2.04
10/07/2018;2.04;2.04
09/07/2018;2.03;2.03
06/07/2018;2.08;2.00
05/07/2018;2.18;2.08
04/07/2018;2.21;2.19
03/07/2018;2.25;2.20
02/07/2018;2.24;2.21
29/06/2018;2.26;2.23
28/06/2018;2.24;2.22
27/06/2018;2.21;2.22
26/06/2018;2.20;2.21
25/06/2018;2.21;2.22
22/06/2018;2.22;2.20
21/06/2018;2.21;2.20
20/06/2018;2.21;2.20
19/06/2018;2.24;2.22
18/06/2018;2.25;2.23
15/06/2018;2.23;2.23
14/06/2018;2.20;2.22
13/06/2018;2.22;2.22
12/06/2018;2.22;2.22
