31/12/2018;10.48;10.64
28/12/2018;10.53;10.51
27/12/2018;10.53;10.49
24/12/2018;10.51;10.50
21/12/2018;10.51;10.61
20/12/2018;10.53;10.50
19/12/2018;10.50;10.67
18/12/2018;10.50;10.54
17/12/2018;10.56;10.52
14/12/2018;10.69;10.65
13/12/2018;10.80;10.73
12/12/2018;10.63;10.73
11/12/2018;10.56;10.55
10/12/2018;10.60;10.47
07/12/2018;10.61;10.63
06/12/2018;10.85;10.55
05/12/2018;10.89;10.90
04/12/2018;11.16;11.01
03/12/2018;11.25;11.23
30/11/2018;11.17;11.00
29/11/2018;11.01;11.15
28/11/2018;10.96;10.98
27/11/2018;10.84;10.94
26/11/2018;10.70;10.86
23/11/2018;10.68;10.62
22/11/2018;10.71;10.55
21/11/2018;10.60;10.77
20/11/2018;10.76;10.55
19/11/2018;10.99;10.82
16/11/2018;11.00;10.84
15/11/2018;10.79;10.51
14/11/2018;10.69;10.66
13/11/2018;10.73;10.75
12/11/2018;10.76;10.74
09/11/2018;10.81;10.71
08/11/2018;10.76;10.84
07/11/2018;10.75;10.78
06/11/2018;10.80;10.71
05/11/2018;10.90;10.76
02/11/2018;10.83;10.94
01/11/2018;10.67;10.70
31/10/2018;10.72;10.67
30/10/2018;10.75;10.68
29/10/2018;10.56;10.74
26/10/2018;10.64;10.63
25/10/2018;10.70;10.74
24/10/2018;10.69;10.78
23/10/2018;10.70;10.65
22/10/2018;11.06;10.79
19/10/2018;11.02;10.94
18/10/2018;10.93;10.94
17/10/2018;11.00;10.93
16/10/2018;10.75;11.00
15/10/2018;10.73;10.75
12/10/2018;10.81;10.73
11/10/2018;10.73;10.73
10/10/2018;10.84;10.75
09/10/2018;10.86;10.82
08/10/2018;10.89;10.81
05/10/2018;10.98;10.96
04/10/2018;10.98;10.98
03/10/2018;10.92;11.02
02/10/2018;11.00;10.90
01/10/2018;11.08;11.08
28/09/2018;11.09;11.09
27/09/2018;11.28;11.25
26/09/2018;11.09;11.27
25/09/2018;11.11;11.11
24/09/2018;11.06;11.13
21/09/2018;10.91;11.03
20/09/2018;10.97;10.93
19/09/2018;10.93;10.95
18/09/2018;10.78;10.92
17/09/2018;10.75;10.78
14/09/2018;10.99;10.78
13/09/2018;10.98;10.95
12/09/2018;10.98;11.02
11/09/2018;10.96;10.94
10/09/2018;10.89;10.92
07/09/2018;10.82;10.93
06/09/2018;10.81;10.78
05/09/2018;11.09;10.82
04/09/2018;11.15;11.14
03/09/2018;11.15;11.15
31/08/2018;11.23;11.18
30/08/2018;11.25;11.23
29/08/2018;11.28;11.25
28/08/2018;11.25;11.28
27/08/2018;11.25;11.22
24/08/2018;11.16;11.22
23/08/2018;11.21;11.16
22/08/2018;10.97;11.18
21/08/2018;10.86;10.97
20/08/2018;10.74;10.94
17/08/2018;10.65;10.70
16/08/2018;10.72;10.66
15/08/2018;10.84;10.68
14/08/2018;10.90;10.80
13/08/2018;10.88;10.88
10/08/2018;10.91;10.90
09/08/2018;10.91;11.02
08/08/2018;10.90;10.89
