31/12/2020;20.40;20.80
30/12/2020;20.60;20.55
29/12/2020;20.50;20.50
28/12/2020;19.96;20.45
24/12/2020;19.86;19.80
23/12/2020;19.56;19.78
22/12/2020;19.50;19.46
21/12/2020;19.60;19.40
18/12/2020;19.30;19.70
17/12/2020;19.60;19.30
16/12/2020;19.56;19.42
15/12/2020;19.70;19.64
14/12/2020;19.88;19.68
11/12/2020;19.68;19.74
10/12/2020;20.15;19.78
09/12/2020;20.60;19.92
08/12/2020;20.55;20.45
07/12/2020;20.70;20.55
04/12/2020;20.10;20.40
03/12/2020;20.25;20.10
02/12/2020;19.80;19.80
01/12/2020;20.15;19.80
30/11/2020;19.60;19.90
27/11/2020;19.66;19.78
26/11/2020;19.96;19.58
25/11/2020;19.86;19.92
24/11/2020;19.52;19.70
23/11/2020;19.62;19.64
20/11/2020;19.80;19.32
19/11/2020;19.90;19.80
18/11/2020;20.30;20.00
17/11/2020;20.30;20.30
16/11/2020;20.15;20.30
13/11/2020;19.92;19.94
12/11/2020;19.96;20.10
11/11/2020;19.94;19.94
10/11/2020;19.28;19.80
09/11/2020;19.28;19.26
06/11/2020;19.00;18.94
05/11/2020;18.92;19.00
04/11/2020;18.70;18.60
03/11/2020;18.54;18.54
02/11/2020;18.50;18.54
30/10/2020;18.34;18.50
29/10/2020;18.34;18.38
28/10/2020;18.50;18.42
27/10/2020;18.66;18.78
26/10/2020;18.36;18.72
23/10/2020;18.68;18.40
22/10/2020;18.62;18.80
21/10/2020;18.80;18.80
20/10/2020;18.84;18.62
19/10/2020;18.80;19.00
16/10/2020;18.94;19.00
15/10/2020;18.88;18.96
14/10/2020;19.00;19.00
13/10/2020;19.00;18.94
12/10/2020;18.74;19.10
09/10/2020;18.66;18.72
08/10/2020;18.58;18.72
07/10/2020;19.14;18.20
06/10/2020;19.14;19.06
05/10/2020;19.00;19.04
02/10/2020;19.10;18.90
01/10/2020;19.80;19.10
30/09/2020;19.62;19.80
29/09/2020;19.68;19.88
28/09/2020;18.90;19.78
25/09/2020;19.22;18.90
24/09/2020;19.78;19.06
23/09/2020;19.64;19.66
22/09/2020;19.86;19.62
21/09/2020;19.82;20.00
18/09/2020;20.25;19.80
17/09/2020;20.15;20.25
16/09/2020;20.20;20.50
15/09/2020;20.00;20.05
14/09/2020;19.94;20.05
11/09/2020;19.70;20.00
10/09/2020;19.92;19.82
09/09/2020;19.80;19.98
08/09/2020;19.86;19.80
07/09/2020;20.00;19.98
04/09/2020;19.96;19.98
03/09/2020;20.00;20.00
02/09/2020;19.92;20.00
01/09/2020;20.30;20.30
31/08/2020;19.86;20.30
28/08/2020;19.76;19.90
27/08/2020;19.94;19.80
26/08/2020;19.74;19.94
25/08/2020;19.78;19.80
24/08/2020;19.80;19.80
21/08/2020;19.88;19.90
20/08/2020;19.96;19.88
19/08/2020;19.98;20.00
18/08/2020;19.86;19.90
17/08/2020;20.35;20.00
14/08/2020;20.25;20.25
13/08/2020;20.25;20.40
12/08/2020;20.15;20.45
11/08/2020;19.96;20.15
10/08/2020;19.92;19.82
07/08/2020;19.90;19.72
06/08/2020;20.10;20.00
05/08/2020;20.25;20.10
04/08/2020;20.45;20.20
03/08/2020;20.60;20.45
31/07/2020;20.30;20.40
30/07/2020;20.90;20.30
29/07/2020;21.05;20.75
28/07/2020;20.75;20.90
27/07/2020;20.25;20.60
24/07/2020;20.70;20.25
23/07/2020;20.40;20.60
22/07/2020;20.50;20.40
21/07/2020;20.45;20.85
20/07/2020;21.00;20.40
17/07/2020;21.35;21.00
16/07/2020;21.00;21.25
15/07/2020;21.45;21.15
14/07/2020;21.15;21.40
13/07/2020;20.75;21.15
10/07/2020;21.00;20.60
09/07/2020;20.80;21.00
08/07/2020;20.85;20.70
07/07/2020;21.30;21.05
06/07/2020;21.75;21.30
03/07/2020;21.50;21.45
02/07/2020;21.75;21.50
01/07/2020;21.40;21.40
30/06/2020;21.80;21.45
29/06/2020;21.60;22.10
26/06/2020;21.15;21.55
25/06/2020;20.80;21.15
24/06/2020;21.15;20.80
23/06/2020;21.75;21.30
22/06/2020;21.95;21.60
19/06/2020;22.20;22.15
18/06/2020;22.10;21.90
17/06/2020;22.35;22.05
16/06/2020;22.60;22.15
15/06/2020;21.65;21.85
12/06/2020;21.40;21.50
11/06/2020;22.55;21.40
10/06/2020;22.65;22.45
09/06/2020;23.00;22.70
08/06/2020;23.20;23.15
05/06/2020;23.05;22.95
04/06/2020;22.90;23.05
03/06/2020;22.70;22.80
02/06/2020;22.65;22.60
01/06/2020;21.60;22.75
29/05/2020;21.40;21.20
28/05/2020;21.10;21.50
27/05/2020;21.35;21.30
26/05/2020;21.55;21.15
25/05/2020;21.80;21.55
22/05/2020;21.50;21.75
21/05/2020;21.30;21.50
20/05/2020;21.65;21.30
19/05/2020;22.10;21.45
18/05/2020;21.10;21.90
15/05/2020;21.45;21.10
14/05/2020;21.10;21.50
13/05/2020;21.65;21.05
12/05/2020;21.50;21.50
11/05/2020;22.00;21.55
08/05/2020;21.50;21.75
07/05/2020;21.35;21.55
06/05/2020;21.95;21.05
05/05/2020;21.35;22.00
04/05/2020;20.10;20.00
30/04/2020;20.50;20.00
29/04/2020;20.75;20.50
28/04/2020;20.45;20.80
27/04/2020;20.95;20.35
24/04/2020;21.10;20.50
23/04/2020;20.80;21.05
22/04/2020;20.40;20.50
21/04/2020;20.70;20.20
20/04/2020;20.55;20.70
17/04/2020;20.40;20.75
16/04/2020;19.66;20.20
15/04/2020;19.60;19.40
14/04/2020;19.86;19.60
09/04/2020;19.10;19.42
08/04/2020;20.10;19.64
07/04/2020;20.25;20.00
06/04/2020;20.20;20.10
03/04/2020;20.00;19.88
02/04/2020;19.42;20.00
01/04/2020;18.76;19.52
31/03/2020;19.68;18.80
30/03/2020;19.82;19.36
27/03/2020;20.70;20.00
26/03/2020;20.20;21.20
25/03/2020;21.00;19.78
24/03/2020;20.30;20.50
23/03/2020;20.00;20.10
20/03/2020;19.68;19.70
19/03/2020;18.76;19.62
18/03/2020;18.60;18.20
17/03/2020;18.76;18.34
16/03/2020;18.26;18.04
13/03/2020;16.62;17.40
12/03/2020;18.00;16.80
11/03/2020;19.14;18.76
10/03/2020;19.54;19.04
09/03/2020;20.35;19.58
06/03/2020;20.95;20.60
05/03/2020;21.65;21.30
04/03/2020;21.45;21.45
03/03/2020;21.00;21.50
02/03/2020;20.50;20.90
28/02/2020;21.10;20.50
27/02/2020;21.20;21.50
26/02/2020;21.55;21.50
25/02/2020;22.00;21.75
24/02/2020;22.20;21.90
21/02/2020;22.45;22.50
20/02/2020;22.50;22.40
19/02/2020;22.15;22.40
18/02/2020;22.50;22.10
17/02/2020;22.00;22.40
14/02/2020;23.00;22.10
