31/12/2018;70.00;70.48
28/12/2018;67.70;69.76
27/12/2018;69.12;67.24
24/12/2018;66.60;66.72
21/12/2018;66.90;67.48
20/12/2018;69.64;66.64
19/12/2018;68.80;71.46
18/12/2018;68.46;69.08
17/12/2018;69.48;68.88
14/12/2018;70.00;69.56
13/12/2018;68.20;70.70
12/12/2018;68.70;68.60
11/12/2018;68.70;68.30
10/12/2018;67.32;68.02
07/12/2018;67.14;68.16
06/12/2018;68.00;65.80
05/12/2018;71.12;68.74
04/12/2018;72.62;72.12
03/12/2018;73.00;73.42
30/11/2018;70.40;71.94
29/11/2018;68.20;70.64
28/11/2018;66.94;67.14
27/11/2018;68.20;66.78
26/11/2018;67.80;68.20
23/11/2018;66.44;67.28
22/11/2018;67.22;66.92
21/11/2018;65.44;67.16
20/11/2018;66.40;64.40
19/11/2018;70.00;67.18
16/11/2018;70.94;70.30
15/11/2018;72.14;70.54
14/11/2018;71.50;71.90
13/11/2018;72.12;72.22
12/11/2018;73.70;72.12
09/11/2018;74.60;72.62
08/11/2018;78.24;76.16
07/11/2018;77.82;78.32
06/11/2018;76.30;77.52
05/11/2018;80.60;75.90
02/11/2018;79.60;81.94
01/11/2018;79.02;78.30
31/10/2018;81.70;79.50
30/10/2018;84.98;80.98
29/10/2018;83.00;83.58
26/10/2018;83.16;83.72
25/10/2018;80.80;84.22
24/10/2018;81.84;81.94
23/10/2018;84.98;81.50
22/10/2018;87.86;85.96
19/10/2018;87.42;87.86
18/10/2018;88.40;87.34
17/10/2018;89.70;88.84
16/10/2018;86.20;89.20
15/10/2018;88.30;86.38
12/10/2018;87.66;88.80
11/10/2018;82.44;86.58
10/10/2018;89.52;83.66
09/10/2018;89.22;89.44
08/10/2018;92.60;88.70
05/10/2018;95.54;93.06
04/10/2018;99.14;94.68
03/10/2018;100.00;99.46
02/10/2018;96.62;100.00
01/10/2018;93.54;96.62
28/09/2018;94.14;93.42
27/09/2018;95.50;93.94
26/09/2018;94.84;95.58
25/09/2018;92.98;94.96
24/09/2018;92.00;92.76
21/09/2018;93.86;92.30
20/09/2018;92.80;93.20
19/09/2018;94.34;92.50
18/09/2018;94.34;94.52
17/09/2018;95.94;94.04
14/09/2018;94.80;95.68
13/09/2018;95.96;93.56
12/09/2018;93.00;95.90
11/09/2018;94.96;92.28
10/09/2018;87.70;88.52
07/09/2018;87.20;87.74
06/09/2018;87.58;86.86
05/09/2018;89.80;87.84
04/09/2018;92.02;90.06
03/09/2018;91.50;91.86
31/08/2018;93.48;92.66
30/08/2018;94.26;94.76
29/08/2018;95.68;94.46
28/08/2018;96.04;95.36
27/08/2018;94.70;95.86
24/08/2018;93.98;94.32
23/08/2018;92.04;94.30
22/08/2018;92.00;91.72
21/08/2018;91.62;91.80
20/08/2018;88.42;91.36
17/08/2018;89.00;88.00
16/08/2018;89.00;89.62
15/08/2018;91.76;89.38
14/08/2018;94.98;92.68
13/08/2018;93.90;94.82
10/08/2018;94.06;93.90
09/08/2018;94.00;94.60
08/08/2018;94.18;94.22
07/08/2018;95.64;94.00
06/08/2018;96.32;95.06
03/08/2018;94.50;95.94
02/08/2018;93.44;94.26
01/08/2018;94.24;93.82
31/07/2018;95.88;94.44
30/07/2018;99.50;95.88
27/07/2018;100.60;100.05
26/07/2018;100.95;100.65
25/07/2018;101.80;100.70
24/07/2018;103.15;102.00
23/07/2018;102.95;101.75
20/07/2018;103.00;102.95
19/07/2018;102.65;103.00
18/07/2018;105.00;103.60
17/07/2018;99.00;99.58
