02/08/2017;397.40;397.40
01/08/2017;390.00;390.00
31/07/2017;390.00;391.00
28/07/2017;390.00;390.00
27/07/2017;390.00;390.00
26/07/2017;390.00;390.30
25/07/2017;390.00;390.40
24/07/2017;390.00;390.50
21/07/2017;390.00;390.00
20/07/2017;390.00;390.00
19/07/2017;389.10;389.20
18/07/2017;389.20;389.20
17/07/2017;389.10;389.80
14/07/2017;389.10;389.10
13/07/2017;389.15;389.80
12/07/2017;389.05;389.10
11/07/2017;389.10;390.00
10/07/2017;388.90;390.00
07/07/2017;389.70;389.90
06/07/2017;388.90;389.80
05/07/2017;389.00;389.00
04/07/2017;388.90;389.00
03/07/2017;389.50;389.80
30/06/2017;389.00;389.60
29/06/2017;389.40;389.35
28/06/2017;389.40;389.40
27/06/2017;389.00;389.40
26/06/2017;388.75;389.05
23/06/2017;389.00;389.00
22/06/2017;389.00;389.40
21/06/2017;389.10;389.00
20/06/2017;388.70;389.40
19/06/2017;388.60;388.65
16/06/2017;389.00;389.40
15/06/2017;388.80;390.00
14/06/2017;388.50;389.40
13/06/2017;388.20;389.30
12/06/2017;388.00;388.90
09/06/2017;386.65;388.05
08/06/2017;386.20;386.50
07/06/2017;384.95;386.20
02/06/2017;222.90;219.00
01/06/2017;225.00;222.00
31/05/2017;226.70;225.00
30/05/2017;236.80;235.70
29/05/2017;235.00;236.00
26/05/2017;228.50;234.50
25/05/2017;227.00;228.40
24/05/2017;219.90;226.50
23/05/2017;219.00;218.80
22/05/2017;219.00;218.90
19/05/2017;215.10;218.55
18/05/2017;216.05;215.10
17/05/2017;219.00;216.40
16/05/2017;217.80;219.50
15/05/2017;217.15;217.80
12/05/2017;219.00;218.65
11/05/2017;220.50;219.00
10/05/2017;220.70;220.00
09/05/2017;222.00;221.20
08/05/2017;224.80;220.10
05/05/2017;210.00;219.20
04/05/2017;207.90;208.80
03/05/2017;202.70;205.00
02/05/2017;199.60;203.80
28/04/2017;199.20;199.10
27/04/2017;199.70;199.10
26/04/2017;200.80;199.90
25/04/2017;201.10;199.90
24/04/2017;198.10;199.40
21/04/2017;194.00;194.15
20/04/2017;192.00;193.00
19/04/2017;190.20;190.00
18/04/2017;193.15;190.50
13/04/2017;195.00;194.15
12/04/2017;198.20;194.95
11/04/2017;196.10;198.00
10/04/2017;197.10;196.50
07/04/2017;199.40;196.40
06/04/2017;197.00;199.45
05/04/2017;191.15;197.00
04/04/2017;187.55;188.95
03/04/2017;185.40;187.50
31/03/2017;185.00;183.45
30/03/2017;183.80;183.65
29/03/2017;183.70;183.80
28/03/2017;182.95;183.75
27/03/2017;179.65;181.60
24/03/2017;183.00;182.00
23/03/2017;183.90;183.00
22/03/2017;181.00;183.00
21/03/2017;182.95;182.50
20/03/2017;182.60;183.00
17/03/2017;182.25;182.60
16/03/2017;180.00;182.20
15/03/2017;179.85;180.00
14/03/2017;182.00;180.05
13/03/2017;182.25;180.50
10/03/2017;182.90;182.35
09/03/2017;181.00;181.20
08/03/2017;183.00;182.50
07/03/2017;183.30;182.00
06/03/2017;181.15;183.30
03/03/2017;180.00;181.10
02/03/2017;179.00;180.00
01/03/2017;177.80;180.00
28/02/2017;176.50;176.70
27/02/2017;178.35;176.35
24/02/2017;177.10;175.90
23/02/2017;177.75;176.00
22/02/2017;177.80;177.75
21/02/2017;176.95;177.80
20/02/2017;177.00;176.85
17/02/2017;176.00;177.00
16/02/2017;176.30;176.00
15/02/2017;177.00;176.40
14/02/2017;177.00;177.00
13/02/2017;176.80;177.00
10/02/2017;175.55;176.75
09/02/2017;175.00;175.50
08/02/2017;175.15;174.80
07/02/2017;176.00;175.15
06/02/2017;178.85;176.00
03/02/2017;172.60;178.80
02/02/2017;172.50;172.60
01/02/2017;171.00;172.30
31/01/2017;171.40;171.00
30/01/2017;170.75;170.10
27/01/2017;172.60;170.40
26/01/2017;172.00;171.00
25/01/2017;171.45;171.00
24/01/2017;172.00;171.00
23/01/2017;172.00;172.00
20/01/2017;172.00;172.00
19/01/2017;172.00;172.10
18/01/2017;172.20;172.10
17/01/2017;172.75;172.80
16/01/2017;171.15;172.90
13/01/2017;171.10;171.80
12/01/2017;170.65;170.50
11/01/2017;171.00;170.65
10/01/2017;170.60;170.70
09/01/2017;170.75;171.00
06/01/2017;172.70;171.40
05/01/2017;173.05;172.65
04/01/2017;174.00;173.00
03/01/2017;172.00;173.20
02/01/2017;173.70;173.05
30/12/2016;173.30;173.70
29/12/2016;175.60;173.55
28/12/2016;174.00;173.60
27/12/2016;173.00;173.00
23/12/2016;173.00;173.00
22/12/2016;172.55;173.80
21/12/2016;173.90;172.55
20/12/2016;173.50;173.80
19/12/2016;171.00;173.20
16/12/2016;171.10;171.10
15/12/2016;170.50;171.00
14/12/2016;171.95;170.90
13/12/2016;170.75;170.80
12/12/2016;172.25;170.80
09/12/2016;171.00;170.50
08/12/2016;170.05;170.50
07/12/2016;171.20;170.50
06/12/2016;171.45;170.10
05/12/2016;169.55;169.55
02/12/2016;170.10;170.10
01/12/2016;170.00;170.10
30/11/2016;170.00;169.95
29/11/2016;169.90;170.10
28/11/2016;169.25;169.90
25/11/2016;170.70;169.25
24/11/2016;169.50;169.00
23/11/2016;167.00;167.00
22/11/2016;169.55;167.65
21/11/2016;169.55;168.05
18/11/2016;168.05;168.15
17/11/2016;168.95;168.05
16/11/2016;167.10;168.40
15/11/2016;168.00;168.30
14/11/2016;163.00;167.00
11/11/2016;162.00;162.90
10/11/2016;159.20;161.80
09/11/2016;154.50;158.00
08/11/2016;158.10;157.35
07/11/2016;157.40;157.55
04/11/2016;161.70;157.40
03/11/2016;158.15;159.00
02/11/2016;161.70;159.00
01/11/2016;161.50;160.50
31/10/2016;161.70;161.10
28/10/2016;162.25;162.80
27/10/2016;162.40;162.20
26/10/2016;160.00;162.20
25/10/2016;159.50;159.40
24/10/2016;157.50;159.40
21/10/2016;157.35;157.35
20/10/2016;157.00;157.20
19/10/2016;157.60;156.55
18/10/2016;156.05;156.40
17/10/2016;156.70;156.00
14/10/2016;156.55;156.85
13/10/2016;156.50;155.90
12/10/2016;156.20;156.80
11/10/2016;157.90;156.80
10/10/2016;157.00;157.90
07/10/2016;155.00;156.70
06/10/2016;154.00;154.70
05/10/2016;155.00;155.00
04/10/2016;155.00;155.00
03/10/2016;156.90;156.00
30/09/2016;155.20;154.65
29/09/2016;154.20;155.00
28/09/2016;153.10;153.55
27/09/2016;153.90;153.50
26/09/2016;154.95;153.90
23/09/2016;155.60;155.00
22/09/2016;156.30;156.00
21/09/2016;155.00;156.00
20/09/2016;155.50;155.50
19/09/2016;155.80;156.00
16/09/2016;157.35;155.70
15/09/2016;158.55;156.00
14/09/2016;158.80;157.50
13/09/2016;158.20;157.40
12/09/2016;158.50;156.50
09/09/2016;158.05;158.60
08/09/2016;158.80;157.55
07/09/2016;159.45;158.75
06/09/2016;160.00;159.75
05/09/2016;159.40;158.05
02/09/2016;159.30;158.75
01/09/2016;160.00;160.30
31/08/2016;161.50;160.00
30/08/2016;159.10;159.50
29/08/2016;159.75;158.00
26/08/2016;158.55;159.50
25/08/2016;159.50;158.75
24/08/2016;160.55;159.85
23/08/2016;160.00;160.55
22/08/2016;162.00;160.10
19/08/2016;162.00;161.60
18/08/2016;163.00;161.55
17/08/2016;163.00;162.20
16/08/2016;162.00;163.00
15/08/2016;164.00;163.35
12/08/2016;161.50;163.75
11/08/2016;161.25;161.45
10/08/2016;161.15;161.15
09/08/2016;160.50;160.50
08/08/2016;158.55;160.50
05/08/2016;159.00;158.25
04/08/2016;159.00;159.00
03/08/2016;161.00;158.10
02/08/2016;160.40;159.10
01/08/2016;158.10;159.05
29/07/2016;160.00;160.00
28/07/2016;161.95;160.00
27/07/2016;160.20;161.95
26/07/2016;160.20;160.05
25/07/2016;162.00;159.95
22/07/2016;162.25;159.75
21/07/2016;162.25;161.65
20/07/2016;161.50;161.90
19/07/2016;160.95;160.50
18/07/2016;163.00;161.00
15/07/2016;160.50;162.40
14/07/2016;160.65;160.50
13/07/2016;158.10;160.65
12/07/2016;159.50;158.60
11/07/2016;157.65;157.50
08/07/2016;157.00;157.50
07/07/2016;158.00;157.50
06/07/2016;158.00;158.00
05/07/2016;161.60;158.00
04/07/2016;160.00;161.25
01/07/2016;163.00;160.45
30/06/2016;158.00;157.75
29/06/2016;160.00;158.00
28/06/2016;159.90;153.05
27/06/2016;158.00;152.65
24/06/2016;155.00;157.85
23/06/2016;165.00;165.00
22/06/2016;165.00;165.00
21/06/2016;165.00;165.00
20/06/2016;165.50;165.30
17/06/2016;165.50;165.30
16/06/2016;165.85;165.50
15/06/2016;164.00;165.00
14/06/2016;165.55;164.50
13/06/2016;166.80;165.50
10/06/2016;166.40;167.00
09/06/2016;167.00;167.25
08/06/2016;168.00;167.40
07/06/2016;168.85;168.45
06/06/2016;168.00;167.00
03/06/2016;170.95;169.10
02/06/2016;168.00;170.40
01/06/2016;170.05;169.25
31/05/2016;168.80;170.00
30/05/2016;172.55;175.00
27/05/2016;173.50;172.00
26/05/2016;173.95;173.00
25/05/2016;173.95;173.95
24/05/2016;174.00;173.95
23/05/2016;170.40;173.95
20/05/2016;172.00;171.30
19/05/2016;173.00;172.50
18/05/2016;172.00;172.10
17/05/2016;174.10;173.25
16/05/2016;174.10;173.80
13/05/2016;173.95;173.95
12/05/2016;173.95;175.00
11/05/2016;174.00;173.75
10/05/2016;174.80;174.65
09/05/2016;174.80;174.80
06/05/2016;174.80;174.30
05/05/2016;174.75;174.80
04/05/2016;174.80;174.00
03/05/2016;174.80;173.00
02/05/2016;173.55;174.80
29/04/2016;173.10;174.15
28/04/2016;173.95;174.00
27/04/2016;175.00;174.50
26/04/2016;175.40;175.00
25/04/2016;175.00;175.00
22/04/2016;174.10;174.00
