31/12/2020;136.82;136.25
30/12/2020;136.82;135.87
29/12/2020;136.82;135.87
28/12/2020;134.16;135.68
24/12/2020;132.07;132.07
23/12/2020;129.22;132.26
22/12/2020;127.32;130.17
21/12/2020;129.03;128.84
18/12/2020;128.65;130.36
17/12/2020;128.27;129.98
16/12/2020;128.08;129.03
15/12/2020;124.09;127.51
14/12/2020;124.85;123.90
11/12/2020;125.80;125.04
10/12/2020;126.18;126.94
09/12/2020;128.08;123.90
08/12/2020;129.60;126.75
07/12/2020;131.50;131.12
04/12/2020;131.88;132.07
03/12/2020;131.12;130.55
02/12/2020;131.12;131.50
01/12/2020;130.17;131.50
30/11/2020;131.31;128.84
27/11/2020;131.12;131.12
26/11/2020;133.02;131.50
25/11/2020;135.87;132.45
24/11/2020;132.07;135.11
23/11/2020;131.12;132.45
20/11/2020;134.73;130.36
19/11/2020;134.92;131.88
18/11/2020;131.12;133.21
17/11/2020;133.78;132.07
16/11/2020;127.32;133.02
13/11/2020;121.81;123.52
12/11/2020;123.52;122.57
11/11/2020;126.37;123.52
10/11/2020;120.67;126.18
09/11/2020;111.17;121.43
06/11/2020;108.32;110.79
05/11/2020;107.75;108.32
04/11/2020;107.94;107.18
03/11/2020;107.56;107.94
02/11/2020;105.47;107.37
30/10/2020;103.95;104.52
29/10/2020;100.53;104.14
28/10/2020;104.52;100.15
27/10/2020;112.31;107.75
26/10/2020;112.50;112.31
23/10/2020;113.07;114.97
22/10/2020;114.02;113.64
21/10/2020;115.92;112.50
20/10/2020;110.22;115.16
19/10/2020;109.46;111.17
16/10/2020;109.84;108.89
15/10/2020;109.08;108.51
14/10/2020;106.42;109.84
13/10/2020;109.27;106.04
12/10/2020;110.79;108.70
09/10/2020;110.22;108.13
08/10/2020;109.08;109.84
07/10/2020;112.12;109.27
06/10/2020;112.50;111.93
05/10/2020;107.37;112.50
02/10/2020;109.27;107.94
01/10/2020;111.17;109.27
30/09/2020;107.56;110.22
29/09/2020;113.26;107.56
28/09/2020;106.42;108.89
25/09/2020;109.84;106.42
24/09/2020;110.22;106.23
23/09/2020;117.44;111.74
22/09/2020;114.02;112.50
21/09/2020;118.77;114.02
18/09/2020;120.67;118.77
17/09/2020;123.33;121.24
16/09/2020;118.58;123.71
15/09/2020;118.58;119.34
14/09/2020;118.77;118.58
11/09/2020;118.20;118.01
10/09/2020;121.62;118.96
09/09/2020;117.06;121.05
08/09/2020;119.53;117.06
07/09/2020;118.58;118.77
04/09/2020;118.77;115.92
03/09/2020;117.06;118.96
02/09/2020;117.82;117.63
01/09/2020;118.01;116.87
31/08/2020;119.91;118.01
28/08/2020;121.43;119.72
27/08/2020;118.77;118.58
26/08/2020;118.96;119.15
25/08/2020;120.67;119.91
24/08/2020;119.72;118.58
21/08/2020;117.82;119.34
20/08/2020;118.58;118.39
19/08/2020;120.67;118.77
18/08/2020;122.57;118.77
17/08/2020;120.86;121.62
14/08/2020;118.77;118.39
13/08/2020;118.39;117.82
12/08/2020;120.48;118.39
11/08/2020;118.77;119.53
10/08/2020;120.29;118.77
07/08/2020;117.25;119.15
06/08/2020;116.49;112.69
05/08/2020;113.45;114.97
04/08/2020;112.69;112.88
03/08/2020;111.36;109.65
31/07/2020;109.84;110.60
30/07/2020;114.78;109.65
29/07/2020;110.60;114.59
28/07/2020;109.46;110.60
27/07/2020;111.17;110.03
24/07/2020;113.07;111.74
