31/12/2018;50.17;51.02
28/12/2018;47.40;50.64
27/12/2018;49.25;47.87
24/12/2018;48.48;48.02
21/12/2018;50.79;48.94
20/12/2018;51.87;50.25
19/12/2018;50.64;51.94
18/12/2018;48.48;51.10
17/12/2018;48.48;48.87
14/12/2018;48.17;48.10
13/12/2018;47.48;49.79
12/12/2018;46.63;46.48
11/12/2018;46.56;46.40
10/12/2018;47.71;45.94
07/12/2018;49.56;48.79
06/12/2018;49.25;49.02
05/12/2018;50.17;50.10
04/12/2018;52.95;51.64
03/12/2018;52.33;52.95
30/11/2018;53.10;50.79
29/11/2018;51.56;51.10
28/11/2018;51.94;51.02
27/11/2018;51.41;50.79
26/11/2018;52.18;50.02
23/11/2018;52.25;52.71
22/11/2018;52.79;52.48
21/11/2018;51.94;52.79
20/11/2018;52.71;51.94
19/11/2018;54.56;55.02
16/11/2018;56.18;52.87
15/11/2018;56.79;56.56
14/11/2018;58.49;56.79
13/11/2018;55.02;57.33
12/11/2018;58.56;55.02
09/11/2018;61.64;56.18
08/11/2018;62.18;61.56
07/11/2018;63.87;61.56
06/11/2018;62.87;63.33
05/11/2018;62.64;63.03
02/11/2018;65.80;62.33
01/11/2018;68.41;67.64
31/10/2018;69.41;67.18
30/10/2018;76.65;69.72
29/10/2018;76.57;77.11
26/10/2018;80.03;76.57
25/10/2018;84.65;80.65
24/10/2018;83.27;85.27
23/10/2018;81.88;82.65
22/10/2018;83.73;83.42
19/10/2018;82.80;84.50
18/10/2018;81.26;83.11
17/10/2018;80.96;81.73
16/10/2018;80.65;81.26
15/10/2018;82.34;81.42
12/10/2018;84.80;83.88
11/10/2018;86.19;85.27
10/10/2018;90.96;89.42
09/10/2018;91.58;91.27
08/10/2018;89.11;90.65
05/10/2018;83.88;88.04
04/10/2018;83.27;83.88
03/10/2018;81.88;82.50
02/10/2018;82.50;80.03
01/10/2018;76.19;82.50
28/09/2018;77.11;75.80
27/09/2018;74.88;77.57
26/09/2018;74.34;74.57
25/09/2018;76.96;75.03
24/09/2018;80.80;76.96
21/09/2018;81.26;81.57
20/09/2018;83.88;81.26
19/09/2018;83.11;85.27
18/09/2018;82.19;83.11
17/09/2018;83.11;84.65
14/09/2018;82.65;82.19
13/09/2018;81.57;82.50
12/09/2018;81.88;82.96
11/09/2018;82.50;82.19
10/09/2018;83.88;82.65
07/09/2018;82.34;82.19
06/09/2018;81.57;83.57
05/09/2018;84.34;82.80
04/09/2018;86.65;84.80
03/09/2018;85.11;86.81
31/08/2018;82.65;85.88
30/08/2018;83.27;85.57
29/08/2018;82.65;84.04
28/08/2018;83.88;84.50
27/08/2018;83.11;84.04
24/08/2018;84.50;83.11
23/08/2018;82.65;84.50
22/08/2018;84.50;83.11
21/08/2018;82.50;83.42
20/08/2018;83.42;83.27
17/08/2018;82.34;82.19
16/08/2018;84.50;82.50
15/08/2018;84.65;84.34
14/08/2018;84.96;83.88
13/08/2018;86.81;85.42
10/08/2018;86.65;86.34
09/08/2018;86.19;86.34
08/08/2018;89.11;86.34
07/08/2018;87.42;87.42
06/08/2018;87.27;86.96
03/08/2018;88.50;87.27
02/08/2018;88.50;86.65
01/08/2018;88.19;88.04
31/07/2018;86.96;88.19
30/07/2018;86.19;86.34
27/07/2018;85.73;86.50
26/07/2018;84.96;86.34
25/07/2018;86.04;85.42
24/07/2018;86.19;85.42
23/07/2018;85.88;84.96
20/07/2018;90.81;86.19
19/07/2018;90.65;90.81
18/07/2018;90.50;90.96
17/07/2018;90.81;90.04
16/07/2018;90.96;91.27
13/07/2018;91.11;91.58
12/07/2018;92.35;92.50
11/07/2018;93.89;92.35
10/07/2018;91.58;92.81
09/07/2018;90.35;91.88
06/07/2018;86.19;89.42
05/07/2018;89.42;86.81
04/07/2018;88.81;89.27
03/07/2018;86.34;88.34
02/07/2018;90.04;87.88
29/06/2018;90.96;90.35
28/06/2018;94.81;92.35
27/06/2018;90.96;94.81
26/06/2018;83.88;89.88
25/06/2018;86.19;84.65
22/06/2018;84.65;85.11
21/06/2018;83.88;84.04
20/06/2018;84.96;84.80
19/06/2018;86.96;85.88
18/06/2018;88.50;87.27
15/06/2018;91.27;89.11
14/06/2018;90.81;90.04
13/06/2018;91.88;90.96
12/06/2018;92.04;91.73
11/06/2018;90.04;90.81
08/06/2018;89.58;90.35
07/06/2018;88.65;89.42
06/06/2018;90.50;89.42
05/06/2018;90.96;90.50
04/06/2018;92.96;92.19
01/06/2018;92.65;92.50
31/05/2018;93.58;92.65
30/05/2018;94.81;92.96
29/05/2018;96.66;94.04
28/05/2018;94.81;97.27
25/05/2018;94.65;95.58
24/05/2018;94.81;95.73
23/05/2018;101.27;98.35
22/05/2018;101.73;101.43
21/05/2018;96.81;101.27
18/05/2018;99.27;98.35
17/05/2018;96.96;99.58
16/05/2018;95.58;96.96
15/05/2018;95.42;94.81
14/05/2018;94.19;94.35
11/05/2018;93.27;93.27
10/05/2018;93.42;93.73
09/05/2018;93.42;94.81
08/05/2018;92.04;92.35
07/05/2018;90.81;91.11
04/05/2018;91.27;90.19
03/05/2018;92.19;89.73
02/05/2018;91.58;92.04
30/04/2018;91.58;91.58
27/04/2018;91.11;91.42
26/04/2018;88.96;90.50
25/04/2018;92.35;88.50
24/04/2018;92.50;92.19
23/04/2018;92.50;92.50
20/04/2018;87.27;91.42
19/04/2018;85.27;85.88
18/04/2018;85.57;85.27
17/04/2018;83.11;85.88
16/04/2018;84.19;82.50
13/04/2018;82.34;83.57
12/04/2018;80.65;81.11
11/04/2018;80.96;80.50
10/04/2018;81.88;81.11
09/04/2018;83.57;81.11
06/04/2018;83.42;83.57
05/04/2018;83.57;84.19
04/04/2018;83.73;81.11
03/04/2018;83.11;81.88
29/03/2018;83.27;83.88
28/03/2018;84.34;82.03
27/03/2018;80.80;82.80
26/03/2018;81.88;79.57
23/03/2018;83.88;82.96
22/03/2018;86.34;85.57
