31/12/2018;12.64;12.85
28/12/2018;12.49;12.63
27/12/2018;12.76;12.41
24/12/2018;12.53;12.67
21/12/2018;12.66;12.63
20/12/2018;12.64;12.72
19/12/2018;12.59;12.83
18/12/2018;13.17;12.58
17/12/2018;13.18;13.23
14/12/2018;12.97;13.26
13/12/2018;12.88;13.00
12/12/2018;12.63;12.89
11/12/2018;12.55;12.56
10/12/2018;12.90;12.48
07/12/2018;12.76;12.94
06/12/2018;12.88;12.63
05/12/2018;13.36;13.10
04/12/2018;13.58;13.45
03/12/2018;13.70;13.58
30/11/2018;13.68;13.51
29/11/2018;13.43;13.70
28/11/2018;13.09;13.34
27/11/2018;13.01;13.08
26/11/2018;12.97;13.03
23/11/2018;13.04;12.91
22/11/2018;13.46;13.09
21/11/2018;13.58;13.50
20/11/2018;13.93;13.67
19/11/2018;13.99;13.93
16/11/2018;13.89;13.98
15/11/2018;14.35;13.93
14/11/2018;14.45;14.28
13/11/2018;14.49;14.47
12/11/2018;14.53;14.52
09/11/2018;14.48;14.56
08/11/2018;14.44;14.57
07/11/2018;13.97;14.49
06/11/2018;13.65;13.89
05/11/2018;13.72;13.67
02/11/2018;13.65;13.70
01/11/2018;13.67;13.60
31/10/2018;13.69;13.67
30/10/2018;13.51;13.65
29/10/2018;13.46;13.53
26/10/2018;13.61;13.51
25/10/2018;13.41;13.65
24/10/2018;13.45;13.51
23/10/2018;13.78;13.33
22/10/2018;14.36;13.90
19/10/2018;13.93;14.33
18/10/2018;13.77;13.95
17/10/2018;13.91;13.84
16/10/2018;13.51;13.85
15/10/2018;13.61;13.46
12/10/2018;13.80;13.57
11/10/2018;13.44;13.65
10/10/2018;14.25;13.63
09/10/2018;14.36;14.23
08/10/2018;14.09;14.31
05/10/2018;14.15;14.12
04/10/2018;14.42;14.15
03/10/2018;14.44;14.45
02/10/2018;13.99;14.46
01/10/2018;14.08;13.96
28/09/2018;14.09;14.09
27/09/2018;14.24;14.12
26/09/2018;14.52;14.26
25/09/2018;14.29;14.53
24/09/2018;14.27;14.31
21/09/2018;14.13;14.30
20/09/2018;13.82;14.02
19/09/2018;13.92;13.84
18/09/2018;13.91;13.90
17/09/2018;13.55;13.79
14/09/2018;13.38;13.58
13/09/2018;13.76;13.38
12/09/2018;13.73;13.79
11/09/2018;13.81;13.83
10/09/2018;13.48;13.84
07/09/2018;13.21;13.51
06/09/2018;12.99;13.24
05/09/2018;12.93;12.85
04/09/2018;13.02;13.01
03/09/2018;13.05;12.96
31/08/2018;13.12;13.14
30/08/2018;13.27;13.17
29/08/2018;13.20;13.23
28/08/2018;13.27;13.24
27/08/2018;13.10;13.14
24/08/2018;13.04;13.08
23/08/2018;12.95;13.07
22/08/2018;12.76;12.95
21/08/2018;12.47;12.78
20/08/2018;12.48;12.49
17/08/2018;12.48;12.45
16/08/2018;12.32;12.48
15/08/2018;12.46;12.34
14/08/2018;12.41;12.43
13/08/2018;12.29;12.39
10/08/2018;12.36;12.33
09/08/2018;12.42;12.43
08/08/2018;12.43;12.41
07/08/2018;12.24;12.43
06/08/2018;12.24;12.26
03/08/2018;11.92;12.29
02/08/2018;11.91;11.86
01/08/2018;11.99;11.91
31/07/2018;11.64;11.92
30/07/2018;11.49;11.56
27/07/2018;11.41;11.47
26/07/2018;11.35;11.42
25/07/2018;11.34;11.37
24/07/2018;11.41;11.35
23/07/2018;11.37;11.41
20/07/2018;11.41;11.40
19/07/2018;11.46;11.43
18/07/2018;11.39;11.49
17/07/2018;11.33;11.42
16/07/2018;11.37;11.35
13/07/2018;11.46;11.39
12/07/2018;11.35;11.43
11/07/2018;11.42;11.36
10/07/2018;11.41;11.49
09/07/2018;11.50;11.46
06/07/2018;11.42;11.47
05/07/2018;11.27;11.42
04/07/2018;11.24;11.32
03/07/2018;11.04;11.21
02/07/2018;10.91;11.00
29/06/2018;11.13;10.97
28/06/2018;10.96;11.10
27/06/2018;10.99;10.97
26/06/2018;11.00;11.02
25/06/2018;10.99;11.01
22/06/2018;10.78;11.05
21/06/2018;10.48;11.00
20/06/2018;10.51;10.45
19/06/2018;10.43;10.48
18/06/2018;10.78;10.52
15/06/2018;10.76;10.82
14/06/2018;10.54;10.76
13/06/2018;10.39;10.56
12/06/2018;10.39;10.38
11/06/2018;10.42;10.34
08/06/2018;10.41;10.36
07/06/2018;10.46;10.42
06/06/2018;10.65;10.39
05/06/2018;10.74;10.64
04/06/2018;10.63;10.70
01/06/2018;10.64;10.55
31/05/2018;10.79;10.62
30/05/2018;10.61;10.74
29/05/2018;10.64;10.66
28/05/2018;10.86;10.68
25/05/2018;11.17;10.80
24/05/2018;11.18;11.18
23/05/2018;11.26;11.19
22/05/2018;11.12;11.28
