31/12/2020;2.74;2.79
30/12/2020;2.74;2.76
29/12/2020;2.78;2.74
28/12/2020;2.76;2.76
24/12/2020;2.72;2.72
23/12/2020;2.57;2.70
22/12/2020;2.50;2.57
21/12/2020;2.55;2.49
18/12/2020;2.61;2.64
17/12/2020;2.65;2.62
16/12/2020;2.67;2.64
15/12/2020;2.61;2.66
14/12/2020;2.63;2.62
11/12/2020;2.63;2.59
10/12/2020;2.71;2.64
09/12/2020;2.68;2.70
08/12/2020;2.68;2.66
07/12/2020;2.70;2.69
04/12/2020;2.70;2.72
03/12/2020;2.66;2.69
02/12/2020;2.68;2.68
01/12/2020;2.60;2.69
30/11/2020;2.64;2.58
27/11/2020;2.64;2.66
26/11/2020;2.69;2.65
25/11/2020;2.75;2.69
24/11/2020;2.59;2.70
23/11/2020;2.55;2.57
20/11/2020;2.51;2.51
19/11/2020;2.54;2.52
18/11/2020;2.57;2.59
17/11/2020;2.56;2.58
16/11/2020;2.47;2.55
13/11/2020;2.34;2.42
12/11/2020;2.33;2.36
11/11/2020;2.40;2.39
10/11/2020;2.25;2.41
09/11/2020;2.05;2.26
06/11/2020;2.11;2.03
05/11/2020;2.15;2.22
04/11/2020;2.08;2.13
03/11/2020;2.08;2.14
02/11/2020;2.01;2.05
30/10/2020;1.90;2.00
29/10/2020;1.89;1.93
28/10/2020;1.88;1.89
27/10/2020;2.06;1.94
26/10/2020;2.06;2.05
23/10/2020;2.09;2.11
22/10/2020;2.05;2.08
21/10/2020;2.12;2.07
20/10/2020;2.06;2.10
19/10/2020;2.07;2.08
16/10/2020;2.06;2.06
15/10/2020;2.01;2.02
14/10/2020;2.01;2.05
13/10/2020;2.13;2.00
12/10/2020;2.12;2.14
09/10/2020;2.14;2.11
08/10/2020;2.13;2.14
07/10/2020;2.11;2.10
06/10/2020;2.05;2.13
05/10/2020;1.93;2.03
02/10/2020;1.85;1.90
01/10/2020;1.94;1.89
30/09/2020;1.84;1.92
29/09/2020;1.97;1.88
28/09/2020;1.89;1.98
25/09/2020;1.92;1.84
24/09/2020;1.92;1.90
23/09/2020;2.02;1.95
22/09/2020;1.99;2.00
21/09/2020;2.13;1.99
18/09/2020;2.16;2.16
17/09/2020;2.13;2.18
16/09/2020;2.16;2.18
15/09/2020;2.22;2.16
14/09/2020;2.21;2.22
11/09/2020;2.25;2.18
10/09/2020;2.27;2.25
09/09/2020;2.23;2.26
08/09/2020;2.37;2.23
07/09/2020;2.39;2.36
04/09/2020;2.30;2.38
03/09/2020;2.34;2.30
02/09/2020;2.31;2.31
01/09/2020;2.34;2.30
31/08/2020;2.45;2.31
28/08/2020;2.43;2.45
27/08/2020;2.41;2.41
26/08/2020;2.40;2.41
25/08/2020;2.47;2.41
24/08/2020;2.38;2.45
21/08/2020;2.40;2.36
20/08/2020;2.39;2.39
19/08/2020;2.39;2.44
18/08/2020;2.45;2.41
17/08/2020;2.47;2.46
14/08/2020;2.49;2.48
13/08/2020;2.49;2.49
12/08/2020;2.47;2.47
11/08/2020;2.50;2.49
10/08/2020;2.47;2.48
07/08/2020;2.41;2.43
06/08/2020;2.40;2.39
05/08/2020;2.27;2.39
04/08/2020;2.24;2.24
03/08/2020;2.07;2.08
31/07/2020;2.05;2.06
30/07/2020;2.11;2.03
29/07/2020;2.14;2.11
28/07/2020;2.15;2.15
27/07/2020;2.20;2.15
24/07/2020;2.19;2.21
23/07/2020;2.29;2.23
22/07/2020;2.34;2.27
21/07/2020;2.39;2.34
20/07/2020;2.45;2.34
17/07/2020;2.43;2.53
16/07/2020;2.44;2.43
15/07/2020;2.42;2.45
14/07/2020;2.35;2.41
13/07/2020;2.43;2.39
10/07/2020;2.26;2.37
09/07/2020;2.40;2.28
08/07/2020;2.41;2.38
07/07/2020;2.42;2.44
06/07/2020;2.46;2.46
03/07/2020;2.40;2.38
