31/12/2018;48.00;48.95
28/12/2018;48.00;48.00
27/12/2018;47.55;47.95
24/12/2018;48.00;47.60
21/12/2018;47.85;48.00
20/12/2018;48.00;48.25
19/12/2018;48.65;48.10
18/12/2018;50.40;48.85
17/12/2018;51.80;50.40
14/12/2018;50.80;52.00
13/12/2018;51.50;50.60
12/12/2018;49.25;51.30
11/12/2018;49.10;49.25
10/12/2018;51.00;49.05
07/12/2018;51.50;51.00
06/12/2018;52.50;51.30
05/12/2018;51.60;52.10
04/12/2018;51.40;51.90
03/12/2018;52.60;51.40
30/11/2018;51.80;52.50
29/11/2018;51.70;51.90
28/11/2018;51.60;51.60
27/11/2018;50.70;51.40
26/11/2018;50.50;50.50
23/11/2018;50.50;50.90
22/11/2018;50.70;50.80
21/11/2018;51.10;50.70
20/11/2018;52.60;51.10
19/11/2018;53.00;52.70
16/11/2018;52.50;52.80
15/11/2018;51.00;52.60
14/11/2018;51.50;51.40
13/11/2018;51.90;51.90
12/11/2018;53.50;52.00
09/11/2018;52.50;53.50
08/11/2018;54.00;52.60
07/11/2018;52.90;53.80
06/11/2018;54.00;52.60
05/11/2018;52.50;53.90
02/11/2018;52.50;52.20
01/11/2018;52.90;52.10
31/10/2018;52.60;52.90
30/10/2018;53.00;52.70
29/10/2018;53.00;53.00
26/10/2018;55.50;53.00
25/10/2018;55.30;55.50
24/10/2018;56.60;55.50
23/10/2018;56.50;56.30
22/10/2018;57.30;57.00
19/10/2018;56.40;57.20
18/10/2018;58.90;58.10
17/10/2018;57.20;58.90
16/10/2018;56.60;57.10
15/10/2018;57.30;56.60
12/10/2018;56.50;56.80
11/10/2018;56.00;56.50
10/10/2018;57.40;56.60
09/10/2018;57.80;57.20
08/10/2018;57.50;57.50
05/10/2018;57.60;57.90
04/10/2018;58.00;57.60
03/10/2018;58.50;58.50
02/10/2018;58.50;58.10
01/10/2018;58.00;58.60
28/09/2018;58.20;58.00
27/09/2018;58.50;58.20
26/09/2018;58.50;58.50
25/09/2018;59.00;58.70
24/09/2018;58.10;59.00
21/09/2018;59.00;58.00
20/09/2018;59.20;59.00
19/09/2018;58.90;59.30
18/09/2018;58.10;58.70
17/09/2018;59.00;58.20
14/09/2018;59.00;59.40
13/09/2018;59.00;59.40
12/09/2018;59.50;59.10
11/09/2018;59.00;59.20
10/09/2018;61.50;59.60
07/09/2018;62.10;61.90
06/09/2018;64.50;62.10
05/09/2018;65.90;65.70
04/09/2018;66.10;65.70
03/09/2018;66.80;66.20
31/08/2018;67.10;67.10
30/08/2018;68.00;67.20
29/08/2018;68.20;67.80
28/08/2018;68.70;68.10
27/08/2018;68.50;68.70
24/08/2018;68.50;68.20
23/08/2018;68.70;68.50
22/08/2018;68.50;68.40
21/08/2018;68.50;68.40
20/08/2018;68.20;68.30
17/08/2018;68.50;68.50
16/08/2018;68.20;68.50
