31/12/2020;6.71;6.72
30/12/2020;6.68;6.66
29/12/2020;6.74;6.68
28/12/2020;6.71;6.73
24/12/2020;6.74;6.80
23/12/2020;6.82;6.73
22/12/2020;6.82;6.79
21/12/2020;6.83;6.78
18/12/2020;6.96;6.90
17/12/2020;7.02;7.00
16/12/2020;7.11;7.02
15/12/2020;7.04;7.05
14/12/2020;6.92;7.04
11/12/2020;7.10;6.94
10/12/2020;7.14;7.11
09/12/2020;7.33;7.16
08/12/2020;7.48;7.32
07/12/2020;6.99;7.51
04/12/2020;6.90;6.92
03/12/2020;6.92;6.91
02/12/2020;7.09;6.85
01/12/2020;7.35;7.13
30/11/2020;7.28;7.24
27/11/2020;7.36;7.30
26/11/2020;7.18;7.32
25/11/2020;7.18;7.13
24/11/2020;7.18;7.15
23/11/2020;6.99;7.02
20/11/2020;6.84;6.89
19/11/2020;6.63;6.74
18/11/2020;6.25;6.64
17/11/2020;6.34;6.22
16/11/2020;6.32;6.28
13/11/2020;6.25;6.26
12/11/2020;6.10;6.22
11/11/2020;6.08;6.10
10/11/2020;6.22;6.09
09/11/2020;6.30;6.24
06/11/2020;6.18;6.12
05/11/2020;6.05;6.12
04/11/2020;5.55;5.97
03/11/2020;5.57;5.57
02/11/2020;5.48;5.49
30/10/2020;5.21;5.38
29/10/2020;5.03;5.33
28/10/2020;5.52;5.03
27/10/2020;5.90;5.68
26/10/2020;6.06;5.93
23/10/2020;6.02;6.12
22/10/2020;6.07;6.05
21/10/2020;6.20;6.13
20/10/2020;6.25;6.13
19/10/2020;6.25;6.22
16/10/2020;6.19;6.25
15/10/2020;6.31;6.18
14/10/2020;6.25;6.40
13/10/2020;6.43;6.25
12/10/2020;6.31;6.38
09/10/2020;6.42;6.25
08/10/2020;6.06;6.32
07/10/2020;6.29;6.03
06/10/2020;6.38;6.31
05/10/2020;6.41;6.35
02/10/2020;6.46;6.32
01/10/2020;6.95;6.51
30/09/2020;6.72;6.86
29/09/2020;6.75;6.71
28/09/2020;6.48;6.73
25/09/2020;6.36;6.40
24/09/2020;6.40;6.36
23/09/2020;6.54;6.53
22/09/2020;6.31;6.48
21/09/2020;6.60;6.27
18/09/2020;6.54;6.61
17/09/2020;6.63;6.53
16/09/2020;6.72;6.63
15/09/2020;6.64;6.65
14/09/2020;6.45;6.59
11/09/2020;6.60;6.43
10/09/2020;6.60;6.64
09/09/2020;6.61;6.58
08/09/2020;6.86;6.65
07/09/2020;6.65;6.82
04/09/2020;6.64;6.58
03/09/2020;7.05;6.70
02/09/2020;7.10;6.96
01/09/2020;7.00;6.86
31/08/2020;6.85;6.91
28/08/2020;6.48;6.76
27/08/2020;6.31;6.47
26/08/2020;6.27;6.35
25/08/2020;6.37;6.29
24/08/2020;6.42;6.41
21/08/2020;6.45;6.37
20/08/2020;6.35;6.42
19/08/2020;6.43;6.41
18/08/2020;6.28;6.41
17/08/2020;6.33;6.29
14/08/2020;6.44;6.32
13/08/2020;6.55;6.41
12/08/2020;6.20;6.53
11/08/2020;5.95;5.89
10/08/2020;5.81;5.93
07/08/2020;5.88;5.86
06/08/2020;5.93;5.93
05/08/2020;5.82;5.93
04/08/2020;5.79;5.74
03/08/2020;5.40;5.74
31/07/2020;5.35;5.35
30/07/2020;5.50;5.27
29/07/2020;5.57;5.50
28/07/2020;5.46;5.55
27/07/2020;5.31;5.49
24/07/2020;5.40;5.34
23/07/2020;5.68;5.49
22/07/2020;5.60;5.63
21/07/2020;5.80;5.62
20/07/2020;5.50;5.70
17/07/2020;5.37;5.48
16/07/2020;5.39;5.38
15/07/2020;5.27;5.36
14/07/2020;5.22;5.15
13/07/2020;5.36;5.27
10/07/2020;5.38;5.27
09/07/2020;5.50;5.32
08/07/2020;5.41;5.46
07/07/2020;5.43;5.44
06/07/2020;5.42;5.46
03/07/2020;5.40;5.40
02/07/2020;5.25;5.40
01/07/2020;5.10;5.25
30/06/2020;5.24;5.13
29/06/2020;5.27;5.22
26/06/2020;5.50;5.32
25/06/2020;5.21;5.33
24/06/2020;5.53;5.25
23/06/2020;5.52;5.44
22/06/2020;5.69;5.51
19/06/2020;5.79;5.68
18/06/2020;5.79;5.70
17/06/2020;5.82;5.78
16/06/2020;5.70;5.73
15/06/2020;5.68;5.62
12/06/2020;5.82;5.81
11/06/2020;6.13;5.91
10/06/2020;6.27;6.23
09/06/2020;6.22;6.19
08/06/2020;6.04;6.14
05/06/2020;5.98;5.97
04/06/2020;6.01;5.96
03/06/2020;6.13;6.07
02/06/2020;5.98;6.08
01/06/2020;5.93;5.94
29/05/2020;5.84;5.89
28/05/2020;5.63;5.86
27/05/2020;5.71;5.63
26/05/2020;5.75;5.72
25/05/2020;5.55;5.64
22/05/2020;5.30;5.39
21/05/2020;5.50;5.39
20/05/2020;5.20;5.30
19/05/2020;5.40;5.20
18/05/2020;5.19;5.34
15/05/2020;5.37;5.17
14/05/2020;5.46;5.20
13/05/2020;5.72;5.59
12/05/2020;5.73;5.80
11/05/2020;6.14;5.80
08/05/2020;6.07;6.01
07/05/2020;5.65;5.90
06/05/2020;5.19;5.65
05/05/2020;5.07;5.18
04/05/2020;4.94;4.94
30/04/2020;5.44;5.16
29/04/2020;5.17;5.27
28/04/2020;5.11;5.18
27/04/2020;5.40;5.10
24/04/2020;5.01;5.24
23/04/2020;4.65;5.11
22/04/2020;4.80;4.65
21/04/2020;4.29;4.74
20/04/2020;4.10;4.12
17/04/2020;4.15;4.05
16/04/2020;3.85;3.98
15/04/2020;4.12;3.80
14/04/2020;4.19;4.10
09/04/2020;4.34;4.13
08/04/2020;4.00;4.22
07/04/2020;4.13;4.03
06/04/2020;4.10;4.02
03/04/2020;4.17;3.90
02/04/2020;4.23;4.08
01/04/2020;4.45;4.23
31/03/2020;4.78;4.89
30/03/2020;4.55;4.61
27/03/2020;4.60;4.59
26/03/2020;4.54;4.57
25/03/2020;4.56;4.64
24/03/2020;4.30;4.44
23/03/2020;4.10;4.13
20/03/2020;4.41;4.33
19/03/2020;4.19;4.25
18/03/2020;4.40;4.07
17/03/2020;3.25;4.16
16/03/2020;3.26;2.96
13/03/2020;3.76;3.77
12/03/2020;4.16;3.79
11/03/2020;4.88;4.55
10/03/2020;5.00;4.67
09/03/2020;4.38;4.78
06/03/2020;5.59;5.30
05/03/2020;6.00;5.70
04/03/2020;5.91;5.90
03/03/2020;5.99;5.90
02/03/2020;5.70;5.73
28/02/2020;5.78;5.72
27/02/2020;6.29;6.16
26/02/2020;6.01;6.48
25/02/2020;6.53;6.21
24/02/2020;6.82;6.57
21/02/2020;7.33;7.25
20/02/2020;7.36;7.41
19/02/2020;7.37;7.37
18/02/2020;7.35;7.37
17/02/2020;7.32;7.43
14/02/2020;7.32;7.30
13/02/2020;7.61;7.35
12/02/2020;7.95;7.67
11/02/2020;7.46;7.46
10/02/2020;7.50;7.45
07/02/2020;7.60;7.58
06/02/2020;7.73;7.60
05/02/2020;7.48;7.64
04/02/2020;7.35;7.45
03/02/2020;7.02;7.27
31/01/2020;7.32;7.15
30/01/2020;7.30;7.18
29/01/2020;7.30;7.39
28/01/2020;7.36;7.28
27/01/2020;7.42;7.40
24/01/2020;7.43;7.64
23/01/2020;7.61;7.47
22/01/2020;7.66;7.63
21/01/2020;7.66;7.67
20/01/2020;7.78;7.66
17/01/2020;7.85;7.77
16/01/2020;7.47;7.80
15/01/2020;7.62;7.49
14/01/2020;7.71;7.62
13/01/2020;7.65;7.68
10/01/2020;7.86;7.72
09/01/2020;7.98;7.94
08/01/2020;7.82;7.92
07/01/2020;7.99;7.88
06/01/2020;7.96;7.90
03/01/2020;8.28;8.03
02/01/2020;7.92;8.32
31/12/2019;7.86;7.98
30/12/2019;8.00;7.92
27/12/2019;8.14;8.00
24/12/2019;8.02;8.03
23/12/2019;7.40;7.97
20/12/2019;7.29;7.33
19/12/2019;7.35;7.32
18/12/2019;7.47;7.37
17/12/2019;7.25;7.43
16/12/2019;7.42;7.34
13/12/2019;7.53;7.47
12/12/2019;7.31;7.49
11/12/2019;7.46;7.33
10/12/2019;7.58;7.52
09/12/2019;7.36;7.57
06/12/2019;7.84;7.41
05/12/2019;7.50;7.74
04/12/2019;7.22;7.46
03/12/2019;7.59;7.30
02/12/2019;7.71;7.59
29/11/2019;7.70;7.65
28/11/2019;7.82;7.73
27/11/2019;7.88;7.81
26/11/2019;7.70;7.82
25/11/2019;7.75;7.71
22/11/2019;7.86;7.78
21/11/2019;7.96;7.86
20/11/2019;7.97;8.00
19/11/2019;8.00;8.01
18/11/2019;8.10;8.04
15/11/2019;8.08;8.01
14/11/2019;8.09;7.95
13/11/2019;8.33;8.09
12/11/2019;7.95;8.18
11/11/2019;8.17;7.97
08/11/2019;8.34;8.32
07/11/2019;8.55;8.33
06/11/2019;9.30;9.15
05/11/2019;8.95;9.27
04/11/2019;9.41;9.09
01/11/2019;8.79;9.30
31/10/2019;8.82;8.79
30/10/2019;8.62;8.72
29/10/2019;8.47;8.60
28/10/2019;8.08;8.47
25/10/2019;7.66;8.09
24/10/2019;7.79;7.67
23/10/2019;8.00;7.75
22/10/2019;7.80;8.00
21/10/2019;7.43;7.66
18/10/2019;7.55;7.37
17/10/2019;7.43;7.55
16/10/2019;7.34;7.44
15/10/2019;7.45;7.25
14/10/2019;7.07;7.34
11/10/2019;6.70;6.95
10/10/2019;6.61;6.66
09/10/2019;6.70;6.59
08/10/2019;6.93;6.69
07/10/2019;7.00;6.93
04/10/2019;7.20;6.94
03/10/2019;7.20;7.22
02/10/2019;7.35;7.29
01/10/2019;6.60;6.82
30/09/2019;6.90;6.56
27/09/2019;7.28;6.90
26/09/2019;7.30;7.28
25/09/2019;7.41;7.37
24/09/2019;7.44;7.41
23/09/2019;7.64;7.46
20/09/2019;7.60;7.57
19/09/2019;7.55;7.57
18/09/2019;7.53;7.54
17/09/2019;7.60;7.53
16/09/2019;7.48;7.52
13/09/2019;7.40;7.51
12/09/2019;7.48;7.37
11/09/2019;7.52;7.47
10/09/2019;7.57;7.48
09/09/2019;7.54;7.54
