31/12/2018;0.32;0.34
28/12/2018;0.31;0.32
27/12/2018;0.32;0.31
24/12/2018;0.32;0.31
21/12/2018;0.34;0.32
20/12/2018;0.33;0.34
19/12/2018;0.31;0.32
18/12/2018;0.32;0.32
17/12/2018;0.34;0.33
14/12/2018;0.35;0.36
13/12/2018;0.34;0.35
12/12/2018;0.30;0.33
11/12/2018;0.31;0.31
10/12/2018;0.30;0.30
07/12/2018;0.31;0.30
06/12/2018;0.32;0.31
05/12/2018;0.33;0.33
04/12/2018;0.36;0.35
03/12/2018;0.35;0.36
30/11/2018;0.35;0.35
29/11/2018;0.35;0.35
28/11/2018;0.34;0.35
27/11/2018;0.34;0.34
26/11/2018;0.32;0.33
23/11/2018;0.30;0.31
22/11/2018;0.30;0.30
21/11/2018;0.31;0.29
20/11/2018;0.32;0.31
19/11/2018;0.36;0.32
16/11/2018;0.37;0.35
15/11/2018;0.36;0.36
14/11/2018;0.37;0.36
13/11/2018;0.37;0.37
12/11/2018;0.37;0.37
09/11/2018;0.39;0.37
08/11/2018;0.39;0.39
07/11/2018;0.39;0.39
06/11/2018;0.39;0.39
05/11/2018;0.38;0.39
02/11/2018;0.39;0.38
01/11/2018;0.39;0.38
31/10/2018;0.37;0.39
30/10/2018;0.37;0.37
29/10/2018;0.36;0.37
26/10/2018;0.38;0.36
25/10/2018;0.38;0.38
24/10/2018;0.38;0.39
23/10/2018;0.40;0.37
22/10/2018;0.40;0.40
19/10/2018;0.41;0.40
18/10/2018;0.42;0.41
17/10/2018;0.42;0.41
16/10/2018;0.41;0.42
15/10/2018;0.40;0.41
12/10/2018;0.41;0.40
11/10/2018;0.41;0.41
10/10/2018;0.46;0.43
09/10/2018;0.45;0.46
08/10/2018;0.42;0.45
05/10/2018;0.40;0.42
04/10/2018;0.41;0.40
03/10/2018;0.40;0.40
02/10/2018;0.40;0.39
01/10/2018;0.41;0.40
28/09/2018;0.41;0.41
27/09/2018;0.40;0.40
26/09/2018;0.39;0.39
25/09/2018;0.39;0.39
24/09/2018;0.39;0.39
21/09/2018;0.39;0.39
20/09/2018;0.40;0.39
19/09/2018;0.39;0.39
18/09/2018;0.39;0.39
17/09/2018;0.40;0.39
14/09/2018;0.40;0.40
13/09/2018;0.42;0.41
12/09/2018;0.41;0.42
11/09/2018;0.42;0.41
10/09/2018;0.39;0.42
07/09/2018;0.41;0.40
06/09/2018;0.41;0.41
05/09/2018;0.41;0.41
04/09/2018;0.42;0.41
03/09/2018;0.44;0.42
31/08/2018;0.45;0.44
30/08/2018;0.45;0.44
29/08/2018;0.45;0.45
28/08/2018;0.45;0.45
27/08/2018;0.45;0.45
24/08/2018;0.45;0.45
23/08/2018;0.46;0.45
22/08/2018;0.46;0.45
21/08/2018;0.46;0.46
20/08/2018;0.45;0.46
17/08/2018;0.46;0.45
16/08/2018;0.45;0.45
15/08/2018;0.47;0.45
14/08/2018;0.45;0.46
13/08/2018;0.46;0.45
10/08/2018;0.46;0.46
09/08/2018;0.46;0.46
08/08/2018;0.48;0.46
07/08/2018;0.47;0.47
06/08/2018;0.48;0.48
03/08/2018;0.47;0.47
02/08/2018;0.45;0.47
01/08/2018;0.46;0.45
31/07/2018;0.47;0.46
30/07/2018;0.47;0.46
27/07/2018;0.46;0.46
26/07/2018;0.47;0.46
25/07/2018;0.48;0.47
24/07/2018;0.51;0.49
23/07/2018;0.51;0.49
20/07/2018;0.49;0.51
19/07/2018;0.48;0.48
18/07/2018;0.44;0.47
17/07/2018;0.46;0.44
16/07/2018;0.48;0.46
13/07/2018;0.47;0.48
12/07/2018;0.48;0.47
11/07/2018;0.51;0.48
10/07/2018;0.51;0.51
09/07/2018;0.54;0.52
06/07/2018;0.51;0.50
05/07/2018;0.52;0.51
04/07/2018;0.53;0.52
03/07/2018;0.52;0.53
02/07/2018;0.54;0.52
29/06/2018;0.52;0.54
28/06/2018;0.55;0.52
27/06/2018;0.52;0.55
26/06/2018;0.53;0.52
25/06/2018;0.56;0.53
22/06/2018;0.56;0.56
21/06/2018;0.57;0.56
20/06/2018;0.57;0.57
19/06/2018;0.57;0.57
18/06/2018;0.57;0.58
15/06/2018;0.59;0.57
14/06/2018;0.58;0.59
13/06/2018;0.61;0.59
12/06/2018;0.59;0.61
11/06/2018;0.57;0.58
08/06/2018;0.58;0.57
07/06/2018;0.59;0.58
06/06/2018;0.60;0.58
05/06/2018;0.60;0.60
04/06/2018;0.62;0.60
01/06/2018;0.66;0.62
31/05/2018;0.69;0.66
30/05/2018;0.59;0.65
29/05/2018;0.58;0.59
28/05/2018;0.62;0.58
25/05/2018;0.64;0.61
24/05/2018;0.60;0.62
23/05/2018;0.60;0.60
22/05/2018;0.56;0.59
21/05/2018;0.57;0.56
18/05/2018;0.58;0.57
17/05/2018;0.59;0.58
16/05/2018;0.61;0.60
15/05/2018;0.60;0.61
14/05/2018;0.61;0.61
11/05/2018;0.61;0.61
10/05/2018;0.61;0.61
09/05/2018;0.60;0.61
08/05/2018;0.61;0.60
07/05/2018;0.58;0.60
04/05/2018;0.61;0.59
03/05/2018;0.63;0.61
02/05/2018;0.63;0.63
30/04/2018;0.65;0.64
27/04/2018;0.63;0.64
26/04/2018;0.61;0.62
25/04/2018;0.62;0.61
24/04/2018;0.64;0.63
23/04/2018;0.65;0.64
20/04/2018;0.65;0.64
19/04/2018;0.62;0.64
18/04/2018;0.66;0.65
17/04/2018;0.66;0.66
16/04/2018;0.66;0.67
13/04/2018;0.65;0.66
12/04/2018;0.66;0.65
11/04/2018;0.67;0.67
10/04/2018;0.66;0.67
09/04/2018;0.65;0.66
06/04/2018;0.64;0.64
05/04/2018;0.67;0.65
04/04/2018;0.66;0.63
03/04/2018;0.70;0.66
29/03/2018;0.70;0.71
28/03/2018;0.70;0.70
27/03/2018;0.68;0.71
26/03/2018;0.71;0.65
23/03/2018;0.70;0.71
22/03/2018;0.75;0.73
21/03/2018;0.77;0.75
20/03/2018;0.80;0.78
19/03/2018;0.76;0.77
16/03/2018;0.72;0.76
15/03/2018;0.72;0.72
14/03/2018;0.75;0.73
13/03/2018;0.77;0.77
12/03/2018;0.72;0.76
09/03/2018;0.72;0.72
08/03/2018;0.69;0.67
07/03/2018;0.71;0.68
06/03/2018;0.68;0.71
05/03/2018;0.62;0.66
02/03/2018;0.66;0.62
01/03/2018;0.66;0.67
28/02/2018;0.69;0.67
27/02/2018;0.73;0.70
26/02/2018;0.68;0.73
23/02/2018;0.69;0.68
22/02/2018;0.68;0.69
21/02/2018;0.72;0.69
20/02/2018;0.80;0.75
19/02/2018;0.76;0.80
16/02/2018;0.83;0.76
15/02/2018;0.90;0.82
14/02/2018;0.72;0.82
13/02/2018;0.65;0.71
12/02/2018;0.57;0.64
09/02/2018;0.50;0.55
08/02/2018;0.59;0.52
07/02/2018;0.49;0.53
06/02/2018;0.45;0.45
05/02/2018;0.50;0.49
02/02/2018;0.54;0.52
01/02/2018;0.56;0.54
31/01/2018;0.57;0.55
30/01/2018;0.51;0.57
29/01/2018;0.53;0.51
26/01/2018;0.55;0.53
25/01/2018;0.54;0.55
24/01/2018;0.57;0.54
23/01/2018;0.56;0.57
22/01/2018;0.50;0.56
19/01/2018;0.49;0.49
18/01/2018;0.44;0.49
17/01/2018;0.45;0.45
16/01/2018;0.46;0.46
15/01/2018;0.46;0.46
12/01/2018;0.46;0.45
11/01/2018;0.43;0.46
10/01/2018;0.43;0.44
09/01/2018;0.46;0.44
08/01/2018;0.48;0.46
05/01/2018;0.46;0.47
04/01/2018;0.50;0.46
03/01/2018;0.41;0.50
02/01/2018;0.37;0.40
29/12/2017;0.36;0.36
28/12/2017;0.35;0.35
27/12/2017;0.35;0.35
22/12/2017;0.32;0.32
21/12/2017;0.32;0.32
20/12/2017;0.33;0.32
19/12/2017;0.34;0.33
18/12/2017;0.34;0.33
15/12/2017;0.34;0.33
14/12/2017;0.33;0.34
13/12/2017;0.34;0.34
12/12/2017;0.33;0.34
11/12/2017;0.33;0.32
08/12/2017;0.32;0.32
07/12/2017;0.34;0.31
06/12/2017;0.35;0.34
05/12/2017;0.35;0.35
04/12/2017;0.35;0.34
01/12/2017;0.35;0.34
30/11/2017;0.36;0.35
29/11/2017;0.36;0.35
28/11/2017;0.35;0.35
27/11/2017;0.36;0.35
24/11/2017;0.36;0.35
23/11/2017;0.36;0.35
22/11/2017;0.37;0.36
21/11/2017;0.37;0.36
20/11/2017;0.36;0.36
17/11/2017;0.36;0.36
16/11/2017;0.37;0.36
15/11/2017;0.36;0.37
14/11/2017;0.37;0.36
13/11/2017;0.37;0.36
10/11/2017;0.38;0.38
09/11/2017;0.39;0.38
08/11/2017;0.39;0.39
07/11/2017;0.40;0.38
06/11/2017;0.39;0.40
03/11/2017;0.42;0.38
02/11/2017;0.36;0.41
01/11/2017;0.36;0.35
31/10/2017;0.36;0.36
30/10/2017;0.37;0.36
27/10/2017;0.36;0.37
26/10/2017;0.36;0.36
25/10/2017;0.36;0.37
24/10/2017;0.36;0.35
23/10/2017;0.35;0.36
20/10/2017;0.35;0.35
19/10/2017;0.35;0.35
18/10/2017;0.36;0.35
17/10/2017;0.37;0.36
16/10/2017;0.36;0.36
13/10/2017;0.37;0.36
12/10/2017;0.36;0.36
11/10/2017;0.37;0.36
10/10/2017;0.36;0.36
09/10/2017;0.37;0.36
06/10/2017;0.37;0.37
05/10/2017;0.36;0.37
04/10/2017;0.37;0.35
03/10/2017;0.36;0.36
02/10/2017;0.37;0.36
29/09/2017;0.37;0.37
28/09/2017;0.36;0.37
27/09/2017;0.37;0.36
26/09/2017;0.36;0.36
25/09/2017;0.36;0.37
22/09/2017;0.37;0.36
21/09/2017;0.37;0.36
20/09/2017;0.37;0.36
19/09/2017;0.37;0.36
18/09/2017;0.36;0.36
15/09/2017;0.36;0.36
14/09/2017;0.36;0.36
13/09/2017;0.37;0.36
12/09/2017;0.38;0.37
11/09/2017;0.37;0.37
08/09/2017;0.37;0.36
07/09/2017;0.37;0.36
06/09/2017;0.37;0.37
05/09/2017;0.36;0.37
04/09/2017;0.36;0.35
01/09/2017;0.35;0.35
31/08/2017;0.34;0.34
30/08/2017;0.35;0.35
29/08/2017;0.35;0.34
28/08/2017;0.35;0.35
25/08/2017;0.35;0.35
24/08/2017;0.36;0.35
23/08/2017;0.36;0.36
22/08/2017;0.37;0.36
21/08/2017;0.37;0.36
18/08/2017;0.37;0.37
17/08/2017;0.38;0.37
16/08/2017;0.37;0.37
15/08/2017;0.37;0.36
14/08/2017;0.36;0.37
11/08/2017;0.37;0.36
10/08/2017;0.38;0.37
09/08/2017;0.39;0.38
08/08/2017;0.38;0.39
07/08/2017;0.37;0.37
04/08/2017;0.36;0.37
03/08/2017;0.37;0.36
02/08/2017;0.37;0.36
01/08/2017;0.37;0.36
31/07/2017;0.38;0.37
28/07/2017;0.39;0.38
27/07/2017;0.39;0.39
26/07/2017;0.42;0.39
25/07/2017;0.37;0.41
24/07/2017;0.36;0.37
21/07/2017;0.37;0.36
20/07/2017;0.39;0.36
19/07/2017;0.37;0.38
18/07/2017;0.40;0.37
17/07/2017;0.42;0.40
14/07/2017;0.36;0.40
13/07/2017;0.31;0.36
12/07/2017;0.29;0.31
11/07/2017;0.30;0.29
10/07/2017;0.28;0.29
07/07/2017;0.29;0.28
06/07/2017;0.29;0.28
05/07/2017;0.28;0.28
04/07/2017;0.29;0.28
03/07/2017;0.33;0.29
30/06/2017;0.32;0.32
29/06/2017;0.34;0.32
28/06/2017;0.34;0.33
27/06/2017;0.32;0.33
26/06/2017;0.31;0.31
23/06/2017;0.24;0.30
22/06/2017;0.24;0.24
21/06/2017;0.23;0.23
20/06/2017;0.24;0.23
19/06/2017;0.23;0.24
16/06/2017;0.22;0.23
15/06/2017;0.23;0.22
14/06/2017;0.23;0.22
13/06/2017;0.22;0.23
12/06/2017;0.22;0.21
09/06/2017;0.22;0.22
08/06/2017;0.22;0.22
07/06/2017;0.21;0.22
06/06/2017;0.23;0.21
05/06/2017;0.23;0.22
02/06/2017;0.22;0.22
01/06/2017;0.23;0.22
31/05/2017;0.23;0.22
30/05/2017;0.21;0.21
29/05/2017;0.20;0.21
26/05/2017;0.20;0.20
25/05/2017;0.21;0.21
24/05/2017;0.21;0.21
23/05/2017;0.21;0.21
22/05/2017;0.20;0.21
19/05/2017;0.20;0.21
18/05/2017;0.20;0.21
17/05/2017;0.21;0.20
16/05/2017;0.21;0.20
15/05/2017;0.21;0.21
12/05/2017;0.20;0.21
11/05/2017;0.21;0.20
10/05/2017;0.21;0.20
09/05/2017;0.20;0.20
08/05/2017;0.20;0.21
05/05/2017;0.21;0.20
04/05/2017;0.20;0.21
03/05/2017;0.20;0.21
02/05/2017;0.20;0.21
28/04/2017;0.20;0.21
27/04/2017;0.20;0.21
26/04/2017;0.21;0.21
25/04/2017;0.20;0.21
24/04/2017;0.20;0.21
21/04/2017;0.20;0.19
20/04/2017;0.20;0.19
19/04/2017;0.19;0.20
18/04/2017;0.20;0.19
13/04/2017;0.20;0.20
12/04/2017;0.20;0.20
11/04/2017;0.20;0.20
10/04/2017;0.20;0.20
07/04/2017;0.20;0.21
06/04/2017;0.20;0.20
05/04/2017;0.21;0.21
04/04/2017;0.21;0.20
03/04/2017;0.21;0.21
31/03/2017;0.21;0.20
30/03/2017;0.21;0.20
29/03/2017;0.21;0.21
28/03/2017;0.21;0.21
27/03/2017;0.21;0.20
24/03/2017;0.21;0.21
23/03/2017;0.21;0.21
22/03/2017;0.21;0.21
21/03/2017;0.21;0.22
20/03/2017;0.21;0.21
17/03/2017;0.21;0.20
16/03/2017;0.20;0.21
15/03/2017;0.21;0.20
14/03/2017;0.21;0.20
13/03/2017;0.21;0.21
10/03/2017;0.20;0.20
09/03/2017;0.20;0.21
08/03/2017;0.21;0.21
07/03/2017;0.21;0.21
06/03/2017;0.21;0.21
03/03/2017;0.20;0.21
02/03/2017;0.21;0.21
01/03/2017;0.21;0.20
28/02/2017;0.21;0.20
27/02/2017;0.20;0.21
24/02/2017;0.20;0.20
23/02/2017;0.21;0.20
22/02/2017;0.21;0.21
21/02/2017;0.21;0.21
20/02/2017;0.21;0.21
17/02/2017;0.21;0.21
16/02/2017;0.21;0.21
15/02/2017;0.21;0.21
