22/07/2019;0.46;0.46
19/07/2019;0.47;0.47
18/07/2019;0.47;0.47
17/07/2019;0.49;0.47
16/07/2019;0.48;0.49
15/07/2019;0.50;0.48
12/07/2019;0.50;0.51
11/07/2019;0.56;0.57
10/07/2019;0.56;0.56
09/07/2019;0.58;0.56
08/07/2019;0.58;0.57
05/07/2019;0.53;0.57
04/07/2019;0.55;0.53
03/07/2019;0.57;0.55
02/07/2019;0.47;0.57
01/07/2019;0.46;0.47
28/06/2019;0.47;0.46
27/06/2019;0.47;0.47
26/06/2019;0.48;0.47
25/06/2019;0.48;0.48
24/06/2019;0.46;0.48
21/06/2019;0.47;0.46
20/06/2019;0.48;0.47
19/06/2019;0.47;0.47
18/06/2019;0.47;0.47
17/06/2019;0.48;0.47
14/06/2019;0.48;0.48
13/06/2019;0.49;0.48
12/06/2019;0.49;0.49
11/06/2019;0.49;0.49
10/06/2019;0.49;0.49
07/06/2019;0.49;0.49
06/06/2019;0.50;0.49
05/06/2019;0.48;0.49
04/06/2019;0.47;0.48
03/06/2019;0.47;0.47
31/05/2019;0.47;0.47
30/05/2019;0.47;0.47
29/05/2019;0.47;0.47
28/05/2019;0.47;0.47
27/05/2019;0.46;0.47
24/05/2019;0.47;0.46
23/05/2019;0.48;0.47
22/05/2019;0.48;0.48
21/05/2019;0.50;0.48
20/05/2019;0.53;0.50
17/05/2019;0.55;0.52
16/05/2019;0.55;0.55
15/05/2019;0.56;0.55
14/05/2019;0.56;0.56
13/05/2019;0.58;0.55
10/05/2019;0.59;0.59
09/05/2019;0.61;0.59
08/05/2019;0.59;0.60
07/05/2019;0.60;0.59
06/05/2019;0.61;0.60
03/05/2019;0.61;0.62
02/05/2019;0.62;0.61
30/04/2019;0.62;0.61
29/04/2019;0.64;0.62
26/04/2019;0.64;0.64
25/04/2019;0.65;0.63
24/04/2019;0.67;0.65
23/04/2019;0.63;0.67
18/04/2019;0.64;0.64
17/04/2019;0.66;0.63
16/04/2019;0.71;0.67
15/04/2019;0.62;0.69
12/04/2019;0.53;0.62
11/04/2019;0.52;0.51
10/04/2019;0.49;0.52
09/04/2019;0.49;0.49
08/04/2019;0.49;0.49
05/04/2019;0.49;0.49
04/04/2019;0.49;0.49
03/04/2019;0.48;0.48
02/04/2019;0.49;0.49
01/04/2019;0.48;0.48
29/03/2019;0.48;0.48
28/03/2019;0.49;0.48
27/03/2019;0.49;0.49
26/03/2019;0.48;0.49
25/03/2019;0.48;0.48
22/03/2019;0.50;0.49
21/03/2019;0.50;0.50
20/03/2019;0.49;0.50
19/03/2019;0.49;0.49
18/03/2019;0.51;0.50
15/03/2019;0.51;0.51
14/03/2019;0.50;0.51
13/03/2019;0.49;0.49
12/03/2019;0.47;0.50
11/03/2019;0.47;0.47
08/03/2019;0.48;0.47
07/03/2019;0.49;0.48
06/03/2019;0.50;0.49
05/03/2019;0.51;0.50
04/03/2019;0.55;0.51
01/03/2019;0.43;0.53
28/02/2019;0.43;0.42
27/02/2019;0.42;0.43
26/02/2019;0.42;0.43
25/02/2019;0.42;0.42
22/02/2019;0.43;0.42
21/02/2019;0.43;0.43
20/02/2019;0.42;0.43
19/02/2019;0.42;0.42
18/02/2019;0.43;0.42
15/02/2019;0.41;0.41
14/02/2019;0.41;0.41
13/02/2019;0.41;0.41
12/02/2019;0.40;0.41
11/02/2019;0.41;0.40
08/02/2019;0.41;0.41
07/02/2019;0.42;0.41
06/02/2019;0.42;0.42
05/02/2019;0.42;0.42
04/02/2019;0.44;0.42
01/02/2019;0.44;0.43
31/01/2019;0.45;0.44
30/01/2019;0.42;0.44
29/01/2019;0.42;0.42
28/01/2019;0.42;0.42
25/01/2019;0.43;0.43
24/01/2019;0.44;0.43
23/01/2019;0.45;0.44
22/01/2019;0.46;0.45
21/01/2019;0.47;0.46
18/01/2019;0.49;0.47
17/01/2019;0.49;0.48
16/01/2019;0.49;0.46
15/01/2019;0.49;0.49
14/01/2019;0.53;0.49
11/01/2019;0.50;0.53
10/01/2019;0.47;0.46
09/01/2019;0.45;0.47
08/01/2019;0.44;0.44
07/01/2019;0.45;0.45
04/01/2019;0.42;0.44
03/01/2019;0.42;0.42
02/01/2019;0.43;0.42
31/12/2018;0.41;0.43
28/12/2018;0.40;0.41
27/12/2018;0.41;0.41
24/12/2018;0.41;0.42
21/12/2018;0.46;0.43
20/12/2018;0.48;0.46
19/12/2018;0.48;0.48
18/12/2018;0.49;0.48
17/12/2018;0.49;0.49
14/12/2018;0.51;0.49
13/12/2018;0.48;0.50
12/12/2018;0.50;0.48
11/12/2018;0.49;0.48
10/12/2018;0.51;0.49
07/12/2018;0.53;0.52
06/12/2018;0.54;0.53
05/12/2018;0.55;0.54
04/12/2018;0.56;0.55
03/12/2018;0.55;0.56
30/11/2018;0.57;0.57
29/11/2018;0.58;0.56
28/11/2018;0.56;0.58
27/11/2018;0.53;0.56
26/11/2018;0.53;0.54
23/11/2018;0.53;0.53
22/11/2018;0.55;0.54
21/11/2018;0.55;0.55
20/11/2018;0.60;0.55
19/11/2018;0.62;0.60
16/11/2018;0.63;0.62
15/11/2018;0.63;0.63
14/11/2018;0.63;0.62
13/11/2018;0.65;0.63
12/11/2018;0.69;0.65
09/11/2018;0.70;0.67
08/11/2018;0.71;0.70
07/11/2018;0.72;0.71
06/11/2018;0.68;0.67
05/11/2018;0.71;0.68
02/11/2018;0.71;0.70
01/11/2018;0.73;0.70
31/10/2018;0.75;0.71
30/10/2018;0.65;0.70
29/10/2018;0.63;0.64
26/10/2018;0.61;0.61
25/10/2018;0.65;0.61
24/10/2018;0.67;0.65
23/10/2018;0.72;0.67
22/10/2018;0.75;0.72
19/10/2018;0.79;0.74
18/10/2018;0.79;0.77
17/10/2018;0.75;0.79
16/10/2018;0.71;0.74
15/10/2018;0.81;0.73
12/10/2018;0.71;0.82
11/10/2018;1.08;1.05
10/10/2018;1.15;1.11
09/10/2018;1.15;1.15
08/10/2018;1.15;1.15
05/10/2018;1.16;1.16
04/10/2018;1.16;1.16
03/10/2018;1.15;1.16
02/10/2018;1.15;1.15
01/10/2018;1.18;1.17
28/09/2018;1.20;1.19
27/09/2018;1.21;1.20
26/09/2018;1.18;1.18
25/09/2018;1.19;1.18
24/09/2018;1.20;1.18
21/09/2018;1.20;1.20
20/09/2018;1.19;1.20
19/09/2018;1.20;1.19
18/09/2018;1.21;1.20
17/09/2018;1.16;1.20
14/09/2018;1.18;1.17
13/09/2018;1.18;1.18
12/09/2018;1.19;1.18
11/09/2018;1.20;1.19
10/09/2018;1.20;1.19
07/09/2018;1.18;1.18
06/09/2018;1.19;1.18
05/09/2018;1.21;1.20
04/09/2018;1.25;1.21
03/09/2018;1.24;1.22
31/08/2018;1.28;1.24
30/08/2018;1.21;1.27
29/08/2018;1.18;1.18
28/08/2018;1.16;1.17
27/08/2018;1.15;1.16
24/08/2018;1.16;1.15
23/08/2018;1.15;1.16
22/08/2018;1.16;1.15
21/08/2018;1.15;1.15
20/08/2018;1.15;1.15
17/08/2018;1.16;1.15
16/08/2018;1.16;1.16
15/08/2018;1.16;1.15
14/08/2018;1.18;1.17
13/08/2018;1.19;1.16
10/08/2018;1.19;1.19
09/08/2018;1.20;1.19
08/08/2018;1.19;1.19
07/08/2018;1.19;1.19
06/08/2018;1.19;1.19
03/08/2018;1.18;1.19
02/08/2018;1.16;1.17
01/08/2018;1.17;1.16
31/07/2018;1.18;1.18
30/07/2018;1.18;1.18
27/07/2018;1.15;1.16
26/07/2018;1.19;1.15
25/07/2018;1.22;1.19
24/07/2018;1.21;1.22
23/07/2018;1.18;1.21
20/07/2018;1.22;1.18
19/07/2018;1.17;1.16
18/07/2018;1.15;1.17
17/07/2018;1.15;1.17
16/07/2018;1.18;1.15
13/07/2018;1.18;1.18
12/07/2018;1.22;1.17
11/07/2018;1.23;1.24
10/07/2018;1.28;1.23
09/07/2018;1.30;1.28
06/07/2018;1.27;1.30
05/07/2018;1.25;1.27
04/07/2018;1.20;1.24
03/07/2018;1.16;1.18
02/07/2018;1.24;1.17
29/06/2018;1.26;1.22
28/06/2018;1.27;1.26
27/06/2018;1.30;1.27
26/06/2018;1.32;1.30
25/06/2018;1.33;1.32
22/06/2018;1.32;1.33
21/06/2018;1.32;1.32
20/06/2018;1.31;1.32
19/06/2018;1.33;1.31
18/06/2018;1.34;1.33
15/06/2018;1.33;1.34
14/06/2018;1.34;1.34
13/06/2018;1.35;1.34
12/06/2018;1.37;1.35
11/06/2018;1.36;1.37
08/06/2018;1.34;1.35
07/06/2018;1.35;1.34
06/06/2018;1.35;1.35
05/06/2018;1.36;1.35
04/06/2018;1.34;1.35
01/06/2018;1.36;1.36
31/05/2018;1.36;1.36
30/05/2018;1.38;1.36
29/05/2018;1.40;1.38
28/05/2018;1.41;1.40
25/05/2018;1.45;1.41
24/05/2018;1.49;1.45
23/05/2018;1.41;1.48
22/05/2018;1.38;1.40
21/05/2018;1.35;1.37
18/05/2018;1.37;1.36
17/05/2018;1.37;1.36
16/05/2018;1.37;1.37
15/05/2018;1.40;1.37
14/05/2018;1.41;1.40
11/05/2018;1.36;1.40
10/05/2018;1.37;1.36
09/05/2018;1.38;1.37
08/05/2018;1.38;1.38
07/05/2018;1.40;1.38
04/05/2018;1.43;1.38
03/05/2018;1.40;1.39
02/05/2018;1.32;1.38
30/04/2018;1.32;1.31
27/04/2018;1.32;1.33
26/04/2018;1.32;1.32
25/04/2018;1.35;1.31
24/04/2018;1.33;1.36
23/04/2018;1.31;1.33
20/04/2018;1.30;1.30
19/04/2018;1.32;1.29
18/04/2018;1.30;1.31
17/04/2018;1.32;1.30
16/04/2018;1.30;1.31
13/04/2018;1.32;1.31
12/04/2018;1.37;1.37
11/04/2018;1.35;1.37
10/04/2018;1.38;1.36
09/04/2018;1.38;1.38
06/04/2018;1.40;1.39
05/04/2018;1.41;1.39
04/04/2018;1.46;1.40
03/04/2018;1.45;1.41
29/03/2018;1.47;1.47
28/03/2018;1.50;1.47
27/03/2018;1.47;1.50
26/03/2018;1.49;1.46
23/03/2018;1.47;1.49
22/03/2018;1.51;1.48
21/03/2018;1.51;1.51
20/03/2018;1.53;1.52
19/03/2018;1.54;1.52
16/03/2018;1.52;1.54
