31/12/2020;159.00;159.30
30/12/2020;158.90;159.20
29/12/2020;156.50;159.10
28/12/2020;155.80;156.40
24/12/2020;156.00;155.10
23/12/2020;156.60;155.40
22/12/2020;153.20;156.60
21/12/2020;151.50;153.10
18/12/2020;155.90;154.20
17/12/2020;155.40;156.30
16/12/2020;155.50;155.30
15/12/2020;154.00;155.20
14/12/2020;151.50;153.40
11/12/2020;151.20;150.90
10/12/2020;150.00;150.80
09/12/2020;153.90;151.50
08/12/2020;153.20;153.00
07/12/2020;151.60;152.50
04/12/2020;149.60;151.60
03/12/2020;148.00;149.70
02/12/2020;148.80;148.00
01/12/2020;148.60;149.00
30/11/2020;146.40;146.70
27/11/2020;143.30;146.20
26/11/2020;144.80;142.60
25/11/2020;141.00;144.80
24/11/2020;140.50;140.30
23/11/2020;140.00;139.20
20/11/2020;135.60;139.50
19/11/2020;132.70;135.60
18/11/2020;134.10;136.10
17/11/2020;134.60;134.20
16/11/2020;136.00;134.70
13/11/2020;134.10;135.50
12/11/2020;133.50;134.20
11/11/2020;128.10;133.10
10/11/2020;134.70;128.80
09/11/2020;139.50;135.50
06/11/2020;136.10;136.00
05/11/2020;132.40;136.20
04/11/2020;126.00;129.30
03/11/2020;128.00;127.10
02/11/2020;122.50;126.60
30/10/2020;119.10;121.80
29/10/2020;118.40;121.40
28/10/2020;120.20;119.00
27/10/2020;125.90;123.50
26/10/2020;126.90;125.60
23/10/2020;125.70;129.00
22/10/2020;129.00;126.50
21/10/2020;132.60;130.40
20/10/2020;132.30;132.10
19/10/2020;132.40;131.90
16/10/2020;129.10;131.30
15/10/2020;130.20;128.30
14/10/2020;134.00;131.80
13/10/2020;132.90;133.80
12/10/2020;132.20;132.70
09/10/2020;130.20;132.00
08/10/2020;130.90;129.50
07/10/2020;128.90;129.50
06/10/2020;130.50;128.10
05/10/2020;128.10;129.80
02/10/2020;129.50;127.50
01/10/2020;124.40;130.60
30/09/2020;122.40;123.10
29/09/2020;121.70;122.90
28/09/2020;124.00;121.20
25/09/2020;123.10;122.60
24/09/2020;121.40;123.40
23/09/2020;123.90;123.40
22/09/2020;125.10;121.90
21/09/2020;129.70;124.60
18/09/2020;126.80;130.80
17/09/2020;123.80;126.00
16/09/2020;122.70;125.60
15/09/2020;124.00;121.70
14/09/2020;118.20;124.30
11/09/2020;111.00;117.20
10/09/2020;109.80;109.40
09/09/2020;105.90;109.20
08/09/2020;108.30;106.30
07/09/2020;107.50;107.90
04/09/2020;108.40;106.80
03/09/2020;113.50;109.00
02/09/2020;112.50;112.50
01/09/2020;112.00;111.80
31/08/2020;111.00;111.80
28/08/2020;111.30;110.20
27/08/2020;111.40;111.50
26/08/2020;108.50;111.30
25/08/2020;109.00;108.20
24/08/2020;108.70;107.40
