31/12/2020;0.77;0.76
30/12/2020;0.80;0.77
29/12/2020;0.80;0.78
28/12/2020;0.83;0.80
24/12/2020;0.79;0.80
23/12/2020;0.78;0.76
22/12/2020;0.75;0.77
21/12/2020;0.73;0.74
18/12/2020;0.73;0.76
17/12/2020;0.77;0.74
16/12/2020;0.84;0.77
15/12/2020;0.88;0.84
14/12/2020;0.87;0.87
11/12/2020;0.87;0.86
10/12/2020;0.90;0.87
09/12/2020;0.88;0.88
08/12/2020;0.90;0.86
07/12/2020;0.90;0.89
04/12/2020;0.90;0.89
03/12/2020;0.92;0.90
02/12/2020;0.95;0.91
01/12/2020;0.90;0.93
30/11/2020;0.98;0.90
27/11/2020;1.12;1.00
26/11/2020;1.30;1.17
25/11/2020;1.25;1.15
24/11/2020;1.04;1.20
23/11/2020;0.92;1.01
20/11/2020;0.78;0.92
19/11/2020;1.23;0.90
18/11/2020;1.39;1.28
17/11/2020;1.24;1.27
16/11/2020;0.85;1.16
13/11/2020;0.73;0.77
12/11/2020;0.76;0.74
11/11/2020;0.79;0.75
10/11/2020;0.75;0.78
09/11/2020;0.59;0.73
06/11/2020;0.61;0.58
05/11/2020;0.61;0.60
04/11/2020;0.60;0.60
03/11/2020;0.61;0.60
02/11/2020;0.56;0.59
30/10/2020;0.54;0.56
29/10/2020;0.54;0.55
28/10/2020;0.57;0.54
27/10/2020;0.59;0.59
26/10/2020;0.61;0.58
23/10/2020;0.63;0.63
22/10/2020;0.67;0.62
21/10/2020;0.68;0.66
20/10/2020;0.68;0.67
19/10/2020;0.63;0.68
16/10/2020;0.61;0.63
15/10/2020;0.63;0.60
14/10/2020;0.64;0.63
13/10/2020;0.66;0.64
12/10/2020;0.66;0.65
09/10/2020;0.68;0.66
08/10/2020;0.71;0.68
07/10/2020;0.70;0.70
06/10/2020;0.72;0.71
05/10/2020;0.71;0.72
02/10/2020;0.64;0.71
01/10/2020;0.77;0.65
30/09/2020;0.64;0.74
29/09/2020;0.53;0.61
28/09/2020;0.53;0.52
25/09/2020;0.54;0.50
24/09/2020;0.56;0.53
23/09/2020;0.55;0.58
22/09/2020;0.56;0.54
21/09/2020;0.61;0.56
18/09/2020;0.58;0.58
17/09/2020;0.57;0.57
16/09/2020;0.59;0.58
15/09/2020;0.64;0.60
14/09/2020;0.69;0.64
11/09/2020;0.73;0.69
10/09/2020;0.71;0.72
09/09/2020;0.76;0.70
08/09/2020;1.10;0.74
07/09/2020;1.21;1.22
04/09/2020;1.23;1.20
03/09/2020;1.26;1.24
02/09/2020;1.26;1.26
01/09/2020;1.31;1.25
31/08/2020;1.32;1.30
28/08/2020;1.31;1.31
27/08/2020;1.31;1.31
26/08/2020;1.35;1.30
25/08/2020;1.37;1.33
24/08/2020;1.34;1.35
21/08/2020;1.33;1.34
20/08/2020;1.37;1.32
19/08/2020;1.37;1.37
18/08/2020;1.36;1.37
17/08/2020;1.39;1.36
14/08/2020;1.42;1.41
13/08/2020;1.44;1.42
12/08/2020;1.47;1.44
11/08/2020;1.43;1.51
10/08/2020;1.38;1.40
07/08/2020;1.40;1.36
06/08/2020;1.42;1.38
05/08/2020;1.32;1.38
04/08/2020;1.29;1.30
03/08/2020;1.30;1.29
31/07/2020;1.38;1.32
30/07/2020;1.37;1.35
29/07/2020;1.48;1.34
28/07/2020;1.77;1.48
27/07/2020;1.98;1.80
24/07/2020;2.08;1.97
23/07/2020;2.15;2.08
22/07/2020;2.23;2.10
21/07/2020;2.06;2.25
20/07/2020;1.99;2.03
17/07/2020;1.99;2.00
16/07/2020;1.95;2.00
15/07/2020;2.00;1.96
14/07/2020;2.09;1.97
13/07/2020;2.03;2.05
10/07/2020;2.05;2.01
09/07/2020;2.09;2.08
08/07/2020;2.05;2.08
07/07/2020;2.13;2.08
06/07/2020;2.18;2.13
03/07/2020;2.11;2.13
02/07/2020;2.11;2.14
01/07/2020;2.12;2.06
30/06/2020;2.21;2.12
29/06/2020;2.18;2.16
26/06/2020;2.37;2.25
25/06/2020;2.37;2.29
24/06/2020;2.66;2.41
23/06/2020;2.44;2.38
22/06/2020;2.45;2.44
19/06/2020;2.35;2.50
18/06/2020;2.20;2.34
17/06/2020;2.18;2.27
16/06/2020;2.28;2.22
15/06/2020;1.96;2.11
12/06/2020;2.03;2.02
11/06/2020;2.13;2.11
10/06/2020;2.35;2.29
09/06/2020;2.70;2.39
08/06/2020;2.20;2.49
05/06/2020;1.80;2.06
04/06/2020;1.73;1.75
03/06/2020;1.66;1.73
02/06/2020;1.55;1.62
01/06/2020;1.58;1.53
29/05/2020;1.61;1.55
28/05/2020;1.69;1.62
27/05/2020;1.54;1.62
26/05/2020;1.43;1.52
25/05/2020;1.39;1.42
22/05/2020;1.35;1.38
21/05/2020;1.39;1.36
20/05/2020;1.43;1.42
19/05/2020;1.58;1.45
18/05/2020;1.52;1.54
15/05/2020;1.47;1.48
14/05/2020;1.51;1.46
13/05/2020;1.59;1.54
12/05/2020;1.61;1.63
11/05/2020;1.63;1.61
08/05/2020;1.59;1.60
07/05/2020;1.60;1.55
06/05/2020;1.65;1.59
05/05/2020;1.68;1.63
04/05/2020;1.78;1.63
30/04/2020;1.76;1.70
29/04/2020;1.73;1.73
28/04/2020;1.64;1.68
27/04/2020;1.65;1.57
24/04/2020;1.58;1.58
23/04/2020;1.62;1.61
22/04/2020;1.52;1.59
21/04/2020;1.57;1.50
20/04/2020;1.66;1.59
17/04/2020;1.70;1.60
16/04/2020;1.67;1.59
15/04/2020;1.83;1.66
14/04/2020;1.79;1.81
09/04/2020;1.79;1.75
08/04/2020;1.78;1.74
07/04/2020;1.60;1.76
06/04/2020;1.51;1.55
03/04/2020;1.45;1.40
02/04/2020;1.46;1.46
01/04/2020;1.41;1.45
31/03/2020;1.52;1.46
30/03/2020;1.53;1.51
27/03/2020;1.78;1.53
26/03/2020;1.40;1.67
25/03/2020;1.48;1.44
24/03/2020;1.31;1.39
23/03/2020;1.33;1.23
20/03/2020;1.39;1.35
19/03/2020;1.35;1.32
18/03/2020;1.50;1.31
17/03/2020;1.54;1.43
16/03/2020;1.63;1.40
13/03/2020;1.70;1.70
12/03/2020;2.07;1.63
11/03/2020;2.54;2.30
10/03/2020;2.60;2.50
09/03/2020;2.80;2.55
06/03/2020;2.96;3.21
05/03/2020;3.23;3.07
04/03/2020;3.14;3.16
03/03/2020;3.27;3.11
02/03/2020;3.50;3.18
28/02/2020;3.60;3.43
27/02/2020;3.64;3.70
26/02/2020;3.38;3.80
25/02/2020;3.67;3.32
24/02/2020;3.82;3.66
21/02/2020;4.09;3.99
20/02/2020;4.11;4.09
19/02/2020;4.26;4.11
18/02/2020;4.16;4.24
17/02/2020;4.19;4.19
14/02/2020;4.19;4.10
13/02/2020;4.25;4.20
12/02/2020;4.13;4.27
11/02/2020;4.13;4.14
10/02/2020;4.16;4.10
07/02/2020;4.13;4.14
06/02/2020;4.21;4.13
05/02/2020;3.93;4.16
04/02/2020;3.83;3.93
03/02/2020;3.68;3.82
31/01/2020;3.83;3.68
30/01/2020;3.73;3.79
29/01/2020;3.76;3.77
28/01/2020;3.83;3.74
27/01/2020;3.81;3.85
24/01/2020;4.07;3.98
23/01/2020;4.28;4.07
22/01/2020;4.30;4.32
21/01/2020;4.42;4.29
20/01/2020;4.42;4.45
17/01/2020;4.54;4.41
16/01/2020;4.43;4.50
15/01/2020;4.49;4.44
14/01/2020;4.47;4.45
13/01/2020;4.61;4.45
10/01/2020;4.65;4.59
09/01/2020;4.68;4.66
08/01/2020;4.48;4.60
07/01/2020;4.53;4.52
06/01/2020;4.58;4.50
03/01/2020;4.58;4.63
02/01/2020;4.37;4.58
31/12/2019;4.26;4.33
30/12/2019;4.27;4.27
27/12/2019;4.19;4.23
24/12/2019;4.24;4.20
23/12/2019;4.21;4.22
20/12/2019;4.20;4.21
19/12/2019;4.28;4.20
18/12/2019;4.33;4.26
17/12/2019;4.34;4.33
16/12/2019;4.17;4.32
13/12/2019;3.99;4.16
12/12/2019;3.93;3.96
11/12/2019;3.93;3.94
10/12/2019;3.90;3.93
09/12/2019;4.06;3.91
06/12/2019;3.97;4.06
05/12/2019;4.01;3.97
04/12/2019;4.07;4.02
03/12/2019;4.15;4.07
02/12/2019;4.17;4.15
29/11/2019;4.13;4.15
28/11/2019;4.05;4.15
27/11/2019;4.00;4.01
26/11/2019;3.91;3.95
25/11/2019;3.77;3.73
22/11/2019;3.74;3.73
21/11/2019;3.57;3.73
20/11/2019;3.62;3.58
19/11/2019;3.55;3.59
18/11/2019;3.60;3.49
15/11/2019;3.53;3.59
14/11/2019;3.51;3.49
13/11/2019;3.54;3.51
12/11/2019;3.57;3.58
11/11/2019;3.57;3.57
08/11/2019;3.62;3.56
07/11/2019;3.45;3.56
06/11/2019;3.35;3.43
05/11/2019;3.41;3.34
04/11/2019;3.33;3.39
01/11/2019;3.27;3.29
31/10/2019;3.29;3.29
30/10/2019;3.33;3.30
29/10/2019;3.40;3.33
28/10/2019;3.18;3.37
25/10/2019;3.12;3.17
24/10/2019;3.99;3.05
23/10/2019;4.81;4.85
22/10/2019;4.84;4.80
21/10/2019;4.67;4.84
18/10/2019;4.76;4.70
17/10/2019;4.60;4.75
16/10/2019;4.70;4.64
15/10/2019;4.90;4.72
14/10/2019;4.86;4.85
11/10/2019;4.79;4.91
10/10/2019;4.73;4.78
09/10/2019;4.74;4.70
08/10/2019;4.85;4.71
07/10/2019;4.80;4.84
04/10/2019;4.70;4.79
03/10/2019;4.80;4.68
02/10/2019;4.95;4.80
01/10/2019;5.09;4.92
30/09/2019;5.13;5.09
27/09/2019;5.15;5.10
26/09/2019;5.03;5.13
25/09/2019;5.01;4.94
24/09/2019;5.03;4.94
23/09/2019;5.49;5.03
20/09/2019;5.61;5.52
19/09/2019;5.60;5.58
18/09/2019;5.62;5.58
17/09/2019;5.66;5.65
16/09/2019;5.70;5.70
13/09/2019;5.74;5.73
12/09/2019;5.89;5.77
11/09/2019;5.91;5.83
10/09/2019;5.65;5.87
09/09/2019;5.69;5.65
06/09/2019;5.65;5.69
05/09/2019;5.45;5.65
04/09/2019;5.46;5.45
03/09/2019;5.54;5.39
02/09/2019;5.58;5.52
30/08/2019;5.54;5.59
29/08/2019;5.51;5.58
28/08/2019;5.61;5.47
27/08/2019;5.58;5.58
26/08/2019;5.50;5.56
23/08/2019;5.61;5.52
22/08/2019;5.62;5.62
21/08/2019;5.54;5.62
20/08/2019;5.59;5.53
19/08/2019;5.51;5.58
16/08/2019;5.37;5.48
15/08/2019;5.48;5.35
14/08/2019;5.75;5.46
13/08/2019;5.50;5.57
12/08/2019;5.55;5.48
09/08/2019;5.64;5.49
08/08/2019;5.66;5.61
07/08/2019;5.76;5.58
06/08/2019;5.51;5.64
05/08/2019;5.53;5.41
02/08/2019;5.59;5.54
01/08/2019;5.68;5.67
31/07/2019;5.67;5.67
30/07/2019;5.61;5.67
29/07/2019;5.70;5.57
26/07/2019;6.10;5.70
25/07/2019;6.27;6.14
24/07/2019;6.10;6.23
23/07/2019;6.15;6.16
22/07/2019;6.08;6.08
19/07/2019;6.03;6.09
18/07/2019;6.10;5.95
17/07/2019;6.25;6.15
16/07/2019;6.26;6.26
15/07/2019;6.28;6.25
12/07/2019;5.99;6.32
11/07/2019;6.04;5.99
10/07/2019;6.05;6.00
09/07/2019;6.19;6.06
08/07/2019;6.29;6.22
05/07/2019;6.17;6.27
04/07/2019;6.06;6.20
03/07/2019;6.13;6.08
02/07/2019;6.16;6.09
01/07/2019;6.30;6.17
28/06/2019;6.11;6.27
27/06/2019;6.10;6.12
26/06/2019;5.92;6.08
25/06/2019;6.01;5.95
24/06/2019;5.96;5.90
21/06/2019;5.98;5.99
20/06/2019;6.10;5.98
19/06/2019;6.02;6.04
18/06/2019;5.88;6.02
17/06/2019;5.90;5.90
14/06/2019;5.97;5.96
13/06/2019;5.94;5.98
12/06/2019;6.18;5.97
11/06/2019;6.14;6.16
10/06/2019;6.15;6.11
07/06/2019;6.09;6.10
06/06/2019;6.13;6.02
05/06/2019;6.09;6.07
04/06/2019;5.90;6.07
03/06/2019;6.13;5.94
31/05/2019;6.00;6.11
30/05/2019;6.10;6.05
29/05/2019;6.21;6.11
28/05/2019;6.28;6.25
27/05/2019;6.34;6.26
24/05/2019;6.33;6.33
23/05/2019;6.36;6.27
22/05/2019;6.45;6.41
21/05/2019;6.44;6.47
20/05/2019;6.71;6.57
17/05/2019;6.65;6.69
16/05/2019;6.73;6.68
15/05/2019;6.64;6.70
14/05/2019;6.57;6.60
13/05/2019;6.88;6.52
10/05/2019;6.99;6.87
09/05/2019;7.03;6.89
08/05/2019;7.03;7.02
07/05/2019;7.19;7.04
06/05/2019;7.34;7.21
03/05/2019;7.29;7.34
02/05/2019;7.46;7.38
30/04/2019;7.51;7.44
29/04/2019;7.37;7.51
26/04/2019;7.37;7.40
25/04/2019;7.40;7.37
24/04/2019;7.43;7.45
23/04/2019;7.40;7.45
18/04/2019;7.25;7.38
17/04/2019;7.16;7.17
16/04/2019;7.09;7.13
15/04/2019;7.14;7.10
12/04/2019;7.05;7.12
11/04/2019;6.98;7.02
10/04/2019;7.00;6.95
09/04/2019;7.03;7.00
08/04/2019;7.08;7.00
05/04/2019;7.16;7.09
04/04/2019;7.15;7.19
03/04/2019;7.24;7.18
02/04/2019;7.22;7.18
01/04/2019;7.20;7.20
29/03/2019;7.10;7.23
28/03/2019;7.22;7.10
27/03/2019;7.48;7.18
26/03/2019;7.58;7.48
25/03/2019;7.46;7.54
22/03/2019;7.62;7.49
21/03/2019;7.65;7.58
20/03/2019;7.68;7.61
19/03/2019;7.66;7.64
18/03/2019;7.60;7.68
15/03/2019;7.50;7.60
14/03/2019;7.49;7.52
13/03/2019;7.43;7.46
12/03/2019;7.50;7.47
11/03/2019;7.43;7.48
08/03/2019;7.45;7.36
07/03/2019;7.91;7.63
06/03/2019;7.86;7.90
05/03/2019;7.90;7.86
04/03/2019;7.89;7.90
01/03/2019;7.58;7.85
28/02/2019;7.70;7.53
27/02/2019;7.37;7.76
26/02/2019;7.31;7.37
25/02/2019;7.24;7.31
22/02/2019;7.95;7.15
21/02/2019;7.77;7.77
20/02/2019;7.60;7.73
19/02/2019;7.58;7.57
18/02/2019;7.53;7.60
15/02/2019;7.45;7.53
14/02/2019;7.46;7.48
13/02/2019;7.49;7.46
12/02/2019;7.45;7.49
11/02/2019;7.40;7.41
08/02/2019;7.55;7.40
07/02/2019;7.60;7.59
06/02/2019;7.58;7.63
05/02/2019;7.63;7.60
04/02/2019;7.63;7.55
01/02/2019;7.70;7.64
31/01/2019;7.75;7.69
30/01/2019;7.79;7.75
29/01/2019;7.70;7.73
28/01/2019;7.66;7.71
25/01/2019;7.62;7.72
24/01/2019;7.64;7.62
23/01/2019;7.72;7.60
22/01/2019;7.80;7.80
21/01/2019;7.96;7.80
18/01/2019;7.98;7.99
17/01/2019;7.85;7.88
16/01/2019;7.85;7.91
15/01/2019;8.02;7.87
14/01/2019;8.16;7.90
11/01/2019;8.34;8.25
10/01/2019;8.29;8.30
09/01/2019;8.18;8.36
08/01/2019;8.14;8.13
07/01/2019;8.15;8.19
04/01/2019;7.80;8.15
03/01/2019;7.56;7.72
02/01/2019;7.85;7.66
31/12/2018;7.66;7.87
