31/12/2018;87.50;89.22
28/12/2018;87.20;87.26
27/12/2018;88.30;87.18
24/12/2018;87.70;88.30
21/12/2018;87.34;88.20
20/12/2018;89.92;88.16
19/12/2018;91.24;90.58
18/12/2018;92.78;90.96
17/12/2018;94.10;93.20
14/12/2018;94.40;94.10
13/12/2018;96.86;94.40
12/12/2018;93.10;96.48
11/12/2018;93.16;92.78
10/12/2018;93.00;92.76
07/12/2018;92.60;92.78
06/12/2018;96.22;92.50
05/12/2018;94.68;96.86
04/12/2018;95.10;95.08
03/12/2018;94.86;95.34
30/11/2018;94.70;93.60
29/11/2018;96.04;94.70
28/11/2018;93.78;94.68
27/11/2018;93.86;93.66
26/11/2018;92.00;93.70
23/11/2018;92.00;92.00
22/11/2018;93.50;92.34
21/11/2018;93.68;93.34
20/11/2018;94.50;93.20
19/11/2018;96.84;94.84
16/11/2018;98.50;97.18
15/11/2018;100.00;98.40
14/11/2018;100.50;100.00
13/11/2018;106.50;103.60
12/11/2018;111.50;109.10
09/11/2018;111.05;111.35
08/11/2018;110.50;111.45
07/11/2018;108.10;110.30
06/11/2018;108.00;106.85
05/11/2018;108.65;108.25
02/11/2018;109.95;108.05
01/11/2018;109.00;109.50
31/10/2018;108.05;108.85
30/10/2018;106.95;107.55
29/10/2018;106.00;106.80
26/10/2018;105.70;106.05
25/10/2018;103.75;105.90
24/10/2018;102.65;104.35
23/10/2018;104.70;102.35
22/10/2018;106.00;104.70
19/10/2018;105.85;105.95
18/10/2018;104.85;105.85
17/10/2018;104.55;104.50
16/10/2018;100.75;104.55
15/10/2018;101.25;100.75
12/10/2018;102.90;101.25
11/10/2018;98.22;101.55
10/10/2018;103.00;99.28
09/10/2018;102.45;102.75
08/10/2018;103.15;102.55
05/10/2018;106.20;103.75
04/10/2018;109.55;106.20
03/10/2018;109.95;109.60
02/10/2018;111.30;109.90
01/10/2018;111.50;111.30
28/09/2018;110.30;111.40
27/09/2018;114.05;110.60
26/09/2018;114.20;114.10
25/09/2018;112.60;113.40
24/09/2018;111.20;113.10
21/09/2018;114.90;111.75
20/09/2018;116.80;115.20
19/09/2018;116.95;116.80
18/09/2018;117.60;116.65
17/09/2018;117.10;117.60
14/09/2018;118.00;117.15
13/09/2018;117.70;117.45
12/09/2018;116.50;117.50
11/09/2018;114.90;116.30
10/09/2018;113.85;114.70
07/09/2018;114.00;113.85
06/09/2018;114.40;114.00
05/09/2018;115.90;114.40
04/09/2018;115.70;115.85
03/09/2018;116.50;115.60
31/08/2018;116.00;116.50
30/08/2018;116.75;116.00
29/08/2018;115.50;116.80
28/08/2018;115.90;115.40
27/08/2018;115.00;115.90
24/08/2018;115.30;114.75
23/08/2018;114.60;114.95
22/08/2018;113.70;114.35
21/08/2018;112.45;113.10
20/08/2018;112.40;112.45
17/08/2018;111.70;112.05
16/08/2018;112.00;111.65
15/08/2018;112.90;111.65
14/08/2018;114.30;113.15
13/08/2018;114.80;114.05
10/08/2018;114.70;115.00
09/08/2018;114.85;114.90
08/08/2018;115.80;114.75
07/08/2018;117.00;115.75
06/08/2018;118.25;116.90
03/08/2018;119.05;118.15
02/08/2018;118.70;119.05
01/08/2018;117.65;118.80
31/07/2018;119.70;117.65
30/07/2018;119.60;119.55
27/07/2018;118.00;120.00
26/07/2018;120.50;120.40
25/07/2018;119.60;120.45
24/07/2018;121.65;119.90
23/07/2018;122.10;121.65
20/07/2018;121.60;122.30
19/07/2018;124.10;122.00
18/07/2018;125.00;124.10
17/07/2018;123.60;124.85
16/07/2018;121.85;124.00
13/07/2018;122.00;121.85
12/07/2018;121.50;122.85
11/07/2018;118.60;121.00
10/07/2018;117.60;118.60
09/07/2018;117.95;117.45
06/07/2018;116.35;117.70
05/07/2018;116.50;116.40
04/07/2018;114.65;116.25
03/07/2018;114.00;114.00
02/07/2018;113.95;113.95
29/06/2018;114.00;114.30
28/06/2018;114.90;113.50
27/06/2018;115.35;114.85
26/06/2018;114.50;115.35
25/06/2018;114.60;114.20
22/06/2018;115.00;114.60
21/06/2018;114.00;114.95
20/06/2018;113.95;113.85
19/06/2018;113.85;113.75
18/06/2018;114.35;114.15
15/06/2018;114.90;114.30
14/06/2018;114.75;114.90
13/06/2018;115.55;114.85
12/06/2018;114.60;115.50
11/06/2018;114.60;114.50
08/06/2018;113.50;114.40
07/06/2018;114.70;113.55
06/06/2018;113.60;114.20
05/06/2018;112.80;113.60
04/06/2018;112.00;112.65
01/06/2018;112.80;112.00
31/05/2018;112.10;112.30
30/05/2018;111.75;111.85
29/05/2018;111.50;111.75
28/05/2018;111.25;111.30
25/05/2018;108.80;110.80
24/05/2018;108.00;108.85
23/05/2018;108.05;108.20
22/05/2018;107.70;108.25
21/05/2018;108.30;107.75
18/05/2018;108.70;108.10
17/05/2018;107.40;108.70
16/05/2018;108.60;107.40
15/05/2018;109.40;108.60
14/05/2018;108.60;109.35
11/05/2018;108.40;108.60
10/05/2018;108.50;108.05
09/05/2018;108.45;108.60
08/05/2018;108.35;108.60
07/05/2018;107.20;108.15
04/05/2018;108.30;107.20
03/05/2018;107.75;108.15
02/05/2018;106.40;106.55
30/04/2018;105.60;106.35
27/04/2018;104.80;105.50
26/04/2018;102.80;104.45
25/04/2018;103.35;102.30
24/04/2018;104.05;103.30
23/04/2018;104.85;104.20
20/04/2018;105.85;104.60
19/04/2018;106.45;105.75
18/04/2018;104.45;106.30
17/04/2018;103.80;103.90
16/04/2018;103.35;103.75
13/04/2018;103.35;103.35
12/04/2018;103.50;103.45
11/04/2018;103.00;103.35
10/04/2018;104.95;103.15
