31/12/2018;3.05;3.17
28/12/2018;3.03;3.05
27/12/2018;3.09;3.06
24/12/2018;3.10;3.09
21/12/2018;3.10;3.01
20/12/2018;3.21;3.11
19/12/2018;3.24;3.22
18/12/2018;3.20;3.23
17/12/2018;3.30;3.20
14/12/2018;3.26;3.20
13/12/2018;3.35;3.26
12/12/2018;3.35;3.35
11/12/2018;3.44;3.35
10/12/2018;3.39;3.42
07/12/2018;3.41;3.40
06/12/2018;3.37;3.37
05/12/2018;3.40;3.42
04/12/2018;3.45;3.40
03/12/2018;3.41;3.45
30/11/2018;3.40;3.41
29/11/2018;3.44;3.41
28/11/2018;3.24;3.44
27/11/2018;3.16;3.24
26/11/2018;3.10;3.16
23/11/2018;3.11;3.11
22/11/2018;3.21;3.13
21/11/2018;3.21;3.22
20/11/2018;3.31;3.21
19/11/2018;3.27;3.27
16/11/2018;3.36;3.28
15/11/2018;3.33;3.40
14/11/2018;3.30;3.33
13/11/2018;3.36;3.35
12/11/2018;3.32;3.37
09/11/2018;3.37;3.34
08/11/2018;3.51;3.42
07/11/2018;3.49;3.53
06/11/2018;3.48;3.44
05/11/2018;3.47;3.45
02/11/2018;3.39;3.49
01/11/2018;3.39;3.39
31/10/2018;3.20;3.36
30/10/2018;3.29;3.19
29/10/2018;3.19;3.29
26/10/2018;3.21;3.21
25/10/2018;3.29;3.22
24/10/2018;3.35;3.34
23/10/2018;3.46;3.34
22/10/2018;3.47;3.47
19/10/2018;3.50;3.52
18/10/2018;3.51;3.54
17/10/2018;3.51;3.55
16/10/2018;3.54;3.50
15/10/2018;3.50;3.53
12/10/2018;3.50;3.51
11/10/2018;3.51;3.46
10/10/2018;3.66;3.58
09/10/2018;3.71;3.69
08/10/2018;3.78;3.72
05/10/2018;3.74;3.77
04/10/2018;3.67;3.67
03/10/2018;3.69;3.69
02/10/2018;3.75;3.70
01/10/2018;3.76;3.79
28/09/2018;3.76;3.76
27/09/2018;3.81;3.79
26/09/2018;3.91;3.86
25/09/2018;3.80;3.94
24/09/2018;3.85;3.81
21/09/2018;3.84;3.84
20/09/2018;3.85;3.83
19/09/2018;3.81;3.84
18/09/2018;3.77;3.83
17/09/2018;3.79;3.80
14/09/2018;3.74;3.79
13/09/2018;3.76;3.73
12/09/2018;3.90;3.80
11/09/2018;3.86;3.90
10/09/2018;3.95;3.88
07/09/2018;3.96;3.93
06/09/2018;3.97;3.96
05/09/2018;3.99;3.97
04/09/2018;4.01;3.99
03/09/2018;4.00;4.01
31/08/2018;4.04;4.00
30/08/2018;4.06;4.01
29/08/2018;4.11;4.07
28/08/2018;4.08;4.11
27/08/2018;4.06;4.08
24/08/2018;4.04;4.09
23/08/2018;4.04;4.05
22/08/2018;4.03;4.04
21/08/2018;4.02;4.03
20/08/2018;4.03;4.01
17/08/2018;4.01;4.03
16/08/2018;4.00;4.00
15/08/2018;4.02;4.00
14/08/2018;4.02;4.00
13/08/2018;4.05;4.03
10/08/2018;4.01;4.04
09/08/2018;4.03;4.03
08/08/2018;4.04;4.02
07/08/2018;4.03;4.05
06/08/2018;4.04;4.00
03/08/2018;4.02;4.03
02/08/2018;4.14;4.11
01/08/2018;4.15;4.15
31/07/2018;4.15;4.15
30/07/2018;4.14;4.15
27/07/2018;4.13;4.14
26/07/2018;4.14;4.13
25/07/2018;4.10;4.13
24/07/2018;4.08;4.10
23/07/2018;4.12;4.10
20/07/2018;4.14;4.14
19/07/2018;4.10;4.13
18/07/2018;4.08;4.10
17/07/2018;4.01;4.08
16/07/2018;4.00;4.06
13/07/2018;3.98;4.02
12/07/2018;3.93;3.95
11/07/2018;3.90;3.95
10/07/2018;3.91;3.87
09/07/2018;3.90;3.92
06/07/2018;3.92;3.90
05/07/2018;3.90;3.91
04/07/2018;3.67;3.90
03/07/2018;3.55;3.67
02/07/2018;3.50;3.47
29/06/2018;3.53;3.55
28/06/2018;3.61;3.54
27/06/2018;3.63;3.61
26/06/2018;3.68;3.63
25/06/2018;3.74;3.68
22/06/2018;3.70;3.73
21/06/2018;3.78;3.70
20/06/2018;3.72;3.76
19/06/2018;3.80;3.72
18/06/2018;3.76;3.82
15/06/2018;3.85;3.76
14/06/2018;3.85;3.86
13/06/2018;3.82;3.86
12/06/2018;3.86;3.84
11/06/2018;3.84;3.83
08/06/2018;3.82;3.81
07/06/2018;3.86;3.82
06/06/2018;3.78;3.86
05/06/2018;3.88;3.80
