31/12/2020;158.90;156.80
30/12/2020;160.45;160.10
29/12/2020;159.65;161.05
28/12/2020;158.00;159.00
24/12/2020;157.70;157.75
23/12/2020;156.95;157.20
22/12/2020;155.35;156.95
21/12/2020;155.45;154.95
18/12/2020;158.55;157.40
17/12/2020;158.95;158.30
16/12/2020;158.45;158.40
15/12/2020;160.40;157.90
14/12/2020;159.20;160.65
11/12/2020;158.50;158.50
10/12/2020;157.90;158.80
09/12/2020;155.55;157.45
08/12/2020;156.35;156.90
07/12/2020;157.45;157.40
04/12/2020;158.80;157.75
03/12/2020;159.35;158.65
02/12/2020;161.60;159.00
01/12/2020;162.00;161.65
30/11/2020;160.00;160.00
27/11/2020;156.95;159.70
26/11/2020;155.45;156.05
25/11/2020;154.80;155.30
24/11/2020;157.10;155.00
23/11/2020;157.05;156.00
20/11/2020;160.40;155.05
19/11/2020;160.40;160.90
18/11/2020;160.70;162.00
17/11/2020;161.50;161.00
16/11/2020;159.45;162.35
13/11/2020;159.15;158.75
12/11/2020;159.20;158.75
11/11/2020;160.00;160.80
10/11/2020;157.75;160.10
09/11/2020;149.10;158.45
06/11/2020;147.15;147.55
05/11/2020;145.85;147.45
04/11/2020;140.10;145.85
03/11/2020;140.90;142.40
02/11/2020;139.15;140.00
30/10/2020;136.60;138.40
29/10/2020;139.70;138.55
28/10/2020;140.90;140.00
27/10/2020;145.95;144.75
26/10/2020;146.70;146.40
23/10/2020;146.95;147.90
22/10/2020;145.00;146.45
21/10/2020;143.30;140.95
20/10/2020;145.90;143.00
19/10/2020;144.50;142.05
16/10/2020;139.05;141.50
15/10/2020;140.00;138.05
14/10/2020;141.60;140.60
13/10/2020;139.40;141.00
12/10/2020;138.20;139.65
09/10/2020;137.10;138.15
08/10/2020;137.40;136.90
07/10/2020;136.70;136.90
06/10/2020;136.45;135.15
05/10/2020;134.65;136.35
02/10/2020;134.60;134.70
01/10/2020;136.55;135.60
30/09/2020;135.20;136.15
29/09/2020;135.00;135.90
28/09/2020;133.50;135.95
25/09/2020;134.55;132.35
24/09/2020;134.85;134.90
23/09/2020;136.45;135.55
22/09/2020;136.70;135.25
21/09/2020;137.70;136.50
18/09/2020;139.75;138.55
17/09/2020;140.05;140.00
16/09/2020;143.00;141.00
15/09/2020;142.00;142.75
14/09/2020;143.75;142.40
11/09/2020;142.65;142.35
10/09/2020;142.70;142.45
09/09/2020;140.85;142.00
08/09/2020;143.20;140.60
07/09/2020;141.00;142.70
04/09/2020;142.95;141.30
03/09/2020;147.05;145.70
02/09/2020;141.00;145.05
01/09/2020;144.15;141.45
31/08/2020;146.10;143.50
28/08/2020;147.30;145.50
27/08/2020;148.20;146.95
26/08/2020;146.50;147.65
25/08/2020;147.10;146.95
24/08/2020;144.85;146.70
21/08/2020;145.30;143.55
20/08/2020;145.60;145.30
19/08/2020;146.00;147.20
18/08/2020;147.05;145.40
17/08/2020;145.00;147.55
14/08/2020;146.50;142.85
13/08/2020;145.00;146.40
12/08/2020;144.30;145.10
11/08/2020;144.60;144.15
10/08/2020;144.45;143.85
07/08/2020;144.50;144.00
06/08/2020;145.90;144.50
05/08/2020;148.30;146.60
04/08/2020;150.95;148.30
03/08/2020;146.20;150.05
31/07/2020;148.35;146.00
30/07/2020;148.30;148.20
29/07/2020;145.65;148.80
28/07/2020;144.05;144.95
27/07/2020;144.50;144.15
24/07/2020;143.45;144.25
23/07/2020;144.00;143.90
22/07/2020;142.30;140.45
21/07/2020;142.35;143.00
20/07/2020;139.35;140.00
17/07/2020;140.30;139.15
16/07/2020;140.00;140.30
15/07/2020;140.75;141.40
14/07/2020;141.10;140.70
13/07/2020;142.55;142.00
10/07/2020;139.95;141.30
09/07/2020;141.65;140.50
08/07/2020;140.20;141.00
07/07/2020;143.70;141.75
06/07/2020;143.70;143.65
03/07/2020;143.90;142.45
02/07/2020;141.60;143.85
01/07/2020;140.20;140.55
30/06/2020;139.80;140.05
29/06/2020;139.40;139.90
26/06/2020;141.00;140.05
25/06/2020;139.20;140.10
24/06/2020;142.30;139.30
23/06/2020;141.75;142.75
22/06/2020;141.85;141.20
19/06/2020;143.40;142.70
18/06/2020;144.05;143.30
17/06/2020;144.85;144.10
16/06/2020;142.70;144.95
15/06/2020;141.70;140.40
12/06/2020;142.00;143.65
11/06/2020;145.45;142.35
10/06/2020;147.70;146.65
09/06/2020;148.10;146.70
08/06/2020;145.70;147.65
05/06/2020;147.15;146.70
04/06/2020;145.65;147.05
03/06/2020;143.10;145.40
02/06/2020;142.70;142.55
01/06/2020;141.45;141.75
29/05/2020;143.05;140.10
28/05/2020;141.75;143.35
27/05/2020;139.10;140.95
26/05/2020;137.75;138.70
25/05/2020;134.20;136.60
22/05/2020;132.60;132.95
21/05/2020;133.45;134.05
20/05/2020;132.55;134.00
19/05/2020;133.35;132.55
18/05/2020;128.20;131.85
15/05/2020;126.25;127.15
14/05/2020;127.60;125.70
13/05/2020;133.00;129.60
12/05/2020;134.50;133.75
11/05/2020;136.95;135.00
08/05/2020;135.95;136.70
07/05/2020;132.75;134.85
06/05/2020;133.50;132.55
05/05/2020;137.30;133.30
04/05/2020;136.25;136.20
30/04/2020;138.15;139.10
29/04/2020;134.85;137.95
28/04/2020;136.70;135.65
27/04/2020;136.55;137.00
24/04/2020;134.35;135.00
23/04/2020;139.50;137.75
22/04/2020;139.50;136.50
21/04/2020;139.25;138.20
20/04/2020;140.20;140.45
17/04/2020;139.00;139.95
16/04/2020;136.30;137.00
15/04/2020;137.05;135.15
14/04/2020;141.00;137.05
09/04/2020;134.80;139.50
08/04/2020;133.50;134.10
07/04/2020;138.25;135.30
06/04/2020;130.50;134.30
03/04/2020;127.90;126.80
02/04/2020;131.10;127.90
01/04/2020;127.00;128.60
31/03/2020;132.80;129.45
30/03/2020;130.25;130.75
27/03/2020;131.25;129.95
26/03/2020;130.00;135.25
25/03/2020;129.75;132.85
24/03/2020;124.30;127.65
23/03/2020;122.45;123.20
20/03/2020;132.15;127.10
19/03/2020;125.35;122.60
18/03/2020;117.15;122.35
17/03/2020;126.35;120.75
16/03/2020;116.00;122.05
13/03/2020;125.60;122.10
12/03/2020;130.80;123.80
11/03/2020;140.75;137.30
10/03/2020;145.40;140.00
09/03/2020;145.00;144.40
06/03/2020;149.55;150.25
05/03/2020;150.80;152.30
04/03/2020;149.35;149.85
03/03/2020;151.50;149.30
02/03/2020;153.70;149.25
28/02/2020;148.85;146.40
27/02/2020;153.35;151.90
26/02/2020;156.15;155.95
25/02/2020;159.95;156.55
24/02/2020;161.95;159.35
21/02/2020;164.65;165.45
20/02/2020;168.30;165.35
19/02/2020;166.65;169.05
18/02/2020;165.10;166.50
17/02/2020;165.35;166.40
14/02/2020;166.00;166.00
13/02/2020;158.00;166.75
12/02/2020;160.00;160.65
11/02/2020;160.85;160.00
10/02/2020;161.05;160.80
07/02/2020;161.40;161.30
06/02/2020;159.35;161.40
05/02/2020;158.80;158.30
04/02/2020;158.40;159.30
03/02/2020;157.00;157.00
31/01/2020;157.15;156.50
30/01/2020;158.35;156.55
29/01/2020;157.65;158.45
28/01/2020;158.65;158.00
27/01/2020;161.10;158.60
24/01/2020;164.65;164.20
23/01/2020;166.75;165.80
22/01/2020;169.35;167.40
21/01/2020;168.35;168.60
20/01/2020;170.15;169.15
17/01/2020;167.80;170.60
16/01/2020;167.55;167.50
15/01/2020;165.65;167.25
14/01/2020;163.90;165.70
13/01/2020;158.75;162.80
10/01/2020;160.45;158.90
09/01/2020;160.35;159.70
08/01/2020;159.75;159.45
07/01/2020;161.35;160.55
06/01/2020;160.25;161.20
03/01/2020;159.10;161.20
02/01/2020;160.55;160.35
31/12/2019;160.85;159.40
30/12/2019;161.85;161.30
27/12/2019;163.00;162.00
24/12/2019;161.90;162.55
23/12/2019;160.75;161.20
20/12/2019;159.60;160.35
19/12/2019;160.20;159.00
18/12/2019;160.50;160.10
17/12/2019;160.85;160.30
16/12/2019;161.10;161.15
13/12/2019;161.35;161.00
12/12/2019;162.50;161.50
11/12/2019;162.30;162.60
10/12/2019;161.75;162.50
09/12/2019;163.40;162.70
06/12/2019;162.30;163.20
05/12/2019;161.75;161.25
