31/12/2020;7.34;7.34
30/12/2020;6.94;7.36
29/12/2020;6.68;6.74
28/12/2020;6.58;6.68
24/12/2020;6.62;6.56
23/12/2020;6.70;6.82
22/12/2020;6.84;6.84
21/12/2020;6.68;6.84
18/12/2020;6.80;6.82
17/12/2020;6.94;6.86
16/12/2020;6.84;6.92
15/12/2020;6.90;6.82
14/12/2020;6.96;7.04
11/12/2020;7.20;7.20
10/12/2020;7.40;7.22
09/12/2020;7.44;7.52
08/12/2020;7.44;7.52
07/12/2020;7.36;7.64
04/12/2020;7.64;7.66
03/12/2020;7.50;7.78
02/12/2020;7.52;7.74
01/12/2020;7.62;7.76
30/11/2020;7.58;7.62
27/11/2020;7.38;7.58
26/11/2020;7.38;7.38
25/11/2020;7.04;7.38
24/11/2020;7.20;7.14
23/11/2020;7.16;7.28
20/11/2020;7.46;7.34
19/11/2020;7.38;7.46
18/11/2020;7.30;7.38
17/11/2020;6.62;7.30
16/11/2020;6.70;6.70
13/11/2020;6.66;6.68
12/11/2020;6.56;6.68
11/11/2020;6.72;6.66
10/11/2020;6.60;6.72
09/11/2020;6.72;6.62
06/11/2020;6.60;6.74
05/11/2020;6.62;6.78
04/11/2020;6.70;6.78
03/11/2020;6.68;6.82
02/11/2020;6.94;6.72
30/10/2020;6.98;6.88
29/10/2020;6.54;7.06
28/10/2020;6.90;6.94
27/10/2020;6.94;7.22
26/10/2020;7.34;7.00
23/10/2020;7.22;7.30
22/10/2020;7.20;7.32
21/10/2020;7.24;7.34
20/10/2020;7.48;7.38
19/10/2020;7.42;7.50
16/10/2020;7.24;7.42
15/10/2020;7.28;7.38
14/10/2020;7.52;7.46
13/10/2020;7.32;7.54
12/10/2020;7.30;7.44
09/10/2020;7.30;7.56
08/10/2020;7.34;7.42
07/10/2020;7.34;7.50
06/10/2020;7.50;7.68
05/10/2020;7.18;7.72
02/10/2020;7.24;7.50
01/10/2020;7.70;7.42
30/09/2020;7.40;7.58
29/09/2020;7.52;7.20
28/09/2020;7.94;7.70
25/09/2020;8.12;8.22
24/09/2020;8.02;8.30
23/09/2020;7.96;8.34
22/09/2020;7.98;8.18
21/09/2020;8.10;8.18
18/09/2020;8.20;8.38
17/09/2020;8.18;8.44
16/09/2020;8.32;8.38
15/09/2020;8.38;8.38
14/09/2020;8.42;8.50
11/09/2020;8.56;8.70
10/09/2020;8.44;8.64
09/09/2020;8.42;8.60
08/09/2020;8.64;8.62
07/09/2020;8.56;8.68
04/09/2020;8.58;8.70
03/09/2020;8.54;8.66
02/09/2020;9.02;8.70
01/09/2020;8.18;9.00
31/08/2020;8.48;8.06
28/08/2020;8.48;8.56
27/08/2020;8.58;8.58
26/08/2020;8.40;8.58
25/08/2020;8.44;8.40
24/08/2020;8.14;8.36
21/08/2020;7.78;8.14
20/08/2020;7.52;7.80
19/08/2020;7.52;7.72
18/08/2020;7.54;7.72
17/08/2020;7.58;7.72
14/08/2020;7.66;7.72
13/08/2020;7.74;7.76
12/08/2020;7.60;7.76
11/08/2020;7.82;7.62
10/08/2020;7.84;7.82
07/08/2020;7.70;7.82
06/08/2020;7.70;7.76
05/08/2020;7.92;7.80
04/08/2020;7.76;7.74
03/08/2020;7.98;7.92
31/07/2020;7.98;7.98
30/07/2020;8.08;8.00
29/07/2020;7.90;8.12
28/07/2020;8.04;7.98
27/07/2020;8.12;8.00
24/07/2020;8.16;8.10
23/07/2020;8.06;8.00
22/07/2020;8.24;8.20
21/07/2020;7.92;8.24
20/07/2020;8.00;8.08
17/07/2020;7.86;8.06
16/07/2020;7.84;8.00
15/07/2020;7.90;8.04
14/07/2020;7.90;8.06
13/07/2020;7.88;8.04
10/07/2020;8.12;8.10
09/07/2020;8.20;8.04
08/07/2020;8.00;8.20
07/07/2020;8.10;8.18
06/07/2020;8.00;8.20
03/07/2020;7.94;8.00
02/07/2020;7.58;7.94
01/07/2020;7.64;7.70
30/06/2020;7.78;7.82
29/06/2020;7.84;7.94
26/06/2020;8.00;8.04
25/06/2020;8.08;7.84
24/06/2020;8.02;8.04
23/06/2020;7.88;8.02
22/06/2020;8.16;8.16
19/06/2020;8.30;8.16
