31/12/2018;253.55;258.20
28/12/2018;250.75;252.75
27/12/2018;252.50;247.15
24/12/2018;250.90;245.15
21/12/2018;249.35;253.45
20/12/2018;248.90;250.10
19/12/2018;253.60;252.40
18/12/2018;248.00;252.00
17/12/2018;250.00;250.10
14/12/2018;248.90;251.95
13/12/2018;256.20;255.85
12/12/2018;250.75;254.35
11/12/2018;248.35;249.25
10/12/2018;246.85;243.25
07/12/2018;249.95;249.50
06/12/2018;256.00;247.90
05/12/2018;257.50;259.50
04/12/2018;261.15;261.85
03/12/2018;260.50;265.25
30/11/2018;257.65;252.55
29/11/2018;259.05;256.50
28/11/2018;256.00;256.55
27/11/2018;257.50;254.20
26/11/2018;261.10;256.60
23/11/2018;258.80;258.45
22/11/2018;259.30;258.50
21/11/2018;256.60;260.65
20/11/2018;257.40;253.85
19/11/2018;265.90;259.25
16/11/2018;266.00;264.25
15/11/2018;270.55;265.40
14/11/2018;267.65;268.10
13/11/2018;265.00;269.70
12/11/2018;266.75;263.45
09/11/2018;268.00;266.00
08/11/2018;276.50;271.00
07/11/2018;274.80;276.25
06/11/2018;277.70;273.00
05/11/2018;277.20;277.70
02/11/2018;280.00;279.05
01/11/2018;268.80;269.80
31/10/2018;263.50;268.80
30/10/2018;262.15;259.95
29/10/2018;263.90;261.95
26/10/2018;262.80;262.45
25/10/2018;257.50;265.45
24/10/2018;265.00;259.65
23/10/2018;260.00;258.05
22/10/2018;265.30;263.25
19/10/2018;260.95;263.25
18/10/2018;264.30;260.90
17/10/2018;267.00;264.15
16/10/2018;260.50;264.25
15/10/2018;262.90;260.45
12/10/2018;267.90;262.50
11/10/2018;260.05;261.95
10/10/2018;284.40;265.30
09/10/2018;282.25;285.70
08/10/2018;284.00;281.85
05/10/2018;289.70;286.20
04/10/2018;300.10;287.95
03/10/2018;301.55;302.75
02/10/2018;306.00;300.35
01/10/2018;304.55;306.90
28/09/2018;306.25;304.60
27/09/2018;305.15;307.65
26/09/2018;303.25;305.95
25/09/2018;305.50;303.90
24/09/2018;303.45;305.70
21/09/2018;298.55;305.85
20/09/2018;291.25;296.00
19/09/2018;287.95;290.25
18/09/2018;287.80;288.10
17/09/2018;291.95;288.15
14/09/2018;292.55;292.35
13/09/2018;290.20;290.20
12/09/2018;286.00;290.75
11/09/2018;286.70;283.95
10/09/2018;285.45;284.80
07/09/2018;282.00;284.15
06/09/2018;281.50;280.65
05/09/2018;290.00;281.25
04/09/2018;304.20;291.70
03/09/2018;299.50;302.30
31/08/2018;309.00;301.85
30/08/2018;309.70;310.10
29/08/2018;309.40;309.50
28/08/2018;303.45;308.25
27/08/2018;301.05;302.60
24/08/2018;299.55;299.35
23/08/2018;300.90;299.50
22/08/2018;299.45;300.25
21/08/2018;297.75;298.85
20/08/2018;297.05;299.25
17/08/2018;298.70;296.90
16/08/2018;293.15;297.80
15/08/2018;300.30;291.15
14/08/2018;299.65;300.05
13/08/2018;295.55;297.50
10/08/2018;300.75;295.55
09/08/2018;299.60;303.00
08/08/2018;303.55;299.40
07/08/2018;299.00;303.30
06/08/2018;295.55;298.15
03/08/2018;295.10;295.30
02/08/2018;297.00;294.20
01/08/2018;299.00;298.45
31/07/2018;299.20;298.85
30/07/2018;300.70;298.65
27/07/2018;301.45;301.15
26/07/2018;310.00;306.00
25/07/2018;306.00;306.55
24/07/2018;295.20;301.10
