31/12/2020;36.35;36.33
30/12/2020;36.60;36.37
29/12/2020;36.65;36.54
28/12/2020;36.54;36.48
24/12/2020;36.35;36.29
23/12/2020;35.96;36.31
22/12/2020;35.18;35.83
21/12/2020;34.93;35.14
18/12/2020;35.81;35.49
17/12/2020;35.81;35.73
16/12/2020;36.21;35.79
15/12/2020;36.52;36.14
14/12/2020;36.63;36.63
11/12/2020;36.17;36.35
10/12/2020;36.33;36.25
09/12/2020;35.81;36.33
08/12/2020;35.81;35.58
07/12/2020;35.91;35.81
04/12/2020;35.01;35.91
03/12/2020;35.28;34.99
02/12/2020;35.01;35.18
01/12/2020;34.53;35.01
30/11/2020;35.45;34.32
27/11/2020;35.20;35.52
26/11/2020;35.01;35.07
25/11/2020;36.14;34.95
24/11/2020;34.72;35.93
23/11/2020;34.40;34.32
20/11/2020;32.98;33.94
19/11/2020;32.73;32.83
18/11/2020;32.69;33.00
17/11/2020;32.18;32.75
16/11/2020;32.16;32.06
13/11/2020;31.28;31.74
12/11/2020;30.97;31.49
11/11/2020;33.02;31.07
10/11/2020;30.70;32.90
09/11/2020;30.07;30.61
06/11/2020;28.70;29.67
05/11/2020;28.85;28.16
04/11/2020;27.82;28.60
03/11/2020;27.83;27.66
02/11/2020;27.11;27.70
30/10/2020;26.97;26.95
29/10/2020;26.46;27.07
28/10/2020;27.15;26.57
27/10/2020;28.37;27.74
26/10/2020;28.91;28.41
23/10/2020;28.66;29.27
22/10/2020;28.45;28.66
21/10/2020;29.27;28.54
20/10/2020;29.54;29.08
19/10/2020;29.29;29.59
16/10/2020;28.50;29.23
15/10/2020;28.81;28.29
14/10/2020;29.33;28.94
13/10/2020;29.57;29.21
12/10/2020;29.31;29.42
09/10/2020;29.17;29.15
08/10/2020;29.08;29.12
07/10/2020;30.68;28.98
06/10/2020;30.78;30.59
05/10/2020;30.84;30.63
02/10/2020;30.42;30.51
01/10/2020;32.21;30.59
30/09/2020;32.79;32.75
29/09/2020;33.92;32.94
28/09/2020;33.15;33.99
25/09/2020;33.50;32.87
24/09/2020;33.67;33.38
23/09/2020;34.45;33.86
22/09/2020;34.66;34.15
21/09/2020;34.34;34.57
18/09/2020;36.16;34.34
17/09/2020;36.94;37.02
16/09/2020;36.81;37.23
15/09/2020;36.69;36.88
14/09/2020;36.71;36.67
11/09/2020;36.61;36.54
10/09/2020;36.79;36.58
09/09/2020;36.27;36.84
08/09/2020;36.71;36.29
07/09/2020;35.89;36.65
04/09/2020;35.91;35.87
03/09/2020;36.83;36.12
02/09/2020;36.83;36.63
01/09/2020;38.07;36.77
31/08/2020;37.84;37.86
28/08/2020;37.80;37.49
27/08/2020;37.69;37.71
26/08/2020;38.39;37.67
25/08/2020;38.74;38.28
24/08/2020;38.15;38.51
21/08/2020;37.93;37.80
20/08/2020;37.90;37.71
19/08/2020;38.41;38.20
18/08/2020;38.51;38.51
17/08/2020;38.05;38.64
14/08/2020;38.45;38.03
13/08/2020;39.14;38.55
12/08/2020;39.68;39.37
11/08/2020;38.45;39.71
10/08/2020;38.43;38.28
07/08/2020;38.43;38.18
06/08/2020;38.60;38.41
05/08/2020;38.62;38.59
04/08/2020;38.64;38.39
03/08/2020;38.45;38.51
31/07/2020;38.16;38.22
30/07/2020;38.59;37.88
29/07/2020;38.76;38.57
28/07/2020;38.26;38.74
27/07/2020;38.49;38.32
24/07/2020;38.76;38.55
23/07/2020;39.41;38.89
22/07/2020;39.08;39.18
21/07/2020;38.53;39.08
20/07/2020;37.95;38.36
17/07/2020;39.03;38.26
16/07/2020;38.55;39.10
15/07/2020;39.10;38.80
14/07/2020;38.99;38.80
13/07/2020;39.31;39.20
10/07/2020;38.80;39.10
09/07/2020;40.33;38.83
08/07/2020;40.92;40.33
07/07/2020;42.09;41.19
06/07/2020;41.68;42.11
03/07/2020;41.70;41.09
02/07/2020;41.70;41.63
01/07/2020;41.01;41.42
