31/12/2020;311.60;310.80
30/12/2020;311.40;313.20
29/12/2020;310.00;312.20
28/12/2020;303.90;309.10
24/12/2020;304.80;302.30
23/12/2020;302.80;303.70
22/12/2020;297.70;301.80
21/12/2020;303.10;295.60
18/12/2020;304.70;305.40
17/12/2020;311.10;304.70
16/12/2020;305.40;309.40
15/12/2020;302.50;302.50
14/12/2020;303.70;302.70
11/12/2020;301.00;302.50
10/12/2020;304.30;301.70
09/12/2020;306.40;302.00
08/12/2020;303.60;304.80
07/12/2020;306.20;304.00
04/12/2020;305.40;306.30
03/12/2020;309.20;305.00
02/12/2020;306.60;306.40
01/12/2020;309.20;306.30
30/11/2020;308.80;306.80
27/11/2020;305.00;309.30
26/11/2020;306.20;305.80
25/11/2020;296.60;304.40
24/11/2020;307.90;295.90
23/11/2020;313.20;306.30
20/11/2020;310.00;312.10
19/11/2020;313.50;310.80
18/11/2020;315.50;314.60
17/11/2020;317.10;316.60
16/11/2020;316.00;317.50
13/11/2020;318.30;314.20
12/11/2020;317.70;317.30
11/11/2020;316.90;319.00
10/11/2020;309.60;315.40
09/11/2020;300.30;311.00
06/11/2020;296.80;297.00
05/11/2020;300.90;298.80
04/11/2020;287.50;299.90
03/11/2020;283.50;290.20
02/11/2020;279.30;283.90
30/10/2020;275.90;277.70
29/10/2020;278.00;279.10
28/10/2020;283.70;278.80
27/10/2020;287.50;287.10
26/10/2020;286.80;285.30
23/10/2020;290.00;288.60
22/10/2020;286.70;285.30
21/10/2020;291.40;286.80
20/10/2020;290.70;290.60
19/10/2020;293.30;290.80
16/10/2020;286.20;291.40
15/10/2020;287.00;284.70
14/10/2020;288.00;290.30
13/10/2020;288.30;287.10
12/10/2020;283.00;287.40
09/10/2020;279.00;282.40
08/10/2020;279.50;278.50
07/10/2020;279.00;278.10
06/10/2020;279.80;279.20
05/10/2020;282.50;280.00
02/10/2020;280.50;281.20
01/10/2020;280.00;282.70
30/09/2020;280.10;277.60
29/09/2020;280.10;281.50
28/09/2020;273.30;278.60
25/09/2020;273.90;270.70
24/09/2020;275.70;274.10
23/09/2020;276.90;277.50
22/09/2020;271.60;273.90
21/09/2020;276.00;271.10
18/09/2020;280.30;276.60
17/09/2020;278.10;280.00
16/09/2020;283.40;281.00
15/09/2020;280.80;283.40
14/09/2020;283.30;281.40
11/09/2020;281.70;282.20
10/09/2020;282.70;281.50
09/09/2020;276.10;282.60
08/09/2020;278.90;275.90
07/09/2020;274.50;278.60
04/09/2020;276.60;273.90
03/09/2020;283.00;278.60
02/09/2020;278.80;281.20
01/09/2020;277.90;277.50
31/08/2020;278.70;276.90
28/08/2020;280.20;277.20
27/08/2020;282.30;280.60
26/08/2020;278.20;281.40
25/08/2020;277.10;278.80
24/08/2020;275.90;278.60
21/08/2020;279.10;273.90
20/08/2020;280.90;279.00
19/08/2020;280.30;283.00
18/08/2020;278.60;279.20
17/08/2020;279.60;278.90
14/08/2020;280.90;278.50
13/08/2020;282.10;282.50
12/08/2020;277.50;282.20
11/08/2020;277.90;277.20
10/08/2020;278.40;276.00
07/08/2020;278.00;277.60
06/08/2020;282.80;279.00
05/08/2020;283.10;282.50
04/08/2020;278.00;281.60
03/08/2020;283.00;278.10
31/07/2020;280.00;283.00
30/07/2020;288.60;284.50
29/07/2020;287.70;289.20
28/07/2020;283.20;286.70
27/07/2020;283.80;285.60
24/07/2020;287.80;284.90
23/07/2020;289.20;291.30
22/07/2020;289.50;287.10
21/07/2020;291.00;289.60
20/07/2020;290.30;290.00
17/07/2020;287.40;290.30
16/07/2020;287.30;287.10
15/07/2020;287.50;291.10
14/07/2020;284.50;285.80
13/07/2020;290.50;287.80
10/07/2020;281.70;288.60
09/07/2020;286.00;286.70
08/07/2020;287.40;285.40
07/07/2020;289.60;288.30
06/07/2020;295.00;290.30
03/07/2020;292.90;289.60
02/07/2020;288.80;296.70
01/07/2020;285.10;286.70
30/06/2020;284.20;285.70
29/06/2020;283.50;286.30
26/06/2020;282.90;285.10
25/06/2020;279.00;281.00
24/06/2020;280.80;279.00
23/06/2020;278.10;280.60
22/06/2020;277.10;276.40
19/06/2020;278.00;279.20
18/06/2020;276.00;276.60
17/06/2020;272.60;276.20
16/06/2020;266.00;272.10
15/06/2020;260.00;260.90
12/06/2020;264.20;263.40
11/06/2020;265.60;264.70
10/06/2020;268.00;266.60
09/06/2020;265.00;266.00
08/06/2020;268.10;264.70
05/06/2020;266.50;269.70
04/06/2020;266.90;266.50
03/06/2020;263.00;270.40
02/06/2020;260.10;261.20
01/06/2020;264.00;258.80
29/05/2020;260.00;261.90
28/05/2020;252.60;260.20
27/05/2020;248.30;251.40
26/05/2020;253.50;248.50
25/05/2020;250.20;251.10
22/05/2020;245.00;248.10
21/05/2020;251.80;248.30
20/05/2020;247.90;253.30
19/05/2020;254.40;248.30
18/05/2020;248.10;250.30
15/05/2020;241.70;242.70
14/05/2020;241.00;241.40
13/05/2020;250.40;245.40
12/05/2020;255.40;253.30
11/05/2020;254.20;255.90
08/05/2020;249.80;253.50
07/05/2020;243.50;249.00
06/05/2020;248.90;243.00
05/05/2020;252.00;248.20
04/05/2020;255.00;250.20
30/04/2020;256.80;265.30
29/04/2020;255.00;256.20
28/04/2020;245.20;254.40
27/04/2020;245.70;246.20
24/04/2020;242.20;243.30
23/04/2020;247.80;245.80
22/04/2020;245.40;248.10
21/04/2020;255.00;245.80
20/04/2020;248.00;255.70
17/04/2020;256.20;247.60
16/04/2020;246.90;244.50
15/04/2020;250.00;245.90
14/04/2020;247.20;250.50
09/04/2020;247.00;244.80
08/04/2020;234.20;242.40
07/04/2020;239.10;240.00
06/04/2020;241.60;235.40
03/04/2020;237.30;236.30
02/04/2020;234.90;238.00
01/04/2020;232.80;233.30
31/03/2020;241.30;238.90
30/03/2020;238.70;246.30
27/03/2020;247.20;240.00
26/03/2020;247.30;254.60
25/03/2020;240.00;253.80
24/03/2020;228.40;238.30
23/03/2020;217.90;220.60
20/03/2020;237.50;227.00
19/03/2020;228.10;227.60
18/03/2020;217.90;224.40
17/03/2020;205.20;222.60
16/03/2020;206.30;207.60
13/03/2020;217.20;216.00
12/03/2020;220.30;213.00
11/03/2020;236.00;229.70
10/03/2020;239.70;234.40
09/03/2020;236.80;236.80
06/03/2020;253.00;253.70
05/03/2020;261.10;257.50
04/03/2020;251.70;259.50
03/03/2020;250.40;251.40
02/03/2020;246.20;247.50
28/02/2020;240.00;241.00
27/02/2020;249.00;246.60
26/02/2020;252.70;254.00
25/02/2020;257.50;252.70
24/02/2020;258.60;256.00
21/02/2020;265.00;266.00
20/02/2020;273.00;265.70
19/02/2020;268.50;272.30
18/02/2020;265.90;268.30
17/02/2020;269.10;267.50
14/02/2020;269.00;268.20
13/02/2020;269.50;271.50
12/02/2020;272.80;271.10
11/02/2020;271.70;273.00
10/02/2020;270.50;270.80
