31/12/2020;10.30;10.20
30/12/2020;10.30;10.30
29/12/2020;10.35;10.30
28/12/2020;10.35;10.35
24/12/2020;10.35;10.35
23/12/2020;10.30;10.35
22/12/2020;10.50;10.30
21/12/2020;10.85;10.50
18/12/2020;10.85;10.85
17/12/2020;10.75;10.80
16/12/2020;10.70;10.80
15/12/2020;10.50;10.70
14/12/2020;10.35;10.50
11/12/2020;10.40;10.35
10/12/2020;10.40;10.45
09/12/2020;10.35;10.40
08/12/2020;10.35;10.35
07/12/2020;10.25;10.35
04/12/2020;10.25;10.20
03/12/2020;10.30;10.25
02/12/2020;10.40;10.30
01/12/2020;10.50;10.40
30/11/2020;10.35;10.50
27/11/2020;10.20;10.35
26/11/2020;10.20;10.20
25/11/2020;10.25;10.30
24/11/2020;9.94;10.20
23/11/2020;9.92;9.90
20/11/2020;10.00;9.68
19/11/2020;10.35;9.80
18/11/2020;10.45;10.35
17/11/2020;9.64;10.40
16/11/2020;9.50;9.64
13/11/2020;9.36;9.50
12/11/2020;9.54;9.36
11/11/2020;9.58;9.52
10/11/2020;9.70;9.58
09/11/2020;9.10;9.46
06/11/2020;9.24;9.20
05/11/2020;9.26;9.24
04/11/2020;9.20;9.26
03/11/2020;9.36;9.24
02/11/2020;9.46;9.36
30/10/2020;9.34;9.46
29/10/2020;9.34;9.34
28/10/2020;9.42;9.40
27/10/2020;9.42;9.50
26/10/2020;9.54;9.54
23/10/2020;9.48;9.66
22/10/2020;9.66;9.48
21/10/2020;9.54;9.66
20/10/2020;9.40;9.50
19/10/2020;9.46;9.56
16/10/2020;9.90;9.46
15/10/2020;9.96;9.90
14/10/2020;10.20;9.96
13/10/2020;10.25;10.20
12/10/2020;10.20;10.25
09/10/2020;10.05;10.30
08/10/2020;10.15;10.10
07/10/2020;10.30;10.15
06/10/2020;10.20;10.30
05/10/2020;10.45;10.20
02/10/2020;10.50;10.40
01/10/2020;10.55;10.50
30/09/2020;10.55;10.50
29/09/2020;10.50;10.75
28/09/2020;10.45;10.50
25/09/2020;10.50;10.50
24/09/2020;10.60;10.50
23/09/2020;10.75;10.65
22/09/2020;10.60;10.75
21/09/2020;10.65;10.40
18/09/2020;10.50;10.65
17/09/2020;10.45;10.50
16/09/2020;10.50;10.45
15/09/2020;10.25;10.50
14/09/2020;10.20;10.20
11/09/2020;10.30;10.10
10/09/2020;10.10;10.15
09/09/2020;10.05;10.00
08/09/2020;10.05;9.96
07/09/2020;10.00;10.05
04/09/2020;9.98;10.00
03/09/2020;10.15;9.98
02/09/2020;9.98;10.15
01/09/2020;10.20;9.96
31/08/2020;10.35;10.20
28/08/2020;10.20;10.30
27/08/2020;10.30;10.15
26/08/2020;10.25;10.25
25/08/2020;10.40;10.20
24/08/2020;10.60;10.40
21/08/2020;10.50;10.50
20/08/2020;10.70;10.45
19/08/2020;10.60;10.70
18/08/2020;10.50;10.45
17/08/2020;10.75;10.50
14/08/2020;10.60;10.50
13/08/2020;10.45;10.40
12/08/2020;10.50;10.45
11/08/2020;10.60;10.50
10/08/2020;10.70;10.60
07/08/2020;10.55;10.70
06/08/2020;10.20;10.30
05/08/2020;9.92;9.94
04/08/2020;9.86;9.92
03/08/2020;9.88;9.86
31/07/2020;9.84;9.84
30/07/2020;9.90;9.84
29/07/2020;9.82;9.92
28/07/2020;9.86;9.82
27/07/2020;9.98;9.86
24/07/2020;9.94;9.86
23/07/2020;9.96;9.92
22/07/2020;9.92;9.96
21/07/2020;9.90;9.90
20/07/2020;9.80;9.90
17/07/2020;9.94;9.80
16/07/2020;9.54;9.92
15/07/2020;9.34;9.44
14/07/2020;9.16;9.34
13/07/2020;9.14;9.14
10/07/2020;9.34;9.20
09/07/2020;9.42;9.34
08/07/2020;9.52;9.42
07/07/2020;9.50;9.52
06/07/2020;9.64;9.60
03/07/2020;9.92;9.90
02/07/2020;9.98;9.92
01/07/2020;10.00;9.96
30/06/2020;10.25;9.92
29/06/2020;9.90;10.05
26/06/2020;10.35;9.80
25/06/2020;10.00;10.35
24/06/2020;10.60;10.00
23/06/2020;10.55;10.60
22/06/2020;10.75;10.70
19/06/2020;11.05;10.95
18/06/2020;11.30;11.05
17/06/2020;11.50;11.30
16/06/2020;11.60;11.40
15/06/2020;11.65;11.55
12/06/2020;11.35;11.60
11/06/2020;11.50;11.15
10/06/2020;10.65;10.85
09/06/2020;10.80;10.50
08/06/2020;10.40;10.80
05/06/2020;10.20;10.25
04/06/2020;10.45;10.20
03/06/2020;10.35;10.25
02/06/2020;10.55;10.00
01/06/2020;10.25;10.45
29/05/2020;10.15;10.10
28/05/2020;10.55;10.15
27/05/2020;10.50;10.45
26/05/2020;10.05;10.40
25/05/2020;9.40;9.78
22/05/2020;9.44;9.36
21/05/2020;9.50;9.44
20/05/2020;9.38;9.50
19/05/2020;9.30;9.38
18/05/2020;9.12;9.30
15/05/2020;9.00;9.02
14/05/2020;9.22;9.00
13/05/2020;9.58;9.34
12/05/2020;9.32;9.60
11/05/2020;8.78;9.22
08/05/2020;8.72;8.74
07/05/2020;8.66;8.72
06/05/2020;8.56;8.48
05/05/2020;8.40;8.54
04/05/2020;8.48;8.40
30/04/2020;8.48;8.40
29/04/2020;8.58;8.48
28/04/2020;8.52;8.58
27/04/2020;8.64;8.52
24/04/2020;8.32;8.54
23/04/2020;8.12;8.20
22/04/2020;8.10;8.12
21/04/2020;7.94;8.08
20/04/2020;7.90;7.98
17/04/2020;7.92;7.96
16/04/2020;8.00;7.90
15/04/2020;8.56;8.00
14/04/2020;7.60;8.50
09/04/2020;7.34;7.50
08/04/2020;6.90;7.30
07/04/2020;6.70;6.88
06/04/2020;6.62;6.70
03/04/2020;6.60;6.60
02/04/2020;6.98;6.52
01/04/2020;6.96;6.72
31/03/2020;7.00;6.96
30/03/2020;6.70;6.70
27/03/2020;6.80;6.70
26/03/2020;7.18;6.90
25/03/2020;6.80;6.90
24/03/2020;6.30;6.58
23/03/2020;6.40;6.12
20/03/2020;6.50;6.60
19/03/2020;6.48;6.50
18/03/2020;6.10;6.28
17/03/2020;6.20;6.10
16/03/2020;5.74;6.50
13/03/2020;7.90;8.50
12/03/2020;9.06;8.30
11/03/2020;9.48;9.10
10/03/2020;9.22;9.30
09/03/2020;10.00;9.16
06/03/2020;10.95;10.50
05/03/2020;10.45;10.95
04/03/2020;10.70;10.50
03/03/2020;9.96;11.00
02/03/2020;10.35;9.94
28/02/2020;11.00;10.35
27/02/2020;11.25;11.10
26/02/2020;11.55;11.35
25/02/2020;12.15;11.75
24/02/2020;12.60;12.15
21/02/2020;12.75;12.65
20/02/2020;12.60;12.70
19/02/2020;12.85;12.70
18/02/2020;12.80;12.85
17/02/2020;12.95;12.80
14/02/2020;12.90;12.85
13/02/2020;12.90;12.85
12/02/2020;12.95;12.85
11/02/2020;12.95;12.95
10/02/2020;12.95;12.95
07/02/2020;12.75;12.80
06/02/2020;12.75;12.70
05/02/2020;12.40;12.70
04/02/2020;12.60;12.45
03/02/2020;12.80;12.65
31/01/2020;12.95;12.75
30/01/2020;13.25;12.80
29/01/2020;13.35;13.25
28/01/2020;13.00;13.30
27/01/2020;13.65;13.00
24/01/2020;12.80;13.50
23/01/2020;12.95;12.65
22/01/2020;12.90;12.85
21/01/2020;13.00;12.95
20/01/2020;13.00;13.00
17/01/2020;13.10;13.00
16/01/2020;13.15;13.10
15/01/2020;13.25;13.15
14/01/2020;13.25;13.20
13/01/2020;13.30;13.20
10/01/2020;13.30;13.30
09/01/2020;13.35;13.30
08/01/2020;13.50;13.30
07/01/2020;13.45;13.50
06/01/2020;13.50;13.25
03/01/2020;13.60;13.10
02/01/2020;13.40;13.50
31/12/2019;13.05;13.30
30/12/2019;12.95;13.05
27/12/2019;12.60;12.85
24/12/2019;12.15;12.55
23/12/2019;11.80;12.10
20/12/2019;11.55;11.55
19/12/2019;11.35;11.50
18/12/2019;11.50;11.30
17/12/2019;11.40;11.50
16/12/2019;11.50;11.40
13/12/2019;11.40;11.40
12/12/2019;11.35;11.35
11/12/2019;11.15;11.10
10/12/2019;11.15;11.10
09/12/2019;11.20;11.15
06/12/2019;11.15;11.15
05/12/2019;11.05;11.15
04/12/2019;11.30;11.05
03/12/2019;11.20;11.25
02/12/2019;11.35;11.20
29/11/2019;11.35;11.35
28/11/2019;11.35;11.35
27/11/2019;11.35;11.35
26/11/2019;11.25;11.35
25/11/2019;11.45;11.35
22/11/2019;11.35;11.50
21/11/2019;11.50;11.35
20/11/2019;11.80;11.45
19/11/2019;11.60;11.80
18/11/2019;11.70;11.55
15/11/2019;11.85;11.70
14/11/2019;12.00;11.85
