31/12/2020;33.80;33.65
30/12/2020;34.15;33.96
29/12/2020;34.36;34.21
28/12/2020;34.20;34.40
24/12/2020;34.02;33.97
23/12/2020;33.70;34.09
22/12/2020;33.20;33.58
21/12/2020;33.44;33.04
18/12/2020;33.88;34.15
17/12/2020;34.32;34.00
16/12/2020;34.49;34.16
15/12/2020;33.93;34.36
14/12/2020;34.09;33.85
11/12/2020;34.08;33.78
10/12/2020;34.72;34.17
09/12/2020;34.81;34.66
08/12/2020;34.72;34.65
07/12/2020;35.41;34.74
04/12/2020;34.86;35.50
03/12/2020;34.77;34.94
02/12/2020;34.48;34.80
01/12/2020;33.87;34.26
30/11/2020;33.57;33.38
27/11/2020;33.50;33.78
26/11/2020;33.60;33.48
25/11/2020;34.34;33.60
24/11/2020;33.73;34.19
23/11/2020;33.59;33.39
20/11/2020;33.60;33.16
19/11/2020;34.86;33.58
18/11/2020;34.26;33.84
17/11/2020;33.78;34.48
16/11/2020;33.54;33.83
13/11/2020;32.40;33.35
12/11/2020;32.60;32.68
11/11/2020;33.33;32.99
10/11/2020;32.50;33.32
09/11/2020;30.26;32.59
06/11/2020;29.79;29.76
05/11/2020;29.63;29.90
04/11/2020;28.66;29.46
03/11/2020;29.10;29.50
02/11/2020;28.26;28.98
30/10/2020;27.86;28.15
29/10/2020;27.43;27.95
28/10/2020;27.42;27.37
27/10/2020;29.78;28.18
26/10/2020;30.12;29.80
23/10/2020;30.34;30.77
22/10/2020;30.26;30.37
21/10/2020;31.14;30.52
20/10/2020;30.81;31.03
19/10/2020;30.82;30.95
16/10/2020;30.70;30.73
15/10/2020;31.00;30.63
14/10/2020;30.85;31.36
13/10/2020;31.23;30.67
12/10/2020;30.79;31.19
09/10/2020;30.96;30.66
08/10/2020;30.28;30.81
07/10/2020;30.07;30.12
06/10/2020;29.73;30.06
05/10/2020;29.52;29.69
02/10/2020;28.85;29.29
01/10/2020;29.89;28.97
30/09/2020;29.28;29.62
29/09/2020;29.58;29.28
28/09/2020;29.55;29.73
25/09/2020;29.44;29.13
24/09/2020;29.09;29.43
23/09/2020;30.21;29.61
22/09/2020;30.11;29.92
21/09/2020;30.80;29.83
18/09/2020;31.77;31.09
17/09/2020;31.12;31.80
16/09/2020;31.95;31.52
15/09/2020;32.20;31.94
14/09/2020;32.60;32.21
11/09/2020;32.41;32.38
10/09/2020;32.48;32.42
09/09/2020;32.00;32.59
08/09/2020;34.47;33.70
07/09/2020;33.72;34.37
04/09/2020;33.47;33.62
03/09/2020;33.96;33.57
02/09/2020;33.72;33.72
01/09/2020;33.01;33.29
31/08/2020;34.33;33.25
28/08/2020;33.90;34.25
27/08/2020;33.89;33.93
26/08/2020;33.31;33.51
25/08/2020;33.50;33.31
24/08/2020;32.71;33.41
21/08/2020;32.50;32.44
20/08/2020;32.51;32.32
19/08/2020;32.53;32.93
18/08/2020;32.79;32.57
17/08/2020;32.60;32.99
14/08/2020;32.90;32.74
13/08/2020;33.00;32.98
12/08/2020;33.25;33.14
11/08/2020;32.69;33.32
10/08/2020;32.00;32.42
07/08/2020;31.97;31.80
06/08/2020;32.15;32.11
05/08/2020;32.07;32.20
04/08/2020;31.50;31.87
03/08/2020;30.07;31.32
31/07/2020;30.62;30.00
30/07/2020;31.40;30.53
29/07/2020;31.00;31.18
28/07/2020;31.21;31.03
27/07/2020;31.43;31.18
24/07/2020;31.50;31.41
23/07/2020;31.91;31.86
22/07/2020;31.82;31.70
21/07/2020;32.79;32.00
20/07/2020;32.29;32.52
17/07/2020;33.18;32.45
16/07/2020;32.44;33.03
15/07/2020;32.00;32.61
14/07/2020;32.15;32.01
13/07/2020;32.23;32.54
10/07/2020;31.50;31.89
09/07/2020;32.82;31.79
08/07/2020;32.75;32.60
07/07/2020;32.53;33.16
06/07/2020;32.47;32.68
03/07/2020;32.00;32.13
02/07/2020;31.01;32.19
01/07/2020;30.58;30.72
30/06/2020;30.23;30.41
29/06/2020;29.05;30.05
26/06/2020;29.20;29.00
25/06/2020;27.94;28.89
24/06/2020;29.05;28.00
23/06/2020;28.63;29.18
22/06/2020;28.30;28.28
19/06/2020;28.50;28.61
18/06/2020;28.23;28.29
17/06/2020;28.40;28.45
16/06/2020;29.00;28.79
15/06/2020;26.79;27.74
12/06/2020;27.00;27.54
11/06/2020;28.34;27.08
10/06/2020;29.43;28.96
09/06/2020;31.00;29.40
08/06/2020;30.28;30.92
05/06/2020;30.00;30.68
