31/12/2018;53.90;54.19
28/12/2018;52.68;53.55
27/12/2018;53.06;51.93
24/12/2018;52.23;51.99
21/12/2018;53.37;53.06
20/12/2018;53.22;53.55
19/12/2018;52.88;54.29
18/12/2018;51.52;52.82
17/12/2018;52.14;51.53
14/12/2018;53.06;52.46
13/12/2018;55.31;53.59
12/12/2018;52.20;54.85
11/12/2018;51.06;51.55
10/12/2018;51.09;50.41
07/12/2018;52.14;51.46
06/12/2018;54.06;51.29
05/12/2018;54.61;54.85
04/12/2018;56.61;55.73
03/12/2018;58.05;57.11
30/11/2018;57.25;56.85
29/11/2018;56.70;56.94
28/11/2018;56.35;55.85
27/11/2018;56.20;56.37
26/11/2018;54.90;56.31
23/11/2018;53.49;54.22
22/11/2018;53.08;53.43
21/11/2018;52.88;53.18
20/11/2018;53.29;52.61
19/11/2018;54.59;53.75
16/11/2018;55.08;54.69
15/11/2018;56.55;55.08
14/11/2018;55.85;56.16
13/11/2018;56.47;56.57
12/11/2018;58.92;55.91
09/11/2018;58.57;58.64
08/11/2018;58.89;58.79
07/11/2018;57.72;58.63
06/11/2018;59.13;57.76
05/11/2018;60.11;58.66
02/11/2018;58.92;59.81
01/11/2018;57.14;58.08
31/10/2018;56.31;57.45
30/10/2018;56.67;55.85
29/10/2018;55.46;56.52
26/10/2018;50.88;53.97
25/10/2018;49.89;51.67
24/10/2018;54.12;50.14
23/10/2018;56.85;53.06
22/10/2018;70.53;68.22
19/10/2018;73.96;70.18
18/10/2018;73.35;73.88
17/10/2018;75.92;73.44
16/10/2018;73.38;75.18
15/10/2018;73.70;73.29
12/10/2018;73.61;73.70
11/10/2018;72.01;72.52
10/10/2018;75.46;73.18
09/10/2018;75.81;75.09
08/10/2018;75.92;75.77
05/10/2018;77.89;76.18
04/10/2018;77.97;78.00
03/10/2018;79.44;78.23
02/10/2018;78.69;79.41
01/10/2018;77.55;79.22
28/09/2018;79.60;77.70
27/09/2018;81.23;79.78
26/09/2018;81.26;81.60
25/09/2018;81.30;81.30
24/09/2018;81.87;81.60
21/09/2018;80.54;82.06
20/09/2018;80.32;80.47
19/09/2018;78.46;80.28
18/09/2018;76.56;78.34
17/09/2018;75.05;76.56
14/09/2018;75.71;74.97
13/09/2018;76.56;75.11
12/09/2018;76.49;76.45
11/09/2018;75.81;76.56
10/09/2018;74.76;75.38
07/09/2018;75.46;75.08
06/09/2018;75.81;75.21
05/09/2018;77.13;75.84
04/09/2018;77.32;77.47
03/09/2018;78.23;77.21
31/08/2018;78.46;78.23
30/08/2018;78.31;78.69
29/08/2018;78.15;78.50
28/08/2018;77.74;78.00
27/08/2018;77.59;77.55
24/08/2018;76.37;77.59
23/08/2018;76.75;76.45
22/08/2018;77.02;76.56
21/08/2018;75.77;77.02
20/08/2018;75.03;75.68
17/08/2018;74.30;74.87
16/08/2018;73.85;74.40
