31/12/2018;13.54;13.54
28/12/2018;13.05;13.27
27/12/2018;13.20;12.85
24/12/2018;13.03;12.63
21/12/2018;12.74;13.04
20/12/2018;12.97;12.81
19/12/2018;13.04;13.26
18/12/2018;13.27;13.08
17/12/2018;13.75;13.48
14/12/2018;14.47;14.11
13/12/2018;14.23;14.27
12/12/2018;14.03;14.50
11/12/2018;14.04;14.32
10/12/2018;14.27;14.01
07/12/2018;14.51;14.68
06/12/2018;15.38;14.70
05/12/2018;15.81;15.58
04/12/2018;16.34;16.14
03/12/2018;16.29;16.36
30/11/2018;16.06;15.71
29/11/2018;15.76;15.98
28/11/2018;15.83;15.70
27/11/2018;15.87;16.10
26/11/2018;15.53;16.03
23/11/2018;15.64;15.23
22/11/2018;15.89;15.67
21/11/2018;15.94;15.88
20/11/2018;16.03;15.74
19/11/2018;16.10;16.11
16/11/2018;16.41;16.13
15/11/2018;16.33;16.30
14/11/2018;16.12;16.21
13/11/2018;16.93;16.56
12/11/2018;17.53;17.05
09/11/2018;17.58;17.10
08/11/2018;17.87;17.78
07/11/2018;17.97;17.53
06/11/2018;17.94;17.72
05/11/2018;17.81;17.83
02/11/2018;17.97;17.73
01/11/2018;17.80;17.75
31/10/2018;17.80;18.08
30/10/2018;17.72;17.45
29/10/2018;18.18;17.65
26/10/2018;18.18;17.79
25/10/2018;18.66;18.78
24/10/2018;18.74;18.82
23/10/2018;19.12;18.47
22/10/2018;19.59;19.31
19/10/2018;19.90;19.88
18/10/2018;19.79;19.75
17/10/2018;20.35;19.93
16/10/2018;19.95;20.13
15/10/2018;20.01;19.97
12/10/2018;20.15;20.07
11/10/2018;19.99;19.83
10/10/2018;20.55;20.36
09/10/2018;20.10;20.48
08/10/2018;19.92;19.73
05/10/2018;20.41;20.19
04/10/2018;20.68;20.75
03/10/2018;20.71;20.55
02/10/2018;20.71;20.63
01/10/2018;20.90;20.60
28/09/2018;20.67;20.79
27/09/2018;21.14;20.81
26/09/2018;21.33;21.15
25/09/2018;20.71;21.35
24/09/2018;20.32;20.57
21/09/2018;20.35;20.22
20/09/2018;20.39;20.37
19/09/2018;20.36;20.35
18/09/2018;19.70;20.29
17/09/2018;19.83;19.86
14/09/2018;19.59;19.83
13/09/2018;19.79;19.49
12/09/2018;19.51;20.13
11/09/2018;19.03;19.40
10/09/2018;19.07;19.02
07/09/2018;18.85;18.87
06/09/2018;19.24;18.95
05/09/2018;19.92;19.34
04/09/2018;20.22;20.09
03/09/2018;20.18;20.25
31/08/2018;20.20;20.23
30/08/2018;20.09;20.23
29/08/2018;20.18;20.07
28/08/2018;20.33;20.15
27/08/2018;20.14;20.25
24/08/2018;19.91;20.09
23/08/2018;19.86;19.89
22/08/2018;19.44;19.79
21/08/2018;19.03;19.41
20/08/2018;18.76;18.92
17/08/2018;18.92;18.64
16/08/2018;19.26;18.90
15/08/2018;19.53;18.64
14/08/2018;20.01;19.53
13/08/2018;20.11;19.87
10/08/2018;19.99;20.25
09/08/2018;20.21;20.15
08/08/2018;20.68;20.23
07/08/2018;20.58;20.76
06/08/2018;20.71;20.67
03/08/2018;20.88;20.68
02/08/2018;21.04;20.77
01/08/2018;21.23;21.14
31/07/2018;21.82;21.23
30/07/2018;21.37;21.87
27/07/2018;20.58;21.80
26/07/2018;19.69;20.55
25/07/2018;20.03;19.73
24/07/2018;19.63;19.84
23/07/2018;19.75;19.69
20/07/2018;19.74;20.01
19/07/2018;20.32;20.00
18/07/2018;20.15;20.29
17/07/2018;19.72;20.06
16/07/2018;20.33;19.82
13/07/2018;20.29;20.48
12/07/2018;20.18;20.27
11/07/2018;20.45;20.42
10/07/2018;20.39;20.81
09/07/2018;20.00;20.21
06/07/2018;20.01;19.83
05/07/2018;19.96;19.94
04/07/2018;20.37;20.11
03/07/2018;20.25;20.33
02/07/2018;20.57;20.28
29/06/2018;20.82;20.98
28/06/2018;21.31;20.64
27/06/2018;20.74;21.37
26/06/2018;20.60;20.27
25/06/2018;21.10;20.29
22/06/2018;20.37;21.50
21/06/2018;20.65;20.35
20/06/2018;20.94;20.68
19/06/2018;20.41;20.83
18/06/2018;20.35;20.69
15/06/2018;21.25;20.29
14/06/2018;20.85;21.18
13/06/2018;21.24;20.99
12/06/2018;21.39;21.34
11/06/2018;21.43;21.27
08/06/2018;21.44;21.37
07/06/2018;20.98;21.62
06/06/2018;20.71;20.78
05/06/2018;20.30;20.52
04/06/2018;20.98;20.32
01/06/2018;20.62;21.14
31/05/2018;21.10;20.70
30/05/2018;20.58;21.01
29/05/2018;20.05;20.55
28/05/2018;20.32;20.14
25/05/2018;20.89;20.18
24/05/2018;21.29;20.81
23/05/2018;21.67;21.20
22/05/2018;22.19;22.21
21/05/2018;22.24;22.06
18/05/2018;22.09;22.20
17/05/2018;21.61;22.23
16/05/2018;20.87;21.59
15/05/2018;20.44;20.74
14/05/2018;20.68;20.56
11/05/2018;20.56;20.73
10/05/2018;21.32;20.57
09/05/2018;21.18;21.37
08/05/2018;21.14;20.67
07/05/2018;21.28;21.54
04/05/2018;20.92;21.08
03/05/2018;21.33;20.74
02/05/2018;20.90;21.28
30/04/2018;21.06;20.89
27/04/2018;21.19;21.11
26/04/2018;20.98;21.41
25/04/2018;20.98;21.04
24/04/2018;21.14;21.38
23/04/2018;20.60;21.04
20/04/2018;20.65;20.65
19/04/2018;20.39;20.79
18/04/2018;20.19;20.83
17/04/2018;20.25;20.35
16/04/2018;20.10;20.10
13/04/2018;20.05;20.18
12/04/2018;19.78;20.10
11/04/2018;18.85;19.63
10/04/2018;18.03;18.60
09/04/2018;18.18;17.88
06/04/2018;18.70;18.12
05/04/2018;18.11;18.85
04/04/2018;18.27;17.81
03/04/2018;17.81;17.93
29/03/2018;17.93;18.13
28/03/2018;17.98;17.79
27/03/2018;18.44;18.15
26/03/2018;18.60;18.02
23/03/2018;18.31;18.51
22/03/2018;18.99;18.50
21/03/2018;18.70;19.22
20/03/2018;17.88;18.67
19/03/2018;18.66;18.19
16/03/2018;18.18;18.75
15/03/2018;18.99;18.37
14/03/2018;18.94;18.81
13/03/2018;19.27;18.97
12/03/2018;19.22;19.28
09/03/2018;18.31;19.46
08/03/2018;18.21;18.39
07/03/2018;18.47;18.45
06/03/2018;18.50;18.39
05/03/2018;17.74;18.31
02/03/2018;18.14;17.68
01/03/2018;18.36;18.21
28/02/2018;18.64;18.40
27/02/2018;18.99;18.80
26/02/2018;19.17;18.97
23/02/2018;19.07;19.03
22/02/2018;18.87;18.96
21/02/2018;18.35;18.24
20/02/2018;18.47;18.37
19/02/2018;18.28;18.43
16/02/2018;18.18;18.37
